2.190,25.710,25.260,0.550,974227.000,25.890,25.230
3.460,100.170,96.640,3.350,26997.000,100.890,96.320
8.890,6.860,6.210,0.560,1829826.000,7.190,5.480
0.330,21.500,21.360,0.070,389185.000,21.652,21.040
1.860,20.260,19.960,0.370,1631812.000,20.320,19.900
1.210,4.190,4.130,0.050,246078.000,4.190,4.050
2.210,5.090,5.000,0.110,125110.000,5.090,4.930
4.680,7.830,7.460,0.350,30589553.000,7.850,7.370
2.770,16.300,15.990,0.440,17878853.000,16.360,15.890
0.270,14.980,14.950,0.040,44179.000,15.120,14.860
2.570,88.990,86.920,2.230,1247690.000,89.710,86.695
2.400,36.260,35.540,0.850,298463.000,36.370,35.350
0.920,39.600,39.310,0.360,15022.000,39.600,39.210
1.900,29.540,28.960,0.550,2252136.000,29.630,28.890
-3.540,10.070,10.440,-0.370,16815.000,10.440,10.060
2.200,399.670,392.500,8.620,4864.000,400.000,389.000
3.190,14.240,13.840,0.440,2190147.000,14.260,13.840
0.870,70.560,69.610,0.610,496176.000,70.600,69.370
1.610,8.200,8.080,0.130,11180911.000,8.230,8.070
0.100,19.500,19.180,0.020,87056.000,20.120,19.180
0.630,20.650,20.510,0.130,1018564.000,20.920,20.440
2.240,62.430,61.300,1.370,153184.000,62.440,61.270
-1.400,32.420,33.020,-0.460,1051302.000,33.450,32.230
0.630,6.440,6.430,0.040,280098.000,6.480,6.380
3.130,42.800,41.555,1.300,5728446.000,42.920,41.510
1.220,53.170,52.490,0.640,2328158.000,53.280,52.340
2.210,69.040,67.340,1.490,1034508.000,69.100,67.320
1.910,101.870,100.080,1.910,118043.000,102.210,99.460
0.960,30.500,30.220,0.290,95162.000,30.710,29.560
2.470,10.780,10.540,0.260,618320.000,10.810,10.450
6.360,46.460,45.980,2.780,6387931.000,47.720,45.620
1.700,28.710,28.320,0.480,1147889.000,28.770,28.260
1.310,100.880,99.940,1.300,240172.000,100.990,99.840
1.460,32.740,32.260,0.470,12848472.000,32.800,31.990
2.450,209.490,205.550,5.000,3979082.000,210.270,203.610
0.500,52.330,52.240,0.260,2311938.000,52.610,51.830
1.240,33.430,33.090,0.410,2111653.000,33.540,32.970
0.830,21.870,21.570,0.180,17071.000,22.000,21.200
1.090,11.080,10.980,0.120,132065810.000,11.140,10.920
1.110,42.940,42.310,0.470,106550.000,43.470,42.300
1.670,38.390,37.530,0.630,156811.000,38.760,37.290
0.190,10.650,10.630,0.020,66318.000,10.800,10.520
2.020,267.990,262.060,5.300,3983786.000,268.260,262.060
1.130,53.500,52.850,0.600,17061229.000,53.500,51.970
1.920,34.440,33.840,0.650,118859.000,34.800,33.800
1.450,67.300,66.360,0.960,1043819.000,67.980,66.140
2.280,7.610,7.420,0.170,455658.000,7.610,7.360
1.580,28.310,27.870,0.440,353800.000,28.470,27.700
1.140,20.430,20.250,0.230,6497177.000,20.450,19.940
1.040,35.020,34.790,0.360,78781.000,35.190,34.790
2.090,19.030,18.670,0.390,519680.000,19.060,18.660
0.880,11.490,11.390,0.100,727739.000,11.580,11.300
-0.110,8.710,8.750,-0.010,2363100.000,8.870,8.620
1.390,21.180,20.900,0.290,157370.000,21.250,20.660
0.970,6.250,6.200,0.060,656841.000,6.275,6.180
0.880,34.390,34.050,0.300,1807576.000,34.560,34.020
2.040,67.470,66.230,1.350,1357073.000,67.540,65.250
2.220,15.650,15.160,0.340,1018331.000,15.730,14.920
1.670,33.580,33.120,0.550,1253341.000,33.720,33.050
2.220,8.760,8.600,0.190,523321.000,8.770,8.550
2.120,13.000,12.740,0.270,677926.000,13.080,12.640
-1.480,5.330,5.370,-0.080,914570.000,5.445,5.200
1.630,43.150,42.500,0.690,636874.000,43.290,42.250
2.990,33.740,32.890,0.980,1797497.000,33.810,32.680
0.740,16.240,16.140,0.120,82648.000,16.250,16.110
0.610,18.280,18.230,0.110,211477.000,18.360,17.780
0.410,41.500,41.470,0.170,276203.000,41.700,41.250
-0.880,64.090,64.760,-0.570,2286612.000,64.820,63.940
1.540,16.500,16.320,0.250,167487.000,16.600,16.250
0.670,26.900,26.420,0.180,9027217.000,26.960,26.400
2.350,10.880,10.680,0.250,660933.000,10.980,10.620
-0.680,1.460,1.480,-0.010,1449558.000,1.480,1.450
1.370,72.750,71.700,0.980,161776.000,72.780,71.700
3.250,17.770,17.160,0.560,4868306.000,17.840,17.160
-0.390,50.820,51.160,-0.200,264394.000,51.160,50.100
-0.250,12.130,12.130,-0.030,150685.000,12.420,11.910
1.700,137.590,135.520,2.300,217725.000,137.890,135.160
0.680,90.210,89.700,0.610,57103.000,90.370,88.810
1.730,75.810,74.440,1.290,1450705.000,75.930,74.340
3.630,47.060,45.470,1.650,3675504.000,47.220,45.290
0.830,24.330,24.100,0.200,1330531.000,24.340,24.000
1.360,20.880,20.600,0.280,242308.000,21.010,20.420
-0.560,44.100,44.550,-0.250,2716827.000,44.550,43.760
0.760,18.460,18.310,0.140,1601824.000,18.560,18.050
2.150,13.290,13.010,0.280,11620332.000,13.310,12.880
1.120,25.390,25.060,0.280,3113921.000,25.466,24.980
-0.130,22.940,22.970,-0.030,28774.000,23.200,22.670
2.040,27.460,26.980,0.550,573348.000,27.470,26.941
4.170,11.230,10.890,0.450,1020372.000,11.270,10.800
1.250,16.950,16.790,0.210,815239.000,16.980,16.710
1.740,37.960,37.450,0.650,95821.000,38.100,37.320
3.850,38.550,37.100,1.430,519356.000,38.580,37.100
2.370,37.980,37.030,0.880,1067681.000,37.990,36.790
0.170,18.030,17.980,0.030,594000.000,18.100,17.770
0.250,31.530,31.330,0.080,4109935.000,31.650,31.240
0.640,4.700,4.700,0.030,186772.000,4.720,4.660
1.620,20.710,20.430,0.330,258940.000,20.740,20.380
1.790,29.550,29.040,0.520,94825.000,30.000,29.011
3.320,27.990,27.120,0.900,33944.000,28.140,27.000
1.950,28.810,28.370,0.550,333849.000,29.150,28.300
3.110,71.210,69.410,2.150,718658.000,71.390,68.870
6.120,2.080,1.960,0.120,903985.000,2.080,1.950
0.550,18.170,18.030,0.100,231384.000,18.220,18.030
1.070,31.050,30.600,0.330,2072296.000,31.090,30.600
1.840,33.800,33.270,0.610,135497.000,33.950,33.110
0.550,83.880,82.960,0.460,132961.000,84.030,82.910
0.970,19.790,19.610,0.190,630599.000,19.900,19.440
1.510,36.920,36.400,0.550,6177246.000,37.030,36.300
2.220,16.130,15.850,0.350,4323447.000,16.270,15.740
2.240,37.900,37.140,0.830,246266.000,37.990,37.060
0.030,66.100,65.290,0.020,853.000,66.100,65.240
1.570,20.720,20.440,0.320,777923.000,20.810,20.350
0.790,17.930,17.870,0.140,251508.000,18.000,17.790
1.570,65.930,64.570,1.020,835474.000,66.000,63.690
1.410,54.010,53.350,0.750,40594.000,54.120,53.330
1.170,74.240,73.540,0.860,674663.000,74.265,73.070
1.890,27.540,27.050,0.510,1487544.000,27.740,26.990
1.190,44.960,44.400,0.530,95266.000,45.070,44.290
1.520,104.820,103.320,1.570,147849.000,105.450,102.960
-0.380,5.270,5.260,-0.020,310262.000,5.330,5.210
5.270,11.190,10.690,0.560,46936.000,11.220,10.470
2.160,6.150,6.020,0.130,518474.000,6.190,5.890
-0.890,22.200,22.350,-0.200,50825.000,22.500,21.900
0.890,6.780,6.700,0.060,12541.000,6.820,6.630
0.570,19.530,19.500,0.110,5228125.000,19.700,19.390
1.580,0.610,0.600,0.009,963227.000,0.628,0.590
4.200,149.570,144.520,6.030,2569407.000,150.530,143.540
1.290,66.070,65.600,0.840,1123894.000,66.140,65.260
2.420,11.410,11.190,0.270,1271734.000,11.530,11.000
-0.420,11.850,11.870,-0.050,216405.000,12.050,11.700
2.700,12.560,12.240,0.330,215258.000,12.600,12.000
3.190,70.460,68.180,2.180,202285.000,71.750,67.860
1.090,45.550,45.230,0.490,1176093.000,45.670,44.770
2.200,96.110,93.940,2.070,82642.000,96.250,93.830
2.720,23.030,22.500,0.610,99700.000,23.270,22.500
3.650,21.010,20.350,0.740,1148474.000,21.060,20.255
0.130,7.490,7.450,0.010,194876.000,7.530,7.429
0.980,20.710,20.580,0.200,792175.000,20.790,20.530
2.030,74.280,72.910,1.480,325804.000,74.320,72.820
0.860,16.480,16.310,0.140,263290.000,16.710,16.120
1.670,36.460,35.780,0.600,392769.000,36.460,35.750
1.770,40.190,39.620,0.700,6421869.000,40.260,39.500
1.420,105.520,104.040,1.480,3207077.000,105.770,102.210
0.250,20.050,20.000,0.050,3387942.000,20.170,19.640
0.750,1.340,1.330,0.010,9742379.000,1.350,1.300
-0.490,6.080,6.120,-0.030,30841.000,6.120,5.985
0.540,83.750,83.470,0.450,1495911.000,83.980,82.920
0.880,35.600,35.170,0.310,9705705.000,35.730,35.160
2.300,143.346,139.440,3.216,7198371.000,143.350,138.900
2.160,29.810,29.230,0.630,4225519.000,29.830,29.211
1.780,63.745,62.770,1.115,717087.000,64.000,62.380
-2.190,31.690,32.070,-0.710,361754.000,32.080,31.320
2.220,0.230,0.225,0.005,414923.000,0.234,0.207
1.280,56.870,56.050,0.720,165698.000,57.252,56.050
1.560,20.160,19.870,0.310,23886.000,20.340,19.865
2.110,78.010,76.510,1.610,136164.000,78.260,76.440
1.830,7.250,7.110,0.130,3065272.000,7.280,7.080
2.440,36.130,35.420,0.860,330824.000,36.210,35.300
0.790,75.330,74.730,0.590,61620.000,75.590,74.030
-0.820,13.280,13.460,-0.110,152626.000,13.550,13.210
0.980,80.780,80.310,0.780,1659407.000,81.320,79.970
2.710,32.930,32.080,0.870,277440.000,33.010,32.050
5.080,26.690,25.490,1.290,2277982.000,26.890,25.250
3.880,9.650,9.300,0.360,172925.000,9.750,9.265
3.750,36.200,34.980,1.310,752517.000,36.830,34.890
0.730,20.750,20.500,0.150,30401309.000,20.760,20.480
-0.170,41.260,41.200,-0.070,256823.000,41.450,40.810
1.800,44.170,44.160,0.780,37284222.000,44.220,44.130
0.320,37.810,37.780,0.120,761920.000,38.060,37.320
1.590,7.020,6.910,0.110,520705.000,7.070,6.860
1.680,12.710,12.470,0.210,5569204.000,12.730,12.400
1.260,15.310,15.110,0.190,352877.000,15.340,15.070
3.290,11.290,10.970,0.360,661731.000,11.350,10.850
-0.140,21.050,20.950,-0.030,159731.000,21.330,20.800
1.440,81.270,80.370,1.150,818009.000,81.350,79.770
1.070,26.480,26.360,0.280,461743.000,26.530,26.102
1.860,16.980,16.700,0.310,13650135.000,17.000,16.600
1.410,25.140,24.820,0.350,162122.000,25.220,24.750
1.430,78.670,77.420,1.110,282342.000,78.760,77.420
2.590,45.230,44.120,1.140,3585131.000,45.310,44.100
1.760,16.790,16.460,0.290,124116.000,16.830,16.290
4.800,2.840,2.800,0.130,466438.000,2.860,2.720
2.010,5.570,5.420,0.110,780599.000,5.650,5.400
1.160,38.520,38.190,0.440,2793472.000,38.540,37.920
1.580,25.110,24.680,0.390,67733.000,25.370,24.640
1.540,24.330,23.960,0.370,141543.000,24.660,23.745
1.510,64.410,63.690,0.960,1124267.000,64.410,63.380
-0.090,32.470,32.620,-0.030,583497.000,32.730,32.090
-1.620,24.330,24.830,-0.400,45325.000,24.830,23.580
1.110,27.210,27.050,0.300,618353.000,27.210,26.880
2.490,10.700,10.460,0.260,90764.000,10.830,10.430
0.110,9.170,9.160,0.010,602712.000,9.180,9.160
0.180,16.720,16.740,0.030,4081630.000,16.890,16.640
2.360,26.410,25.690,0.610,3950642.000,26.517,25.690
1.420,35.030,34.550,0.490,3199280.000,35.160,34.230
3.290,5.330,5.330,0.170,14688.000,5.353,5.210
2.920,54.320,53.510,1.540,8702113.000,54.570,53.070
1.330,47.910,47.230,0.630,163753.000,48.110,46.990
0.680,28.140,27.970,0.190,77925.000,28.270,27.610
1.410,48.840,48.320,0.680,320039.000,49.130,48.320
-0.120,58.280,58.440,-0.070,5227363.000,58.440,57.890
3.280,20.760,20.130,0.660,1324911.000,20.950,20.130
-0.810,1.220,1.240,-0.010,211005.000,1.260,1.210
-0.330,24.520,24.540,-0.080,7165.000,24.650,24.290
2.740,28.920,28.180,0.770,3345285.000,29.070,28.070
1.450,33.590,33.130,0.480,195202.000,33.650,33.130
0.950,10.680,10.630,0.100,374042.000,10.790,10.440
3.680,130.280,126.000,4.620,430020.000,130.980,126.000
2.030,15.550,15.270,0.310,149535.000,15.560,15.210
1.760,87.530,86.030,1.510,762112.000,87.980,85.870
1.790,37.050,36.550,0.650,14764168.000,37.130,36.340
2.320,44.990,43.960,1.020,590736.000,45.060,43.830
-0.820,6.070,6.120,-0.050,284742.000,6.210,6.050
1.760,378.650,373.250,6.540,228489.000,379.400,371.440
1.990,74.800,73.480,1.460,2153833.000,74.860,73.120
1.690,16.850,16.560,0.280,218789.000,16.910,16.560
0.550,31.130,31.040,0.170,1040310.000,31.230,30.770
2.900,51.860,50.330,1.460,872728.000,52.005,50.330
-0.930,4.270,4.390,-0.040,143845.000,4.390,4.260
1.330,80.290,79.380,1.050,467906.000,80.390,79.000
3.110,45.440,43.990,1.370,576163.000,45.530,43.550
0.440,4.570,4.550,0.020,203769.000,4.580,4.520
2.070,8.370,8.180,0.170,78775.000,8.530,8.180
2.500,20.480,19.910,0.500,78838.000,20.590,19.610
3.770,34.970,33.760,1.270,854683.000,35.030,33.640
1.600,37.055,36.570,0.585,3751793.000,37.230,36.350
1.180,33.370,32.950,0.390,386759.000,33.440,32.900
0.800,51.710,51.370,0.410,1896824.000,51.730,51.020
1.970,97.630,95.980,1.890,483177.000,97.670,95.750
1.360,67.210,66.310,0.900,1184959.000,67.490,65.510
0.670,3.020,3.020,0.020,236953.000,3.070,3.000
2.730,42.090,41.080,1.120,3484585.000,42.180,40.970
1.860,33.350,32.900,0.610,20304.000,33.630,32.700
0.960,26.220,25.960,0.250,411152.000,26.570,25.660
1.260,52.350,51.690,0.650,5593587.000,52.500,51.570
2.800,25.360,24.670,0.690,4242670.000,25.460,24.260
-0.560,51.700,51.490,-0.290,1463737.000,51.920,51.080
1.550,9.810,9.710,0.150,390248.000,9.910,9.600
1.140,39.820,39.360,0.450,29535.000,40.080,39.250
2.730,15.450,15.080,0.410,15329183.000,15.500,15.020
1.590,57.400,56.540,0.900,339780.000,57.530,55.980
1.950,12.530,12.290,0.240,389954.000,12.590,12.230
0.910,96.450,95.470,0.870,1238196.000,96.730,94.710
0.400,15.040,14.970,0.060,88187.000,15.050,14.770
-0.200,4.960,4.950,-0.010,72420.000,4.990,4.930
2.730,56.750,55.290,1.510,3358309.000,57.040,55.290
1.980,21.120,20.820,0.410,930796.000,21.250,20.720
1.690,45.240,44.640,0.750,461044.000,45.660,44.140
2.510,524.798,513.390,12.868,1056772.000,525.240,510.000
0.680,87.200,86.670,0.590,844160.000,87.470,86.200
0.270,45.334,45.350,0.124,113977.000,45.899,44.930
0.080,38.190,38.190,0.030,79615.000,38.440,37.590
1.430,14.870,14.630,0.210,2582541.000,15.000,14.510
0.350,80.180,79.950,0.280,1035878.000,80.240,79.910
1.020,47.510,46.910,0.480,841901.000,47.510,46.910
-0.190,5.320,5.350,-0.010,153869.000,5.380,5.305
0.760,41.680,41.490,0.315,190606.000,41.890,41.140
1.920,57.880,56.790,1.090,12041657.000,57.980,56.440
1.230,58.390,57.620,0.710,1523078.000,58.585,57.590
