3.700,5.880,5.760,0.210,1099594.000,5.890,5.660
4.210,22.770,22.200,0.920,165177.000,22.860,22.190
1.080,19.660,19.510,0.210,1445620.000,19.780,19.500
2.460,4.160,4.110,0.100,265634.000,4.200,4.082
-0.210,4.700,4.680,-0.010,179105.000,4.770,4.630
4.010,7.520,7.280,0.290,28860484.000,7.530,7.280
1.780,15.440,15.290,0.270,23121467.000,15.490,15.250
2.620,16.470,16.100,0.420,48796.000,16.470,16.000
2.030,82.870,81.710,1.650,757911.000,83.200,81.650
0.580,36.220,36.250,0.210,301277.000,36.370,35.770
1.450,40.500,40.030,0.580,10630.000,40.500,39.880
1.920,30.320,30.040,0.570,7205522.000,30.600,29.930
3.180,10.390,10.680,0.320,14719.000,10.680,10.250
3.240,399.000,391.020,12.540,2923.000,399.000,389.830
0.230,12.990,12.990,0.030,1623671.000,13.100,12.930
1.090,69.360,69.360,0.750,342894.000,69.390,68.910
2.510,7.770,7.620,0.190,12379128.000,7.770,7.600
0.720,19.490,19.650,0.140,48764.000,19.650,19.180
-0.050,19.200,19.260,-0.010,814837.000,19.340,18.920
1.170,62.100,61.730,0.720,142403.000,62.150,61.580
5.000,32.520,32.230,1.550,1171960.000,32.890,31.974
0.330,6.140,6.070,0.020,226081.000,6.240,6.070
3.650,41.980,40.890,1.480,5892610.000,42.250,40.890
1.710,56.020,55.330,0.940,2095216.000,56.030,55.230
1.880,69.840,68.870,1.290,731291.000,69.840,68.800
1.530,106.150,104.950,1.600,115671.000,106.270,104.260
2.900,30.480,29.950,0.860,71215.000,30.500,29.870
2.760,10.780,10.590,0.290,1416991.000,10.860,10.550
2.010,50.300,49.720,0.990,3208615.000,50.330,49.531
1.260,28.820,28.540,0.360,1402602.000,28.850,28.540
1.960,50.880,49.980,0.980,272626.000,50.920,49.950
3.260,33.760,33.080,1.065,17721603.000,34.060,32.760
3.090,218.060,213.770,6.530,4340494.000,218.400,213.770
0.460,49.950,49.820,0.230,1733570.000,50.400,49.750
1.860,30.630,30.380,0.560,2036828.000,30.730,30.280
4.290,20.400,19.830,0.840,13424.000,20.590,19.580
-1.540,9.570,9.750,-0.150,313523082.000,9.850,9.400
1.310,44.020,43.800,0.570,118756.000,44.070,43.730
1.290,39.250,39.150,0.500,70803.000,39.770,38.560
2.420,11.450,11.280,0.270,53954.000,11.500,11.280
2.970,287.290,284.000,8.290,2710539.000,289.310,283.940
2.270,56.300,56.000,1.250,12811035.000,56.380,55.650
1.770,33.980,33.620,0.590,114598.000,34.080,33.430
1.440,60.690,60.840,0.860,1041466.000,61.230,59.810
2.550,8.030,7.900,0.200,394775.000,8.080,7.821
2.590,24.550,24.190,0.620,302653.000,24.750,24.130
0.550,20.230,20.210,0.110,6879727.000,20.400,20.060
0.520,34.790,34.710,0.180,113499.000,34.970,34.560
2.290,19.620,19.340,0.440,430385.000,19.730,19.260
1.700,10.740,10.700,0.180,582131.000,10.800,10.500
1.780,8.570,8.480,0.150,1696072.000,8.650,8.440
3.280,16.040,15.640,0.510,314761.000,16.120,15.640
0.670,6.030,6.020,0.040,1829385.000,6.110,5.980
1.490,34.630,34.200,0.510,1187714.000,34.710,34.150
3.150,71.300,69.740,2.180,1185207.000,71.380,69.740
-1.840,15.500,15.860,-0.290,1452872.000,15.930,15.170
0.470,32.230,32.180,0.150,781428.000,32.315,32.000
1.120,9.050,9.020,0.100,833871.000,9.140,9.000
7.210,13.090,12.380,0.880,602245.000,13.090,12.370
2.610,5.120,5.000,0.130,726060.000,5.140,4.950
2.550,42.690,41.790,1.060,582354.000,42.830,41.770
1.100,31.150,30.900,0.340,1539396.000,31.270,30.725
0.820,15.970,15.910,0.130,68436.000,16.050,15.850
1.200,16.850,16.780,0.200,241909.000,16.920,16.740
0.930,41.150,40.920,0.380,216810.000,41.150,40.920
2.260,65.750,64.920,1.450,1229148.000,65.790,64.690
0.110,17.880,17.950,0.020,228404.000,18.130,17.620
1.610,25.860,25.560,0.410,6859945.000,25.880,25.560
2.610,11.020,10.830,0.280,448725.000,11.040,10.740
3.030,1.360,1.350,0.040,880409.000,1.370,1.330
0.940,71.690,71.000,0.670,252139.000,71.850,70.870
2.080,17.150,16.950,0.350,4098359.000,17.245,16.860
-0.360,52.130,52.710,-0.190,358554.000,52.890,51.880
1.670,11.570,11.500,0.190,171700.000,11.720,11.360
1.260,141.200,140.470,1.760,289188.000,141.670,140.060
1.390,90.920,90.320,1.250,29807.000,91.140,89.720
0.680,69.930,69.850,0.470,2061938.000,70.030,69.395
2.200,44.500,43.750,0.960,2964165.000,44.650,43.730
-0.090,22.980,23.130,-0.020,1270537.000,23.290,22.730
0.510,19.750,19.770,0.100,200696.000,20.150,19.640
4.020,43.430,42.030,1.680,1799216.000,43.580,41.950
1.910,18.640,18.420,0.350,1434066.000,18.740,18.420
2.930,12.660,12.390,0.360,12811158.000,12.720,12.390
1.950,23.520,23.270,0.450,3773398.000,23.710,23.250
1.600,22.910,22.700,0.360,42032.000,23.020,22.590
2.280,26.450,26.090,0.590,823790.000,26.480,26.060
1.740,11.130,11.030,0.190,494429.000,11.210,11.020
1.820,16.800,16.610,0.300,850521.000,16.810,16.460
2.350,38.760,38.130,0.890,72125.000,38.760,37.930
3.130,37.240,36.420,1.130,249320.000,37.300,36.420
1.530,33.930,33.420,0.510,575905.000,34.050,33.420
1.060,18.170,18.100,0.190,499129.000,18.190,17.960
2.190,29.400,29.020,0.630,4797042.000,29.630,28.930
0.640,4.700,4.720,0.030,84423.000,4.730,4.650
2.260,20.830,20.580,0.460,201856.000,20.830,20.465
5.080,32.070,30.740,1.550,230865.000,32.280,30.590
7.720,28.740,27.160,2.060,48165.000,29.020,27.160
1.050,27.010,26.990,0.280,507941.000,27.610,26.880
2.560,68.950,67.740,1.720,563191.000,69.140,67.740
0.000,1.940,1.970,0.000,974145.000,2.000,1.900
0.840,18.050,17.980,0.150,134682.000,18.080,17.970
1.190,29.750,29.550,0.350,2318045.000,29.890,29.540
1.710,33.390,32.980,0.560,72037.000,33.410,32.980
0.920,79.720,79.440,0.730,403500.000,79.940,78.880
-0.050,20.150,20.310,-0.010,508744.000,20.450,19.960
1.870,35.450,35.210,0.650,5862382.000,35.685,34.970
1.910,15.440,15.190,0.290,2238390.000,15.470,15.190
2.270,38.260,37.620,0.850,137602.000,38.260,37.550
-1.310,66.410,68.370,-0.880,1690.000,68.370,66.350
2.530,21.520,21.190,0.530,487142.000,21.540,21.100
1.290,18.100,17.910,0.230,209727.000,18.140,17.880
2.480,69.810,68.950,1.690,641699.000,69.900,68.640
1.540,53.560,52.970,0.810,33976.000,53.600,52.648
2.460,73.790,72.900,1.770,675983.000,73.940,72.650
3.340,25.700,25.000,0.830,1713966.000,25.770,24.880
3.010,46.560,45.290,1.360,143562.000,46.640,45.290
3.400,112.080,108.890,3.690,171207.000,112.150,108.880
2.900,5.320,5.210,0.150,117949.000,5.340,5.200
2.470,11.180,11.010,0.270,41849.000,11.310,10.920
5.460,6.950,6.670,0.360,682910.000,6.990,6.650
3.740,21.930,21.260,0.790,21629.000,21.940,21.260
0.960,5.250,5.280,0.050,22501.000,5.290,5.121
1.160,18.370,18.290,0.210,3253711.000,18.420,18.150
6.420,0.708,0.700,0.043,266810.000,0.710,0.670
-1.590,162.270,169.150,-2.620,5824632.000,172.580,160.720
2.260,62.010,61.400,1.370,1175200.000,62.090,61.350
7.740,10.020,9.400,0.720,1877891.000,10.110,9.400
5.440,13.570,13.020,0.700,424331.000,13.600,13.020
3.080,12.400,12.140,0.370,76312.000,12.400,12.130
2.650,68.910,68.040,1.780,77455.000,69.110,67.370
1.510,42.460,42.050,0.630,1053946.000,42.680,41.920
2.650,90.100,88.610,2.330,97243.000,90.110,87.720
3.520,22.910,22.350,0.780,53633.000,23.000,22.350
1.880,21.090,20.880,0.390,720655.000,21.150,20.780
3.310,7.170,7.010,0.230,271246.000,7.180,7.000
1.080,20.540,20.510,0.220,737383.000,20.570,20.350
2.500,72.250,71.080,1.760,334849.000,72.390,71.080
2.940,17.530,17.210,0.500,174630.000,17.600,17.140
1.290,36.970,36.740,0.470,293111.000,36.980,36.450
2.340,40.320,39.810,0.920,5597678.000,40.360,39.710
1.620,106.970,106.240,1.710,3093991.000,107.600,105.860
3.180,19.810,19.400,0.610,4028812.000,19.870,19.370
8.870,1.350,1.250,0.110,13427555.000,1.350,1.210
0.000,5.590,5.640,0.000,23400.000,5.720,5.580
1.330,82.100,81.460,1.080,577236.000,82.120,81.391
0.850,35.790,35.570,0.300,11028570.000,35.925,35.310
2.990,152.560,150.220,4.430,7330003.000,152.750,149.722
4.440,29.170,28.150,1.240,5689310.000,29.280,28.090
1.890,61.330,60.610,1.140,1141470.000,61.530,60.270
6.160,30.870,29.420,1.790,279219.000,30.890,29.420
3.910,0.239,0.230,0.009,76825.000,0.249,0.230
0.730,56.260,56.250,0.410,135370.000,56.940,55.560
2.100,20.440,20.130,0.420,25916.000,20.630,20.130
2.470,79.330,77.950,1.910,187473.000,79.460,77.890
2.600,6.700,6.570,0.170,6956189.000,6.740,6.530
1.830,35.530,35.170,0.640,157402.000,35.560,34.940
2.500,74.940,73.680,1.830,43846.000,75.640,73.600
0.610,13.130,13.060,0.080,187576.000,13.240,12.920
2.990,77.430,75.920,2.250,1472702.000,77.470,75.920
1.590,32.520,32.110,0.510,140241.000,32.690,32.110
3.000,23.010,22.700,0.670,3049755.000,23.230,22.440
4.330,9.400,9.140,0.390,120566.000,9.520,9.060
3.980,39.150,38.180,1.500,602377.000,39.480,38.100
1.530,19.940,19.650,0.300,33179925.000,20.030,19.620
2.700,40.650,40.110,1.070,137155.000,40.850,40.110
-0.340,43.950,44.110,-0.150,2853800.000,44.130,43.920
2.800,37.450,36.870,1.020,677498.000,37.470,36.797
3.260,7.290,7.110,0.230,253157.000,7.330,7.020
5.900,12.560,12.150,0.700,10451925.000,12.565,12.150
1.300,14.790,14.700,0.190,391997.000,14.800,14.510
1.510,11.400,11.290,0.170,780215.000,11.460,11.190
3.150,21.630,21.130,0.660,182616.000,21.660,21.130
0.690,77.730,77.800,0.530,856981.000,78.380,77.650
1.760,26.090,25.760,0.450,169910.000,26.090,25.760
3.750,17.420,16.930,0.630,23620929.000,17.440,16.930
2.470,24.900,24.490,0.600,108127.000,24.900,24.270
2.180,79.120,77.970,1.690,304068.000,79.730,77.970
0.750,43.270,43.290,0.320,6842452.000,43.425,42.640
2.610,15.740,15.530,0.400,75455.000,15.770,15.420
-0.320,3.070,3.100,-0.010,521546.000,3.140,3.050
0.220,4.490,4.530,0.010,389784.000,4.550,4.390
1.990,39.430,38.930,0.770,1079944.000,39.500,38.871
4.030,23.750,23.110,0.920,81982.000,23.790,23.110
3.000,31.630,31.080,0.920,303543.000,31.948,30.340
3.180,65.920,64.540,2.030,916105.000,66.030,64.480
4.170,32.950,32.420,1.320,1074946.000,33.100,32.420
1.010,23.970,23.940,0.240,31841.000,24.240,23.540
0.690,26.370,26.260,0.180,435247.000,26.390,26.070
4.100,11.680,11.320,0.460,36486.000,11.710,11.271
0.220,9.190,9.180,0.020,483174.000,9.190,9.170
2.500,16.800,16.440,0.410,3447984.000,16.810,16.420
2.340,24.510,24.120,0.560,4482404.000,24.530,23.970
1.180,31.730,31.380,0.370,3396548.000,31.810,31.200
5.000,5.880,5.630,0.280,8561.000,5.940,5.491
3.230,51.800,50.650,1.620,4377040.000,51.990,50.550
2.390,47.650,46.840,1.110,177239.000,47.740,46.700
3.170,28.350,27.850,0.870,72481.000,28.610,27.850
1.620,47.060,46.630,0.750,331769.000,47.300,46.630
1.120,55.270,55.010,0.610,4821365.000,55.510,54.870
1.700,20.330,20.120,0.340,1865849.000,20.430,19.910
1.790,1.140,1.140,0.020,454740.000,1.160,1.100
3.620,25.500,24.890,0.890,17064.000,25.682,24.890
1.840,31.590,31.310,0.570,1433613.000,31.830,31.230
1.570,33.690,33.420,0.520,169530.000,33.690,33.140
2.720,9.820,9.640,0.260,210334.000,9.890,9.640
2.320,131.310,129.380,2.980,269736.000,131.410,129.210
2.800,15.040,14.770,0.410,299502.000,15.160,14.733
2.540,88.250,86.400,2.190,546733.000,88.430,86.370
1.680,35.610,35.240,0.590,15566458.000,35.710,34.930
2.090,47.290,46.670,0.970,896309.000,47.300,46.500
1.710,5.950,5.890,0.100,261377.000,5.950,5.840
3.480,374.900,365.910,12.620,589469.000,375.990,365.050
2.900,74.460,73.220,2.100,1544958.000,74.620,73.200
0.240,16.540,16.630,0.040,273083.000,16.630,16.300
1.130,31.210,30.980,0.350,1155321.000,31.290,30.840
1.880,48.700,48.340,0.900,659299.000,48.880,48.180
-1.740,4.520,4.610,-0.080,65775.000,4.650,4.440
1.310,81.080,80.350,1.050,207130.000,81.270,80.350
2.820,43.440,42.680,1.190,363379.000,43.670,42.680
2.400,4.270,4.220,0.100,195126.000,4.290,4.170
3.070,8.400,8.250,0.250,57631.000,8.430,8.250
0.470,19.150,19.280,0.090,108139.000,19.340,18.840
1.640,34.080,33.930,0.550,584799.000,34.430,33.870
1.230,33.690,33.520,0.410,3957930.000,33.920,33.500
2.310,34.500,34.000,0.780,161798.000,34.550,33.840
0.350,49.050,48.190,0.170,2457349.000,49.050,48.160
3.310,96.140,93.660,3.080,584434.000,96.140,93.660
3.650,71.080,69.480,2.500,1727110.000,71.140,69.480
3.900,2.930,2.850,0.110,157707.000,2.930,2.790
8.940,45.110,44.980,3.700,10547651.000,46.880,44.770
1.300,32.650,32.400,0.420,23037.000,32.770,32.400
1.460,27.160,26.920,0.390,254184.000,27.480,26.350
0.940,51.810,51.740,0.480,6954841.000,52.620,51.190
0.180,38.240,38.200,0.070,43483569.000,38.260,38.170
2.720,50.920,49.990,1.350,989896.000,51.070,49.900
3.750,9.140,8.930,0.330,186514.000,9.195,8.830
1.080,40.320,40.190,0.430,41063.000,40.420,39.730
1.180,14.590,14.570,0.170,29201370.000,14.690,14.450
2.570,60.670,59.420,1.520,559926.000,60.690,59.410
2.970,12.140,11.900,0.350,211156.000,12.155,11.810
1.380,94.200,93.410,1.280,854132.000,94.450,93.410
1.820,15.090,15.020,0.270,132228.000,15.200,14.970
1.230,4.930,4.920,0.060,52792.000,4.950,4.760
0.570,55.160,55.160,0.310,3135986.000,55.200,54.660
2.890,19.600,19.200,0.550,587245.000,19.790,19.200
3.350,48.380,47.160,1.570,476812.000,48.420,46.510
4.030,537.500,521.980,20.840,947649.000,538.860,520.490
0.890,86.610,87.040,0.760,626339.000,87.770,86.210
1.470,46.360,46.190,0.670,77098.000,46.400,46.020
0.900,37.100,37.050,0.330,171768.000,37.600,37.020
3.170,13.360,13.010,0.410,1839615.000,13.370,12.960
-0.010,80.020,80.010,-0.010,1184197.000,80.125,80.000
2.880,53.200,52.110,1.490,1241169.000,53.210,52.062
0.120,8.460,8.450,0.010,753348.000,8.460,8.440
2.800,41.530,40.670,1.130,128578.000,41.810,40.670
3.080,56.980,55.990,1.700,14530396.000,57.245,55.870
0.490,53.410,53.690,0.260,2022460.000,53.850,53.080
