-1.450,35.270,35.880,-0.520,799719.000,36.100,35.040
0.560,7.150,7.120,0.040,124841.000,7.270,7.030
0.140,14.100,14.160,0.020,20638684.000,14.250,13.810
1.980,90.060,88.560,1.750,1265667.000,90.090,87.310
-0.110,8.810,8.860,-0.010,42210.000,8.900,8.799
-1.210,24.130,24.390,-0.295,25171346.000,24.390,23.935
2.390,3.430,3.350,0.080,63853.000,3.450,3.330
0.930,17.330,17.220,0.160,1490968.000,17.330,17.080
0.900,25.770,25.650,0.230,877806.000,25.790,25.430
-0.640,96.350,98.050,-0.620,28226.000,99.150,95.160
0.170,6.050,6.050,0.010,907003.000,6.140,5.980
0.500,22.000,22.020,0.110,288641.000,22.370,21.620
1.400,19.580,19.440,0.270,1177795.000,19.580,19.300
0.240,4.100,4.100,0.010,200572.000,4.140,4.050
-1.050,4.730,4.750,-0.050,159733.000,4.784,4.660
1.650,7.410,7.370,0.120,23565728.000,7.450,7.260
0.130,15.480,15.520,0.020,19759863.000,15.595,15.370
0.870,16.150,16.010,0.140,61761.000,16.210,15.840
0.380,81.100,81.490,0.310,1192004.000,81.630,80.320
0.330,36.370,36.400,0.120,279482.000,36.570,36.180
1.390,40.220,39.520,0.550,18411.000,40.460,39.500
0.170,30.260,30.330,0.050,3568970.000,30.690,29.920
2.690,10.310,10.050,0.270,21378.000,10.330,10.050
1.340,396.180,392.490,5.230,4217.000,396.480,391.820
-0.380,13.250,13.370,-0.050,1252697.000,13.370,13.130
-0.740,69.690,70.630,-0.520,303112.000,70.630,69.560
-1.410,7.710,7.860,-0.110,11274123.000,7.860,7.700
1.300,19.500,19.280,0.250,43247.000,19.780,19.260
-1.360,19.550,19.860,-0.270,555037.000,19.860,19.430
0.050,61.780,62.020,0.030,217418.000,62.020,61.380
-1.020,31.190,31.760,-0.320,562786.000,31.840,31.030
0.810,6.190,6.200,0.050,175162.000,6.300,6.140
1.120,41.620,41.500,0.460,5063137.000,41.760,40.840
0.310,55.260,55.240,0.170,2740442.000,55.270,54.590
0.700,69.270,68.880,0.480,931238.000,69.280,68.490
1.170,104.950,104.590,1.210,91377.000,105.210,103.670
1.020,29.600,29.330,0.300,137320.000,30.230,29.330
2.210,10.630,10.430,0.230,1230252.000,10.660,10.360
0.980,49.620,49.430,0.480,2181148.000,49.730,49.010
0.460,28.440,28.290,0.130,939552.000,28.530,28.260
-0.110,50.490,50.720,-0.055,360409.000,50.850,50.030
1.930,32.810,32.520,0.620,15864020.000,33.030,32.330
1.180,212.870,213.080,2.490,4026186.000,214.530,209.290
0.220,50.190,49.960,0.110,1371172.000,50.290,49.780
0.560,30.480,30.470,0.170,2558339.000,30.590,30.080
-1.470,19.480,19.860,-0.290,23695.000,20.430,19.370
-0.600,10.010,10.120,-0.060,166524766.000,10.180,9.880
-0.120,43.370,43.420,-0.050,109471.000,43.750,43.130
1.450,39.210,38.820,0.560,206991.000,39.430,38.290
1.250,11.340,11.230,0.140,98949.000,11.420,11.220
0.110,286.930,287.960,0.310,4049735.000,289.750,281.620
2.010,55.340,54.760,1.090,13686143.000,55.400,54.570
-0.440,33.810,34.060,-0.150,131060.000,34.130,33.610
1.530,62.190,63.000,0.940,690081.000,63.090,61.540
-0.130,7.950,8.020,-0.010,616783.000,8.110,7.890
-0.650,24.410,24.630,-0.160,286241.000,24.690,24.190
4.190,20.130,19.680,0.810,13044722.000,20.200,19.680
0.170,35.060,35.000,0.060,62247.000,35.300,34.910
1.460,19.450,19.190,0.280,360151.000,19.450,19.090
-2.910,10.670,11.000,-0.320,874913.000,11.020,10.640
3.090,8.670,8.570,0.260,1930142.000,8.700,8.440
0.000,15.560,15.590,0.000,441908.000,15.897,15.467
0.000,6.150,6.270,0.000,3035106.000,6.370,6.000
-1.680,34.520,35.240,-0.590,2412457.000,35.250,34.180
4.580,70.050,67.600,3.070,1690526.000,70.110,67.420
3.590,15.870,15.410,0.550,1177599.000,15.870,15.410
-0.680,32.230,32.380,-0.220,878761.000,32.420,32.080
0.890,9.030,8.960,0.080,379444.000,9.060,8.940
1.800,12.470,12.360,0.220,431146.000,12.490,12.170
-0.200,5.080,5.080,-0.010,1294694.000,5.110,4.930
1.730,42.230,41.690,0.720,617117.000,42.230,41.271
-0.440,31.490,31.830,-0.140,1361894.000,31.870,31.190
0.060,15.930,15.910,0.010,92436.000,16.000,15.850
-0.760,16.990,17.190,-0.130,201364.000,17.310,16.858
0.290,41.020,40.910,0.120,263646.000,41.070,40.850
1.340,65.150,64.610,0.860,1600531.000,65.390,63.910
3.680,17.480,16.880,0.620,563289.000,17.710,16.850
-0.040,25.770,25.780,-0.010,5237707.000,25.900,25.660
-1.290,10.730,10.890,-0.140,688754.000,10.970,10.540
0.000,1.370,1.390,0.000,856901.000,1.400,1.360
0.500,72.650,72.400,0.360,183478.000,72.650,71.740
1.010,16.990,16.900,0.170,2544136.000,17.050,16.830
1.840,51.990,51.240,0.940,302542.000,52.240,50.690
-0.950,11.520,11.670,-0.110,107294.000,11.760,11.442
0.830,139.980,139.300,1.150,279223.000,140.260,138.430
0.080,90.110,90.050,0.070,54903.000,90.550,89.700
-1.420,70.360,71.480,-1.010,2573271.000,71.480,69.700
-1.060,44.750,45.490,-0.480,3359301.000,45.760,44.620
0.170,23.970,24.000,0.040,2194262.000,24.040,23.570
0.890,20.310,20.150,0.180,204829.000,20.450,20.100
1.040,42.750,42.560,0.440,1019635.000,42.800,42.000
2.240,18.680,18.450,0.410,2647170.000,18.740,18.200
1.470,12.450,12.260,0.180,19965157.000,12.490,12.180
2.150,23.290,23.000,0.490,5047417.000,23.350,22.690
0.480,23.000,22.950,0.110,33336.000,23.196,22.826
-0.080,26.190,26.260,-0.020,688188.000,26.330,26.040
0.000,11.070,11.100,0.000,583941.000,11.140,10.861
0.720,16.760,16.640,0.120,776503.000,16.770,16.580
1.750,38.280,37.670,0.660,96931.000,38.370,37.540
0.050,36.700,36.850,0.020,139670.000,36.850,36.160
-0.790,33.760,34.210,-0.270,495659.000,34.260,33.500
-0.050,18.250,18.330,-0.010,388999.000,18.380,18.220
-0.200,29.290,29.430,-0.060,5125758.000,29.570,29.020
0.430,4.680,4.660,0.020,62979.000,4.710,4.660
0.730,20.780,20.660,0.150,167964.000,20.790,20.600
1.730,30.580,30.280,0.520,81586.000,30.725,30.260
-1.700,27.130,27.640,-0.470,40174.000,27.680,26.800
-0.400,27.560,27.830,-0.110,224587.000,27.840,27.280
0.770,66.790,67.150,0.510,575641.000,67.150,66.100
-2.930,1.990,2.070,-0.060,1152259.000,2.130,1.970
0.670,18.060,17.940,0.120,230664.000,18.100,17.940
-1.440,30.070,30.590,-0.440,2892218.000,30.600,29.920
-0.690,33.120,33.420,-0.230,127969.000,33.630,32.880
-1.080,80.230,81.310,-0.880,209961.000,81.330,79.800
-2.260,20.370,20.890,-0.470,516919.000,21.000,20.210
-0.360,35.630,36.020,-0.130,7494106.000,36.210,35.270
1.250,15.380,15.240,0.190,2265440.000,15.380,15.020
0.770,37.950,37.730,0.290,148668.000,38.010,37.470
0.030,66.610,66.960,0.020,1952.000,66.960,65.301
1.100,21.070,20.910,0.230,470799.000,21.257,20.850
0.840,18.010,17.870,0.150,250535.000,18.240,17.870
5.380,69.100,66.680,3.530,1185785.000,69.100,66.530
0.190,53.500,53.380,0.100,38912.000,53.820,53.270
0.290,73.220,73.320,0.210,658898.000,73.380,72.580
0.240,25.380,25.380,0.060,1163551.000,25.460,25.075
1.490,45.670,45.030,0.670,102564.000,45.700,45.000
1.140,108.630,107.650,1.220,140667.000,108.720,106.830
1.340,5.290,5.220,0.070,188771.000,5.310,5.220
-0.700,11.290,11.390,-0.080,48861.000,11.420,11.260
5.530,6.680,6.570,0.350,557145.000,6.990,6.450
1.860,21.350,21.000,0.390,54131.000,21.490,21.000
-3.540,5.450,5.620,-0.200,40251.000,5.750,5.450
-0.160,18.430,18.460,-0.030,2988384.000,18.520,18.260
-5.410,0.700,0.770,-0.040,1053892.000,0.770,0.685
2.420,162.620,160.320,3.840,1824259.000,162.700,158.150
0.380,61.390,61.600,0.230,1301829.000,62.200,61.020
-0.410,9.600,9.700,-0.040,1397383.000,9.750,9.500
3.460,12.870,12.550,0.430,352510.000,13.000,12.550
0.250,12.260,12.290,0.030,117685.000,12.360,12.170
0.600,67.230,66.990,0.400,50698.000,67.900,66.710
0.380,42.520,42.580,0.160,870601.000,42.620,42.110
-2.000,90.120,92.250,-1.840,140181.000,93.200,89.370
1.140,22.190,22.030,0.250,43965.000,22.400,21.720
0.530,20.930,20.940,0.110,467927.000,21.010,20.620
0.850,7.110,7.060,0.060,228525.000,7.110,7.000
0.930,20.570,20.460,0.190,695718.000,20.600,20.370
1.280,70.510,70.100,0.890,1059993.000,71.540,70.100
3.420,17.240,16.730,0.570,560604.000,17.290,16.730
1.170,37.190,36.900,0.430,678100.000,37.210,36.830
1.710,39.800,39.150,0.670,6608587.000,39.800,39.080
1.920,105.340,103.830,1.980,4749806.000,105.550,103.490
4.950,19.510,18.830,0.920,4350354.000,19.550,18.830
0.000,1.280,1.280,0.000,7188324.000,1.290,1.260
-1.380,5.730,5.820,-0.080,25335.000,5.820,5.700
1.370,82.170,81.500,1.110,533352.000,82.210,80.870
-1.020,35.940,36.330,-0.370,13601850.000,36.435,35.680
4.340,146.930,145.150,6.110,8301821.000,147.240,143.671
0.040,28.170,28.300,0.010,4637781.000,28.350,28.000
-1.000,61.370,62.910,-0.620,916902.000,62.910,61.270
0.000,29.540,29.770,0.000,149370.000,29.960,29.380
0.350,0.230,0.225,0.001,171620.000,0.240,0.221
0.990,57.000,56.540,0.560,91271.000,57.150,56.540
0.690,20.560,20.420,0.140,37472.000,20.580,20.290
-0.480,78.170,78.690,-0.380,252920.000,79.120,77.530
0.150,6.690,6.720,0.010,5247679.000,6.720,6.590
0.970,35.320,35.050,0.340,143195.000,35.500,35.010
-0.070,73.250,73.500,-0.050,44071.000,74.100,73.070
-0.830,13.100,13.260,-0.110,76559.000,13.380,13.050
2.780,76.470,74.920,2.070,2027685.000,76.640,74.270
0.710,32.760,32.720,0.230,193139.000,33.030,32.570
-1.200,23.010,23.510,-0.280,1883954.000,23.510,22.800
1.850,8.790,8.680,0.160,130216.000,9.010,8.630
1.000,38.260,37.940,0.380,540356.000,38.450,37.790
-0.800,19.750,19.820,-0.160,47482773.000,19.940,19.660
1.180,40.410,40.090,0.470,110193.000,40.620,39.820
-0.070,44.100,44.140,-0.030,1774913.000,44.180,44.010
1.280,37.130,36.960,0.470,661738.000,37.170,36.520
0.990,7.130,7.080,0.070,318280.000,7.190,6.860
1.680,12.120,12.050,0.200,6462152.000,12.160,11.900
-0.400,14.850,14.940,-0.060,587988.000,14.950,14.730
3.750,11.630,11.290,0.420,1042561.000,11.650,11.260
0.650,21.590,21.510,0.140,202370.000,21.670,21.210
-0.130,77.670,77.880,-0.100,1118819.000,78.010,76.920
-0.350,25.970,26.170,-0.090,234966.000,26.180,25.850
1.680,16.970,16.700,0.280,18970758.000,16.990,16.660
-0.200,24.700,24.850,-0.050,185720.000,24.930,24.610
0.110,78.490,78.680,0.090,166088.000,79.350,77.860
-0.180,43.360,43.640,-0.080,4378684.000,43.740,43.180
0.830,15.710,15.630,0.130,96741.000,15.850,15.570
-0.320,3.090,3.100,-0.010,473924.000,3.250,3.090
-3.350,4.900,5.080,-0.170,267837.000,5.140,4.870
0.280,39.260,39.260,0.110,978278.000,39.470,38.990
0.430,23.500,23.470,0.100,88175.000,23.590,23.270
-1.000,28.840,29.130,-0.290,544564.000,30.220,28.550
0.660,64.520,64.280,0.420,957931.000,64.530,63.700
1.420,32.200,31.980,0.450,558920.000,32.450,31.670
1.930,24.760,24.340,0.470,44737.000,24.800,23.810
0.000,26.550,26.600,0.000,1009916.000,26.620,26.360
2.090,11.250,11.040,0.230,41538.000,11.300,11.040
-0.220,9.180,9.180,-0.020,1651442.000,9.190,9.160
1.480,16.440,16.210,0.240,1869187.000,16.480,16.210
0.000,24.640,24.810,0.000,5678389.000,24.830,24.370
-0.880,31.570,31.940,-0.280,4049019.000,32.090,31.435
0.350,5.690,5.750,0.020,10003.000,6.040,5.490
2.080,50.660,49.900,1.030,5369406.000,50.780,49.840
0.770,47.130,46.890,0.360,175175.000,47.190,46.760
1.270,27.950,27.690,0.350,61871.000,28.120,27.630
1.000,46.550,46.190,0.460,264740.000,46.580,45.760
-1.130,55.050,55.370,-0.630,9133950.000,55.420,54.745
0.190,20.830,20.850,0.040,769229.000,20.900,20.640
0.000,1.150,1.160,0.000,296688.000,1.170,1.130
-0.160,25.030,25.140,-0.040,19889.000,25.270,24.400
0.350,31.410,31.370,0.110,2737401.000,31.600,31.030
0.000,33.690,33.670,0.000,289495.000,33.690,33.370
-0.210,9.630,9.660,-0.020,581143.000,9.700,9.360
-0.280,130.240,131.000,-0.360,305642.000,131.350,129.110
4.560,14.680,14.140,0.640,757455.000,14.860,13.900
0.940,87.420,86.950,0.810,434884.000,87.480,86.370
-0.110,35.090,35.280,-0.040,15084110.000,35.390,34.970
0.710,46.550,46.340,0.330,779499.000,46.560,45.990
1.020,5.950,5.900,0.060,341556.000,5.980,5.855
0.800,358.790,357.240,2.830,246869.000,360.944,356.200
1.480,74.060,73.560,1.080,2251369.000,74.160,73.110
0.300,16.500,16.500,0.050,163840.000,16.580,16.340
0.100,31.030,31.030,0.030,999877.000,31.070,30.630
0.080,48.450,48.620,0.040,1097871.000,48.850,47.680
-0.680,4.350,4.390,-0.030,70880.000,4.520,4.350
0.370,80.580,80.610,0.300,286779.000,80.710,80.110
0.740,43.680,43.450,0.320,674018.000,43.800,42.980
0.700,4.290,4.270,0.030,219478.000,4.320,4.250
0.730,8.270,8.300,0.060,123060.000,8.480,8.180
1.270,19.150,19.020,0.240,70069.000,19.190,18.920
0.450,33.640,33.730,0.150,705049.000,33.770,33.160
-0.150,33.480,33.640,-0.050,4806460.000,33.700,33.060
-0.320,34.490,34.770,-0.110,294735.000,34.850,34.240
-0.800,49.860,50.460,-0.400,1799219.000,50.460,49.580
0.270,93.690,93.870,0.250,332101.000,93.870,92.810
9.310,68.430,66.230,5.830,5825485.000,69.780,66.230
-1.380,2.860,2.900,-0.040,160787.000,2.910,2.820
0.100,41.840,42.010,0.040,2158243.000,42.120,41.386
1.220,33.230,32.860,0.400,20356.000,33.550,32.860
0.520,27.110,27.030,0.140,147822.000,27.376,26.850
0.860,51.820,51.600,0.440,5782920.000,52.080,51.020
62.490,38.170,38.360,14.680,312045654.000,38.370,38.160
0.700,50.680,50.280,0.350,1768864.000,51.280,50.240
0.330,9.170,9.220,0.030,184235.000,9.490,9.080
1.290,39.960,39.550,0.510,22758.000,40.090,39.250
0.410,14.690,14.750,0.060,19519061.000,14.940,14.610
3.930,59.550,57.640,2.250,768673.000,59.550,57.250
-0.410,12.000,12.110,-0.050,291717.000,12.190,11.950
0.370,94.290,94.290,0.350,933855.000,94.370,93.370
0.400,14.900,14.890,0.060,80591.000,14.940,14.530
0.830,4.850,4.820,0.040,61046.000,4.880,4.750
-1.530,55.510,56.660,-0.860,4633765.000,56.730,55.290
-0.450,19.720,19.820,-0.090,729177.000,19.890,19.550
0.750,46.800,46.740,0.350,339647.000,46.840,45.970
0.530,522.500,522.280,2.780,706375.000,526.850,515.804
0.110,87.100,87.280,0.100,457121.000,87.560,86.610
-0.340,46.240,46.420,-0.160,91101.000,46.924,45.750
1.080,37.580,37.150,0.400,95773.000,37.640,36.660
1.070,13.280,13.290,0.140,2254985.000,13.320,13.052
-0.060,79.990,80.080,-0.050,2669015.000,80.150,79.990
2.150,52.370,51.430,1.100,1734851.000,52.470,51.150
0.120,8.470,8.460,0.010,208365.000,8.480,8.460
0.020,40.910,40.960,0.010,100257.000,41.340,40.600
0.070,54.960,55.050,0.040,17578125.000,55.500,54.640
-1.280,54.050,55.000,-0.700,2461872.000,55.070,53.560
