8.890,6.860,6.210,0.560,1831486.000,6.300,6.210
0.000,21.500,21.360,0.000,390417.000,21.500,21.360
1.860,20.260,19.960,0.370,1631812.000,19.960,19.890
1.210,4.190,4.130,0.050,247726.000,4.140,4.130
2.210,5.090,5.000,0.110,125110.000,5.000,4.980
0.000,7.830,7.460,0.000,30641354.000,7.830,7.460
2.840,16.310,15.990,0.450,18562561.000,16.310,15.860
0.270,14.980,14.950,0.040,44603.000,14.950,14.940
2.570,88.990,86.920,2.230,1250771.000,86.920,86.760
2.400,36.260,35.540,0.850,299645.000,35.540,35.410
0.920,39.600,39.310,0.360,16395.000,39.310,39.240
0.000,29.540,28.960,0.000,2273078.000,29.540,28.960
0.000,10.070,10.440,0.000,16815.000,10.440,10.070
2.200,399.670,392.500,8.620,4912.000,392.500,391.050
3.190,14.240,13.840,0.440,2190147.000,13.840,13.800
0.870,70.560,69.610,0.610,496176.000,69.950,69.610
1.610,8.200,8.080,0.130,11181311.000,8.080,8.070
0.000,19.500,19.180,0.000,87495.000,19.500,19.180
0.630,20.650,20.510,0.130,1029493.000,20.520,20.510
2.240,62.430,61.300,1.370,153646.000,61.300,61.060
0.000,32.420,33.020,0.000,1053001.000,33.020,32.420
0.630,6.440,6.430,0.040,289362.000,6.430,6.400
0.000,42.800,41.555,0.000,5753266.000,42.800,41.555
1.220,53.170,52.490,0.640,2328858.000,52.530,52.490
2.210,69.040,67.340,1.490,1034508.000,67.550,67.340
1.910,101.870,100.080,1.910,118234.000,100.080,99.960
0.000,30.500,30.220,0.000,96034.000,30.500,30.220
2.470,10.780,10.540,0.260,622227.000,10.540,10.520
0.000,46.460,45.980,0.000,6404343.000,46.460,45.980
1.700,28.710,28.320,0.480,1150826.000,28.320,28.230
1.310,100.880,99.940,1.300,240911.000,99.940,99.580
0.000,32.740,32.260,0.000,12962578.000,32.740,32.260
0.000,209.490,205.550,0.000,4012454.000,209.490,205.550
0.000,52.330,52.240,0.000,2315938.000,52.330,52.240
0.000,33.430,33.090,0.000,2119324.000,33.430,33.090
0.000,21.870,21.570,0.000,18974.000,21.870,21.570
1.190,11.090,10.980,0.130,137487688.000,10.980,10.960
0.000,42.940,42.310,0.000,107259.000,42.940,42.310
0.000,38.390,37.530,0.000,157372.000,38.390,37.530
0.000,10.650,10.630,0.000,67517.000,10.650,10.630
0.000,267.990,262.060,0.000,3991984.000,267.990,262.060
1.130,53.500,52.850,0.600,17078362.000,52.900,52.850
0.000,34.440,33.840,0.000,120013.000,34.440,33.840
1.450,67.300,66.360,0.960,1045018.000,66.360,66.340
-2.500,7.420,7.420,-0.190,457416.000,7.420,7.420
1.580,28.310,27.870,0.440,353800.000,27.870,27.870
1.140,20.430,20.250,0.230,6497177.000,20.250,20.200
1.040,35.020,34.790,0.360,78781.000,34.790,34.660
2.090,19.030,18.670,0.390,519680.000,18.670,18.640
0.880,11.490,11.390,0.100,730864.000,11.390,11.390
-0.110,8.710,8.750,-0.010,2369876.000,8.750,8.720
0.000,21.180,20.900,0.000,158838.000,21.180,20.900
0.970,6.250,6.200,0.060,656841.000,6.200,6.190
0.880,34.390,34.050,0.300,1810834.000,34.090,34.050
2.040,67.470,66.230,1.350,1357073.000,66.230,66.120
0.000,15.650,15.160,0.000,1018331.000,15.650,15.160
0.000,33.580,33.120,0.000,1264206.000,33.580,33.120
2.220,8.760,8.600,0.190,535522.000,8.600,8.570
2.120,13.000,12.740,0.270,681425.000,12.740,12.730
-1.480,5.330,5.370,-0.080,914570.000,5.410,5.370
1.630,43.150,42.500,0.690,636874.000,42.500,42.460
2.990,33.740,32.890,0.980,1797497.000,32.890,32.760
0.740,16.240,16.140,0.120,82648.000,16.140,16.120
0.000,18.280,18.230,0.000,213059.000,18.280,18.230
0.410,41.500,41.470,0.170,276203.000,41.470,41.330
-0.880,64.090,64.760,-0.570,2286812.000,64.760,64.660
1.540,16.500,16.320,0.250,167487.000,16.320,16.250
0.000,26.900,26.420,0.000,9037737.000,26.900,26.420
0.000,10.880,10.680,0.000,663601.000,10.880,10.680
0.000,1.460,1.480,0.000,1452463.000,1.480,1.460
1.370,72.750,71.700,0.980,161776.000,71.770,71.700
3.250,17.770,17.160,0.560,4868306.000,17.210,17.160
-0.390,50.820,51.160,-0.200,266041.000,51.160,51.020
0.000,12.130,12.130,0.000,151623.000,12.130,12.130
1.700,137.590,135.520,2.300,217725.000,135.520,135.290
0.680,90.210,89.700,0.610,57103.000,89.700,89.600
1.730,75.810,74.440,1.290,1454391.000,74.520,74.440
3.630,47.060,45.470,1.650,3675804.000,45.470,45.410
0.000,24.330,24.100,0.000,1428014.000,24.330,24.100
1.360,20.880,20.600,0.280,242308.000,20.600,20.600
-0.560,44.100,44.550,-0.250,2717782.000,44.550,44.350
0.760,18.460,18.310,0.140,1601824.000,18.320,18.310
0.000,13.290,13.010,0.000,11676055.000,13.290,13.010
1.120,25.390,25.060,0.280,3113921.000,25.110,25.060
0.000,22.940,22.970,0.000,31182.000,22.970,22.940
2.040,27.460,26.980,0.550,573348.000,26.980,26.910
4.170,11.230,10.890,0.450,1022930.000,10.890,10.780
1.250,16.950,16.790,0.210,819653.000,16.790,16.740
1.740,37.960,37.450,0.650,95821.000,37.450,37.310
3.850,38.550,37.100,1.430,519902.000,37.120,37.100
2.370,37.980,37.030,0.880,1067681.000,37.100,37.030
0.170,18.030,17.980,0.030,604535.000,18.000,17.980
0.000,31.530,31.330,0.000,4218336.000,31.530,31.330
0.640,4.700,4.700,0.030,186772.000,4.700,4.670
1.620,20.710,20.430,0.330,261677.000,20.430,20.380
0.000,29.550,29.040,0.000,95785.000,29.550,29.040
0.000,27.990,27.120,0.000,34370.000,27.990,27.120
1.950,28.810,28.370,0.550,333849.000,28.370,28.260
3.110,71.210,69.410,2.150,718658.000,69.410,69.060
6.120,2.080,1.960,0.120,925489.000,1.960,1.960
0.550,18.170,18.030,0.100,232677.000,18.070,18.030
0.000,31.050,30.600,0.000,2094283.000,31.050,30.600
1.840,33.800,33.270,0.610,136624.000,33.270,33.190
0.550,83.880,82.960,0.460,132961.000,83.420,82.960
0.000,19.790,19.610,0.000,632479.000,19.790,19.610
1.510,36.920,36.400,0.550,6177246.000,36.400,36.370
2.220,16.130,15.850,0.350,4323447.000,15.850,15.780
2.240,37.900,37.140,0.830,248233.000,37.140,37.070
0.000,66.100,65.290,0.000,853.000,66.100,65.290
1.570,20.720,20.440,0.320,781623.000,20.440,20.400
0.790,17.930,17.870,0.140,253309.000,17.870,17.790
1.570,65.930,64.570,1.020,835474.000,64.910,64.570
1.410,54.010,53.350,0.750,41205.000,53.350,53.260
0.000,74.240,73.540,0.000,679669.000,74.240,73.540
1.890,27.540,27.050,0.510,1487544.000,27.050,27.030
1.190,44.960,44.400,0.530,95266.000,44.430,44.400
1.520,104.820,103.320,1.570,147849.000,103.320,103.250
-0.190,5.260,5.260,-0.010,313290.000,5.260,5.260
0.000,11.190,10.690,0.000,47521.000,11.190,10.690
2.160,6.150,6.020,0.130,518474.000,6.020,6.020
0.000,22.200,22.350,0.000,51260.000,22.350,22.200
0.890,6.780,6.700,0.060,12541.000,6.720,6.700
0.570,19.530,19.500,0.110,5232027.000,19.500,19.420
1.580,0.610,0.600,0.009,963227.000,0.601,0.600
0.000,149.570,144.520,0.000,2573900.000,149.570,144.520
0.000,66.070,65.600,0.000,1138794.000,66.070,65.600
0.000,11.410,11.190,0.000,1274813.000,11.410,11.190
0.000,11.850,11.870,0.000,218000.000,11.870,11.850
0.000,12.560,12.240,0.000,216715.000,12.560,12.240
3.190,70.460,68.180,2.180,202285.000,68.280,68.180
1.090,45.550,45.230,0.490,1176093.000,45.230,45.060
0.000,96.110,93.940,0.000,83378.000,96.110,93.940
0.000,23.030,22.500,0.000,99700.000,23.030,22.500
3.650,21.010,20.350,0.740,1148474.000,20.350,20.270
0.000,7.490,7.450,0.000,196976.000,7.490,7.450
0.980,20.710,20.580,0.200,804581.000,20.580,20.510
2.030,74.280,72.910,1.480,326426.000,72.910,72.800
0.860,16.480,16.310,0.140,264884.000,16.340,16.310
1.670,36.460,35.780,0.600,392769.000,35.860,35.780
0.000,40.190,39.620,0.000,6439168.000,40.190,39.620
1.420,105.520,104.040,1.480,3215142.000,104.040,104.040
0.250,20.050,20.000,0.050,3392909.000,20.000,20.000
0.750,1.340,1.330,0.010,9766312.000,1.330,1.330
-0.490,6.080,6.120,-0.030,31197.000,6.120,6.110
0.540,83.750,83.470,0.450,1495911.000,83.470,83.300
0.880,35.600,35.170,0.310,9881855.000,35.600,35.170
0.000,143.346,139.440,0.000,7246560.000,143.346,139.440
2.160,29.810,29.230,0.630,4225519.000,29.230,29.180
0.000,63.745,62.770,0.000,739570.000,63.745,62.770
0.000,31.690,32.070,0.000,362723.000,32.070,31.690
0.000,0.230,0.225,0.000,414923.000,0.230,0.225
1.280,56.870,56.050,0.720,166387.000,56.150,56.050
0.000,20.160,19.870,0.000,24532.000,20.160,19.870
2.110,78.010,76.510,1.610,141874.000,76.510,76.400
1.830,7.250,7.110,0.130,3065372.000,7.120,7.110
0.000,36.130,35.420,0.000,332401.000,36.130,35.420
0.000,75.330,74.730,0.000,63640.000,75.330,74.730
-0.820,13.280,13.460,-0.110,153498.000,13.460,13.390
0.000,80.780,80.310,0.000,1686578.000,80.780,80.310
2.710,32.930,32.080,0.870,277440.000,32.080,32.060
5.080,26.690,25.490,1.290,2277982.000,25.490,25.400
3.880,9.650,9.300,0.360,173073.000,9.300,9.290
0.000,36.200,34.980,0.000,753956.000,36.200,34.980
0.730,20.750,20.500,0.150,30753554.000,20.750,20.500
-0.170,41.260,41.200,-0.070,257889.000,41.330,41.200
0.000,44.170,44.160,0.000,37285598.000,44.170,44.160
0.320,37.810,37.780,0.120,761920.000,37.780,37.690
0.000,7.020,6.910,0.000,523929.000,7.020,6.910
1.680,12.710,12.470,0.210,5603005.000,12.500,12.470
1.260,15.310,15.110,0.190,355963.000,15.120,15.110
3.290,11.290,10.970,0.360,664130.000,10.970,10.930
0.000,21.050,20.950,0.000,160727.000,21.050,20.950
0.000,81.270,80.370,0.000,822180.000,81.270,80.370
1.070,26.480,26.360,0.280,461743.000,26.360,26.200
0.000,16.980,16.700,0.000,13751028.000,16.980,16.700
1.410,25.140,24.820,0.350,162122.000,24.820,24.790
0.000,78.670,77.420,0.000,282342.000,78.670,77.420
2.590,45.230,44.120,1.140,3585131.000,45.230,44.090
0.000,16.790,16.460,0.000,125333.000,16.790,16.460
0.000,2.840,2.800,0.000,475751.000,2.840,2.800
0.000,5.570,5.420,0.000,782493.000,5.570,5.420
0.000,38.520,38.190,0.000,2797665.000,38.520,38.190
1.580,25.110,24.680,0.390,67733.000,24.720,24.680
0.000,24.330,23.960,0.000,142310.000,24.330,23.960
0.000,64.410,63.690,0.000,1133408.000,64.410,63.690
-0.090,32.470,32.620,-0.030,583497.000,32.620,32.500
0.000,24.330,24.830,0.000,45789.000,24.830,24.330
1.110,27.210,27.050,0.300,618353.000,27.050,26.910
0.000,10.700,10.460,0.000,94786.000,10.700,10.460
0.000,9.170,9.160,0.000,605271.000,9.170,9.160
0.180,16.720,16.740,0.030,4081630.000,16.740,16.690
2.360,26.410,25.690,0.610,3950642.000,25.800,0.000
1.420,35.030,34.550,0.490,3199280.000,34.550,34.540
0.000,5.330,5.330,0.000,15539.000,5.330,5.330
0.000,54.320,53.510,0.000,8717503.000,54.320,53.510
1.330,47.910,47.230,0.630,165894.000,47.280,47.230
0.680,28.140,27.970,0.190,77925.000,27.970,27.950
0.000,48.840,48.320,0.000,320159.000,48.840,48.320
0.000,58.280,58.440,0.000,5357972.000,58.440,58.280
0.000,20.760,20.130,0.000,1324911.000,20.760,20.130
0.000,1.220,1.240,0.000,215023.000,1.240,1.220
0.000,24.520,24.540,0.000,7447.000,24.540,24.520
0.000,28.920,28.180,0.000,3349171.000,28.920,28.180
1.450,33.590,33.130,0.480,196847.000,33.130,33.110
0.000,10.680,10.630,0.000,376023.000,10.680,10.630
0.000,130.280,126.000,0.000,430020.000,130.280,126.000
2.030,15.550,15.270,0.310,149535.000,15.270,15.240
1.760,87.530,86.030,1.510,762112.000,86.030,86.020
1.790,37.050,36.550,0.650,14855025.000,37.050,36.400
2.320,44.990,43.960,1.020,591464.000,43.970,43.960
0.000,6.070,6.120,0.000,287041.000,6.120,6.070
0.000,378.650,373.250,0.000,229938.000,378.650,373.250
0.000,74.800,73.480,0.000,2166648.000,74.800,73.480
1.690,16.850,16.560,0.280,220454.000,16.570,16.560
0.550,31.130,31.040,0.170,1040310.000,31.040,30.960
2.900,51.860,50.330,1.460,872728.000,50.400,50.330
-0.930,4.270,4.390,-0.040,143845.000,4.390,4.310
1.330,80.290,79.380,1.050,467906.000,79.380,79.240
3.110,45.440,43.990,1.370,576163.000,44.070,43.990
0.000,4.570,4.550,0.000,206151.000,4.570,4.550
0.000,8.370,8.180,0.000,79625.000,8.370,8.180
0.000,20.480,19.910,0.000,79260.000,20.480,19.910
3.770,34.970,33.760,1.270,856706.000,33.760,33.700
0.000,37.055,36.570,0.000,3763470.000,37.055,36.570
1.180,33.370,32.950,0.390,386759.000,32.980,32.950
0.800,51.710,51.370,0.410,1896824.000,51.370,51.300
1.970,97.630,95.980,1.890,483177.000,95.980,95.740
1.360,67.210,66.310,0.900,1184959.000,66.310,66.310
0.000,3.020,3.020,0.000,238823.000,3.020,3.020
2.730,42.090,41.080,1.120,3496883.000,41.080,40.970
0.000,33.350,32.900,0.000,22187.000,33.350,32.900
0.000,26.220,25.960,0.000,412722.000,26.220,25.960
1.240,52.340,51.690,0.640,6348526.000,51.700,51.690
2.800,25.360,24.670,0.690,4242670.000,24.670,24.670
0.000,51.700,51.490,0.000,1484415.000,51.700,51.490
1.550,9.810,9.710,0.150,392008.000,9.710,9.660
1.140,39.820,39.360,0.450,29824.000,39.370,39.360
0.000,15.450,15.080,0.000,16273522.000,15.450,15.080
1.590,57.400,56.540,0.900,340772.000,56.540,56.500
0.000,12.530,12.290,0.000,392883.000,12.530,12.290
0.910,96.450,95.470,0.870,1238396.000,95.580,95.470
0.000,15.040,14.970,0.000,92246.000,15.040,14.970
0.000,4.960,4.950,0.000,76877.000,4.960,4.950
2.730,56.750,55.290,1.510,3358635.000,55.290,55.240
1.980,21.120,20.820,0.410,930796.000,20.820,20.710
0.000,45.240,44.640,0.000,465748.000,45.240,44.640
0.000,524.798,513.390,0.000,1058528.000,524.798,513.390
0.680,87.200,86.670,0.590,844160.000,86.670,86.610
0.000,45.334,45.350,0.000,114888.000,45.350,45.334
0.080,38.190,38.190,0.030,79615.000,38.190,38.160
1.430,14.870,14.630,0.210,2582541.000,14.660,14.630
0.000,80.180,79.950,0.000,1065984.000,80.180,79.950
0.000,47.510,46.910,0.000,846696.000,47.510,46.910
0.000,5.320,5.350,0.000,155107.000,5.350,5.320
0.760,41.680,41.490,0.315,192090.000,41.490,41.365
0.000,57.880,56.790,0.000,12142000.000,57.880,56.790
1.230,58.390,57.620,0.710,1523078.000,57.680,57.620
