1.960,17.730,17.440,0.340,1636130.000,17.870,17.370
0.770,26.260,26.160,0.200,997637.000,26.440,26.130
3.060,100.000,97.470,2.970,20775.000,100.440,96.340
2.770,5.930,5.870,0.160,947530.000,5.990,5.800
1.500,21.690,21.560,0.320,129138.000,21.940,21.236
1.840,20.430,20.240,0.370,1611908.000,20.580,20.170
0.980,4.130,4.100,0.040,255907.000,4.140,4.060
2.300,4.900,4.830,0.110,128608.000,4.979,4.820
0.590,7.645,7.690,0.045,82128574.000,7.750,7.490
1.680,15.770,15.590,0.260,18735666.000,15.800,15.480
3.970,17.010,16.390,0.650,37324.000,17.050,16.390
1.220,83.840,83.420,1.010,944008.000,84.340,82.940
-1.050,35.760,36.350,-0.380,289023.000,36.440,35.700
0.320,40.550,40.500,0.130,21360.000,40.730,40.435
0.480,30.045,29.470,0.145,4308931.000,30.600,29.261
8.590,11.500,10.850,0.910,72758.000,11.670,10.770
0.910,397.990,397.390,3.600,3080.000,399.620,393.430
1.360,13.400,12.740,0.180,3960635.000,13.440,12.550
1.330,70.040,69.520,0.920,292901.000,70.290,69.200
1.100,7.795,7.750,0.085,6462392.000,7.830,7.730
0.450,20.310,20.250,0.090,71912.000,20.370,20.010
0.360,19.460,19.540,0.070,565632.000,19.620,19.380
1.040,62.880,62.500,0.650,153643.000,63.030,62.270
3.160,33.280,33.420,1.020,1212876.000,34.010,32.700
2.110,6.290,6.190,0.130,183378.000,6.300,6.110
0.240,41.570,41.140,0.100,10555628.000,41.877,40.440
0.720,56.330,56.050,0.400,1956959.000,56.780,55.980
1.190,69.770,69.130,0.820,1111407.000,70.085,69.060
1.910,107.480,106.160,2.010,75647.000,107.620,105.960
1.780,30.940,30.490,0.540,70168.000,31.000,30.210
0.450,11.100,11.100,0.050,1465974.000,11.290,11.080
1.610,51.285,49.880,0.815,2713519.000,51.490,49.001
0.070,28.860,29.070,0.020,884778.000,29.070,28.840
2.600,53.220,52.070,1.350,506416.000,53.250,51.975
0.800,33.435,33.760,0.265,26551854.000,34.990,33.340
-1.090,213.210,216.740,-2.340,4540760.000,217.090,211.070
2.560,50.820,49.690,1.270,2547307.000,50.990,49.580
1.170,30.595,30.310,0.355,2156567.000,30.730,29.820
3.020,21.500,21.040,0.630,14976.000,21.500,20.890
3.860,10.230,10.030,0.380,226890166.000,10.280,10.000
1.500,44.520,43.860,0.660,89404.000,44.570,43.780
2.800,40.040,39.160,1.090,107846.000,40.070,38.430
3.160,11.750,11.430,0.360,76453.000,11.760,11.410
-1.990,275.810,281.500,-5.590,3236662.000,284.780,275.111
-1.040,55.340,55.940,-0.580,18477331.000,56.680,54.770
-4.810,32.620,33.550,-1.650,459346.000,33.910,32.260
3.830,64.440,62.380,2.380,1489957.000,64.520,62.180
2.410,8.070,7.930,0.190,541071.000,8.200,7.900
2.690,25.240,24.750,0.660,497997.000,25.470,24.690
3.930,20.870,20.230,0.790,9716095.000,21.010,20.230
1.440,35.240,34.870,0.500,43700.000,35.300,34.810
1.370,20.030,19.870,0.270,383259.000,20.120,19.850
4.480,11.190,10.740,0.480,1033995.000,11.260,10.740
1.900,9.140,9.510,0.170,5362390.000,9.730,9.100
-3.550,15.500,16.260,-0.570,537325.000,16.270,15.470
-1.170,5.900,5.970,-0.070,2890395.000,6.070,5.890
0.780,34.760,34.650,0.270,1669543.000,35.160,34.640
0.940,71.860,71.740,0.670,1620653.000,72.600,71.060
0.260,15.610,15.660,0.040,723889.000,15.810,15.400
2.220,32.710,32.190,0.710,720585.000,32.780,32.020
0.550,9.090,9.100,0.050,1189154.000,9.150,9.020
1.690,13.270,13.120,0.220,838578.000,13.450,13.060
7.910,5.460,5.100,0.400,1582981.000,5.630,5.080
1.510,44.270,43.670,0.660,606996.000,44.270,43.330
3.640,32.490,31.670,1.140,2327911.000,32.530,31.550
1.500,16.190,15.970,0.240,63178.000,16.200,15.970
1.480,17.120,17.000,0.250,181299.000,17.135,16.760
0.020,40.810,40.970,0.010,455154.000,41.120,40.800
2.470,67.180,66.160,1.620,1177824.000,67.620,66.010
1.500,18.260,17.990,0.270,163925.000,18.350,17.890
1.540,26.440,26.260,0.400,6091927.000,26.490,26.045
0.810,11.220,11.150,0.090,676063.000,11.310,11.090
2.260,1.360,1.340,0.030,953588.000,1.360,1.320
0.890,72.230,71.770,0.640,463239.000,72.356,71.670
0.410,17.150,17.150,0.070,4025181.000,17.390,17.030
1.020,51.500,51.370,0.520,253326.000,51.750,51.010
-2.080,11.310,11.560,-0.240,301530.000,11.560,11.020
0.200,142.780,143.250,0.280,278054.000,144.250,142.340
0.900,91.960,91.250,0.820,43394.000,91.960,91.050
2.330,71.570,70.260,1.630,1822379.000,71.920,70.070
-8.350,41.030,41.800,-3.740,16160852.000,42.250,40.560
0.390,22.880,23.010,0.090,1915622.000,23.320,22.860
1.380,20.540,20.350,0.280,222745.000,20.580,20.280
-4.070,41.290,43.050,-1.750,2525594.000,43.090,41.220
2.210,18.990,18.770,0.410,2540283.000,19.190,18.591
1.850,12.925,12.640,0.235,14267711.000,12.990,12.580
1.630,23.640,23.490,0.380,3379987.000,23.790,23.490
1.180,23.140,23.000,0.270,60524.000,23.160,22.750
1.930,26.880,26.500,0.510,553469.000,26.970,26.380
2.220,11.050,10.860,0.240,931952.000,11.170,10.780
-0.300,16.730,16.860,-0.050,1397270.000,16.970,16.670
0.800,39.260,39.000,0.310,125656.000,39.470,38.630
0.260,37.950,38.090,0.100,416451.000,38.760,37.790
2.930,36.500,35.550,1.040,1107464.000,36.600,35.490
0.220,18.300,18.280,0.040,507836.000,18.490,18.230
1.370,29.560,29.220,0.400,6379691.000,30.030,29.170
0.640,4.700,4.690,0.030,55528.000,4.700,4.660
1.930,21.170,20.900,0.400,227724.000,21.360,20.820
0.350,34.120,34.220,0.120,177422.000,34.620,33.671
-0.100,28.600,28.730,-0.030,36670.000,29.130,27.920
-1.080,26.550,26.940,-0.290,463661.000,27.460,26.450
-0.800,68.320,69.080,-0.550,482869.000,69.080,67.710
2.690,1.910,1.880,0.050,638717.000,1.910,1.820
1.220,18.210,18.060,0.220,196344.000,18.230,17.980
1.170,29.865,29.680,0.345,2938117.000,30.146,29.530
1.300,33.540,33.200,0.430,87456.000,33.640,33.080
2.150,81.570,80.240,1.720,284113.000,81.790,79.880
-0.100,20.110,20.300,-0.020,726931.000,20.490,19.940
2.430,36.320,35.740,0.860,8228397.000,36.570,35.730
-2.500,15.220,15.680,-0.390,5260145.000,15.680,15.200
2.490,39.050,38.230,0.950,168516.000,39.180,38.090
1.270,67.020,66.500,0.840,273.000,67.020,66.500
0.600,21.750,21.760,0.130,457618.000,22.000,21.660
1.390,18.280,18.100,0.250,229485.000,18.320,18.100
0.930,70.510,70.380,0.650,483805.000,71.281,70.040
1.500,54.280,53.810,0.800,26891.000,54.340,53.730
2.370,74.515,73.230,1.725,551283.000,74.570,73.040
15.300,29.770,28.950,3.950,6680398.000,30.160,28.490
1.240,47.530,47.110,0.580,129953.000,48.030,46.950
1.100,112.810,112.150,1.230,127850.000,114.090,111.274
2.500,5.340,5.250,0.130,96151.000,5.350,5.170
1.220,11.630,11.520,0.140,34490.000,11.730,11.450
2.890,7.120,6.920,0.200,572056.000,7.120,6.900
2.060,21.830,21.390,0.440,12533.000,21.900,21.240
10.160,5.640,5.180,0.520,21750.000,5.730,5.180
2.020,18.670,18.430,0.370,3246347.000,18.690,18.290
-1.470,0.670,0.669,-0.010,271980.000,0.690,0.669
2.230,163.760,161.310,3.580,1833447.000,164.500,160.280
1.690,62.660,62.570,1.040,1659491.000,63.240,62.010
2.210,9.700,9.540,0.210,1676555.000,9.900,9.485
-0.220,13.690,13.800,-0.030,426308.000,13.990,13.560
1.390,12.360,12.250,0.170,84724.000,12.440,12.125
0.990,68.340,67.900,0.670,92958.000,68.670,67.690
2.050,43.320,42.810,0.870,1035552.000,43.380,42.380
1.790,91.430,90.060,1.610,50282.000,91.800,89.170
0.180,22.720,22.740,0.040,52565.000,22.900,22.150
4.630,21.910,21.080,0.970,1434525.000,21.950,21.000
0.860,7.010,6.980,0.060,316762.000,7.070,6.880
-0.870,20.540,20.740,-0.180,774038.000,20.930,20.530
1.440,72.700,72.150,1.030,229694.000,73.110,71.800
6.790,18.560,17.520,1.180,539227.000,18.780,17.350
6.410,39.840,37.710,2.400,1041256.000,39.900,37.570
1.380,40.380,40.040,0.550,6191222.000,40.600,39.740
1.780,108.080,107.190,1.890,4702926.000,109.080,106.920
3.320,20.850,20.340,0.670,7158672.000,20.940,20.320
3.850,1.350,1.300,0.050,8433456.000,1.380,1.270
0.530,5.670,5.690,0.030,27110.000,5.690,5.570
1.480,83.920,83.140,1.220,471939.000,84.170,82.460
1.660,36.180,35.840,0.590,11363339.000,36.480,35.720
-3.110,150.170,155.000,-4.820,10209501.000,155.500,149.630
1.500,29.820,29.580,0.440,3245150.000,29.860,29.380
2.560,62.050,60.760,1.550,1179865.000,62.150,60.630
1.270,30.250,30.000,0.380,246590.000,30.420,29.500
-3.070,0.300,0.309,-0.009,1582605.000,0.318,0.265
0.270,56.150,56.150,0.150,112742.000,56.500,55.830
1.590,20.420,19.950,0.320,38577.000,20.540,19.940
2.940,81.920,80.380,2.340,244053.000,82.120,80.170
-2.110,6.490,6.640,-0.140,12758346.000,6.640,6.372
0.730,35.700,35.630,0.260,126366.000,35.970,35.410
2.050,74.790,73.330,1.500,134220.000,74.910,72.000
2.840,13.400,13.120,0.370,69782.000,13.450,13.110
-1.880,73.875,75.200,-1.415,2750749.000,76.190,72.888
0.850,32.050,31.960,0.270,242716.000,32.100,31.840
3.140,25.640,25.130,0.780,2942097.000,25.810,24.990
3.020,9.560,9.320,0.280,109653.000,9.630,9.230
0.620,39.050,38.970,0.240,496110.000,39.660,38.810
1.010,20.100,20.010,0.200,44411712.000,20.200,19.980
3.510,42.440,41.730,1.440,416969.000,44.610,40.900
-0.070,44.010,44.040,-0.030,794644.000,44.080,43.990
1.600,38.830,38.300,0.610,1349669.000,39.300,38.220
1.820,7.260,7.170,0.130,283377.000,7.360,7.080
0.650,12.440,12.470,0.080,6019983.000,12.550,12.360
0.070,14.960,15.050,0.010,457480.000,15.120,14.870
0.260,11.360,11.380,0.030,1030060.000,11.540,11.290
0.090,21.480,21.510,0.020,149910.000,21.700,21.170
0.760,77.820,77.640,0.590,772531.000,79.180,77.640
0.960,26.310,26.100,0.250,288463.000,26.420,26.020
-2.340,17.110,17.480,-0.410,34750665.000,17.500,17.080
1.330,25.220,25.060,0.330,156996.000,25.290,24.910
2.360,81.480,80.070,1.880,349397.000,81.735,79.750
-0.440,43.220,43.610,-0.190,5487408.000,43.750,43.220
7.800,16.860,15.760,1.220,181519.000,16.920,15.760
0.650,3.110,3.110,0.020,353095.000,3.140,3.060
0.920,4.400,4.400,0.040,362686.000,4.510,4.360
1.370,39.555,39.380,0.535,1890669.000,39.940,39.160
3.090,24.350,23.790,0.730,63773.000,24.450,23.710
1.050,31.740,31.430,0.330,102575.000,31.810,31.130
-0.550,65.425,65.790,-0.365,836285.000,66.000,65.060
0.780,33.630,33.520,0.260,748166.000,34.000,33.370
1.260,24.150,24.000,0.300,23380.000,24.240,22.650
1.280,26.800,26.610,0.340,687534.000,26.850,26.580
4.230,12.080,11.680,0.490,61165.000,12.170,11.680
0.220,9.190,9.180,0.020,749642.000,9.190,9.170
1.350,17.300,17.130,0.230,2828018.000,17.430,17.090
3.290,25.730,25.180,0.820,6685159.000,25.920,25.130
1.250,31.700,31.550,0.390,3963637.000,32.100,31.540
5.820,6.000,5.910,0.330,12037.000,6.000,5.750
-0.600,49.750,50.150,-0.300,4616850.000,50.580,48.960
1.230,47.890,47.590,0.580,211284.000,48.390,47.220
1.760,28.870,28.430,0.500,58854.000,28.930,28.130
2.580,48.960,48.000,1.230,369426.000,49.004,47.830
0.900,55.485,55.330,0.495,5534272.000,55.920,55.020
4.040,20.870,20.090,0.810,1024179.000,20.960,20.080
4.390,1.190,1.150,0.050,267457.000,1.190,1.130
0.040,25.140,25.310,0.010,7543.000,25.310,24.840
2.130,32.170,31.600,0.670,2579102.000,32.620,31.600
1.040,34.000,33.800,0.350,157508.000,34.020,33.760
1.320,9.960,9.850,0.130,246277.000,9.990,9.800
0.390,129.700,129.300,0.510,317549.000,130.890,128.240
1.660,15.310,15.200,0.250,332797.000,15.440,15.110
4.160,92.860,90.000,3.710,1443803.000,93.000,89.640
2.690,36.230,35.340,0.950,17950785.000,36.370,34.920
-0.740,46.970,47.600,-0.350,719995.000,47.900,46.770
0.850,5.910,5.870,0.050,256595.000,5.970,5.860
4.090,413.735,397.900,16.265,899514.000,415.190,397.900
0.560,73.450,73.330,0.410,1920598.000,74.350,72.830
1.510,16.800,16.600,0.250,323481.000,16.850,16.471
1.380,31.680,31.400,0.430,1014513.000,31.930,31.340
0.200,48.910,49.250,0.100,886023.000,49.540,48.710
1.110,4.560,4.520,0.050,58334.000,4.580,4.420
-0.070,80.730,81.200,-0.060,319156.000,82.210,80.600
0.860,43.470,43.530,0.370,466704.000,43.610,42.800
0.470,4.300,4.280,0.020,230395.000,4.320,4.190
0.720,8.410,8.350,0.060,90853.000,8.450,8.000
2.230,19.680,19.360,0.430,44586.000,19.690,18.750
1.070,34.010,33.850,0.360,721183.000,34.350,33.540
1.600,33.710,31.930,0.530,10622463.000,33.780,31.810
1.850,34.610,34.150,0.630,214405.000,34.810,34.021
1.610,50.400,50.040,0.800,1751316.000,50.750,49.840
2.910,99.160,96.870,2.800,1179367.000,99.370,96.390
1.550,71.360,71.170,1.090,1408841.000,72.270,70.750
-2.740,2.840,2.930,-0.080,179265.000,2.940,2.820
1.490,45.660,45.340,0.670,2396398.000,46.000,45.090
3.270,33.780,32.820,1.070,28451.000,33.940,32.810
-0.150,26.400,26.550,-0.040,170652.000,26.750,26.190
0.940,52.580,52.230,0.490,10630869.000,53.280,51.920
0.050,38.270,38.240,0.020,17622096.000,38.270,38.230
1.930,51.170,50.470,0.970,1273054.000,51.837,50.330
1.410,9.370,9.300,0.130,237902.000,9.425,9.150
0.540,41.170,41.050,0.220,74838.000,41.720,40.980
0.820,13.590,13.500,0.110,30454716.000,13.625,13.360
1.560,61.950,61.440,0.950,613595.000,62.200,61.190
2.300,12.460,12.260,0.280,247482.000,12.500,12.220
1.360,95.410,94.510,1.280,1033543.000,95.670,94.100
-1.120,15.000,15.170,-0.170,81422.000,15.250,14.300
-0.810,4.900,4.940,-0.040,136653.000,4.950,4.860
0.290,54.500,54.600,0.160,4725991.000,54.846,54.090
2.860,20.150,19.800,0.560,627966.000,20.240,19.750
1.720,49.190,48.380,0.830,390168.000,49.710,48.210
-0.740,526.010,527.900,-3.940,986792.000,542.500,523.680
0.420,86.700,86.790,0.360,654800.000,87.780,86.590
1.550,46.630,46.110,0.710,80598.000,47.070,46.090
-2.800,35.820,36.870,-1.030,291366.000,37.340,35.250
0.970,13.590,13.710,0.130,3773800.000,13.900,13.510
0.020,80.100,80.090,0.020,1581960.000,80.260,80.050
9.090,56.770,53.000,4.730,3346913.000,57.730,52.780
0.240,8.460,8.450,0.020,500583.000,8.460,8.440
-0.220,40.620,40.770,-0.090,169158.000,40.950,40.280
-0.640,56.935,56.000,-0.365,24103352.000,57.250,55.870
2.330,55.310,54.310,1.260,2605330.000,55.630,54.310
