2.450,35.540,34.910,0.850,745279.000,36.480,34.740
-7.080,25.870,27.830,-1.970,407455.000,27.920,25.500
-0.920,20.440,20.710,-0.190,772758.000,20.740,20.330
-5.120,13.700,14.500,-0.740,340505.000,14.500,13.640
-1.380,17.890,18.070,-0.250,34451.000,18.150,17.860
-2.770,26.000,26.870,-0.740,29576.000,26.870,25.910
-1.100,53.750,54.550,-0.600,95279.000,54.620,53.670
-0.590,38.790,39.080,-0.230,2620116.000,39.350,38.700
-0.620,38.540,39.000,-0.240,10379070.000,39.130,38.460
-0.820,41.240,41.690,-0.340,1251665.000,42.090,41.140
-1.630,48.430,49.470,-0.800,4886619.000,49.520,48.350
1.840,40.350,41.180,0.730,65026574.000,41.240,40.290
3.020,35.100,34.300,1.030,950584.000,35.300,33.730
0.030,35.370,35.370,0.010,9723793.000,35.640,35.170
2.320,3.970,3.900,0.090,346637.000,4.050,3.900
0.600,1.680,1.690,0.010,140302.000,1.710,1.620
-1.590,35.790,36.450,-0.580,366456.000,36.560,35.700
-2.740,7.110,7.350,-0.200,146307.000,7.459,7.100
-3.960,14.080,14.720,-0.580,27145904.000,14.810,14.010
-2.450,88.310,90.410,-2.220,2007355.000,91.520,88.110
-0.230,8.820,8.830,-0.020,69948.000,8.890,8.780
-0.590,24.425,24.680,-0.145,22515132.000,24.860,24.360
0.000,3.350,3.350,0.000,77332.000,3.390,3.320
-1.720,17.170,17.490,-0.300,1540421.000,17.610,17.140
-1.470,25.540,26.030,-0.380,732430.000,26.070,25.480
-3.100,96.970,100.670,-3.100,28998.000,100.678,96.510
-6.210,6.040,6.450,-0.400,1162474.000,6.500,6.000
-1.880,21.890,22.400,-0.420,155527.000,22.610,21.678
-2.180,19.310,19.760,-0.430,2311056.000,19.800,19.220
-0.730,4.090,4.140,-0.030,275544.000,4.210,3.980
-2.650,4.780,4.870,-0.130,150860.000,4.900,4.740
-2.670,7.290,7.520,-0.200,31631635.000,7.590,7.230
-2.520,15.450,15.900,-0.400,20993702.000,15.930,15.400
-0.120,16.010,16.020,-0.020,40455.000,16.230,15.920
-3.350,80.790,83.810,-2.800,1796505.000,84.015,80.260
-0.440,36.250,36.550,-0.160,388679.000,36.740,36.180
-2.390,39.670,40.600,-0.970,13618.000,40.600,39.670
-1.310,30.210,30.810,-0.400,3623176.000,30.910,29.930
-0.890,10.040,10.070,-0.090,46247.000,10.320,9.950
-2.360,390.950,399.370,-9.460,5003.000,401.080,389.470
-1.480,13.300,13.570,-0.200,1078601.000,13.630,13.220
-0.400,70.210,70.460,-0.280,340432.000,70.800,69.990
-1.390,7.820,7.960,-0.110,7345479.000,7.990,7.820
-2.580,19.250,19.380,-0.510,56291.000,19.820,19.140
-1.440,19.820,20.180,-0.290,509517.000,20.270,19.680
-1.750,61.750,62.840,-1.100,226091.000,63.038,61.570
-1.680,31.510,32.180,-0.540,702472.000,32.480,31.360
-3.150,6.140,6.350,-0.200,184500.000,6.430,6.100
-1.720,41.160,42.080,-0.720,5616719.000,42.750,41.000
-0.330,55.090,55.400,-0.180,2309693.000,55.550,54.700
-0.250,68.790,68.850,-0.170,1060451.000,69.190,68.670
-0.110,103.740,104.920,-0.110,129310.000,105.120,103.600
-2.140,29.300,29.970,-0.640,42559.000,30.170,29.260
-1.420,10.400,10.560,-0.150,397502.000,10.580,10.290
-1.360,49.140,49.850,-0.680,1378274.000,50.030,48.950
-1.010,28.310,28.650,-0.290,1427996.000,28.710,28.220
-1.590,101.090,103.040,-1.630,207620.000,103.380,100.850
-0.590,32.190,32.320,-0.190,10842631.000,32.800,31.920
-1.460,210.380,213.580,-3.120,3833947.000,215.910,209.380
-0.830,50.080,50.720,-0.420,1289626.000,51.380,49.980
-1.720,30.310,30.950,-0.530,3786728.000,31.310,30.245
-5.950,19.770,21.140,-1.250,30307.000,21.180,19.720
-1.270,10.070,10.300,-0.130,146738688.000,10.330,10.060
-0.480,43.420,43.770,-0.210,68017.000,44.000,42.841
-2.230,38.650,39.800,-0.880,75868.000,39.800,38.510
-1.580,11.200,11.410,-0.180,153112.000,11.490,11.120
-4.050,286.620,299.500,-12.110,5820180.000,300.000,285.260
-1.170,54.250,55.300,-0.640,16535960.000,55.500,54.000
-1.910,33.960,34.740,-0.660,57085.000,35.013,33.870
-1.370,61.250,62.280,-0.850,645758.000,62.670,60.770
3.240,7.960,7.650,0.250,893491.000,8.040,7.640
-2.030,24.570,25.200,-0.510,281534.000,25.200,24.520
-1.280,19.320,19.630,-0.250,9087796.000,19.895,19.280
-1.130,35.000,35.400,-0.400,45823.000,35.560,34.890
-0.620,19.170,19.380,-0.120,330447.000,19.460,19.060
-1.520,10.990,11.200,-0.170,839714.000,11.250,10.890
-5.400,8.410,8.920,-0.480,2973195.000,8.970,8.335
-0.890,15.560,15.950,-0.140,677885.000,15.975,15.500
-7.380,6.150,6.670,-0.490,3310744.000,6.670,6.115
-0.650,35.110,35.340,-0.230,2795706.000,35.730,34.870
-1.920,66.980,68.700,-1.310,1071747.000,69.020,66.890
-2.300,15.320,15.800,-0.360,769517.000,15.850,15.220
-1.550,32.450,33.060,-0.510,1152369.000,33.110,32.180
-0.780,8.950,9.030,-0.070,477457.000,9.070,8.910
-1.290,12.250,12.520,-0.160,542336.000,12.570,12.090
0.590,5.090,5.060,0.030,946397.000,5.130,4.980
-0.190,41.510,41.620,-0.080,887501.000,42.040,41.170
-2.200,31.630,32.430,-0.710,1634439.000,32.500,31.540
-1.120,15.920,16.090,-0.180,125060.000,16.170,15.900
-2.730,17.120,17.690,-0.480,279013.000,18.000,17.030
-0.200,40.900,41.010,-0.080,333535.000,41.060,40.760
-0.910,64.290,64.940,-0.590,1726924.000,65.690,63.820
0.240,16.860,16.990,0.040,217826.000,17.130,16.650
-1.000,25.780,26.080,-0.260,7482694.000,26.210,25.720
1.120,10.870,10.790,0.120,924654.000,10.920,10.650
-3.520,1.370,1.420,-0.050,1113275.000,1.450,1.360
-0.210,72.290,72.450,-0.150,255766.000,72.630,72.200
-1.580,16.820,17.180,-0.270,4078989.000,17.190,16.630
-0.100,51.050,51.290,-0.050,307337.000,51.390,50.830
-2.680,11.630,11.960,-0.320,100749.000,11.990,11.590
-0.810,138.830,140.390,-1.140,250080.000,140.670,138.180
-0.790,90.040,90.640,-0.720,70750.000,91.250,89.570
-1.760,71.370,72.730,-1.280,2358242.000,72.740,71.200
-1.480,45.230,45.960,-0.680,4154010.000,46.570,45.100
0.170,23.930,24.000,0.040,1660641.000,24.000,23.600
-0.250,20.130,20.190,-0.050,270649.000,20.350,19.970
-1.540,42.310,43.270,-0.660,1152448.000,44.000,42.130
-3.330,18.270,18.870,-0.630,3378097.000,18.950,18.140
-1.370,12.270,12.450,-0.170,22452951.000,12.640,12.240
-2.940,22.800,23.620,-0.690,3994133.000,23.670,22.770
-0.430,22.890,23.090,-0.100,63551.000,23.090,22.800
-0.980,26.210,26.520,-0.260,616125.000,26.630,26.060
0.540,11.070,11.110,0.060,940499.000,11.160,10.880
-1.300,16.640,16.850,-0.220,679580.000,16.900,16.600
-1.100,37.620,38.050,-0.420,74435.000,38.050,37.262
-2.710,36.680,37.850,-1.020,198114.000,37.850,36.640
-0.560,34.030,34.230,-0.190,737255.000,34.419,33.890
-0.380,18.260,18.330,-0.070,402204.000,18.460,18.230
-2.390,29.350,30.120,-0.720,7030053.000,30.220,29.250
-1.890,4.660,4.710,-0.090,95798.000,4.730,4.660
-1.530,20.630,20.990,-0.320,217295.000,21.240,20.580
-0.430,30.060,30.220,-0.130,133763.000,30.320,29.725
-0.650,27.600,27.710,-0.180,32085.000,28.090,27.250
-0.750,27.670,27.980,-0.210,491169.000,28.590,27.550
-3.330,66.280,68.560,-2.280,979834.000,69.060,66.000
-8.890,2.050,2.260,-0.200,2024558.000,2.300,2.000
-0.830,17.940,18.100,-0.150,134597.000,18.120,17.860
-0.620,30.510,30.790,-0.190,2038085.000,31.040,30.380
-0.510,33.350,33.660,-0.170,116267.000,33.860,33.170
-1.070,81.110,81.950,-0.880,325808.000,82.290,81.040
1.560,20.840,20.550,0.320,762391.000,20.970,20.460
-0.140,35.760,35.750,-0.050,7890052.000,36.140,35.520
-0.780,15.190,15.400,-0.120,2319888.000,15.460,15.125
-1.520,37.660,38.300,-0.580,178974.000,38.560,37.550
0.360,66.590,65.490,0.240,17622.000,68.260,65.240
-0.860,20.840,21.070,-0.180,855931.000,21.090,20.775
0.510,17.860,17.760,0.090,236783.000,18.060,17.760
-1.470,65.570,67.310,-0.980,701086.000,67.720,65.150
-0.710,53.400,53.790,-0.380,34970.000,54.230,53.370
-1.070,73.010,73.950,-0.790,659195.000,74.320,72.660
-1.860,25.320,25.870,-0.480,1439058.000,25.960,25.280
-0.860,45.000,45.670,-0.390,94665.000,45.670,44.860
-2.780,107.410,111.040,-3.070,174385.000,111.240,107.340
-1.320,5.220,5.310,-0.070,164878.000,5.390,5.160
-3.150,11.370,11.730,-0.370,51678.000,11.730,11.180
-2.910,6.330,6.550,-0.190,554359.000,6.580,6.290
-3.140,20.960,21.630,-0.680,31762.000,21.630,20.950
-7.070,5.650,6.040,-0.430,25309.000,6.080,5.640
-0.590,18.460,18.650,-0.110,2371301.000,18.830,18.420
-1.330,0.740,0.796,-0.010,735868.000,0.796,0.733
1.550,158.780,157.040,2.430,1809390.000,159.710,156.530
-0.160,61.160,61.550,-0.100,1962332.000,62.430,60.960
-2.230,9.640,9.880,-0.220,1827156.000,10.030,9.560
-0.560,12.440,12.590,-0.070,303761.000,12.806,12.255
-2.470,12.230,12.620,-0.310,125329.000,12.630,12.140
-0.710,66.830,67.540,-0.480,95251.000,67.860,66.250
-1.210,42.360,43.120,-0.520,856721.000,43.310,42.220
-1.400,91.960,93.710,-1.310,56478.000,93.780,91.470
-1.700,21.940,22.270,-0.380,63268.000,22.500,21.590
-2.070,20.820,21.290,-0.440,987138.000,21.380,20.570
-2.490,7.050,7.230,-0.180,209634.000,7.340,7.040
-1.740,20.380,20.810,-0.360,389663.000,20.810,20.370
-1.690,69.620,71.580,-1.200,550452.000,72.040,69.470
-2.340,16.670,17.130,-0.400,193065.000,17.320,16.540
-2.030,36.760,37.700,-0.760,546920.000,37.740,36.630
-1.140,39.130,39.550,-0.450,6660899.000,39.820,38.900
0.380,103.360,103.580,0.390,4236067.000,104.960,103.200
-2.470,18.590,19.190,-0.470,2610313.000,19.290,18.580
-0.780,1.280,1.290,-0.010,3929581.000,1.290,1.270
-1.860,5.810,5.900,-0.110,29937.000,6.000,5.810
-1.270,81.060,82.230,-1.040,349152.000,83.020,80.820
0.780,36.310,36.170,0.280,15230329.000,36.560,36.020
-1.030,140.820,142.950,-1.470,6489353.000,144.360,139.810
-1.370,28.160,28.430,-0.390,3512118.000,28.755,28.090
-1.120,61.990,62.820,-0.700,536717.000,63.270,61.900
-2.220,29.540,30.260,-0.670,114410.000,30.654,29.500
1.780,0.229,0.230,0.004,71020.000,0.240,0.222
-0.720,56.440,56.890,-0.410,89842.000,57.390,56.210
-0.290,20.420,20.500,-0.060,19788.000,20.600,20.360
-0.570,78.550,79.590,-0.450,369283.000,80.190,78.420
-1.330,6.680,6.760,-0.090,6290106.000,6.900,6.640
-3.210,34.980,36.300,-1.160,328983.000,36.350,34.700
-2.140,73.300,74.640,-1.600,78933.000,74.640,72.950
-2.080,13.210,13.500,-0.280,51560.000,13.500,13.210
-1.950,74.400,76.350,-1.480,3239715.000,76.350,73.710
-1.960,32.530,33.230,-0.650,160640.000,33.350,32.400
-2.180,23.290,23.930,-0.520,1784416.000,24.300,23.050
-4.320,8.630,9.010,-0.390,204227.000,9.330,8.510
0.340,37.880,37.600,0.130,522025.000,38.227,37.230
-0.400,19.910,19.980,-0.080,34396525.000,20.010,19.800
-1.550,39.940,40.600,-0.630,93828.000,41.100,39.691
-0.110,44.130,44.190,-0.050,2246428.000,44.200,44.110
-1.030,36.660,37.320,-0.380,1009609.000,37.848,36.610
-1.530,7.060,7.210,-0.110,277685.000,7.230,7.000
-1.970,11.920,12.200,-0.240,7357269.000,12.280,11.890
-1.320,14.910,15.140,-0.200,401103.000,15.150,14.890
0.900,11.210,11.160,0.100,859471.000,11.240,10.980
-1.880,21.450,21.880,-0.410,141013.000,22.060,21.410
-0.960,77.770,78.760,-0.750,980914.000,79.190,77.470
-1.510,26.060,26.490,-0.400,285124.000,26.700,25.950
0.970,16.690,16.610,0.160,24784630.000,17.070,16.560
-1.710,24.750,25.310,-0.430,178435.000,25.310,24.730
-1.100,78.400,79.450,-0.870,307741.000,79.887,78.210
0.120,43.440,43.560,0.050,2487207.000,44.040,43.210
-3.650,15.580,16.190,-0.590,135037.000,16.270,15.540
-1.590,3.100,3.150,-0.050,626974.000,3.150,3.060
-3.800,5.070,5.280,-0.200,331299.000,5.280,5.060
-0.250,39.150,39.460,-0.100,1157919.000,39.650,38.990
-2.300,23.400,23.940,-0.550,82690.000,24.000,23.020
21.020,29.130,24.260,5.060,1017213.000,29.729,24.260
-2.450,64.100,65.720,-1.610,1674796.000,66.180,64.010
0.440,31.750,31.850,0.140,703513.000,32.420,31.590
-3.000,24.290,25.000,-0.750,28616.000,25.120,24.162
-0.900,26.550,26.790,-0.240,903994.000,26.930,26.480
-2.480,11.020,11.290,-0.280,55217.000,11.380,10.970
0.220,9.200,9.180,0.020,1677122.000,9.210,9.160
-1.700,16.200,16.500,-0.280,2650412.000,16.590,16.180
-1.870,24.640,25.270,-0.470,6927470.000,25.310,24.590
-0.780,31.850,32.090,-0.250,5672287.000,32.290,31.580
-3.900,5.670,5.990,-0.230,4413.000,5.990,5.536
-3.120,49.630,51.490,-1.600,8427453.000,51.700,49.520
-1.990,46.770,47.750,-0.950,217709.000,48.100,46.485
-2.890,27.600,28.430,-0.820,54543.000,28.460,27.430
-2.460,46.090,47.300,-1.160,561740.000,47.700,45.670
-1.640,55.680,56.560,-0.930,7139402.000,56.600,55.490
-1.750,20.790,21.260,-0.370,1220385.000,21.290,20.770
0.000,1.150,1.160,0.000,155651.000,1.190,1.150
-1.300,25.070,25.560,-0.330,9603.000,25.890,25.070
-1.730,31.300,31.850,-0.550,3003623.000,31.930,30.960
-0.650,33.690,34.110,-0.220,314131.000,34.110,33.540
-4.270,9.650,10.020,-0.430,616282.000,10.120,9.640
-0.870,130.600,132.270,-1.150,436009.000,133.430,129.000
-3.370,14.040,14.570,-0.490,466007.000,14.580,14.000
-1.030,86.610,87.660,-0.900,467249.000,87.980,86.100
-0.870,35.130,35.540,-0.310,14974909.000,35.690,35.010
-0.690,46.220,46.740,-0.320,1114007.000,46.850,45.960
-1.170,5.890,5.980,-0.070,284502.000,5.990,5.810
-0.960,355.960,360.150,-3.440,255962.000,361.950,354.230
-1.410,72.980,74.620,-1.040,2206923.000,75.570,72.810
-0.060,16.450,16.500,-0.010,153378.000,16.646,16.350
0.650,31.000,30.760,0.200,1179151.000,31.240,30.710
-3.040,48.410,49.990,-1.520,996878.000,50.140,48.250
-1.790,4.380,4.480,-0.080,66103.000,4.480,4.345
-0.610,80.280,80.780,-0.490,367294.000,81.310,80.200
-0.550,43.360,43.840,-0.240,665478.000,44.260,42.749
-2.070,4.260,4.340,-0.090,170161.000,4.390,4.250
-8.470,8.210,8.960,-0.760,274008.000,8.960,8.090
-0.840,18.910,19.070,-0.160,60296.000,19.320,18.730
-2.280,33.490,34.240,-0.780,592538.000,34.640,33.211
-1.150,33.530,34.110,-0.390,4565043.000,34.320,33.320
0.960,34.600,34.320,0.330,236914.000,34.640,34.190
-0.830,50.260,50.890,-0.420,1244227.000,51.000,50.180
-1.090,93.440,94.680,-1.030,297762.000,95.100,93.110
-2.840,62.600,64.830,-1.830,1561117.000,65.029,62.520
-1.020,2.900,2.930,-0.030,184891.000,2.955,2.830
-0.810,41.800,42.220,-0.340,2242480.000,42.690,41.450
-2.060,32.830,33.590,-0.690,8954.000,33.590,32.760
-0.480,26.970,27.090,-0.130,263754.000,27.700,26.840
-1.150,51.350,52.240,-0.600,6272799.000,52.425,51.300
-1.840,23.490,24.090,-0.440,3877630.000,24.510,23.430
-2.250,50.330,51.000,-1.160,1628729.000,52.440,50.180
-1.930,9.140,9.390,-0.180,217816.000,9.460,9.080
-1.180,39.450,39.970,-0.470,45061.000,39.970,39.320
-1.880,14.630,14.880,-0.280,25210769.000,14.990,14.600
0.320,57.300,57.790,0.180,820186.000,58.070,57.110
-2.670,12.050,12.450,-0.330,251903.000,12.450,12.000
-1.030,93.940,95.100,-0.980,865646.000,95.450,93.690
4.580,14.840,14.320,0.650,180966.000,15.060,14.320
-0.620,4.810,4.830,-0.030,66403.000,4.870,4.770
1.420,56.370,56.910,0.790,9921816.000,57.750,55.580
-1.640,19.810,20.130,-0.330,529691.000,20.270,19.770
-1.110,46.450,47.190,-0.520,306873.000,47.490,45.890
-2.360,519.720,534.770,-12.550,751008.000,537.690,518.500
-0.220,87.000,87.210,-0.190,368514.000,87.790,86.790
-1.090,46.400,47.020,-0.510,53804.000,47.280,46.010
-3.880,37.180,38.860,-1.500,80831.000,39.030,37.130
-3.240,13.140,13.660,-0.440,2801162.000,13.740,13.070
-0.070,80.040,80.130,-0.060,4079698.000,80.230,79.970
0.040,51.270,51.310,0.020,1302245.000,51.660,50.610
0.120,8.460,8.450,0.010,465336.000,8.500,8.440
-1.280,40.900,41.530,-0.530,89555.000,41.740,40.810
-2.090,54.920,56.100,-1.170,18988485.000,56.440,54.290
-2.000,54.750,56.220,-1.120,2089591.000,56.350,54.650
