7.100,7.540,7.000,0.500,756559.000,7.800,7.000
-1.320,15.670,15.870,-0.210,13214456.000,15.900,15.480
1.610,93.450,91.970,1.480,2204630.000,93.720,91.380
0.570,8.850,8.800,0.050,24664.000,8.890,8.720
-1.850,25.490,26.000,-0.480,17231480.000,26.050,25.430
-0.630,3.140,3.160,-0.020,127950.000,3.240,3.140
-0.450,17.510,17.640,-0.080,1492652.000,17.700,17.380
1.000,26.270,25.970,0.260,774283.000,26.430,25.950
0.500,98.640,98.240,0.490,40678.000,99.000,96.490
-4.400,6.730,7.070,-0.310,1414935.000,7.070,6.635
0.000,21.490,21.490,0.000,246817.000,21.660,20.800
0.690,20.550,20.360,0.140,1738049.000,20.580,20.260
3.920,4.240,4.070,0.160,402085.000,4.270,4.070
0.600,5.060,5.000,0.030,71804.000,5.060,5.000
-2.830,7.560,7.730,-0.220,24520745.000,7.740,7.480
-1.040,16.220,16.310,-0.170,17488603.000,16.390,16.150
-0.070,14.960,14.900,-0.010,37563.000,15.009,14.760
-0.090,88.160,87.930,-0.080,1029561.000,88.230,87.050
0.920,36.250,35.910,0.330,202527.000,36.250,35.650
0.030,39.400,39.250,0.010,8714.000,39.420,39.160
-0.170,29.880,29.930,-0.050,3166796.000,30.000,29.550
1.080,10.290,10.170,0.110,31108.000,10.300,10.020
-0.280,400.940,398.870,-1.110,8386.000,405.870,395.060
0.790,14.080,13.940,0.110,1025587.000,14.150,13.890
0.100,69.470,69.190,0.070,580901.000,69.580,68.360
0.370,8.140,8.120,0.030,7946327.000,8.170,8.080
-0.630,18.990,19.160,-0.120,108605.000,19.240,17.390
-2.370,19.740,20.130,-0.480,1071109.000,20.130,19.490
0.800,62.810,62.300,0.500,222735.000,62.930,62.205
0.480,33.630,33.410,0.160,547721.000,34.130,32.870
0.160,6.420,6.370,0.010,237896.000,6.420,6.250
-1.010,43.010,43.250,-0.440,5423817.000,43.500,42.450
0.110,53.790,53.700,0.060,2514662.000,54.190,53.560
-1.290,69.030,69.590,-0.900,1349384.000,69.630,68.700
0.380,103.290,102.340,0.390,144852.000,104.089,102.150
0.260,31.000,30.930,0.080,57202.000,31.120,30.040
0.930,10.870,10.730,0.100,450250.000,10.950,10.710
0.940,47.470,47.100,0.440,2448737.000,47.630,46.678
0.490,28.840,28.590,0.140,1102685.000,28.890,28.560
0.330,101.290,101.380,0.330,139070.000,101.560,100.610
0.860,32.920,32.640,0.280,9752552.000,33.100,32.350
0.470,214.190,212.120,1.000,2581647.000,214.400,211.010
0.520,52.270,51.980,0.270,1413739.000,52.540,51.825
0.060,32.890,32.770,0.020,1389563.000,33.120,32.600
-0.460,21.810,21.870,-0.100,11166.000,21.870,21.300
-2.450,10.730,10.830,-0.270,137223813.000,10.850,10.660
0.610,43.080,42.710,0.260,72728.000,43.330,42.710
-0.260,38.600,38.600,-0.100,95811.000,38.765,38.260
2.910,10.960,10.630,0.310,39272.000,11.070,10.630
0.460,290.960,286.650,1.330,4604404.000,291.780,284.500
-0.190,53.520,53.000,-0.100,13636577.000,53.810,52.760
2.850,35.690,34.770,0.990,105659.000,35.690,34.380
1.010,65.830,65.490,0.660,1081638.000,66.150,64.590
-3.510,7.420,7.700,-0.270,1013049.000,7.719,7.410
-0.140,28.060,28.030,-0.040,178451.000,28.170,27.740
-0.390,20.400,20.420,-0.080,4270254.000,20.520,20.230
0.260,35.130,34.990,0.090,44273.000,35.190,34.960
0.990,19.360,19.130,0.190,1097713.000,19.370,19.070
1.220,11.620,11.490,0.140,577045.000,11.690,11.390
0.790,8.900,8.860,0.070,3491840.000,9.010,8.730
-1.870,16.820,16.820,-0.320,1537215.000,17.090,16.510
-0.320,6.230,6.220,-0.020,618542.000,6.270,6.100
1.070,35.000,34.660,0.370,2900765.000,35.030,34.370
1.190,68.260,67.500,0.800,1385569.000,68.260,66.810
-0.840,15.410,15.480,-0.130,703395.000,15.690,15.290
-0.090,33.220,33.280,-0.030,590244.000,33.400,33.010
1.360,8.950,8.800,0.120,473068.000,8.960,8.800
-1.870,12.600,12.800,-0.240,645657.000,12.870,12.540
-0.400,4.930,4.950,-0.020,1970745.000,4.980,4.700
-3.530,40.410,41.950,-1.480,1091519.000,41.950,40.360
-0.060,33.130,33.060,-0.020,1313946.000,33.140,32.710
0.250,16.200,16.110,0.040,49974.000,16.200,16.110
1.030,18.680,18.490,0.190,126780.000,18.680,18.310
1.150,41.370,41.030,0.470,687620.000,41.470,40.840
0.430,64.930,64.630,0.280,1461767.000,65.060,64.000
1.440,16.880,16.610,0.240,174545.000,16.880,16.580
-0.970,26.580,26.440,-0.260,9965748.000,26.690,26.370
0.650,10.870,10.820,0.070,470619.000,11.000,10.750
2.190,1.400,1.370,0.030,874656.000,1.410,1.290
0.010,72.180,72.000,0.010,283106.000,72.480,71.500
-0.170,17.440,17.460,-0.030,3491416.000,17.470,17.230
-1.410,49.670,50.250,-0.710,362764.000,50.470,49.340
-0.250,12.150,12.130,-0.030,178909.000,12.200,12.000
1.880,141.540,138.670,2.610,228843.000,141.810,138.070
0.180,90.530,90.240,0.160,76020.000,90.530,89.660
-0.360,74.630,75.030,-0.270,1590969.000,75.330,74.490
0.410,46.030,45.740,0.190,2904282.000,46.225,45.580
1.410,24.490,24.160,0.340,1540870.000,24.620,24.110
-0.150,20.580,20.600,-0.030,210299.000,20.630,20.051
0.960,45.340,44.900,0.430,1517668.000,45.630,44.560
-0.920,18.230,18.280,-0.170,1559818.000,18.390,18.060
-0.380,13.040,13.050,-0.050,13632262.000,13.080,12.830
0.280,25.460,25.370,0.070,3758967.000,25.790,25.060
0.840,22.890,22.600,0.190,23013.000,22.950,22.480
1.360,27.510,27.150,0.370,827982.000,27.510,27.030
-1.170,11.020,11.090,-0.130,954448.000,11.119,10.990
0.830,16.960,16.740,0.140,786801.000,17.010,16.740
0.990,38.760,38.480,0.380,114725.000,38.820,38.300
0.970,38.490,38.160,0.370,184407.000,38.600,37.960
-2.250,36.450,37.070,-0.840,985899.000,37.070,36.200
0.960,17.940,17.670,0.170,351794.000,18.000,17.630
0.410,31.650,31.520,0.130,2717349.000,31.790,31.450
0.000,4.750,4.730,0.000,116295.000,4.750,4.700
1.440,21.130,20.800,0.300,312892.000,21.150,20.720
0.200,30.310,30.100,0.060,104638.000,30.570,29.710
1.170,28.430,28.010,0.330,19959.000,28.610,27.970
0.100,28.800,28.850,0.030,525300.000,29.150,28.730
2.050,72.050,70.370,1.450,757578.000,72.580,70.000
5.020,2.300,2.150,0.110,1326865.000,2.320,2.110
0.820,18.510,18.280,0.150,343548.000,18.520,18.280
1.230,31.340,30.990,0.380,1961922.000,31.350,30.930
0.290,34.000,33.780,0.100,127932.000,34.200,33.780
0.050,83.970,83.500,0.040,130260.000,84.120,83.230
1.080,19.680,19.490,0.210,329025.000,19.730,19.370
-0.650,36.640,36.770,-0.240,4949739.000,36.860,36.531
-0.630,15.870,15.900,-0.100,3026256.000,16.000,15.740
1.160,38.250,37.880,0.440,161302.000,38.250,37.650
2.100,68.000,65.155,1.400,14826.000,70.000,64.360
1.250,21.020,20.710,0.260,1292308.000,21.210,20.710
1.400,18.110,17.880,0.250,152017.000,18.140,17.860
0.330,66.950,66.510,0.220,642456.000,67.030,65.700
0.570,54.350,54.090,0.310,41165.000,54.800,54.070
0.930,74.840,74.110,0.690,690738.000,75.210,73.970
0.930,27.230,27.000,0.250,1313800.000,27.240,26.820
1.500,45.990,45.130,0.680,73503.000,46.000,45.130
1.800,108.620,106.300,1.920,226744.000,109.480,105.447
0.190,5.240,5.220,0.010,168350.000,5.240,5.150
4.950,11.870,11.300,0.560,61686.000,12.060,11.160
-0.480,6.160,6.150,-0.030,386903.000,6.245,6.020
0.630,22.380,22.160,0.140,48726.000,22.490,21.900
-3.570,6.490,6.730,-0.240,43586.000,6.750,6.440
0.000,19.240,19.250,0.000,3591118.000,19.460,19.080
4.550,0.690,0.700,0.030,1687591.000,0.730,0.682
1.410,153.290,150.990,2.130,1786413.000,154.150,150.201
-0.390,66.460,66.670,-0.260,1049448.000,66.720,66.020
-0.700,11.300,11.420,-0.080,1229299.000,11.480,11.080
1.250,12.130,11.890,0.150,340185.000,12.150,11.810
0.400,12.650,12.550,0.050,61301.000,12.730,12.390
-0.420,68.230,68.650,-0.290,263118.000,69.200,66.400
-0.130,44.780,44.610,-0.060,884124.000,44.900,44.200
0.290,96.470,96.060,0.280,90047.000,96.500,95.780
0.820,23.330,23.100,0.190,44077.000,23.350,22.700
-0.890,21.130,21.190,-0.190,1349892.000,21.300,20.900
-0.670,7.400,7.440,-0.050,283241.000,7.450,7.360
0.240,20.700,20.660,0.050,489868.000,20.830,20.500
1.140,75.380,74.460,0.850,481818.000,75.390,74.120
2.760,17.100,16.580,0.460,370989.000,17.340,16.470
-1.460,35.690,36.040,-0.530,300527.000,36.230,35.620
-1.290,40.420,40.830,-0.530,6186064.000,40.900,40.360
-0.900,105.790,106.910,-0.960,2506520.000,106.990,105.330
-1.780,19.870,20.190,-0.360,3169702.000,20.200,19.720
2.360,1.300,1.270,0.030,17821771.000,1.350,1.220
1.150,6.140,6.030,0.070,27325.000,6.140,5.960
0.750,84.100,83.420,0.630,483339.000,84.260,83.000
0.110,35.530,35.500,0.040,10671660.000,35.620,35.370
-0.020,145.840,144.490,-0.030,6971360.000,146.680,143.000
-1.140,29.420,29.640,-0.340,4190605.000,29.740,29.330
1.120,64.750,63.940,0.720,868436.000,64.990,63.800
1.180,31.670,31.290,0.370,291708.000,31.750,31.000
0.870,0.232,0.230,0.002,250813.000,0.232,0.209
1.140,57.520,56.870,0.650,132579.000,57.520,56.720
0.990,20.310,20.000,0.200,21791.000,20.480,19.950
0.890,79.510,78.600,0.700,161869.000,79.520,78.210
0.280,7.220,7.160,0.020,4263169.000,7.240,7.140
1.800,36.790,36.020,0.650,266586.000,37.030,36.020
-0.090,76.080,76.270,-0.070,55298.000,76.760,75.410
-0.610,13.070,13.110,-0.080,159012.000,13.310,13.020
1.430,82.220,81.090,1.160,1676296.000,82.710,80.400
0.980,33.120,32.790,0.320,212935.000,33.170,32.670
-2.710,25.150,25.810,-0.700,2372271.000,25.810,25.000
-3.780,9.430,9.790,-0.370,169926.000,9.870,9.310
1.780,37.810,36.710,0.660,934992.000,38.209,36.660
0.000,20.780,20.780,0.000,27944069.000,20.950,20.740
0.530,41.520,41.260,0.220,100571.000,41.570,41.000
0.100,44.190,44.150,0.045,3493012.000,44.230,44.140
1.000,38.500,38.050,0.380,1025450.000,38.580,37.790
-0.560,7.080,7.120,-0.040,273339.000,7.180,7.000
-1.250,12.590,12.680,-0.160,8387698.000,12.700,12.430
0.470,14.980,14.860,0.070,1004023.000,15.140,14.800
-0.620,11.180,11.260,-0.070,434244.000,11.320,11.130
0.050,21.570,21.500,0.010,157720.000,21.760,21.310
-0.160,81.070,81.110,-0.130,1264383.000,81.640,80.570
0.530,26.770,26.610,0.140,223905.000,26.840,26.600
-0.410,16.910,16.970,-0.070,15380893.000,16.980,16.590
0.240,25.210,25.130,0.060,154363.000,25.220,25.010
1.360,79.520,78.480,1.070,252683.000,79.550,78.310
0.450,44.890,44.750,0.200,2309199.000,45.130,44.520
3.080,17.070,16.560,0.510,179412.000,17.070,16.510
-0.690,2.880,2.910,-0.020,298990.000,2.920,2.870
0.570,5.290,5.280,0.030,310469.000,5.350,5.200
0.750,38.850,38.540,0.290,2128575.000,39.020,38.400
1.540,25.050,24.700,0.380,88482.000,25.210,24.590
-1.190,24.150,24.310,-0.290,58343.000,24.610,23.950
-0.060,63.780,63.940,-0.040,1153275.000,64.500,63.390
-0.930,32.050,32.270,-0.300,661668.000,32.460,31.890
2.460,25.400,24.820,0.610,32469.000,25.550,24.820
0.480,27.190,27.140,0.130,658529.000,27.240,26.960
-0.460,10.870,10.930,-0.050,141693.000,10.930,10.830
0.110,9.160,9.150,0.010,1175188.000,9.170,9.150
0.000,16.950,16.870,0.000,3058259.000,16.980,16.700
-0.460,25.750,25.760,-0.120,6929511.000,25.800,25.220
0.090,34.190,34.200,0.030,4309359.000,34.430,33.960
11.630,5.950,5.290,0.620,23059.000,6.155,5.290
-0.830,53.490,53.740,-0.450,4138863.000,54.250,53.110
0.330,47.750,47.440,0.155,193059.000,47.980,47.170
0.630,28.740,28.590,0.180,29209.000,28.840,28.490
-1.260,48.780,49.040,-0.620,315955.000,49.530,48.590
-0.380,57.700,57.990,-0.220,5054064.000,58.140,57.530
-2.610,20.120,20.680,-0.540,2525241.000,20.710,19.760
0.840,1.200,1.190,0.010,198298.000,1.230,1.170
2.850,24.920,24.200,0.690,10636.000,24.920,24.200
5.630,30.750,29.120,1.640,8236889.000,31.440,29.010
0.690,33.760,33.410,0.230,102378.000,33.810,33.120
-0.840,10.600,10.690,-0.090,306931.000,10.690,10.530
-1.210,130.210,129.030,-1.600,444410.000,132.120,129.030
-0.260,15.430,15.500,-0.040,199107.000,15.510,15.370
0.370,88.370,88.020,0.330,506087.000,89.230,87.670
-0.740,36.200,36.460,-0.270,16314197.000,36.590,36.100
1.270,46.090,45.700,0.580,1194020.000,46.100,45.350
-1.180,5.860,5.930,-0.070,546210.000,6.010,5.840
-0.130,380.870,381.020,-0.500,242142.000,384.490,379.910
0.440,76.000,75.600,0.330,1853008.000,76.110,75.540
-0.060,16.820,16.800,-0.010,182515.000,16.980,16.610
-0.230,30.770,30.810,-0.070,624227.000,30.910,30.480
-0.760,52.100,52.360,-0.400,816670.000,52.550,51.600
6.370,4.510,4.190,0.270,170112.000,4.550,4.190
2.180,81.730,79.920,1.740,358844.000,81.780,79.920
0.290,45.440,45.320,0.130,465564.000,45.450,44.690
0.000,4.490,4.480,0.000,184251.000,4.530,4.430
0.580,8.630,8.590,0.050,91763.000,8.700,8.380
1.550,21.020,20.640,0.320,112522.000,21.030,20.520
-0.400,34.800,34.920,-0.140,484015.000,35.180,34.420
-0.300,36.520,36.510,-0.110,3229500.000,36.720,36.200
2.110,34.420,33.700,0.710,270853.000,34.530,33.650
-0.100,51.480,51.440,-0.050,1750422.000,51.500,51.000
0.100,98.030,97.770,0.100,868529.000,98.140,97.430
-1.000,66.490,67.080,-0.670,1745373.000,67.290,65.770
-0.680,2.930,2.950,-0.020,156281.000,2.960,2.911
-1.190,42.340,42.630,-0.510,2803110.000,42.850,42.100
1.020,33.800,33.330,0.340,23679.000,33.880,33.270
0.560,27.080,26.980,0.150,263092.000,27.300,26.670
0.860,52.780,52.210,0.450,5618297.000,52.860,51.820
-2.240,24.840,25.370,-0.570,8445476.000,25.380,24.210
-3.870,50.170,51.890,-2.020,2503677.000,52.000,49.820
0.520,9.670,9.610,0.050,136427.000,9.760,9.550
0.980,40.210,39.700,0.390,26341.000,40.260,39.470
1.480,15.720,15.530,0.230,18204606.000,15.809,15.520
0.050,58.020,57.930,0.030,867914.000,58.220,57.520
0.570,12.410,12.280,0.070,216021.000,12.420,12.210
0.530,96.800,96.270,0.510,1476915.000,96.950,96.140
-0.460,15.170,15.180,-0.070,89808.000,15.350,14.290
1.010,4.990,4.960,0.050,190334.000,4.990,4.930
-0.800,56.150,56.240,-0.450,2853545.000,56.650,56.020
-0.250,20.150,20.210,-0.050,1001632.000,20.320,20.040
0.940,45.950,45.360,0.430,433991.000,46.290,45.050
0.140,536.130,534.840,0.760,628637.000,538.960,530.040
0.510,88.500,88.080,0.450,459454.000,88.700,87.620
1.040,46.750,46.010,0.480,99831.000,47.310,46.010
0.260,38.560,38.380,0.100,56820.000,38.810,38.020
-1.010,14.720,14.810,-0.150,2343920.000,14.840,14.520
-0.010,80.020,80.030,-0.010,1294105.000,80.220,80.020
-0.310,47.810,47.940,-0.150,768663.000,48.100,47.620
2.450,5.440,5.270,0.130,199721.000,5.460,5.260
0.670,41.950,41.530,0.280,104817.000,42.080,41.530
0.960,58.700,57.880,0.560,11118361.000,58.750,57.880
1.810,58.510,57.250,1.040,2745931.000,58.510,56.930
