-1.710,39.160,39.930,-0.680,1368686.000,40.130,38.990
1.730,46.540,45.590,0.790,6224261.000,46.860,45.550
0.020,40.680,40.690,0.010,23101379.000,41.240,40.620
0.550,32.670,31.940,0.180,855835.000,33.920,31.510
0.170,34.590,34.580,0.060,6783381.000,34.820,34.550
-4.470,3.420,3.590,-0.160,301559.000,3.665,3.420
3.210,1.610,1.560,0.050,129994.000,1.620,1.530
-0.620,35.150,35.390,-0.220,506155.000,35.780,35.060
2.400,7.260,7.120,0.170,134577.000,7.320,7.030
-0.180,13.830,13.810,-0.025,16101307.000,14.120,13.590
16.410,102.570,103.760,14.460,9226229.000,107.270,101.570
-0.360,8.410,8.440,-0.030,81655.000,8.600,8.200
-1.990,24.170,24.570,-0.490,21052209.000,24.600,24.130
0.850,3.540,3.500,0.030,72997.000,3.550,3.390
-1.600,17.250,17.510,-0.280,2293075.000,17.720,17.240
-0.730,25.700,25.810,-0.190,603362.000,26.110,25.570
-0.030,90.990,91.000,-0.030,25895.000,92.380,90.540
1.280,5.560,5.470,0.070,884043.000,5.610,5.400
2.950,21.300,20.750,0.610,229663.000,21.782,20.720
0.610,19.900,19.790,0.120,1348767.000,20.100,19.600
1.260,4.010,3.980,0.050,181470.000,4.020,3.960
1.970,4.670,4.520,0.090,107102.000,4.670,4.400
-0.130,7.420,7.480,-0.010,31392538.000,7.560,7.310
-0.670,14.830,14.940,-0.100,19295086.000,15.215,14.800
1.300,16.400,16.150,0.210,130792.000,16.540,16.080
-4.660,73.480,80.190,-3.590,2885524.000,80.190,72.570
-0.690,33.110,33.260,-0.230,200684.000,33.660,33.050
0.450,40.000,40.200,0.180,10287.000,40.500,39.990
-2.590,28.990,29.680,-0.770,6428824.000,29.720,28.600
-0.620,11.230,11.360,-0.070,20099.000,11.360,11.180
-0.450,362.200,363.660,-1.640,7730.000,375.060,362.200
0.390,12.710,12.700,0.050,1326467.000,12.910,12.660
-1.250,70.110,70.930,-0.890,595452.000,71.420,69.940
-0.530,7.470,7.520,-0.040,11253499.000,7.640,7.440
-0.340,17.390,17.430,-0.060,43240.000,17.690,17.180
-1.850,18.530,18.860,-0.350,684343.000,19.000,18.480
-1.230,61.240,62.050,-0.760,451415.000,62.240,60.860
0.550,29.240,29.230,0.160,1058726.000,30.150,28.710
-1.670,5.890,6.010,-0.100,368482.000,6.090,5.860
0.620,42.260,42.250,0.260,6525052.000,42.880,41.700
0.660,55.210,54.910,0.360,1736551.000,55.830,54.910
6.340,71.760,69.520,4.280,3651768.000,72.860,69.520
-0.200,101.910,101.700,-0.200,105803.000,103.870,101.700
5.440,31.980,31.160,1.650,386271.000,34.500,30.520
0.850,10.660,10.570,0.090,767407.000,10.740,10.441
-3.200,50.840,51.800,-1.680,2163754.000,52.080,50.720
-0.570,27.680,27.800,-0.160,2399182.000,27.920,27.110
0.860,50.250,49.960,0.430,521157.000,50.670,49.750
-0.030,33.350,33.230,-0.010,7409252.000,33.780,33.060
0.620,223.900,223.270,1.382,5310670.000,225.950,220.230
-5.330,45.830,44.630,-2.580,10498892.000,46.880,44.590
-1.590,29.620,29.980,-0.480,4424623.000,30.090,29.560
-3.750,19.230,19.860,-0.750,15952.000,19.860,19.220
1.030,9.780,9.720,0.100,106385848.000,9.850,9.690
-0.740,41.175,41.310,-0.305,114295.000,41.770,40.880
-0.450,37.950,38.230,-0.170,51408.000,38.800,37.843
-0.090,10.660,10.720,-0.010,74431.000,10.950,10.590
-1.040,266.620,264.330,-2.800,4038816.000,270.711,263.110
-0.750,54.040,54.350,-0.410,11683022.000,54.940,54.000
-0.870,31.800,32.100,-0.280,117055.000,32.490,31.760
-0.740,61.450,62.130,-0.460,945881.000,62.970,61.310
0.680,7.400,7.430,0.050,371013.000,7.610,7.380
-1.370,24.400,24.570,-0.340,450997.000,24.750,23.700
-1.000,20.710,20.840,-0.210,6590294.000,21.180,20.660
0.000,33.880,33.960,0.000,81479.000,34.220,33.800
-0.310,19.340,19.470,-0.060,230331.000,19.630,19.300
-2.140,10.050,10.270,-0.220,574055.000,10.270,10.010
0.000,8.660,8.650,0.000,1068209.000,8.915,8.611
-0.200,15.260,15.290,-0.030,326227.000,15.680,15.100
2.960,5.910,5.730,0.170,2221691.000,6.040,5.660
-5.290,31.690,33.400,-1.770,6373016.000,33.840,31.550
1.950,71.760,70.390,1.370,1510774.000,72.520,70.030
-1.340,14.730,14.850,-0.200,938914.000,15.200,14.640
-0.160,32.100,32.140,-0.050,640270.000,32.410,31.780
0.340,8.820,8.760,0.030,378197.000,8.900,8.650
2.980,12.790,12.420,0.370,600614.000,13.010,12.410
-3.500,4.960,5.160,-0.180,1450360.000,5.290,4.855
-0.090,43.170,43.050,-0.040,351019.000,43.620,42.800
-4.060,29.300,30.500,-1.240,3569083.000,31.450,29.240
0.250,15.840,15.770,0.040,73345.000,15.910,15.720
-2.120,15.730,16.050,-0.340,146468.000,16.190,15.700
-0.240,41.190,41.230,-0.100,411568.000,41.810,41.130
-1.660,63.320,64.550,-1.070,1618516.000,65.360,63.180
-0.660,17.960,18.160,-0.120,245037.000,18.350,17.920
0.750,26.850,26.950,0.200,7181105.000,27.136,26.790
-0.460,10.740,10.750,-0.050,392172.000,10.980,10.700
5.220,1.410,1.360,0.070,1693913.000,1.430,1.330
-0.410,70.950,71.240,-0.290,280585.000,71.430,70.420
-0.970,16.290,16.390,-0.160,5201277.000,16.810,16.240
0.470,49.310,49.190,0.230,163608.000,50.350,49.100
-1.830,10.220,10.410,-0.190,216318.000,10.540,10.050
-0.510,138.360,138.290,-0.710,213885.000,140.070,137.371
-0.420,90.100,90.280,-0.380,53034.000,90.980,89.600
-1.280,67.750,68.540,-0.880,2520785.000,69.670,67.660
-0.640,37.380,37.840,-0.240,6945689.000,38.060,37.320
-0.840,21.190,21.370,-0.180,1119964.000,21.560,21.140
9.510,21.190,20.050,1.840,1219084.000,22.170,19.860
1.440,40.070,39.310,0.570,1534597.000,40.960,39.107
-1.160,17.930,18.160,-0.210,1728182.000,18.400,17.870
-1.270,12.480,12.610,-0.160,15752453.000,12.710,12.370
-8.160,21.050,22.160,-1.870,15520224.000,22.160,20.780
0.980,22.760,22.650,0.220,18158.000,22.890,22.560
-1.810,24.460,24.940,-0.450,1294410.000,25.000,24.420
-0.550,9.070,9.120,-0.050,928815.000,9.445,9.060
-4.810,15.340,16.150,-0.775,3039940.000,16.460,15.220
2.810,38.400,37.550,1.050,142237.000,38.400,37.160
5.520,38.800,37.090,2.030,851799.000,39.970,37.090
-0.520,34.520,35.250,-0.180,1019424.000,35.890,34.460
-2.430,17.640,17.310,-0.440,796392.000,18.050,17.160
-1.680,28.020,28.430,-0.480,9161257.000,28.660,28.000
0.000,4.340,4.370,0.000,95347.000,4.400,4.310
-1.350,19.000,19.310,-0.260,256704.000,19.490,18.970
0.810,32.380,31.930,0.260,155678.000,32.740,31.930
3.680,27.600,26.530,0.980,24341.000,27.940,26.530
-0.780,25.300,25.570,-0.200,583391.000,25.850,25.230
-2.040,62.460,62.910,-1.300,1413203.000,67.260,62.340
1.100,1.830,1.810,0.020,715440.000,1.860,1.680
-0.400,17.640,17.750,-0.070,124221.000,17.800,17.550
-1.600,28.330,28.570,-0.460,3324216.000,28.570,28.260
-7.670,29.500,31.910,-2.450,555586.000,31.910,28.950
-0.510,75.820,76.210,-0.390,441339.000,76.470,75.800
-1.210,18.850,19.040,-0.230,656980.000,19.360,18.780
-1.350,35.760,36.160,-0.490,5262948.000,36.280,35.650
-2.110,14.370,14.740,-0.310,6055411.000,14.930,14.230
-0.610,37.290,37.540,-0.230,128921.000,37.830,37.250
0.440,61.640,60.070,0.270,1397.000,61.860,60.070
1.820,21.300,21.120,0.380,1186135.000,21.310,20.790
0.110,17.610,17.550,0.020,179647.000,17.700,17.510
-1.100,68.130,68.010,-0.760,763011.000,69.380,68.000
-1.310,51.410,52.250,-0.680,39530.000,52.300,51.270
-1.130,67.390,68.410,-0.770,557095.000,68.630,67.270
-0.040,27.160,27.260,-0.010,1736978.000,27.590,27.100
-0.220,45.640,45.890,-0.100,50217.000,46.000,45.280
-1.360,53.020,53.530,-0.730,542840.000,54.750,52.260
2.950,5.240,5.100,0.150,189310.000,5.250,5.070
0.090,11.010,10.990,0.010,30942.000,11.150,10.880
-1.880,6.800,6.910,-0.130,647510.000,7.060,6.760
-5.230,19.390,20.550,-1.070,44067.000,20.550,19.360
1.110,5.450,5.440,0.060,24769.000,5.640,5.270
-0.570,17.510,17.630,-0.100,2916030.000,17.770,17.510
0.000,0.620,0.610,0.000,372746.000,0.660,0.610
-2.350,155.430,159.170,-3.740,2414360.000,159.820,155.010
-0.310,61.800,61.900,-0.190,1402550.000,62.500,61.625
1.170,9.550,9.430,0.110,1528269.000,9.831,9.350
3.500,14.490,13.870,0.490,572531.000,14.600,13.700
-2.540,11.110,11.430,-0.290,279892.000,11.760,11.000
13.740,76.260,70.430,9.210,466885.000,77.480,68.330
-2.080,40.420,41.300,-0.860,1612946.000,41.370,40.410
-0.360,83.970,84.300,-0.300,67478.000,85.460,83.770
0.990,21.420,21.150,0.210,84613.000,22.130,21.056
-8.490,19.520,20.010,-1.810,6800138.000,20.430,19.280
0.970,9.360,9.250,0.090,1332569.000,9.405,9.250
-0.400,19.770,19.850,-0.080,1108846.000,19.910,19.650
-0.450,72.720,73.020,-0.330,514657.000,73.610,72.520
0.410,17.060,16.960,0.070,279853.000,17.200,16.730
-0.450,37.730,37.900,-0.170,330335.000,38.490,37.690
2.590,39.980,39.880,1.010,13601900.000,40.650,39.400
-1.630,99.750,101.400,-1.650,5550504.000,101.780,99.630
-1.260,19.550,19.790,-0.250,3168421.000,20.150,19.500
5.790,1.280,1.260,0.070,14560678.000,1.310,1.230
-0.190,5.350,5.360,-0.010,27512.000,5.480,5.260
-1.090,82.320,83.240,-0.910,776973.000,83.620,81.930
-0.740,34.930,35.260,-0.260,13525867.000,35.350,34.890
-1.800,158.340,160.960,-2.900,8215787.000,162.730,156.551
-3.480,28.310,29.220,-1.020,6254106.000,29.250,28.220
-0.080,61.400,61.340,-0.050,900789.000,62.090,60.990
14.430,32.990,28.970,4.160,2561550.000,35.000,28.940
7.590,0.269,0.270,0.019,76361.000,0.270,0.252
0.050,56.690,56.790,0.030,58694.000,57.295,56.570
1.100,20.180,20.020,0.220,27200.000,20.280,20.020
-0.310,74.840,75.350,-0.230,281773.000,75.810,74.520
14.130,7.350,7.220,0.910,29806008.000,7.550,7.150
0.540,33.480,33.400,0.180,237061.000,33.970,33.110
-0.820,71.790,72.540,-0.590,99840.000,72.990,71.520
0.700,12.960,12.920,0.090,116999.000,13.070,12.890
2.650,72.820,69.700,1.880,5230839.000,74.170,69.570
-0.100,29.850,29.950,-0.030,367756.000,30.350,29.820
-2.190,23.270,23.770,-0.520,2169438.000,24.310,23.200
0.000,8.900,8.940,0.000,85915.000,9.180,8.840
1.610,37.890,36.820,0.600,441159.000,38.210,36.610
0.310,19.360,19.250,0.060,36505094.000,19.620,19.250
-2.110,39.860,40.640,-0.860,121634.000,40.920,39.810
-0.430,43.720,43.860,-0.190,752649.000,43.950,43.700
-3.900,34.950,36.410,-1.420,2191630.000,37.080,34.900
1.030,6.870,6.840,0.070,246141.000,7.040,6.780
-16.280,10.130,11.040,-1.970,41712395.000,11.040,9.840
-0.690,14.350,14.470,-0.100,288959.000,14.480,14.310
-2.840,10.930,11.150,-0.320,1661427.000,11.320,10.880
-1.190,19.900,20.190,-0.240,136186.000,20.340,19.850
1.060,76.140,75.670,0.800,1016653.000,77.200,75.670
1.320,26.180,26.140,0.340,633915.000,26.890,25.970
0.700,16.560,16.410,0.115,14308848.000,16.770,16.400
-0.810,24.560,24.770,-0.200,257518.000,24.870,24.390
0.730,83.170,82.300,0.600,478974.000,84.230,82.040
0.650,41.990,41.650,0.270,9145366.000,43.340,41.510
2.480,15.720,15.290,0.380,145880.000,15.900,15.220
8.720,3.240,3.110,0.260,1150395.000,3.340,3.110
0.690,4.370,4.350,0.030,500956.000,4.490,4.350
0.730,37.705,37.430,0.275,1937496.000,38.000,37.240
-0.280,21.310,21.340,-0.060,93171.000,22.140,21.220
0.210,29.250,29.340,0.060,114344.000,30.010,29.170
2.610,67.140,67.250,1.710,3922408.000,68.000,65.430
2.830,33.750,34.080,0.930,1067071.000,34.330,33.640
1.800,23.730,23.360,0.420,36477.000,24.130,23.310
-1.140,26.020,26.280,-0.300,627333.000,26.300,26.010
0.800,11.360,11.300,0.090,28021.000,11.510,11.250
-1.200,9.060,9.180,-0.110,3375493.000,9.190,9.040
1.080,16.840,16.690,0.180,3812812.000,17.150,16.670
-0.120,24.620,24.680,-0.030,4433012.000,24.970,24.560
0.160,30.980,31.450,0.050,4498707.000,31.950,30.900
6.850,5.770,5.430,0.370,3623.000,5.850,5.430
1.330,47.910,47.250,0.630,9142432.000,49.100,46.910
-1.480,43.850,44.630,-0.660,164000.000,44.980,43.740
-0.410,26.480,26.610,-0.110,37611.000,27.170,26.450
-8.390,43.130,46.000,-3.950,2057080.000,47.310,42.821
-0.690,53.430,53.640,-0.370,6512662.000,54.650,53.330
-2.630,21.500,22.010,-0.580,1967139.000,22.020,21.350
2.750,1.120,1.090,0.030,201521.000,1.130,1.090
1.610,23.370,23.130,0.370,13983.000,23.500,23.000
1.310,32.580,32.330,0.420,2266424.000,33.030,32.110
0.310,32.080,32.050,0.100,204180.000,32.540,31.840
0.000,9.830,9.810,0.000,642646.000,10.100,9.680
-0.950,115.690,116.250,-1.110,506514.000,118.445,115.400
-1.410,13.950,14.120,-0.200,375747.000,14.290,13.950
-0.280,88.380,88.810,-0.250,923163.000,89.600,88.200
-1.550,36.230,36.670,-0.570,14503354.000,36.880,36.120
-0.290,45.000,45.300,-0.130,539998.000,45.830,44.750
-1.620,5.470,5.530,-0.090,493411.000,5.680,5.360
-0.950,389.860,392.330,-3.720,463205.000,397.810,388.550
-0.160,69.770,69.930,-0.110,2371678.000,70.760,69.500
-0.060,15.500,15.510,-0.010,157655.000,15.910,15.460
-0.560,31.840,32.100,-0.180,677558.000,32.270,31.800
-2.890,44.040,47.010,-1.310,3067763.000,47.860,43.810
-0.230,4.390,4.560,-0.010,89150.000,4.590,4.390
-0.480,76.480,76.850,-0.370,370011.000,77.840,76.170
3.430,41.360,40.170,1.370,1154848.000,42.020,40.030
0.730,4.140,4.100,0.030,366822.000,4.170,4.060
2.300,8.010,7.820,0.180,68779.000,8.020,7.820
-1.820,16.690,16.660,-0.310,253831.000,17.240,16.620
-1.170,32.190,32.510,-0.380,448492.000,33.010,32.110
-0.530,32.100,32.270,-0.170,3742308.000,32.700,31.955
0.060,32.700,32.600,0.020,181821.000,33.260,32.520
-0.780,49.390,49.850,-0.390,1781617.000,50.140,49.220
0.950,87.470,86.510,0.820,1610717.000,89.060,85.910
6.860,75.830,72.110,4.870,3395098.000,78.940,72.110
0.710,2.830,2.820,0.020,392587.000,2.890,2.800
-1.070,43.460,44.030,-0.470,3810741.000,44.400,43.250
1.080,32.790,32.450,0.350,11356.000,33.180,32.370
-1.380,22.900,23.230,-0.320,294354.000,23.240,22.700
0.180,50.570,50.600,0.090,3735597.000,51.280,50.440
-0.080,38.260,38.320,-0.030,18865682.000,38.340,38.260
0.130,47.980,47.920,0.060,1899983.000,49.801,47.510
2.930,8.420,8.170,0.240,274170.000,8.590,8.170
-0.770,39.900,40.340,-0.310,41441.000,40.530,39.720
-0.630,13.500,13.600,-0.085,20477942.000,13.710,13.430
-0.350,59.750,60.240,-0.210,530578.000,61.550,59.400
0.930,11.990,11.930,0.110,337546.000,12.100,11.850
-0.910,89.060,89.940,-0.820,946343.000,90.680,88.980
2.280,13.910,13.570,0.310,82317.000,13.950,13.320
1.690,4.800,4.750,0.080,47202.000,4.830,4.720
0.530,52.680,52.330,0.280,5521386.000,53.460,52.300
-0.100,19.540,19.520,-0.020,661399.000,19.705,19.390
-0.270,47.760,48.030,-0.130,457918.000,48.860,47.550
0.980,522.290,516.700,5.080,927836.000,529.970,511.853
0.500,83.060,83.000,0.410,983740.000,83.470,82.340
1.030,40.080,39.670,0.410,278692.000,41.480,39.600
0.290,30.610,30.580,0.090,156575.000,31.120,30.430
-9.210,11.930,12.880,-1.210,7400000.000,13.000,11.790
-0.090,80.090,80.160,-0.070,2568000.000,80.250,80.060
0.000,56.490,56.500,0.000,1293391.000,57.570,56.270
0.120,8.450,8.460,0.010,903380.000,8.470,8.440
-0.440,38.710,38.900,-0.170,117842.000,39.120,38.550
0.730,54.990,54.710,0.400,11346167.000,55.610,54.460
4.290,53.780,53.970,2.210,4178478.000,55.160,52.895
