-0.380,39.310,39.600,-0.150,3493502.000,39.600,39.300
-0.580,41.400,41.550,-0.240,1553084.000,42.330,41.330
-0.490,49.060,49.170,-0.240,3522952.000,49.366,49.000
-0.100,39.390,39.240,-0.040,32588293.000,40.120,39.240
-2.970,34.670,35.290,-1.060,1199970.000,35.620,34.070
-0.310,35.400,35.430,-0.110,6884142.000,35.690,35.400
-0.260,3.910,3.900,-0.010,262818.000,4.030,3.866
-1.820,1.620,1.570,-0.030,267236.000,1.640,1.551
0.660,36.380,36.020,0.240,337855.000,36.730,35.920
1.270,7.190,7.020,0.090,118426.000,7.310,7.020
-1.340,14.690,14.820,-0.200,21614467.000,14.960,14.440
-5.120,89.760,93.400,-4.840,4331159.000,93.990,88.930
0.570,8.790,8.740,0.050,28305.000,8.980,8.700
-1.640,24.620,25.110,-0.410,21131141.000,25.210,24.620
1.530,3.320,3.250,0.050,167924.000,3.360,3.210
-2.560,17.540,18.010,-0.460,2192212.000,18.130,17.510
0.420,26.180,25.970,0.110,652783.000,26.510,25.920
0.290,96.830,96.570,0.280,58847.000,99.960,96.570
0.470,6.470,6.440,0.030,849132.000,6.670,6.430
-1.190,21.510,21.600,-0.260,169571.000,22.000,21.450
0.250,20.040,19.930,0.050,1799141.000,20.510,19.890
-0.730,4.100,4.130,-0.030,208808.000,4.190,4.100
-2.010,4.870,4.920,-0.100,136617.000,4.980,4.820
-2.400,7.310,7.390,-0.180,28251345.000,7.450,7.210
-1.260,15.710,15.790,-0.200,33407526.000,16.100,15.700
1.410,15.850,15.580,0.220,50612.000,15.980,15.580
-2.200,83.700,84.980,-1.880,1251133.000,85.660,83.470
0.060,36.330,36.110,0.020,252357.000,36.570,36.020
-0.100,40.450,40.690,-0.040,26540.000,40.700,40.400
0.590,30.570,30.300,0.180,7066186.000,30.910,29.950
1.800,10.200,10.020,0.180,24053.000,10.330,10.000
1.280,386.910,380.920,4.880,7842.000,395.010,380.920
0.590,13.570,13.430,0.080,2629393.000,13.950,13.410
0.560,70.110,69.400,0.390,362511.000,70.630,69.400
-0.630,7.950,7.970,-0.050,8371430.000,8.010,7.910
-2.450,19.480,19.980,-0.490,63451.000,20.140,19.440
0.810,20.000,19.770,0.160,433111.000,20.300,19.770
0.600,62.550,61.950,0.370,240891.000,62.760,61.950
-0.220,32.180,31.630,-0.070,1131079.000,32.740,30.720
-1.440,6.170,6.210,-0.090,212562.000,6.350,6.100
-1.410,41.180,41.600,-0.590,5571337.000,41.730,40.520
-0.410,55.210,55.220,-0.230,3383673.000,55.670,55.070
0.540,68.780,68.400,0.370,1199732.000,69.180,68.180
-0.030,102.870,102.870,-0.030,81430.000,104.230,102.380
-0.270,29.710,29.620,-0.080,88163.000,30.070,29.440
0.280,10.580,10.510,0.030,560856.000,10.800,10.470
4.060,49.710,47.910,1.940,3138278.000,49.770,47.910
-2.040,28.340,28.890,-0.590,2728654.000,28.900,28.330
0.380,100.930,100.490,0.380,295416.000,101.420,99.860
-1.980,32.260,33.250,-0.650,13926133.000,33.490,32.130
-0.620,211.230,214.640,-1.320,3955542.000,215.650,211.120
0.420,50.600,50.530,0.210,1608981.000,51.320,50.510
-4.390,31.180,32.230,-1.430,4145064.000,32.250,31.120
-0.810,20.740,20.940,-0.170,33205.000,21.050,20.260
-1.350,10.210,10.270,-0.140,141812656.000,10.400,10.200
-0.050,43.290,43.260,-0.020,142982.000,43.500,42.820
1.410,38.840,38.110,0.540,75079.000,39.140,38.110
0.460,10.830,10.740,0.050,108146.000,10.950,10.690
0.180,291.270,291.930,0.530,5180564.000,296.290,286.800
1.460,54.080,53.100,0.780,18318162.000,55.080,53.050
-0.350,34.590,34.610,-0.120,80655.000,35.140,34.510
-1.150,61.170,61.900,-0.710,1949890.000,62.200,60.920
-1.020,7.780,7.850,-0.080,579064.000,7.900,7.770
-1.640,25.240,25.500,-0.420,375280.000,25.680,25.220
-1.470,19.460,19.650,-0.290,8341716.000,19.810,19.420
-0.170,35.050,34.990,-0.060,54474.000,35.270,34.930
1.340,19.700,19.380,0.260,486433.000,19.800,19.301
-0.810,11.030,10.970,-0.090,609455.000,11.160,10.970
1.040,8.780,8.640,0.090,1387886.000,8.970,8.640
0.000,16.720,16.700,0.000,658115.000,17.090,16.650
1.920,6.370,6.210,0.120,1531090.000,6.440,6.180
0.370,35.220,34.970,0.130,2018022.000,35.470,34.940
0.420,66.990,66.290,0.280,977032.000,67.880,66.000
1.580,15.410,15.060,0.240,874802.000,15.740,15.060
-1.170,33.040,33.330,-0.390,887674.000,33.540,32.900
0.670,9.060,8.940,0.060,418365.000,9.210,8.940
-0.330,12.140,12.090,-0.040,361746.000,12.330,12.060
-0.200,5.040,5.030,-0.010,789530.000,5.170,4.990
-0.050,41.150,41.010,-0.020,698049.000,41.430,40.820
1.010,31.980,31.680,0.320,1802648.000,32.430,31.590
-0.680,16.000,16.130,-0.110,73436.000,16.220,16.000
-4.080,17.870,18.420,-0.760,298706.000,18.420,17.760
0.390,41.150,40.830,0.160,196646.000,41.600,40.800
-1.380,64.090,65.240,-0.900,1529051.000,65.690,64.060
1.010,17.050,16.860,0.170,246877.000,17.390,16.860
-1.110,25.900,26.030,-0.290,7579805.000,26.125,25.890
0.280,10.570,10.510,0.030,426896.000,10.750,10.510
3.760,1.380,1.340,0.050,792487.000,1.410,1.300
0.710,72.520,71.580,0.510,491453.000,73.220,71.510
-2.020,16.960,17.180,-0.350,3378843.000,17.190,16.830
-0.560,49.840,49.850,-0.280,137392.000,50.420,49.560
-0.910,11.960,12.070,-0.110,117413.000,12.080,11.880
0.230,142.260,141.870,0.320,219272.000,144.770,141.570
-0.370,89.460,89.290,-0.330,67157.000,89.950,88.160
-1.030,72.980,73.520,-0.760,1504833.000,73.880,72.900
0.380,45.210,44.840,0.170,3787297.000,45.530,44.580
0.790,24.200,24.070,0.190,1524859.000,24.260,23.820
-0.350,20.110,20.090,-0.070,134401.000,20.340,19.920
-2.670,42.700,43.430,-1.170,1741910.000,43.730,42.500
-0.510,17.660,17.730,-0.090,1649951.000,17.901,17.620
-2.620,12.640,12.880,-0.340,27821896.000,12.880,12.520
-1.760,23.480,23.830,-0.420,4670504.000,24.030,23.470
-0.440,22.860,22.970,-0.100,39510.000,23.210,22.780
-0.870,26.300,26.480,-0.230,841263.000,26.530,26.270
-0.950,10.470,10.530,-0.100,630766.000,10.760,10.450
0.180,16.840,16.770,0.030,927697.000,16.940,16.745
0.660,38.370,38.040,0.250,97434.000,38.780,38.040
-0.900,37.370,37.510,-0.340,165148.000,37.750,37.300
-3.660,33.670,34.780,-1.280,2255728.000,34.899,33.670
0.780,18.030,17.850,0.140,319005.000,18.210,17.850
-2.030,30.350,30.800,-0.630,5496766.000,30.800,30.230
-0.420,4.710,4.750,-0.020,55347.000,4.780,4.700
0.240,21.020,20.860,0.050,272933.000,21.210,20.800
-1.560,29.640,30.000,-0.470,182097.000,30.590,29.570
-0.280,28.700,28.560,-0.080,13426.000,29.520,28.560
-0.950,28.050,28.280,-0.270,337567.000,28.550,28.010
-1.210,67.810,68.500,-0.830,643438.000,69.220,67.670
-4.510,2.330,2.390,-0.110,1097192.000,2.500,2.270
-0.940,17.890,18.010,-0.170,341247.000,18.120,17.890
-0.160,30.910,31.050,-0.050,2633201.000,31.190,30.850
-0.090,33.170,33.090,-0.030,144650.000,33.460,32.980
-0.880,82.060,82.710,-0.730,170020.000,82.840,81.820
-0.580,19.815,19.800,-0.115,388163.000,20.070,19.650
-1.480,35.400,35.780,-0.530,7130147.000,36.050,35.370
-1.160,15.320,15.430,-0.180,3082239.000,15.550,15.280
-0.500,38.130,38.230,-0.190,147300.000,38.540,38.050
0.310,65.490,66.000,0.200,1510.000,67.400,65.490
0.620,21.160,20.930,0.130,509925.000,21.580,20.920
-1.010,17.720,17.810,-0.180,234250.000,17.860,17.720
0.580,65.500,64.960,0.380,857519.000,66.610,64.700
0.730,53.460,53.000,0.390,23765.000,53.870,52.562
-0.040,73.710,73.920,-0.030,612961.000,74.540,73.500
-0.420,25.820,25.800,-0.110,1394104.000,26.070,25.770
0.550,45.990,45.630,0.250,82297.000,46.650,45.630
-0.270,107.860,106.850,-0.290,156879.000,108.340,106.780
-0.580,5.160,5.180,-0.030,79056.000,5.250,5.080
-1.200,11.550,11.600,-0.140,47811.000,11.725,11.530
0.640,6.300,6.250,0.040,439836.000,6.410,6.220
-1.870,21.570,21.840,-0.410,41819.000,21.860,21.480
0.820,6.130,6.090,0.050,13865.000,6.220,6.040
1.140,18.630,18.340,0.210,2755130.000,18.780,18.340
-1.280,0.770,0.781,-0.010,704815.000,0.797,0.761
0.040,156.870,157.190,0.060,1734882.000,159.500,156.320
-5.620,61.440,61.770,-3.660,4676409.000,62.720,60.900
-9.310,9.695,10.570,-0.995,3412042.000,10.590,9.610
0.000,12.360,12.310,0.000,310425.000,12.610,12.200
-0.790,12.590,12.610,-0.100,68924.000,12.860,12.570
-0.280,66.660,66.680,-0.190,62299.000,67.610,66.320
0.260,43.010,42.880,0.110,1699210.000,43.350,42.820
-0.230,93.760,93.440,-0.220,46923.000,94.700,92.810
0.360,22.180,21.930,0.080,58201.000,22.550,21.900
-1.200,20.550,20.660,-0.250,594812.000,20.860,20.480
-2.170,7.210,7.350,-0.160,192855.000,7.390,7.210
-0.380,20.700,20.710,-0.080,427333.000,20.969,20.660
0.200,70.980,70.530,0.140,496044.000,71.690,70.430
-0.940,16.780,16.850,-0.160,171253.000,17.100,16.720
1.120,37.010,36.600,0.410,745074.000,37.170,36.600
-0.430,39.570,39.790,-0.170,5865117.000,40.280,39.530
0.270,102.030,101.250,0.270,3478844.000,103.940,100.950
-1.150,18.840,18.930,-0.220,3785940.000,19.200,18.750
-0.780,1.270,1.280,-0.010,7901727.000,1.325,1.260
-2.160,5.900,6.020,-0.130,67552.000,6.020,5.770
-0.710,81.550,81.940,-0.580,500851.000,82.000,81.150
-0.130,35.635,35.740,-0.045,10948577.000,36.030,35.580
-2.430,138.940,141.720,-3.460,8712999.000,142.300,137.700
-0.490,28.340,28.270,-0.140,2757861.000,28.605,28.270
-1.590,62.660,63.600,-1.010,1121922.000,63.920,62.640
-2.650,29.770,30.320,-0.810,203470.000,30.734,29.650
-0.940,0.210,0.219,-0.002,203315.000,0.219,0.200
0.270,56.540,55.970,0.150,83018.000,56.970,55.970
1.050,20.200,19.920,0.210,16135.000,20.470,19.920
-0.700,81.390,81.680,-0.570,5923425.000,82.280,80.870
-3.670,6.830,7.040,-0.260,6996057.000,7.040,6.800
0.530,36.320,36.070,0.190,133802.000,37.020,36.020
0.210,74.900,74.670,0.160,51458.000,75.860,74.250
0.070,13.450,13.400,0.010,74201.000,13.570,13.390
-3.560,76.370,79.410,-2.820,2953403.000,79.740,75.830
0.900,32.680,32.280,0.290,337651.000,32.990,32.200
-0.970,24.620,24.780,-0.240,913808.000,25.190,24.530
-4.040,8.790,9.120,-0.370,158667.000,9.240,8.760
-2.710,37.760,38.290,-1.050,693934.000,38.620,37.500
-0.200,20.000,20.010,-0.040,41014426.000,20.200,19.970
-0.610,40.750,40.670,-0.250,92573.000,41.120,40.650
-0.140,44.130,44.180,-0.060,4640564.000,44.180,44.110
0.000,36.810,36.960,0.000,1104977.000,37.460,36.760
-0.430,6.970,7.000,-0.030,690473.000,7.200,6.900
-0.240,12.330,12.230,-0.030,8014314.000,12.380,12.090
-0.400,15.120,15.160,-0.060,497497.000,15.410,15.080
-0.800,11.170,11.190,-0.090,374275.000,11.370,11.110
-1.810,21.700,22.040,-0.400,157774.000,22.240,21.670
-0.190,78.820,79.180,-0.150,1284944.000,79.640,78.600
0.230,26.590,26.460,0.060,286201.000,26.760,26.350
-0.600,16.550,16.560,-0.100,16520860.000,16.800,16.400
0.520,24.910,24.730,0.130,142465.000,25.170,24.730
0.690,78.520,78.140,0.540,189308.000,78.980,78.140
1.120,43.340,42.860,0.480,4615872.000,43.880,42.770
-0.560,16.120,16.160,-0.090,122938.000,16.370,16.020
1.620,3.130,3.100,0.050,760832.000,3.180,3.080
0.190,5.230,5.170,0.010,253667.000,5.290,5.150
0.230,39.010,38.900,0.090,2077276.000,39.250,38.870
-1.990,24.100,24.480,-0.490,101027.000,24.850,24.070
0.420,24.140,23.980,0.100,77671.000,24.300,23.730
0.360,64.890,64.680,0.230,1839427.000,66.180,64.660
0.670,31.330,30.860,0.210,478409.000,31.890,30.860
0.700,24.310,24.150,0.170,20329.000,24.930,24.000
0.560,26.960,26.720,0.150,895873.000,27.090,26.710
1.550,11.120,10.900,0.170,43830.000,11.260,10.830
0.110,9.180,9.180,0.010,1763097.000,9.190,9.160
-0.480,16.710,16.790,-0.080,3996603.000,16.950,16.680
0.360,24.940,24.720,0.090,4984559.000,25.350,24.720
0.880,32.090,31.640,0.280,6352700.000,32.690,31.240
2.670,5.760,5.740,0.150,4656.000,6.100,5.230
-1.120,51.970,52.470,-0.590,5270248.000,52.700,51.785
0.340,47.260,46.850,0.160,178584.000,47.860,46.850
-1.260,28.210,28.430,-0.360,52626.000,28.684,28.110
-1.910,47.740,48.500,-0.930,310052.000,48.750,47.700
0.000,56.900,57.150,0.000,3868769.000,57.290,56.840
1.360,20.870,20.500,0.280,954880.000,20.955,20.420
-1.740,1.130,1.150,-0.020,339856.000,1.170,1.120
0.840,25.150,24.960,0.210,8262.000,25.390,24.880
1.280,31.700,31.500,0.400,2648217.000,31.930,31.350
0.180,33.380,33.250,0.060,251443.000,33.520,33.150
-3.810,10.100,10.350,-0.400,335182.000,10.450,10.070
0.070,130.210,129.520,0.090,326377.000,131.110,129.520
-2.060,14.730,14.980,-0.310,188376.000,15.000,14.720
0.060,86.970,86.710,0.050,420839.000,87.690,86.671
-0.060,35.270,35.160,-0.020,14795985.000,35.710,35.100
0.860,46.890,46.270,0.400,1426226.000,47.210,46.270
0.170,5.910,5.890,0.010,202166.000,6.000,5.820
-1.310,357.080,363.440,-4.750,398903.000,366.380,356.540
-1.630,73.540,73.380,-1.220,3072845.000,74.080,72.690
-2.390,16.310,16.640,-0.400,251414.000,16.640,16.200
0.720,30.730,30.440,0.220,691331.000,30.990,30.440
-1.290,49.920,50.390,-0.650,819789.000,50.620,49.800
-1.360,4.350,4.540,-0.060,172945.000,4.590,4.160
-0.200,80.270,80.130,-0.160,333671.000,80.950,79.970
-1.240,43.110,43.070,-0.540,696594.000,44.330,43.040
-1.130,4.380,4.420,-0.050,174271.000,4.489,4.350
1.160,8.740,8.640,0.100,38582.000,8.830,8.640
-0.570,19.230,19.320,-0.110,57083.000,19.630,18.651
-0.720,34.280,34.370,-0.250,597921.000,34.700,34.190
-3.790,34.310,35.610,-1.350,7922353.000,35.620,33.720
1.080,33.830,33.320,0.360,208044.000,34.290,33.320
1.100,51.270,50.660,0.560,1666900.000,51.740,50.660
-0.670,94.410,94.850,-0.640,480506.000,95.370,93.900
-0.130,63.320,63.600,-0.080,1538901.000,64.390,63.190
-1.030,2.890,2.910,-0.030,210402.000,2.950,2.860
-0.790,41.640,41.720,-0.330,3015808.000,41.920,41.420
0.700,33.240,33.030,0.230,20738.000,33.650,33.000
-0.670,26.860,26.950,-0.180,187728.000,27.180,26.300
0.250,52.400,52.920,0.130,6048547.000,53.360,52.380
0.640,23.530,23.350,0.150,5843059.000,23.800,23.200
2.270,51.410,50.150,1.140,1689297.000,51.830,50.050
2.590,9.100,8.880,0.230,198499.000,9.280,8.770
0.650,40.430,40.080,0.260,39126.000,41.180,39.880
-1.260,14.860,15.010,-0.190,22323446.000,15.180,14.850
0.300,57.020,56.600,0.170,517700.000,57.349,56.220
1.070,12.270,12.080,0.130,327841.000,12.550,12.070
-0.590,94.740,94.710,-0.560,1823284.000,95.540,94.640
-4.320,14.400,14.980,-0.650,151924.000,14.990,14.300
-1.010,4.900,4.890,-0.050,87517.000,5.000,4.890
-0.500,55.230,55.360,-0.280,3519089.000,55.750,55.175
0.300,19.780,19.650,0.060,715428.000,20.010,19.580
-0.470,46.540,46.610,-0.220,564769.000,47.040,46.110
-1.490,528.570,534.580,-7.980,1137708.000,535.489,526.200
0.600,87.520,87.130,0.520,438007.000,88.128,87.130
-0.510,46.590,46.680,-0.240,69250.000,47.190,46.290
-0.550,37.880,37.880,-0.210,52316.000,38.750,37.700
-0.360,13.880,14.040,-0.050,2744841.000,14.120,13.800
0.000,80.090,80.070,0.000,1774973.000,80.220,80.070
0.080,50.410,50.480,0.040,1674012.000,50.720,50.040
0.240,8.460,8.440,0.020,3106884.000,8.520,8.430
-0.580,41.340,41.370,-0.240,87904.000,41.760,41.200
-2.950,56.520,58.260,-1.720,23044956.000,58.590,56.210
1.270,55.660,54.600,0.700,3134693.000,56.750,54.580
