-1.510,52.200,52.970,-0.800,127811.000,52.980,52.110
-0.470,38.050,38.430,-0.180,1473488.000,38.430,37.950
0.840,38.270,37.950,0.320,4358654.000,38.448,37.950
-4.120,41.230,42.790,-1.770,1621514.000,43.170,40.840
-0.430,46.790,47.040,-0.200,6697581.000,47.340,46.570
-0.600,41.440,41.500,-0.250,23967975.000,41.790,41.290
-0.030,34.090,33.990,-0.010,394715.000,34.290,33.650
-0.340,34.910,35.090,-0.120,8121370.000,35.100,34.830
1.070,3.780,3.710,0.040,334834.000,3.860,3.640
2.450,1.670,1.640,0.040,83860.000,1.680,1.610
6.070,36.330,36.060,2.080,1381826.000,37.590,35.500
-0.840,7.070,7.130,-0.060,97198.000,7.200,7.040
-2.440,14.400,14.340,-0.360,17353226.000,14.700,14.190
0.330,92.060,92.140,0.300,2663290.000,92.700,91.610
-0.350,8.490,8.540,-0.030,42489.000,8.600,8.320
0.840,25.240,25.020,0.210,17148795.000,25.380,24.900
3.550,3.500,3.400,0.120,157167.000,3.520,3.250
1.180,18.080,17.880,0.210,1209238.000,18.230,17.850
0.790,26.730,26.520,0.210,656702.000,26.854,26.360
-1.760,92.850,94.550,-1.660,20232.000,94.800,91.840
-0.860,5.750,5.820,-0.050,589533.000,5.880,5.710
-0.470,21.060,21.190,-0.100,157037.000,21.260,20.850
-0.530,20.690,20.750,-0.110,1656021.000,20.940,20.600
-1.730,3.980,4.040,-0.070,148512.000,4.100,3.980
-0.840,4.730,4.770,-0.040,73594.000,4.790,4.710
-0.440,7.855,7.850,-0.035,21334678.000,7.990,7.800
-1.090,15.480,15.580,-0.170,14780069.000,15.720,15.430
0.060,16.500,16.460,0.010,60273.000,16.780,16.460
-2.730,80.660,82.750,-2.260,962424.000,83.090,80.440
-3.010,34.470,35.500,-1.070,228365.000,35.579,34.420
0.570,40.290,40.200,0.230,6771.000,40.500,40.200
1.390,30.590,30.170,0.420,4359667.000,30.930,30.130
-0.170,11.500,11.540,-0.020,32516.000,11.630,11.430
-1.040,378.350,382.450,-3.970,4375.000,386.980,377.150
-0.150,13.000,13.000,-0.020,1060493.000,13.110,12.920
2.050,71.700,70.970,1.440,827210.000,72.300,70.040
0.130,7.670,7.680,0.010,8992130.000,7.730,7.650
0.490,18.460,18.270,0.090,29162.000,18.500,17.700
2.070,19.200,18.850,0.390,1112133.000,19.270,18.790
-0.180,60.670,60.710,-0.110,283965.000,61.350,59.620
-5.810,30.480,31.360,-1.880,4683642.000,31.750,29.640
-0.810,6.090,6.150,-0.050,192168.000,6.190,6.060
-0.070,43.850,43.910,-0.030,7070194.000,44.640,43.730
1.320,56.060,55.610,0.730,2213584.000,56.330,55.320
-0.170,68.840,68.830,-0.120,657453.000,69.150,68.520
-2.890,104.750,107.750,-3.120,180244.000,108.970,103.500
-0.350,30.950,31.060,-0.110,76676.000,31.230,30.600
0.180,10.950,10.910,0.020,711616.000,11.070,10.780
3.380,53.860,52.000,1.760,5055786.000,54.230,51.460
-0.110,28.480,28.510,-0.030,1022148.000,28.630,28.270
-0.880,51.850,52.130,-0.460,319454.000,52.280,51.780
1.830,34.420,33.940,0.620,12051196.000,34.490,33.830
0.320,214.180,214.990,0.690,6899311.000,215.600,210.350
-2.870,49.830,50.950,-1.470,3774851.000,51.080,49.720
0.320,31.200,31.090,0.100,4800504.000,31.881,31.090
-1.930,20.300,20.600,-0.400,21791.000,20.860,20.300
-0.100,10.000,9.970,-0.010,119494643.000,10.090,9.910
-1.100,42.990,43.380,-0.480,242522.000,43.490,42.631
0.020,40.170,40.160,0.010,95551.000,40.330,39.930
-1.260,11.010,11.190,-0.140,69012.000,11.230,11.000
-5.190,266.910,255.600,-14.620,13833748.000,268.290,251.460
1.120,56.080,56.070,0.620,15913056.000,56.780,55.430
-0.850,32.630,33.050,-0.280,137098.000,33.050,32.260
-1.630,63.430,64.070,-1.050,573424.000,64.490,63.300
-0.760,7.850,7.940,-0.060,300217.000,7.970,7.790
1.860,25.150,24.960,0.460,650846.000,25.270,24.520
0.780,20.800,20.620,0.160,4955806.000,20.855,20.410
-0.890,34.350,34.710,-0.310,38489.000,34.710,34.320
-0.250,19.900,19.920,-0.050,160827.000,20.070,19.760
-1.880,10.450,10.650,-0.200,590302.000,10.650,10.350
0.110,9.010,9.070,0.010,1716504.000,9.100,8.930
1.230,15.620,15.430,0.190,279445.000,15.680,15.270
1.930,5.820,5.870,0.110,1190622.000,5.980,5.705
-0.780,34.360,34.500,-0.270,1554409.000,34.720,34.270
-0.040,72.570,72.910,-0.030,2211676.000,73.400,72.240
-0.970,15.330,15.450,-0.150,936898.000,15.500,15.200
0.920,32.860,32.460,0.300,1155556.000,33.010,32.222
0.110,9.180,9.150,0.010,422486.000,9.250,9.100
-2.000,12.770,13.030,-0.260,280578.000,13.050,12.680
1.500,5.400,5.310,0.080,309388.000,5.400,5.270
0.810,44.730,44.220,0.360,716241.000,45.360,44.040
0.440,32.140,31.900,0.140,1625619.000,32.340,31.780
1.190,16.110,15.970,0.190,66873.000,16.180,15.970
-1.000,16.810,16.940,-0.170,114786.000,17.140,16.790
1.570,40.760,40.180,0.630,680874.000,40.990,40.110
-1.010,66.920,67.500,-0.680,1244453.000,67.680,66.750
2.070,18.220,18.590,0.370,613378.000,18.850,17.940
2.380,27.060,27.030,0.630,7314707.000,27.125,26.960
-0.640,10.890,10.950,-0.070,337655.000,11.040,10.820
0.750,1.340,1.340,0.010,524383.000,1.350,1.320
-0.150,71.920,72.020,-0.110,235290.000,72.158,71.610
-0.240,16.900,16.900,-0.040,2810418.000,17.030,16.660
-1.540,50.020,50.980,-0.780,146037.000,51.190,50.000
-2.460,10.700,10.960,-0.270,218144.000,10.976,10.670
0.010,142.890,143.000,0.010,150932.000,144.059,141.860
0.360,91.700,91.640,0.330,30849.000,92.480,90.810
-1.170,70.320,70.920,-0.830,1645920.000,71.090,70.270
-0.400,39.600,39.730,-0.160,5976874.000,39.965,39.120
-1.520,22.060,22.470,-0.340,1570740.000,22.640,22.010
-2.840,19.490,20.040,-0.570,172756.000,20.040,19.420
-1.050,40.710,41.080,-0.430,2500590.000,41.920,40.100
-0.960,18.610,18.750,-0.180,1120632.000,18.780,18.510
0.000,13.100,13.150,0.000,9778425.000,13.270,13.060
-0.720,23.510,23.570,-0.170,3079471.000,23.700,23.290
-0.390,23.010,22.900,-0.090,30398.000,23.120,22.880
-2.710,25.810,26.390,-0.720,1003757.000,26.390,25.760
-0.950,9.370,9.480,-0.090,1231669.000,9.530,9.350
-2.040,16.300,16.620,-0.340,933684.000,16.650,16.290
-0.130,38.750,38.780,-0.050,83400.000,38.900,38.290
0.470,38.260,37.970,0.180,380328.000,38.270,37.550
-0.140,36.120,36.440,-0.050,406871.000,36.440,35.920
0.440,18.300,18.250,0.080,327659.000,18.470,18.140
-0.070,29.630,29.670,-0.020,2782381.000,29.850,29.350
0.220,4.460,4.450,0.010,116907.000,4.530,4.450
-2.090,20.130,20.580,-0.430,218507.000,20.580,20.100
-2.890,32.930,33.910,-0.980,186030.000,33.910,32.880
-2.240,27.060,27.750,-0.620,32743.000,27.750,26.950
-1.570,25.640,26.030,-0.410,910585.000,27.200,25.430
-0.370,67.520,67.920,-0.250,1108830.000,68.600,67.370
1.590,1.920,1.910,0.030,321485.000,1.980,1.870
0.060,17.940,17.960,0.010,82974.000,18.000,17.780
-0.890,29.525,29.800,-0.265,1936581.000,29.800,29.490
-1.220,32.380,32.820,-0.400,100871.000,32.910,32.230
-1.740,78.660,80.160,-1.390,171094.000,80.240,78.640
-1.620,19.390,19.770,-0.320,1143798.000,19.940,19.370
-0.030,36.690,36.740,-0.010,5667459.000,37.040,36.370
-0.070,15.100,15.130,-0.010,3343420.000,15.200,15.010
-1.560,38.390,39.040,-0.610,203093.000,39.070,38.340
-1.030,64.380,65.140,-0.670,939.000,65.950,62.100
0.600,21.630,21.450,0.130,473698.000,21.700,21.290
-0.560,17.700,17.730,-0.100,209904.000,17.790,17.590
-0.520,70.900,71.080,-0.370,716163.000,71.540,69.960
-0.990,52.970,53.430,-0.530,27576.000,53.500,52.910
-4.820,70.150,71.320,-3.550,1276571.000,71.640,69.585
-3.510,28.060,29.030,-1.020,2889752.000,29.110,28.030
-0.810,46.560,47.000,-0.380,74784.000,47.030,46.420
-1.300,110.770,112.440,-1.460,142829.000,112.730,110.520
0.190,5.180,5.150,0.010,117020.000,5.230,5.150
0.710,11.270,11.240,0.080,21570.000,11.410,11.115
-0.550,7.170,7.160,-0.040,534214.000,7.340,7.150
-0.640,21.670,21.900,-0.140,24955.000,21.960,21.610
-1.390,5.660,5.710,-0.080,8613.000,5.740,5.660
0.780,18.150,18.000,0.140,2973290.000,18.250,17.930
-3.030,0.640,0.665,-0.020,347936.000,0.680,0.640
-0.300,164.130,164.480,-0.490,850748.000,164.920,163.140
0.460,63.160,63.120,0.290,946556.000,63.400,62.780
-0.510,9.850,9.900,-0.050,1414820.000,10.010,9.700
0.730,13.710,13.640,0.100,416949.000,14.090,13.450
-0.490,12.080,12.200,-0.060,227478.000,12.330,11.910
1.210,67.660,66.930,0.810,120709.000,68.050,65.810
-0.580,42.710,43.060,-0.250,614074.000,43.060,42.430
-2.980,87.020,89.600,-2.670,156778.000,89.600,86.720
-1.490,21.840,22.110,-0.330,74920.000,22.640,21.810
-2.360,21.530,22.010,-0.520,1288788.000,22.010,21.420
29.870,9.260,9.260,2.130,33397073.000,9.430,9.250
-1.030,20.080,20.300,-0.210,861811.000,20.300,20.070
-0.110,73.740,73.710,-0.080,426783.000,74.150,73.540
-1.270,17.950,18.220,-0.230,171404.000,18.340,17.920
0.860,40.030,39.770,0.340,357740.000,40.120,39.394
-0.540,40.180,40.490,-0.220,5096853.000,40.500,40.000
-2.370,104.830,105.760,-2.540,5440226.000,107.070,104.530
-0.240,20.720,20.840,-0.050,2709144.000,21.090,20.590
0.000,1.280,1.290,0.000,4001035.000,1.320,1.280
0.180,5.620,5.580,0.010,23793.000,5.680,5.560
-1.070,86.200,87.010,-0.930,523164.000,87.410,85.870
-0.280,35.790,35.920,-0.100,9294656.000,36.010,35.645
5.000,164.360,163.560,7.820,17732823.000,165.960,162.100
-0.100,29.740,29.730,-0.030,2751759.000,29.865,29.630
-0.450,61.510,61.820,-0.280,1193691.000,62.060,60.950
-0.830,30.010,30.430,-0.250,798695.000,30.430,29.510
5.560,0.281,0.300,0.015,711775.000,0.320,0.272
4.160,58.340,56.310,2.330,155142.000,58.430,56.160
-1.370,20.170,20.440,-0.280,18169.000,20.570,20.110
-2.080,78.240,79.580,-1.660,134198.000,79.960,78.230
1.520,6.690,6.620,0.100,9084524.000,6.800,6.600
-1.520,34.420,35.070,-0.530,322909.000,35.150,34.280
-0.050,73.770,74.000,-0.040,94247.000,74.740,73.480
0.080,13.000,13.040,0.010,131553.000,13.150,12.955
0.040,74.510,74.700,0.030,2165613.000,74.860,72.600
-2.250,30.780,31.540,-0.710,244354.000,31.540,30.740
-1.680,25.220,25.460,-0.430,2195441.000,25.610,24.880
-2.410,9.300,9.530,-0.230,142985.000,9.720,9.210
-0.720,38.880,39.520,-0.280,250207.000,39.770,38.760
-0.910,19.630,19.850,-0.180,37783073.000,19.900,19.570
-1.040,42.030,42.510,-0.440,66511.000,42.630,41.660
0.020,43.990,43.980,0.010,1662491.000,44.060,43.930
-1.930,38.020,38.680,-0.750,839906.000,38.750,37.960
-0.280,7.000,7.030,-0.020,152761.000,7.070,6.960
-0.320,12.490,12.500,-0.040,4332442.000,12.550,12.350
-1.280,14.660,14.820,-0.190,247885.000,14.850,14.610
1.410,11.510,11.350,0.160,733936.000,11.530,11.220
-1.970,20.940,21.400,-0.420,96353.000,21.400,20.920
1.190,77.590,77.160,0.910,1272983.000,77.975,76.290
-0.990,25.960,26.230,-0.260,192015.000,26.250,25.950
-0.090,17.115,17.100,-0.015,15323594.000,17.280,17.070
-0.890,24.550,24.740,-0.220,82320.000,24.870,24.540
-1.450,85.350,86.360,-1.260,338326.000,86.490,85.350
-0.490,42.620,42.830,-0.210,3692858.000,43.060,42.550
-1.520,16.160,16.410,-0.250,68754.000,16.420,16.060
-0.960,3.110,3.150,-0.030,150653.000,3.170,3.100
1.140,4.440,4.440,0.050,304309.000,4.650,4.380
-1.920,38.790,39.450,-0.760,1561481.000,39.450,38.660
-3.930,22.230,23.150,-0.910,79068.000,23.240,22.170
-2.080,30.670,31.240,-0.650,65250.000,31.410,30.590
0.270,66.900,67.000,0.180,1770318.000,68.000,66.610
-0.530,33.860,33.980,-0.180,518869.000,34.350,33.480
1.290,22.810,22.480,0.290,36492.000,23.110,22.180
-0.300,26.560,26.660,-0.080,648802.000,26.660,26.420
-1.640,11.380,11.600,-0.190,25932.000,11.700,11.340
0.110,9.200,9.190,0.010,784184.000,9.200,9.180
-0.410,17.120,17.150,-0.070,1987082.000,17.285,17.040
-0.930,25.570,25.810,-0.240,4367140.000,25.870,25.400
0.830,31.480,31.200,0.260,4804557.000,31.540,30.820
2.140,5.740,5.620,0.120,3997.000,5.850,5.590
0.760,50.180,49.770,0.380,4772924.000,50.510,49.315
-2.700,46.050,47.240,-1.280,133666.000,47.240,46.030
-1.280,27.840,28.160,-0.360,28883.000,28.260,27.670
0.000,49.250,49.500,0.000,475235.000,49.640,48.920
-0.360,54.700,54.770,-0.200,4337546.000,55.070,54.420
-2.110,21.565,21.900,-0.465,2291271.000,22.145,21.440
-3.450,1.120,1.160,-0.040,267599.000,1.200,1.110
-1.580,24.230,24.570,-0.390,6846.000,24.950,24.060
3.390,33.590,32.380,1.100,3746331.000,33.590,32.370
-1.350,32.830,33.360,-0.450,318777.000,33.360,32.780
0.900,10.090,10.040,0.090,220623.000,10.190,10.010
0.110,129.280,130.090,0.140,526217.000,130.580,127.620
-4.910,14.540,15.250,-0.750,517149.000,15.250,14.470
-0.600,91.380,92.260,-0.550,380989.000,92.390,91.180
1.020,37.470,37.090,0.380,14419269.000,37.700,37.040
0.280,46.760,46.690,0.130,547483.000,47.090,46.460
-1.040,5.730,5.780,-0.060,195090.000,5.813,5.729
-0.480,399.070,400.990,-1.920,273767.000,402.468,395.030
-0.810,73.720,74.320,-0.600,2081050.000,74.370,73.090
-1.110,16.050,16.220,-0.180,194625.000,16.250,16.010
1.190,32.230,31.790,0.380,760017.000,32.319,31.750
-2.230,47.370,48.350,-1.080,1103523.000,48.480,47.180
-3.770,4.340,4.470,-0.170,130083.000,4.510,4.340
-1.070,78.400,79.170,-0.850,264099.000,79.240,78.170
-1.150,42.300,42.830,-0.490,635427.000,42.830,41.750
-0.470,4.210,4.200,-0.020,192960.000,4.230,4.181
-1.840,8.010,8.150,-0.150,37458.000,8.270,8.000
-1.160,18.780,18.950,-0.220,114356.000,19.070,18.630
0.090,33.980,33.980,0.030,556299.000,34.480,33.542
0.210,33.490,33.490,0.070,2587056.000,34.050,33.430
-1.100,33.400,33.740,-0.370,167446.000,33.880,33.361
0.580,50.580,50.180,0.290,1394907.000,50.760,50.180
-8.080,89.250,90.450,-7.850,4536456.000,90.760,87.810
1.000,73.030,72.120,0.720,1271617.000,74.090,71.220
-1.380,2.860,2.890,-0.040,195144.000,2.930,2.850
-0.440,45.510,45.540,-0.200,2119847.000,45.890,45.320
0.580,33.200,33.150,0.190,12231.000,33.370,32.940
-0.690,25.900,26.010,-0.180,192162.000,26.230,25.520
-0.480,51.560,51.710,-0.250,3338250.000,51.890,51.150
0.050,38.330,38.330,0.020,18807177.000,38.370,38.320
0.200,49.550,49.470,0.100,1272876.000,49.870,48.120
-2.820,8.610,8.880,-0.250,210063.000,9.000,8.600
0.760,41.060,40.840,0.310,98604.000,41.160,39.930
1.830,13.940,13.700,0.250,20670622.000,13.990,13.650
-1.020,61.190,61.750,-0.630,351043.000,61.820,61.050
-1.400,12.010,12.160,-0.170,456484.000,12.160,11.940
-0.900,90.970,91.920,-0.830,1118560.000,92.090,90.870
-0.410,14.440,14.490,-0.060,56313.000,14.630,14.330
0.620,4.870,4.830,0.030,56471.000,4.870,4.750
-0.200,53.730,53.810,-0.110,2763493.000,54.190,53.400
0.910,20.040,19.810,0.180,419460.000,20.170,19.670
0.510,49.550,49.210,0.250,277460.000,49.930,49.040
0.740,533.670,530.330,3.920,545696.000,538.460,530.330
-0.860,84.170,84.470,-0.730,514372.000,84.840,83.880
-6.500,42.710,44.980,-2.970,177497.000,44.980,42.700
-1.180,30.860,31.090,-0.370,260585.000,31.220,30.640
1.720,13.620,13.440,0.230,2458011.000,13.680,13.350
0.040,80.210,80.160,0.030,1039976.000,80.270,80.150
-0.070,57.700,57.750,-0.040,933093.000,58.320,57.230
0.000,8.450,8.470,0.000,468800.000,8.480,8.450
-1.140,39.860,40.160,-0.460,74772.000,40.340,39.780
-0.480,56.540,56.850,-0.270,9827793.000,56.990,56.300
0.070,54.140,54.110,0.040,1814864.000,54.780,53.674
