-0.200,14.660,14.890,-0.030,15792768.000,14.990,14.520
0.860,90.530,90.510,0.770,2205090.000,91.720,89.500
0.570,8.840,8.810,0.050,25895.000,9.000,8.700
-0.200,24.570,24.850,-0.050,19036383.000,24.970,24.520
0.900,3.350,3.330,0.030,151037.000,3.470,3.330
-0.400,17.470,17.620,-0.070,1314471.000,17.980,17.450
-0.990,25.920,26.310,-0.260,632421.000,26.350,25.920
3.350,100.070,97.970,3.240,24813.000,101.970,97.970
-0.460,6.440,6.570,-0.030,621984.000,6.660,6.390
3.720,22.310,21.630,0.800,231994.000,22.470,21.420
-1.500,19.740,20.170,-0.300,1252607.000,20.170,19.700
0.490,4.120,4.150,0.020,182883.000,4.170,4.060
0.820,4.910,4.960,0.040,124324.000,4.990,4.800
2.460,7.490,7.400,0.180,30249101.000,7.760,7.370
0.830,15.840,15.830,0.130,22340773.000,16.040,15.760
1.140,16.030,15.930,0.180,30465.000,16.210,15.880
-0.130,83.590,84.040,-0.110,836504.000,84.750,83.350
0.220,36.410,36.570,0.080,243645.000,36.760,36.350
0.470,40.640,40.530,0.190,20152.000,40.700,40.400
0.130,30.610,30.710,0.040,4341833.000,31.010,30.410
-0.690,10.130,10.100,-0.070,37858.000,10.350,9.860
3.490,400.410,388.350,13.500,7525.000,404.730,388.350
-0.520,13.500,13.610,-0.070,1145189.000,13.680,13.470
0.540,70.490,70.590,0.380,372399.000,71.370,70.270
-0.250,7.930,8.010,-0.020,9482590.000,8.060,7.920
1.440,19.760,19.700,0.280,111647.000,19.960,19.000
0.550,20.110,20.110,0.110,549328.000,20.460,20.060
0.480,62.850,62.660,0.300,236542.000,63.260,62.390
-0.400,32.050,32.430,-0.130,579942.000,32.670,31.980
2.760,6.340,6.230,0.170,221650.000,6.370,6.130
1.700,41.880,41.530,0.700,6263765.000,42.730,41.170
0.110,55.270,55.480,0.060,2744817.000,55.830,55.000
0.260,68.960,68.890,0.180,1060712.000,69.370,68.610
0.950,103.850,103.430,0.980,87425.000,105.540,103.343
0.770,29.940,29.840,0.230,80383.000,30.330,29.610
-0.280,10.550,10.650,-0.030,496064.000,10.700,10.540
0.220,49.820,49.710,0.110,3064844.000,50.490,49.590
0.920,28.600,28.480,0.260,1262792.000,28.770,28.450
1.770,102.720,101.070,1.790,353074.000,103.770,101.050
0.370,32.380,32.410,0.120,11621903.000,32.797,32.050
1.070,213.500,214.700,2.270,4206183.000,216.830,212.140
-0.200,50.500,50.770,-0.100,1322101.000,51.090,50.400
-1.090,30.840,31.420,-0.340,3478140.000,31.420,30.680
1.350,21.020,20.810,0.280,21942.000,21.150,20.520
-0.050,10.205,10.270,-0.005,160172163.000,10.360,10.150
0.790,43.630,43.350,0.340,145222.000,43.930,43.220
1.780,39.530,39.010,0.690,77679.000,39.830,39.010
5.080,11.380,10.880,0.550,91013.000,11.400,10.800
2.560,298.730,300.700,7.460,6989944.000,304.790,296.600
1.970,54.890,54.610,1.060,17615146.000,55.890,54.380
0.090,34.620,34.720,0.030,139456.000,35.460,34.250
1.520,62.100,61.500,0.930,898064.000,63.940,61.490
-0.900,7.710,7.820,-0.070,581091.000,7.980,7.690
-0.630,25.080,25.430,-0.160,416358.000,25.470,24.970
0.570,19.570,19.550,0.110,7502380.000,19.990,19.510
1.000,35.400,35.180,0.350,47554.000,35.680,35.110
-2.080,19.290,19.790,-0.410,738022.000,19.800,19.270
1.180,11.160,11.110,0.130,675111.000,11.190,10.990
1.250,8.890,8.840,0.110,1537402.000,9.070,8.810
-6.100,15.700,16.870,-1.020,1057257.000,17.010,15.700
4.240,6.640,6.380,0.270,3239917.000,6.920,6.370
0.340,35.340,35.360,0.120,1998902.000,35.790,35.260
1.940,68.290,67.380,1.300,1213092.000,69.310,67.330
1.750,15.680,15.550,0.270,918693.000,16.000,15.500
-0.240,32.960,33.210,-0.080,626269.000,33.440,32.845
-0.440,9.020,9.090,-0.040,528044.000,9.130,9.000
2.220,12.410,12.210,0.270,440273.000,12.640,12.210
0.400,5.060,5.070,0.020,586849.000,5.120,5.000
1.070,41.590,41.320,0.440,530696.000,41.950,41.250
1.130,32.340,32.130,0.360,1851104.000,32.810,31.850
0.620,16.100,16.060,0.100,51194.000,16.230,16.040
-1.510,17.600,18.000,-0.270,197656.000,18.030,17.510
-0.410,40.980,41.400,-0.170,426218.000,41.440,40.830
1.230,64.880,64.700,0.790,1725688.000,65.880,64.410
-0.360,16.820,17.050,-0.060,488689.000,17.180,16.790
0.540,26.040,25.770,0.140,8104761.000,26.220,25.760
1.700,10.750,10.590,0.180,1362394.000,10.900,10.520
2.900,1.420,1.370,0.040,1248493.000,1.450,1.370
-0.110,72.440,72.780,-0.080,145799.000,73.140,72.320
0.770,17.090,17.130,0.130,4551169.000,17.370,17.060
2.530,51.100,50.060,1.260,195340.000,51.560,49.870
-0.080,11.950,12.010,-0.010,128039.000,12.140,10.891
-1.610,139.970,142.900,-2.290,285241.000,143.020,139.890
1.450,90.760,89.890,1.300,43781.000,90.900,89.360
-0.450,72.650,73.400,-0.330,1319563.000,73.680,72.410
1.550,45.910,45.600,0.700,4933149.000,46.510,45.480
-1.280,23.890,24.380,-0.310,1542020.000,24.650,23.760
0.350,20.180,20.300,0.070,154931.000,20.410,20.050
0.630,42.970,42.490,0.270,1561665.000,43.350,41.980
7.020,18.900,17.940,1.240,4802506.000,18.930,17.880
-1.580,12.440,12.720,-0.200,21347928.000,12.730,12.410
0.040,23.490,23.690,0.010,4097104.000,23.940,23.380
0.570,22.990,23.000,0.130,34870.000,23.067,22.730
0.650,26.470,26.440,0.170,761428.000,26.760,26.410
5.160,11.010,10.580,0.540,1109141.000,11.150,10.555
0.120,16.860,16.850,0.020,673535.000,17.030,16.810
-0.860,38.040,38.460,-0.330,79756.000,38.670,37.980
0.880,37.700,37.540,0.330,282682.000,38.300,37.280
1.630,34.220,33.950,0.550,1253189.000,34.380,33.790
1.660,18.330,18.140,0.300,377463.000,18.390,18.050
-0.920,30.070,30.520,-0.280,5141177.000,30.765,29.970
0.850,4.750,4.720,0.040,121204.000,4.800,4.700
-0.330,20.950,21.110,-0.070,272577.000,21.270,20.900
1.860,30.190,29.790,0.550,207977.000,30.400,29.430
-3.210,27.780,28.880,-0.920,37233.000,28.880,27.270
-0.610,27.880,28.200,-0.170,293278.000,28.430,27.880
1.110,68.560,68.250,0.750,662825.000,69.250,68.250
-3.430,2.250,2.360,-0.080,1066594.000,2.470,2.220
1.120,18.090,17.960,0.200,276659.000,18.090,17.890
-0.680,30.700,31.130,-0.210,2515861.000,31.220,30.571
1.060,33.520,33.420,0.350,94886.000,34.000,33.320
-0.090,81.990,82.240,-0.070,101059.000,82.670,81.740
3.560,20.520,19.910,0.705,718215.000,20.770,19.703
1.160,35.810,35.470,0.410,6867455.000,36.115,35.470
-0.070,15.310,15.460,-0.010,3787934.000,15.600,15.280
0.290,38.240,38.390,0.110,168046.000,38.850,38.120
1.310,66.350,66.200,0.860,2825.000,67.135,66.000
-0.660,21.020,21.330,-0.140,723841.000,21.330,20.940
0.280,17.770,17.740,0.050,194325.000,17.890,17.720
1.600,66.550,65.880,1.050,960006.000,67.380,65.640
0.600,53.780,53.610,0.320,35799.000,54.280,53.340
0.120,73.800,74.330,0.090,564729.000,74.650,73.600
-0.080,25.800,26.020,-0.020,940030.000,26.230,25.700
-1.300,45.390,46.250,-0.600,117171.000,46.270,45.361
2.430,110.480,108.060,2.620,250129.000,111.470,108.060
2.520,5.290,5.210,0.130,146955.000,5.300,5.200
1.650,11.740,11.560,0.190,34122.000,11.890,11.530
3.490,6.520,6.330,0.220,473002.000,6.590,6.330
0.320,21.640,21.490,0.070,16531.000,21.840,21.475
-0.820,6.080,6.160,-0.050,27288.000,6.160,5.980
-0.320,18.570,18.680,-0.060,2779707.000,18.730,18.520
-2.600,0.750,0.787,-0.020,744079.000,0.787,0.722
-0.330,156.350,158.650,-0.520,1698393.000,159.772,155.860
-0.290,61.260,62.050,-0.180,3407820.000,62.210,60.900
1.700,9.860,9.850,0.165,2196714.000,10.000,9.720
1.210,12.510,12.450,0.150,239706.000,12.760,12.350
-0.400,12.540,12.720,-0.050,110806.000,13.025,12.460
0.980,67.310,67.050,0.650,42919.000,68.610,66.870
-0.300,42.880,43.240,-0.130,1090868.000,43.520,42.780
-0.520,93.270,94.170,-0.490,53846.000,94.680,92.920
0.630,22.320,22.310,0.140,55535.000,22.730,22.130
3.450,21.260,20.710,0.710,790667.000,21.410,20.710
0.280,7.230,7.270,0.020,238262.000,7.330,7.120
0.190,20.740,20.870,0.040,612883.000,20.900,20.670
-0.230,70.820,71.230,-0.160,406551.000,71.830,70.700
1.730,17.070,16.880,0.290,193947.000,17.590,16.880
1.380,37.520,37.290,0.510,725189.000,37.800,37.090
0.030,39.580,39.810,0.010,5582943.000,40.250,39.500
0.920,102.970,102.700,0.940,2473175.000,104.690,102.570
1.170,19.060,19.000,0.220,3701308.000,19.510,18.950
1.570,1.290,1.280,0.020,5920826.000,1.310,1.270
0.340,5.920,5.910,0.020,101877.000,5.970,5.690
0.670,82.100,81.920,0.550,400062.000,82.730,81.450
1.110,36.030,35.700,0.395,13381671.000,36.470,35.630
2.410,142.290,142.110,3.350,6461830.000,144.500,141.860
0.740,28.550,28.430,0.210,2343302.000,28.850,28.430
0.050,62.690,62.930,0.030,766728.000,63.530,62.530
1.480,30.210,29.810,0.440,213430.000,30.670,29.580
7.240,0.225,0.219,0.015,759425.000,0.260,0.210
0.550,56.850,56.720,0.310,79968.000,57.270,56.570
1.490,20.500,20.360,0.300,25706.000,20.690,20.130
-2.940,79.000,81.020,-2.390,880058.000,81.020,78.080
-0.880,6.770,6.880,-0.060,7036683.000,6.930,6.730
-0.500,36.140,36.570,-0.180,202173.000,36.920,36.070
0.000,74.900,75.160,0.000,36111.000,76.320,74.470
0.300,13.490,13.540,0.040,72652.000,13.570,13.390
-0.640,75.880,77.090,-0.490,2518339.000,77.540,74.990
1.530,33.180,32.890,0.500,266115.000,33.580,32.890
-3.290,23.810,24.650,-0.810,3255909.000,24.870,23.690
2.620,9.020,8.840,0.230,95253.000,9.090,8.790
-0.030,37.750,38.510,-0.010,675141.000,38.780,37.540
-0.050,19.990,20.090,-0.010,41117522.000,20.200,19.900
-0.440,40.570,40.980,-0.180,100968.000,41.280,40.320
0.110,44.180,44.140,0.050,2350525.000,44.240,44.120
0.620,37.040,36.990,0.230,704138.000,37.930,36.980
2.870,7.170,7.010,0.200,619625.000,7.250,7.010
-1.380,12.160,12.490,-0.170,8319079.000,12.550,12.090
-0.070,15.110,15.200,-0.010,293492.000,15.270,15.050
-0.540,11.110,11.260,-0.060,536118.000,11.260,11.010
0.740,21.860,21.680,0.160,154111.000,22.100,20.910
-0.380,78.520,79.390,-0.300,884250.000,79.980,78.290
-0.490,26.460,26.650,-0.130,255234.000,26.787,26.440
-0.120,16.530,16.610,-0.020,13466389.000,16.800,16.480
1.080,25.180,25.090,0.270,123847.000,25.380,24.970
0.960,79.270,79.200,0.750,263284.000,80.720,78.790
0.120,43.390,43.640,0.050,3230517.000,44.190,43.270
0.310,16.170,16.180,0.050,144371.000,16.430,15.970
0.640,3.150,3.150,0.020,596912.000,3.170,3.120
0.760,5.270,5.240,0.040,305005.000,5.350,5.160
0.620,39.250,39.160,0.240,1009677.000,39.580,39.040
-0.620,23.950,24.350,-0.150,139780.000,24.700,23.810
-0.290,24.070,24.140,-0.070,122465.000,24.670,23.780
1.260,65.710,65.200,0.820,1531686.000,67.420,65.200
0.890,31.610,31.590,0.280,357398.000,32.050,31.490
3.000,25.040,24.420,0.730,21140.000,25.170,24.399
-0.630,26.790,27.070,-0.170,737859.000,27.110,26.785
1.620,11.300,11.170,0.180,63345.000,11.470,11.050
0.000,9.180,9.190,0.000,1045747.000,9.190,9.170
-0.780,16.480,16.740,-0.130,4310225.000,16.740,16.400
0.680,25.110,25.070,0.170,5456543.000,25.330,24.750
0.030,32.100,32.340,0.010,4654788.000,32.660,32.020
2.430,5.900,5.780,0.140,5081.000,6.090,5.540
-1.420,51.230,52.490,-0.740,5044618.000,52.750,51.160
0.970,47.720,47.600,0.460,260755.000,48.040,47.000
0.740,28.420,28.500,0.210,57766.000,28.980,28.140
-1.030,47.250,47.670,-0.490,415997.000,48.100,47.140
-0.510,56.610,56.980,-0.290,4457966.000,57.230,56.350
1.390,21.160,20.960,0.290,1118352.000,21.395,20.830
1.770,1.150,1.140,0.020,339560.000,1.210,1.140
0.990,25.400,25.230,0.250,9601.000,25.490,25.200
0.470,31.850,31.860,0.150,1761094.000,32.460,31.740
1.590,33.910,33.770,0.530,470593.000,34.050,33.730
-0.200,10.080,10.180,-0.020,272805.000,10.540,10.050
1.180,131.750,130.530,1.540,277845.000,132.780,130.360
-1.360,14.530,14.830,-0.200,348175.000,14.930,14.520
0.620,87.510,87.450,0.540,366762.000,88.420,87.300
0.480,35.440,35.400,0.170,10979845.000,35.800,35.300
-0.750,46.540,46.950,-0.350,1138351.000,47.160,46.430
0.850,5.960,5.950,0.050,312223.000,6.000,5.910
0.650,359.400,360.030,2.320,253392.000,365.368,358.050
0.650,74.020,74.120,0.480,2141799.000,75.200,73.660
0.920,16.460,16.480,0.150,171870.000,16.800,16.370
0.230,30.800,30.930,0.070,469480.000,31.050,30.590
0.020,49.930,50.350,0.010,1166413.000,50.390,49.820
2.530,4.460,4.320,0.110,79100.000,4.540,4.320
0.620,80.770,80.570,0.500,352901.000,81.810,80.510
1.140,43.600,43.590,0.490,902521.000,44.330,43.350
-0.680,4.350,4.400,-0.030,147895.000,4.426,4.310
2.630,8.970,8.800,0.230,53679.000,8.970,8.696
-0.830,19.070,19.320,-0.160,107000.000,19.435,18.850
-0.030,34.270,34.500,-0.010,573302.000,34.990,34.110
-1.140,33.920,34.570,-0.390,4886182.000,34.590,33.750
1.300,34.270,34.080,0.440,158631.000,34.899,34.040
-1.150,50.680,51.270,-0.590,1334693.000,51.510,50.530
0.060,94.470,94.970,0.060,491756.000,95.350,94.100
1.750,64.430,63.810,1.110,1645591.000,65.590,63.620
1.030,2.930,2.880,0.030,207395.000,2.970,2.880
1.200,42.140,41.970,0.500,3060799.000,42.730,41.970
0.840,33.520,33.050,0.280,13868.000,33.690,33.050
0.890,27.100,26.960,0.240,191579.000,27.370,26.760
-0.900,51.930,52.570,-0.470,6251731.000,53.100,51.880
1.700,23.930,23.630,0.400,6202320.000,24.660,23.570
0.160,51.490,51.570,0.080,1663188.000,52.330,51.180
2.420,9.320,9.200,0.220,264084.000,9.490,9.140
-0.370,39.920,40.190,-0.150,83361.000,40.730,39.770
0.340,14.910,15.010,0.050,16567799.000,15.100,14.870
0.180,57.120,57.210,0.100,440184.000,58.280,57.000
0.900,12.380,12.320,0.110,286110.000,12.590,12.200
0.190,94.920,95.200,0.180,1373966.000,95.560,94.640
-1.460,14.190,14.520,-0.210,54175.000,14.630,13.811
-1.220,4.840,4.910,-0.060,50882.000,4.950,4.820
1.090,55.580,55.410,0.600,6263804.000,56.550,55.400
1.820,20.140,19.920,0.360,728369.000,20.390,19.880
0.920,46.970,46.620,0.430,531966.000,47.590,46.490
0.700,532.270,534.140,3.700,806741.000,541.970,530.000
-0.380,87.190,87.740,-0.330,353998.000,88.270,86.890
0.620,46.880,46.820,0.290,101032.000,47.380,45.981
2.110,38.680,38.220,0.800,86438.000,39.510,38.220
-2.160,13.580,14.010,-0.300,2745849.000,14.070,13.560
0.010,80.100,80.130,0.010,2391026.000,80.150,79.180
1.670,51.250,50.520,0.840,1504277.000,52.660,50.391
-0.120,8.450,8.450,-0.010,1368288.000,8.460,8.440
0.220,41.430,41.310,0.090,98154.000,41.970,41.180
-0.760,56.090,57.050,-0.430,17929371.000,57.090,56.010
0.380,55.870,56.070,0.210,1955009.000,56.780,55.700
