-0.940,47.350,47.830,-0.450,4377709.000,48.000,47.260
1.410,40.960,40.690,0.570,30843379.000,41.355,40.620
-0.710,33.780,34.090,-0.240,433244.000,34.090,33.530
0.000,35.250,35.390,0.000,8038800.000,35.450,35.200
-3.000,3.880,3.970,-0.120,219884.000,4.000,3.860
2.520,1.630,1.570,0.040,197460.000,1.710,1.570
0.370,35.390,35.340,0.130,132642.000,35.620,34.860
-0.840,7.100,7.180,-0.060,117628.000,7.180,7.080
-1.270,14.040,14.270,-0.181,16393221.000,14.350,14.000
-1.250,93.400,94.650,-1.182,1636963.000,94.650,91.240
-0.230,8.820,8.890,-0.020,12899.000,8.890,8.740
-1.550,24.090,24.430,-0.380,15742019.000,24.560,24.060
1.780,3.430,3.380,0.060,82512.000,3.500,3.320
-0.230,17.390,17.470,-0.040,1638071.000,17.490,17.005
1.010,26.060,25.840,0.260,1049222.000,26.110,25.770
-0.280,97.030,97.600,-0.270,9189.000,98.025,96.660
-1.870,5.770,5.930,-0.110,953481.000,6.030,5.740
-6.150,21.370,22.840,-1.400,330575.000,22.970,21.250
2.030,20.060,19.670,0.400,1601873.000,20.170,19.650
-1.680,4.090,4.190,-0.070,207246.000,4.190,4.060
1.910,4.790,4.760,0.090,195831.000,4.960,4.600
1.060,7.600,7.530,0.080,29080775.000,7.600,7.400
0.390,15.500,15.540,0.060,18107151.000,15.680,15.460
-0.670,16.360,16.430,-0.110,17814.000,16.430,16.200
-0.050,82.830,83.030,-0.040,500305.000,83.310,82.240
-0.220,36.140,36.190,-0.080,191311.000,36.440,35.780
-0.200,40.420,40.320,-0.080,14146.000,40.750,40.320
-1.390,29.900,30.280,-0.420,4119519.000,30.410,29.800
1.920,10.590,10.390,0.200,37793.000,10.750,10.025
-1.160,394.390,400.500,-4.610,5019.000,400.500,391.000
1.770,13.220,13.060,0.230,1618992.000,13.270,12.960
-0.350,69.120,69.710,-0.240,261275.000,69.710,68.710
-0.770,7.710,7.810,-0.060,9163864.000,7.810,7.660
3.750,20.220,19.500,0.730,181165.000,20.590,19.315
0.990,19.390,19.280,0.190,424452.000,19.530,19.230
0.210,62.230,62.040,0.130,130429.000,62.520,61.520
-0.800,32.260,31.770,-0.260,585991.000,32.560,31.750
0.330,6.160,6.130,0.020,142002.000,6.190,6.100
-1.210,41.470,42.290,-0.510,6774735.000,42.370,41.180
-0.160,55.930,56.380,-0.090,2287293.000,56.380,55.540
-1.270,68.950,69.730,-0.890,756890.000,69.990,68.850
-0.640,105.470,106.280,-0.680,87794.000,106.930,104.850
-0.260,30.400,30.490,-0.080,41274.000,30.590,29.950
2.500,11.050,10.790,0.270,1156182.000,11.060,10.760
0.340,50.470,50.330,0.170,1306666.000,50.860,50.050
0.070,28.840,28.930,0.020,1186053.000,29.060,28.800
1.950,51.870,51.070,0.990,403056.000,52.100,51.000
-1.750,33.170,34.000,-0.590,19778543.000,34.180,32.968
-1.150,215.550,220.050,-2.510,3345796.000,220.200,214.410
-0.800,49.550,49.970,-0.400,1694187.000,49.970,49.135
-1.270,30.240,30.540,-0.390,2389186.000,30.620,30.080
2.300,20.870,20.280,0.470,21530.000,21.160,19.385
2.910,9.848,9.660,0.279,243250622.000,10.000,9.630
-0.360,43.860,44.070,-0.160,85653.000,44.070,43.330
-0.760,38.950,39.220,-0.300,68438.000,39.220,38.370
-0.520,11.390,11.500,-0.060,30584.000,11.500,11.170
-2.050,281.400,283.000,-5.890,2839936.000,284.900,278.020
-0.670,55.920,56.460,-0.380,13999189.000,56.500,55.470
0.850,34.270,34.110,0.290,133334.000,34.280,33.440
2.260,62.060,60.900,1.370,1154925.000,62.120,60.470
-1.870,7.880,8.060,-0.150,317073.000,8.060,7.830
0.120,24.580,24.720,0.030,312497.000,24.720,24.260
-0.740,20.080,20.280,-0.150,6000798.000,20.300,20.000
-0.140,34.740,34.710,-0.050,47726.000,34.850,34.570
0.710,19.760,19.710,0.140,243646.000,19.860,19.590
-0.280,10.710,10.830,-0.030,518535.000,10.920,10.650
4.670,8.970,8.600,0.400,3159611.000,9.020,8.530
0.190,16.070,15.980,0.030,455763.000,16.260,15.720
-1.000,5.970,6.040,-0.060,1751056.000,6.090,5.930
-0.400,34.490,34.740,-0.140,872460.000,34.862,34.400
-0.150,71.190,71.490,-0.110,886330.000,71.550,70.490
0.450,15.570,15.630,0.070,949620.000,15.750,15.410
-0.710,32.000,32.130,-0.230,613552.000,32.150,31.850
-0.110,9.040,9.050,-0.010,758281.000,9.090,9.000
-0.310,13.050,13.150,-0.040,562786.000,13.220,12.810
-1.170,5.060,5.110,-0.060,398272.000,5.140,4.990
2.160,43.610,42.970,0.920,722663.000,43.670,42.535
0.640,31.350,31.410,0.200,1276308.000,31.590,31.250
-0.130,15.950,16.010,-0.020,52267.000,16.010,15.910
0.120,16.870,16.900,0.020,159695.000,17.000,16.680
-0.850,40.800,41.130,-0.350,287920.000,41.280,40.750
-0.290,65.560,65.960,-0.190,1329719.000,66.000,65.200
0.620,17.990,17.900,0.110,146367.000,18.030,17.730
0.700,26.040,26.000,0.180,5141544.000,26.135,25.770
1.000,11.130,11.000,0.110,656924.000,11.230,10.881
-2.210,1.330,1.360,-0.030,680037.000,1.380,1.330
-0.140,71.590,71.920,-0.100,423489.000,72.000,71.450
-0.410,17.080,17.110,-0.070,2465073.000,17.140,16.790
-2.210,50.980,52.250,-1.150,211079.000,52.396,50.890
-0.170,11.550,11.610,-0.020,210001.000,11.680,11.440
0.920,142.500,141.470,1.300,309133.000,142.970,141.090
0.240,91.140,90.980,0.220,22810.000,91.230,90.510
0.010,69.940,70.620,0.010,2722213.000,70.850,69.660
0.610,44.770,44.800,0.270,3069880.000,45.330,44.610
-0.830,22.790,23.290,-0.190,934345.000,23.600,22.760
2.580,20.260,19.780,0.510,148231.000,20.315,19.610
-0.900,43.040,43.420,-0.390,1261622.000,43.710,42.630
-0.320,18.580,18.790,-0.060,1482231.000,18.800,18.515
0.240,12.690,12.700,0.030,13311404.000,12.790,12.570
-1.110,23.260,23.530,-0.260,3784491.000,23.710,23.210
-0.170,22.870,22.860,-0.040,342860.000,23.100,22.650
-0.040,26.370,26.440,-0.010,452801.000,26.440,26.076
-2.880,10.810,11.110,-0.320,639849.000,11.111,10.680
-0.120,16.780,16.800,-0.020,353011.000,16.850,16.715
0.490,38.950,38.800,0.190,63670.000,38.990,38.440
1.640,37.850,37.370,0.610,472369.000,37.950,37.080
4.510,35.460,34.060,1.530,1558541.000,35.580,34.011
0.500,18.260,18.160,0.090,261386.000,18.300,18.050
-0.820,29.160,29.400,-0.240,3617503.000,29.450,29.030
-0.640,4.670,4.690,-0.030,45879.000,4.700,4.650
-0.290,20.770,20.880,-0.060,184764.000,20.880,20.450
6.020,34.000,32.400,1.930,549395.000,34.050,31.730
-0.380,28.630,28.840,-0.110,54541.000,29.200,28.120
-0.630,26.840,27.040,-0.170,642163.000,27.109,26.460
-0.120,68.870,69.010,-0.080,473876.000,69.210,67.930
-4.120,1.860,1.950,-0.080,759179.000,1.960,1.850
-0.330,17.990,18.100,-0.060,171109.000,18.110,17.970
-0.770,29.520,29.800,-0.230,1944597.000,29.810,29.450
-0.840,33.110,33.490,-0.280,176617.000,33.490,32.840
0.160,79.850,79.570,0.130,206566.000,79.890,79.210
-0.100,20.130,20.150,-0.020,576134.000,20.250,19.860
0.030,35.460,35.500,0.010,4231580.000,35.750,35.330
1.100,15.610,15.550,0.170,2802733.000,15.650,15.310
-0.420,38.100,38.290,-0.160,101715.000,38.290,38.040
-0.350,66.180,65.810,-0.230,500.000,67.040,65.810
0.460,21.620,21.580,0.100,292617.000,21.750,21.380
-0.390,18.030,18.150,-0.070,140360.000,18.160,17.860
0.070,69.860,70.110,0.050,441156.000,70.380,69.550
-0.150,53.480,53.640,-0.080,19698.000,53.710,53.160
-1.360,72.790,73.470,-1.000,442595.000,73.610,72.700
0.470,25.820,25.750,0.120,2624433.000,26.000,25.640
0.840,46.950,46.740,0.390,106677.000,47.000,46.380
-0.450,111.580,112.410,-0.500,107803.000,112.410,109.900
-2.070,5.210,5.300,-0.110,153063.000,5.300,5.160
2.770,11.490,11.210,0.310,17569.000,11.540,10.910
-0.430,6.920,7.000,-0.030,513849.000,7.000,6.800
-2.460,21.390,21.920,-0.540,18656.000,21.920,21.330
-2.480,5.120,5.260,-0.130,21761.000,5.260,5.020
-0.380,18.300,18.430,-0.070,2234076.000,18.430,18.200
-3.910,0.680,0.720,-0.028,208397.000,0.720,0.680
-1.290,160.180,163.100,-2.090,2162456.000,163.180,157.680
-0.630,61.620,61.740,-0.390,1037437.000,61.840,61.070
-5.290,9.490,10.100,-0.530,2026425.000,10.100,9.395
1.110,13.720,13.630,0.150,297224.000,13.900,13.460
-1.690,12.190,12.400,-0.210,51585.000,12.400,12.110
-1.800,67.670,68.850,-1.240,59387.000,69.460,67.060
-0.020,42.450,42.700,-0.010,590934.000,42.700,42.180
-0.310,89.820,90.010,-0.280,45435.000,91.310,89.050
-1.050,22.670,22.930,-0.240,18180.000,22.930,22.370
-0.710,20.940,21.110,-0.150,655207.000,21.170,20.840
-3.070,6.950,7.160,-0.220,307241.000,7.160,6.840
0.880,20.720,20.690,0.180,371170.000,20.740,20.530
-0.800,71.670,72.310,-0.580,348399.000,72.460,71.320
-0.860,17.380,17.560,-0.150,117188.000,17.580,17.130
1.270,37.440,37.000,0.470,486004.000,37.500,36.920
-1.220,39.830,40.210,-0.490,5550467.000,40.225,39.280
-0.730,106.190,107.050,-0.780,2668437.000,107.290,105.850
1.870,20.180,19.960,0.370,4458950.000,20.200,19.760
-3.700,1.300,1.340,-0.050,5234079.000,1.370,1.300
0.890,5.640,5.600,0.050,6872.000,5.750,5.600
0.730,82.700,82.330,0.600,376757.000,83.000,81.940
-0.560,35.590,35.890,-0.200,8131164.000,35.890,35.520
1.590,154.990,154.000,2.430,8450051.000,155.900,151.760
0.720,29.380,29.180,0.210,2945085.000,29.400,29.000
-1.350,60.500,61.240,-0.830,942536.000,61.260,60.420
-3.240,29.870,30.750,-1.000,333102.000,30.750,29.790
29.500,0.309,0.250,0.070,5512017.000,0.349,0.250
-0.460,56.000,56.340,-0.260,77384.000,56.510,55.800
-1.660,20.100,20.380,-0.340,20559.000,20.380,19.920
0.320,79.580,79.620,0.250,245830.000,79.997,78.840
-1.040,6.630,6.660,-0.070,3692343.000,6.750,6.550
-0.250,35.440,35.700,-0.090,173930.000,35.700,35.090
-2.200,73.290,71.820,-1.650,171415.000,74.560,69.220
-0.760,13.030,13.110,-0.100,31020.000,13.110,12.960
-2.760,75.290,78.110,-2.140,2130248.000,78.910,75.150
-2.280,31.780,32.640,-0.740,232779.000,32.640,31.760
8.040,24.860,23.900,1.850,5739643.000,25.680,23.660
-1.280,9.280,9.440,-0.120,68060.000,9.538,9.210
-0.870,38.810,39.330,-0.340,315453.000,39.400,38.520
-0.200,19.900,19.920,-0.040,34533562.000,20.000,19.770
0.860,41.000,40.780,0.350,166240.000,41.310,40.100
0.200,44.040,44.000,0.090,1434994.000,44.070,43.970
2.060,38.220,37.580,0.770,1309244.000,38.220,37.330
-2.190,7.130,7.310,-0.160,175683.000,7.340,7.050
-1.590,12.360,12.620,-0.200,3654208.000,12.620,12.320
1.080,14.950,14.790,0.160,237408.000,15.010,14.710
-0.610,11.330,11.400,-0.070,583002.000,11.460,11.140
-0.830,21.450,21.640,-0.180,121670.000,21.640,21.220
-0.640,77.230,77.540,-0.500,820361.000,77.930,76.990
-0.110,26.060,26.180,-0.030,208395.000,26.189,25.940
0.570,17.520,17.390,0.100,20033659.000,17.600,17.260
-0.040,24.890,24.930,-0.010,112551.000,25.110,24.680
0.610,79.600,79.090,0.480,155757.000,79.950,78.780
0.320,43.410,43.490,0.140,2582585.000,43.720,43.060
-0.640,15.640,15.790,-0.100,49290.000,15.790,15.520
0.650,3.090,3.070,0.020,215176.000,3.100,3.020
-2.900,4.360,4.500,-0.130,432716.000,4.540,4.360
-1.040,39.020,39.330,-0.410,776172.000,39.350,38.890
-0.550,23.620,23.750,-0.130,22103.000,23.810,23.420
-0.700,31.410,31.550,-0.220,120489.000,31.550,30.649
-0.200,65.790,65.770,-0.130,826785.000,66.160,64.830
1.270,33.370,33.390,0.420,1023393.000,33.700,33.170
-0.500,23.850,23.900,-0.120,20242.000,24.320,23.740
0.340,26.460,26.430,0.090,543569.000,26.540,26.290
-0.770,11.590,11.730,-0.090,26731.000,11.730,11.490
-0.220,9.170,9.190,-0.020,639174.000,9.190,9.170
1.610,17.070,16.830,0.270,2103811.000,17.120,16.710
1.630,24.910,24.560,0.400,4692593.000,25.130,24.530
-1.320,31.310,31.880,-0.420,3071028.000,31.950,31.180
-3.570,5.670,5.940,-0.210,1535.000,5.940,5.450
-3.380,50.050,52.090,-1.750,4925931.000,52.090,50.000
-0.710,47.310,47.600,-0.340,110016.000,47.620,47.050
0.070,28.370,28.340,0.020,113666.000,28.600,27.550
1.420,47.730,47.330,0.670,322054.000,47.850,47.020
-0.510,54.990,55.280,-0.280,4026810.000,55.420,54.930
-1.330,20.060,20.410,-0.270,1240645.000,20.516,20.030
0.000,1.140,1.130,0.000,174286.000,1.160,1.100
-1.450,25.130,25.230,-0.370,2184.000,25.300,25.130
-0.280,31.500,31.600,-0.090,1626943.000,32.010,31.200
-0.120,33.650,33.770,-0.040,138983.000,33.770,33.560
0.100,9.830,9.850,0.010,243221.000,9.920,9.680
-1.610,129.190,130.850,-2.120,263806.000,130.850,128.510
0.130,15.060,15.250,0.020,272081.000,15.250,15.050
1.020,89.150,88.220,0.900,598453.000,89.300,88.010
-0.930,35.280,35.780,-0.330,14666726.000,35.820,35.110
0.060,47.320,47.500,0.030,691221.000,47.720,47.080
-1.510,5.860,5.920,-0.090,391778.000,5.940,5.750
6.020,397.470,392.120,22.570,1323254.000,407.000,392.120
-1.910,73.040,74.260,-1.420,1666516.000,74.370,72.960
0.060,16.550,16.600,0.010,227881.000,16.700,16.410
0.130,31.250,31.220,0.040,697344.000,31.300,31.040
0.230,48.810,49.020,0.110,990385.000,49.140,48.690
-0.220,4.510,4.530,-0.010,132696.000,4.560,4.160
-0.320,80.820,81.350,-0.260,178124.000,81.390,80.080
-0.780,43.100,43.470,-0.340,395054.000,43.560,42.830
0.230,4.280,4.190,0.010,195747.000,4.280,4.140
-0.600,8.350,8.410,-0.050,41394.000,8.430,8.260
0.520,19.250,19.170,0.100,52500.000,19.420,18.950
-1.260,33.650,34.170,-0.430,665735.000,34.240,33.160
-1.510,33.180,33.290,-0.510,6148356.000,33.600,32.800
-1.510,33.980,34.450,-0.520,142846.000,34.450,33.810
1.120,49.600,49.140,0.550,1844841.000,49.760,48.770
0.230,96.360,96.170,0.220,633288.000,96.600,95.020
-1.140,70.270,71.340,-0.810,1123839.000,71.340,70.070
-0.340,2.920,2.940,-0.010,164139.000,2.950,2.840
-0.270,44.990,45.210,-0.120,3184487.000,45.370,44.650
0.180,32.710,32.117,0.060,9690.000,33.090,31.950
-2.650,26.440,27.180,-0.720,182624.000,27.400,26.370
0.560,52.100,52.170,0.290,6533920.000,52.700,51.610
0.030,38.250,38.240,0.010,27863053.000,38.260,38.210
-1.410,50.200,50.620,-0.720,1016681.000,50.640,49.460
1.090,9.240,9.160,0.100,158657.000,9.300,9.010
1.560,40.950,40.330,0.630,58645.000,41.150,40.050
-7.610,13.480,14.150,-1.110,62006925.000,14.150,13.450
0.540,61.000,61.040,0.330,438879.000,61.260,60.660
0.330,12.180,12.160,0.040,123344.000,12.260,12.060
-0.070,94.130,94.660,-0.070,601399.000,94.660,93.590
0.530,15.170,15.130,0.080,77655.000,15.190,14.920
0.200,4.940,4.910,0.010,21146.000,4.940,4.870
-1.490,54.340,55.080,-0.820,2748437.000,55.140,54.202
-0.050,19.590,19.690,-0.010,465615.000,19.750,19.510
-0.040,48.360,48.380,-0.020,442574.000,48.990,47.740
-1.400,529.950,538.020,-7.550,509649.000,538.620,529.150
-0.310,86.340,86.370,-0.270,325936.000,86.888,85.790
-0.950,45.920,46.420,-0.440,46392.000,46.420,45.530
-0.670,36.850,37.240,-0.250,136992.000,37.240,36.540
0.750,13.460,13.460,0.100,1949208.000,13.650,13.290
0.070,80.080,80.030,0.060,1001535.000,80.150,80.000
-2.180,52.040,53.140,-1.160,1642932.000,53.350,51.820
-0.240,8.440,8.450,-0.020,648289.000,8.460,8.440
-1.970,40.710,41.530,-0.820,83315.000,41.530,40.140
0.560,57.300,58.690,0.320,26282778.000,59.400,57.100
1.200,54.050,53.740,0.640,3899630.000,54.120,52.850
