-0.730,13.620,13.540,-0.100,116580.000,13.770,13.340
-0.280,18.080,17.950,-0.050,23881.000,18.170,17.840
0.570,28.220,27.850,0.160,19938.000,28.480,27.850
-0.790,53.000,53.000,-0.420,98344.000,53.360,52.970
-0.780,38.230,38.300,-0.300,1904194.000,38.740,38.080
-1.840,37.950,38.410,-0.710,4960806.000,38.440,37.920
0.440,43.000,42.020,0.190,1125816.000,43.410,42.020
-1.610,46.990,47.710,-0.770,5024518.000,47.750,46.910
-1.190,41.690,41.520,-0.500,22001890.000,41.910,41.290
-1.220,34.100,34.000,-0.420,469484.000,34.630,33.520
-1.130,35.030,35.250,-0.400,6411431.000,35.340,35.000
-4.350,3.740,3.890,-0.170,290003.000,3.910,3.720
-2.400,1.630,1.650,-0.040,120490.000,1.670,1.590
-4.060,34.250,35.340,-1.450,1627366.000,36.730,34.200
-1.790,7.130,7.170,-0.130,34994.000,7.240,7.120
-1.600,14.760,14.770,-0.240,14150590.000,14.830,14.550
-1.020,91.760,90.950,-0.950,1293781.000,93.850,90.600
-3.070,8.520,8.690,-0.270,22851.000,8.730,8.490
0.720,25.030,24.630,0.180,16641094.000,25.160,24.555
-4.520,3.380,3.480,-0.160,72563.000,3.480,3.360
-1.220,17.870,17.910,-0.220,915447.000,18.120,17.780
-0.670,26.520,26.380,-0.180,620940.000,26.650,26.230
-2.890,94.510,95.500,-2.810,19063.000,97.000,94.430
-1.360,5.800,5.780,-0.080,465060.000,5.840,5.770
-2.760,21.160,21.390,-0.600,109405.000,21.720,21.110
0.780,20.800,20.440,0.160,1778097.000,20.920,20.280
-1.220,4.050,4.020,-0.050,178848.000,4.110,4.020
-2.850,4.770,4.830,-0.140,48235.000,4.950,4.760
-2.470,7.890,7.900,-0.200,24647158.000,7.960,7.760
-1.200,15.640,15.620,-0.190,13227756.000,15.785,15.580
-0.060,16.490,16.300,-0.010,49588.000,16.730,16.230
-0.160,82.920,81.870,-0.130,622617.000,83.440,81.650
-0.530,35.540,35.460,-0.190,268909.000,36.020,35.300
-0.720,40.060,40.100,-0.290,8574.000,40.410,40.000
0.400,30.170,29.930,0.120,2892077.000,30.560,29.900
-0.950,11.520,11.500,-0.110,42182.000,11.670,11.360
-1.670,382.320,383.830,-6.480,4421.000,386.670,381.010
-0.230,13.020,12.900,-0.030,2156158.000,13.040,12.530
0.590,70.260,69.570,0.410,283370.000,70.680,69.360
-2.420,7.660,7.740,-0.190,9043235.000,7.785,7.660
-8.150,18.370,19.730,-1.630,102598.000,19.730,17.980
-2.180,18.810,19.020,-0.420,667685.000,19.098,18.810
-3.740,60.780,62.520,-2.360,347538.000,62.520,60.650
-2.500,32.360,32.710,-0.830,1501265.000,33.280,32.020
-1.290,6.140,6.110,-0.080,118088.000,6.230,6.110
-3.710,43.880,45.120,-1.690,8919932.000,45.250,43.760
-1.530,55.330,55.780,-0.860,2217267.000,55.970,55.290
-0.170,68.960,68.440,-0.120,1364237.000,69.210,67.740
-0.860,107.870,107.320,-0.940,125374.000,109.500,107.160
-0.420,31.060,30.820,-0.130,88744.000,31.560,30.430
-1.970,10.930,10.990,-0.220,1071134.000,11.100,10.870
0.330,52.100,51.510,0.170,1362287.000,52.145,51.130
-1.350,28.510,28.740,-0.390,1909722.000,28.850,28.420
-1.600,52.310,52.710,-0.850,354140.000,53.190,52.230
0.900,33.800,32.950,0.300,10324055.000,33.985,32.850
-1.400,213.490,215.490,-3.030,3324830.000,216.080,213.000
-0.640,51.300,51.360,-0.330,2254538.000,51.500,51.120
-0.540,31.100,30.900,-0.170,3543335.000,31.200,30.510
-0.580,20.700,20.570,-0.120,8425.000,20.900,20.450
-1.180,10.010,9.970,-0.120,128266377.000,10.070,9.880
-2.310,43.470,44.280,-1.030,52372.000,44.300,43.270
0.170,40.160,39.660,0.070,58745.000,40.570,39.650
-1.590,11.150,11.140,-0.180,104669.000,11.470,11.090
1.790,281.530,280.570,4.950,5821033.000,285.500,277.400
-0.380,55.460,55.170,-0.210,9485678.000,55.960,54.860
-1.110,32.910,32.840,-0.370,97603.000,33.210,32.790
-0.030,64.480,63.640,-0.020,817326.000,64.530,63.230
-2.470,7.910,8.020,-0.200,278037.000,8.110,7.880
-0.760,24.690,24.600,-0.190,380100.000,25.020,24.510
-0.390,20.640,20.450,-0.080,4092773.000,20.980,20.350
-0.260,34.660,34.450,-0.090,63251.000,35.080,34.450
-0.500,19.950,19.880,-0.100,389624.000,20.270,19.840
-3.710,10.650,10.910,-0.410,674503.000,10.980,10.600
-0.550,9.000,9.030,-0.050,1249475.000,9.060,8.930
-0.320,15.430,15.150,-0.050,299821.000,15.530,15.120
0.350,5.710,5.660,0.020,977704.000,5.830,5.650
-0.140,34.630,34.400,-0.050,1270563.000,34.840,34.270
0.060,72.600,71.200,0.040,1478115.000,72.770,71.150
-1.530,15.480,15.570,-0.240,729957.000,15.700,15.380
-0.490,32.560,32.680,-0.160,578201.000,32.700,32.280
0.000,9.170,9.080,0.000,342978.000,9.280,9.080
-1.210,13.030,12.990,-0.160,398164.000,13.180,12.810
-0.930,5.320,5.380,-0.050,389782.000,5.410,5.210
-1.090,44.370,44.450,-0.490,442927.000,44.670,44.130
-1.330,32.000,31.950,-0.430,1355004.000,32.380,31.680
-1.360,15.920,16.060,-0.220,53612.000,16.080,15.920
-0.930,16.980,16.910,-0.160,188187.000,17.140,16.840
-0.740,40.130,40.230,-0.300,471144.000,40.520,40.040
0.330,67.600,66.790,0.220,1339281.000,68.000,66.420
-2.300,17.850,18.090,-0.420,301298.000,18.291,17.810
-2.180,26.430,26.490,-0.590,5186805.000,26.580,26.370
-0.900,10.960,10.940,-0.100,537146.000,11.130,10.840
-0.750,1.330,1.330,-0.010,446447.000,1.360,1.320
-0.300,72.030,71.880,-0.220,121552.000,72.420,71.880
-1.680,16.940,17.040,-0.290,1674007.000,17.100,16.800
-1.170,50.800,50.840,-0.600,190212.000,51.710,50.650
-1.440,10.970,10.980,-0.160,177443.000,11.190,10.820
-0.430,142.880,142.320,-0.610,152805.000,144.240,141.470
-1.020,91.370,91.300,-0.940,33963.000,92.310,91.130
0.490,71.150,70.480,0.350,2166999.000,71.500,70.080
-1.540,39.760,40.010,-0.620,7915437.000,40.090,39.680
-1.580,22.400,22.700,-0.360,1664622.000,22.750,22.390
-0.740,20.060,19.970,-0.150,88894.000,20.260,19.921
-2.790,41.140,41.600,-1.180,1700574.000,42.390,41.050
-1.160,18.790,18.760,-0.220,1241667.000,18.890,18.660
-0.380,13.100,13.000,-0.050,12021588.000,13.200,12.920
-0.380,23.680,23.430,-0.090,2679712.000,23.800,23.320
-0.300,23.100,22.870,-0.070,28163.000,23.170,22.810
-1.040,26.530,26.550,-0.280,401441.000,26.750,26.480
-0.420,9.460,9.450,-0.040,1434752.000,9.510,9.250
-0.240,16.640,16.510,-0.040,549032.000,16.760,16.500
-1.400,38.800,38.990,-0.550,77116.000,39.090,38.750
-0.160,38.080,37.670,-0.060,182796.000,38.500,37.391
-1.170,36.170,36.200,-0.430,425168.000,36.430,35.990
-1.140,18.220,18.250,-0.210,356663.000,18.440,18.210
-0.240,29.650,29.560,-0.070,3551862.000,29.830,29.320
-3.470,4.450,4.580,-0.160,192609.000,4.620,4.450
-1.250,20.560,20.640,-0.260,184988.000,20.850,20.530
0.000,33.910,33.410,0.000,313888.000,34.060,32.990
-2.540,27.680,27.890,-0.720,89781.000,28.345,27.310
-0.610,26.050,25.780,-0.160,911942.000,26.604,25.780
-1.120,67.770,67.890,-0.770,208439.000,68.430,67.510
-4.550,1.890,1.910,-0.090,521782.000,1.970,1.880
-1.380,17.930,18.040,-0.250,211631.000,18.070,17.920
-0.330,29.790,29.650,-0.100,1614551.000,29.880,29.517
-2.030,32.780,33.070,-0.680,50238.000,33.110,32.751
-1.450,80.050,80.640,-1.180,120154.000,80.770,79.990
-1.840,19.710,19.900,-0.370,393390.000,20.130,19.640
0.000,36.700,36.020,0.000,5817283.000,36.860,36.020
-0.920,15.110,15.090,-0.140,2920881.000,15.230,15.000
-1.140,39.000,39.100,-0.450,287936.000,39.580,38.950
-1.450,65.050,65.050,-0.960,306.000,65.050,65.050
-1.380,21.500,21.520,-0.300,282609.000,21.770,21.410
-1.600,17.800,17.950,-0.290,250166.000,17.978,17.780
0.060,71.270,69.930,0.040,508854.000,71.770,69.570
-0.540,53.500,53.310,-0.290,35338.000,54.020,53.310
0.230,73.700,72.990,0.170,842725.000,74.560,72.910
-0.920,29.080,28.970,-0.270,1496600.000,29.310,28.640
-0.680,46.940,46.800,-0.320,61869.000,47.190,46.570
-0.040,112.230,110.570,-0.050,112489.000,112.608,110.383
-1.520,5.170,5.190,-0.080,60967.000,5.220,5.150
-1.840,11.190,11.270,-0.210,18265.000,11.480,10.660
0.140,7.210,7.150,0.010,553634.000,7.360,7.020
-0.860,21.810,21.840,-0.190,20172.000,22.040,21.590
2.500,5.740,5.340,0.140,31424.000,5.825,5.340
-1.320,18.010,18.180,-0.240,3517331.000,18.240,18.010
-2.940,0.660,0.675,-0.020,305248.000,0.680,0.650
-0.380,164.620,163.740,-0.630,1077639.000,165.000,163.310
-1.180,62.870,62.960,-0.750,1378584.000,63.280,62.670
-3.880,9.900,10.130,-0.400,1381386.000,10.170,9.880
-0.510,13.610,13.460,-0.070,275579.000,13.790,13.330
-0.820,12.140,11.990,-0.100,74335.000,12.300,11.990
-2.020,66.850,67.380,-1.380,117769.000,67.910,66.720
-0.920,42.960,43.040,-0.400,793901.000,43.300,42.840
-1.460,89.690,90.300,-1.330,49467.000,90.530,89.450
-1.990,22.170,22.140,-0.450,42041.000,22.730,22.110
-1.430,22.050,22.000,-0.320,1235274.000,22.140,21.900
1.280,7.130,7.000,0.090,595745.000,7.270,7.000
-0.490,20.290,20.310,-0.100,1045979.000,20.360,20.130
0.160,73.820,72.810,0.120,535607.000,74.590,72.760
0.110,18.180,17.890,0.020,196681.000,18.579,17.751
-1.680,39.690,39.750,-0.680,409736.000,40.100,39.690
0.120,40.400,40.120,0.050,5004225.000,40.445,39.915
-0.470,107.370,106.050,-0.510,2962830.000,108.100,105.860
0.190,20.770,20.435,0.040,3093550.000,20.980,20.370
-2.290,1.280,1.280,-0.030,4257771.000,1.320,1.270
-0.180,5.610,5.590,-0.010,20727.000,5.680,5.560
3.160,87.130,86.080,2.670,1280830.000,87.960,85.910
-0.550,35.890,35.690,-0.200,12044016.000,36.052,35.680
1.650,156.540,153.320,2.540,10017903.000,157.900,152.760
-0.170,29.770,29.740,-0.050,3049452.000,29.840,29.696
-0.600,61.790,61.550,-0.370,711063.000,62.060,61.375
-0.820,30.260,30.140,-0.250,329356.000,30.550,29.788
0.490,0.266,0.261,0.001,338670.000,0.285,0.255
-0.480,56.010,55.770,-0.270,62325.000,56.635,55.560
-0.870,20.450,20.350,-0.180,37447.000,20.630,20.280
-0.750,79.900,79.440,-0.600,150390.000,80.750,79.050
-1.790,6.590,6.650,-0.120,6061353.000,6.650,6.550
-1.190,34.950,34.500,-0.420,177533.000,36.180,34.340
-0.570,73.810,74.020,-0.420,72289.000,74.410,73.300
-2.840,12.990,13.250,-0.380,96260.000,13.440,12.990
-1.050,74.480,74.630,-0.790,1007462.000,75.440,74.200
-1.100,31.490,31.570,-0.350,194026.000,31.870,31.420
-3.170,25.650,26.010,-0.840,1606710.000,26.320,25.530
0.110,9.530,9.400,0.010,139505.000,9.820,9.400
-0.510,39.160,39.140,-0.200,387347.000,39.850,38.810
-1.300,19.810,19.880,-0.260,31503656.000,19.990,19.810
0.020,42.470,41.990,0.010,98569.000,42.980,41.600
-0.340,43.980,44.040,-0.150,1243813.000,44.080,43.950
-0.890,38.770,38.550,-0.350,826322.000,39.120,38.330
-1.400,7.020,7.060,-0.100,168004.000,7.139,7.000
-1.030,12.530,12.440,-0.130,9458304.000,12.570,12.440
-1.390,14.850,14.970,-0.210,333039.000,15.000,14.840
-0.090,11.350,11.280,-0.010,462964.000,11.510,11.190
0.050,21.360,21.120,0.010,204175.000,21.650,21.120
-1.890,76.680,77.550,-1.480,1462991.000,77.880,76.240
-0.910,26.220,26.035,-0.240,189880.000,26.400,26.035
0.530,17.130,16.900,0.090,15198026.000,17.220,16.820
-0.600,24.770,24.650,-0.150,129851.000,24.920,24.500
-0.410,86.610,85.900,-0.360,980500.000,87.130,85.010
-1.180,42.830,42.850,-0.510,2514372.000,43.430,42.770
-1.440,16.410,16.470,-0.240,112850.000,16.650,16.360
0.000,3.140,3.120,0.000,177395.000,3.240,3.090
-0.230,4.390,4.380,-0.010,355352.000,4.420,4.310
0.030,39.550,39.330,0.010,1300101.000,39.600,39.020
-3.260,23.140,23.510,-0.780,57572.000,23.810,23.100
-0.320,31.320,31.190,-0.100,137034.000,31.705,30.980
0.890,66.720,65.330,0.590,2226543.000,67.890,65.330
-0.500,34.040,33.630,-0.170,419699.000,34.370,33.550
-4.820,22.520,23.420,-1.140,35931.000,24.220,22.500
-0.080,26.640,26.490,-0.020,658310.000,26.790,26.440
-1.620,11.570,11.580,-0.190,20703.000,11.820,11.550
0.220,9.190,9.170,0.020,1221523.000,9.200,9.170
-1.090,17.190,17.150,-0.190,2077072.000,17.310,17.030
-0.540,25.810,25.580,-0.140,4560352.000,25.930,25.380
-0.640,31.220,31.100,-0.200,3406735.000,31.660,30.930
-4.580,5.620,5.840,-0.270,3861.000,5.880,5.540
-2.510,49.800,50.580,-1.280,4045886.000,51.042,49.750
-0.670,47.330,47.160,-0.320,103766.000,47.620,47.111
-1.330,28.200,28.130,-0.380,23478.000,28.750,28.000
0.020,49.250,48.800,0.010,440391.000,49.710,48.800
-0.580,54.900,55.220,-0.320,3155597.000,55.360,54.710
4.660,22.030,20.980,0.980,2584795.000,22.100,20.980
-3.330,1.160,1.180,-0.040,201348.000,1.200,1.140
-2.610,24.620,25.130,-0.660,13856.000,25.220,24.550
-0.210,32.490,32.260,-0.070,1745737.000,32.770,32.200
-0.890,33.280,33.380,-0.300,215855.000,33.620,33.160
-1.480,10.000,10.040,-0.150,273035.000,10.140,9.950
-1.340,129.140,130.000,-1.760,299573.000,131.430,128.710
-0.520,15.290,15.300,-0.080,442837.000,15.450,15.195
0.270,91.930,90.790,0.250,356319.000,92.610,90.690
1.060,37.090,36.270,0.390,19070300.000,37.400,36.220
-1.210,46.630,46.810,-0.570,668952.000,46.880,46.420
-0.860,5.790,5.790,-0.050,227954.000,5.870,5.780
-1.010,400.990,401.020,-4.110,381226.000,403.490,397.670
0.770,74.320,73.090,0.570,1742119.000,74.530,73.010
-2.050,16.230,16.340,-0.340,291560.000,16.605,16.230
0.440,31.850,31.400,0.140,1073040.000,32.070,31.320
-0.640,48.450,48.070,-0.310,794830.000,48.930,47.916
-2.800,4.510,4.600,-0.130,72130.000,4.620,4.480
-1.520,79.250,79.770,-1.220,162656.000,79.990,78.980
-2.170,42.790,42.920,-0.950,473382.000,43.410,42.600
0.480,4.230,4.150,0.020,191247.000,4.250,4.150
-2.510,8.160,8.270,-0.210,43911.000,8.310,8.120
-1.660,19.000,19.040,-0.320,53565.000,19.130,18.880
-1.160,33.950,33.860,-0.400,407079.000,34.260,33.600
-0.710,33.420,33.190,-0.240,3319460.000,33.740,33.100
-2.000,33.770,34.100,-0.690,205516.000,34.450,33.740
-0.160,50.290,50.020,-0.080,1448207.000,50.540,49.860
-0.980,97.100,96.930,-0.960,609663.000,97.669,96.620
0.530,72.310,70.530,0.380,1165527.000,73.160,70.260
-1.360,2.900,2.900,-0.040,168652.000,2.940,2.840
-0.440,45.710,45.250,-0.200,2319864.000,45.970,45.120
-1.110,33.010,33.050,-0.370,10318.000,33.550,32.910
-1.250,26.080,26.140,-0.330,222583.000,26.420,26.010
-0.840,51.800,51.660,-0.440,3352765.000,52.300,51.431
0.180,38.310,38.310,0.070,35873780.000,38.360,38.290
-3.000,49.450,50.480,-1.530,1104821.000,50.790,49.340
-4.420,8.860,9.160,-0.410,241352.000,9.250,8.850
-0.630,40.750,40.820,-0.260,32788.000,40.940,40.230
-2.070,13.690,13.840,-0.290,16593203.000,13.880,13.680
-0.430,61.820,61.610,-0.270,292840.000,62.500,61.280
-1.060,12.180,12.180,-0.130,344756.000,12.280,11.960
-0.110,91.800,91.470,-0.100,1292058.000,92.405,90.830
-3.010,14.500,14.720,-0.450,59444.000,14.902,14.500
-1.220,4.840,4.820,-0.060,18407.000,4.930,4.820
-1.340,53.840,54.340,-0.730,2716588.000,54.450,53.790
-2.500,19.860,20.130,-0.510,637740.000,20.290,19.800
-0.020,49.300,49.030,-0.010,248474.000,49.560,48.790
-0.120,529.750,529.000,-0.620,447917.000,540.000,529.000
-1.150,84.900,85.420,-0.990,469376.000,85.720,84.870
-2.330,45.680,46.280,-1.090,116271.000,47.280,45.540
0.450,31.230,30.260,0.140,249057.000,31.410,30.240
-0.960,13.390,13.340,-0.130,1621215.000,13.480,13.260
-0.040,80.180,80.100,-0.030,1201402.000,80.220,80.100
-2.100,57.740,58.520,-1.240,1615683.000,58.980,57.620
-0.240,8.450,8.460,-0.020,454451.000,8.470,8.450
-0.910,40.320,40.300,-0.370,79268.000,40.760,40.190
-1.130,56.810,56.920,-0.650,11289682.000,57.510,56.660
-2.310,54.100,54.600,-1.280,2251255.000,54.630,54.000
