-0.190,37.060,36.930,-0.070,2061816.000,37.340,36.540
-0.350,37.110,36.960,-0.130,5843127.000,37.440,36.420
-0.050,39.140,38.800,-0.020,1419328.000,39.610,38.500
0.210,46.640,46.280,0.100,4897431.000,46.980,46.000
-0.570,40.450,40.240,-0.230,37627777.000,40.750,39.900
0.950,32.980,32.830,0.310,573511.000,33.280,31.870
-0.610,34.380,34.340,-0.210,7920872.000,34.640,34.260
4.090,3.560,3.380,0.140,354481.000,3.660,3.380
2.480,1.650,1.580,0.040,129552.000,1.680,1.550
-6.660,32.810,33.610,-2.340,2140097.000,34.340,30.690
-1.100,7.180,7.200,-0.080,72567.000,7.300,7.140
0.000,13.830,13.690,0.000,16912356.000,13.960,13.620
1.350,103.950,101.730,1.380,2626370.000,104.990,100.600
1.310,8.520,8.350,0.110,61871.000,8.600,8.320
-0.620,24.020,24.040,-0.150,17571788.000,24.340,23.870
0.560,3.560,3.470,0.020,77555.000,3.650,3.430
-2.320,16.850,17.080,-0.400,2271108.000,17.244,16.820
0.080,25.720,25.440,0.020,854310.000,25.900,25.120
-0.120,90.880,90.000,-0.110,36567.000,93.300,88.811
0.000,5.560,5.560,0.000,948534.000,5.720,5.400
-0.380,21.220,20.980,-0.080,181255.000,21.550,20.535
0.500,20.000,19.630,0.100,1332530.000,20.020,19.410
0.500,4.030,3.950,0.020,164222.000,4.140,3.910
1.710,4.750,4.900,0.080,65212.000,4.900,4.650
-0.670,7.370,7.300,-0.050,45004050.000,7.530,7.220
-0.670,14.730,14.550,-0.100,21923796.000,14.930,14.500
-0.670,16.290,16.160,-0.110,48502.000,16.560,16.060
-2.340,71.760,72.140,-1.720,2340090.000,72.650,71.130
1.270,33.530,32.660,0.420,286606.000,34.010,32.550
1.000,40.400,39.850,0.400,21178.000,40.500,39.850
9.310,31.690,30.510,2.700,15396612.000,32.890,29.910
2.850,11.550,11.170,0.320,66783.000,11.600,11.170
1.650,368.170,359.220,5.970,7531.000,375.580,355.000
0.080,12.720,12.600,0.010,1290553.000,12.830,12.530
-0.740,69.590,69.470,-0.520,377405.000,70.090,69.290
0.270,7.490,7.390,0.020,18671762.000,7.580,7.250
-4.030,16.690,17.180,-0.700,44654.000,17.180,16.340
1.240,18.760,18.600,0.230,1571362.000,19.010,18.470
-1.650,60.230,60.620,-1.010,288407.000,61.175,60.200
-2.120,28.620,29.000,-0.620,935412.000,29.500,28.560
-1.700,5.790,5.790,-0.100,256189.000,5.920,5.670
0.640,42.530,41.690,0.270,7920313.000,43.850,41.590
0.160,55.300,54.820,0.090,2484763.000,56.085,54.560
-0.540,71.370,71.000,-0.390,1688744.000,72.080,70.890
-1.520,100.360,100.700,-1.550,121535.000,101.600,99.840
1.220,32.370,31.740,0.390,296450.000,32.745,31.740
-0.090,10.650,10.540,-0.010,727215.000,10.710,10.440
-0.020,50.830,50.550,-0.010,2422334.000,51.050,49.950
-3.110,26.820,27.460,-0.860,5294814.000,27.460,23.800
7.140,53.840,50.620,3.590,1347288.000,54.420,48.660
-1.800,32.750,33.120,-0.600,10595566.000,33.480,32.710
-0.620,222.520,221.290,-1.380,5120730.000,225.750,219.510
-1.750,45.030,45.510,-0.800,3175193.000,45.510,44.630
-1.080,29.300,29.410,-0.320,5367466.000,29.675,29.200
-1.090,19.020,19.030,-0.210,25345.000,19.600,18.740
-0.820,9.710,9.640,-0.080,185380275.000,9.950,9.600
2.560,42.230,41.040,1.055,311110.000,42.560,40.710
0.050,37.970,37.530,0.020,68225.000,38.350,37.280
0.000,10.660,10.510,0.000,52918.000,10.880,10.500
-0.240,265.990,261.090,-0.630,3323407.000,266.720,260.500
-2.000,52.960,53.160,-1.080,15651331.000,53.830,52.180
-2.010,31.160,31.440,-0.640,185563.000,31.640,31.000
0.020,61.460,60.590,0.010,670195.000,61.920,59.820
0.950,7.470,7.320,0.070,473658.000,7.480,7.150
1.840,24.850,24.280,0.450,435492.000,25.210,23.940
-0.770,20.550,20.370,-0.160,6023648.000,20.775,20.140
0.910,34.190,33.700,0.310,128466.000,34.500,33.500
0.310,19.400,19.190,0.060,263357.000,19.430,19.020
-1.190,9.930,9.860,-0.120,568600.000,10.070,9.720
-0.920,8.580,8.530,-0.080,877454.000,8.780,8.470
-0.070,15.250,15.080,-0.010,359779.000,15.570,14.930
-3.210,5.720,5.850,-0.190,1323198.000,5.940,5.720
-0.190,31.630,31.450,-0.060,2298310.000,31.900,31.020
-3.780,69.050,70.520,-2.710,2488851.000,71.370,68.060
-1.630,14.490,14.560,-0.240,1032837.000,14.910,14.311
1.650,32.630,31.790,0.530,1258035.000,32.680,31.500
-0.450,8.780,8.710,-0.040,309508.000,8.830,8.610
0.630,12.870,12.580,0.080,792913.000,12.880,12.490
-3.230,4.800,4.700,-0.160,1686330.000,5.260,4.520
-1.880,42.360,42.730,-0.810,371660.000,42.921,41.910
0.410,29.420,28.720,0.120,2729548.000,29.710,28.190
-1.770,15.560,15.750,-0.280,183332.000,15.760,15.540
-1.210,15.540,15.570,-0.190,233555.000,15.740,15.430
-1.090,40.740,41.080,-0.450,266416.000,41.140,40.600
0.330,63.530,62.390,0.210,1561291.000,64.130,62.010
1.060,18.150,17.890,0.190,306348.000,18.250,17.500
4.660,28.100,28.100,1.250,17957622.000,28.555,27.840
-0.370,10.700,10.610,-0.040,300961.000,10.800,10.520
-4.960,1.340,1.400,-0.070,1734915.000,1.410,1.340
-0.970,70.260,70.710,-0.690,372009.000,70.910,69.620
-0.060,16.280,16.110,-0.010,3188046.000,16.460,15.980
-1.680,48.480,48.590,-0.830,330192.000,48.910,48.110
6.360,10.870,10.090,0.650,439219.000,10.950,10.060
1.450,140.360,137.340,2.000,280813.000,140.820,135.650
0.060,90.150,88.340,0.050,41080.000,90.520,88.340
0.580,68.140,67.370,0.390,2523472.000,68.630,66.560
0.110,37.420,36.890,0.040,7196061.000,37.660,36.770
-0.800,21.020,21.070,-0.170,1518089.000,21.270,20.710
-0.710,21.040,20.900,-0.150,726577.000,21.690,20.900
-1.750,39.370,39.230,-0.700,1771379.000,40.440,38.270
-0.780,17.790,17.680,-0.140,1937004.000,17.980,17.350
-1.280,12.320,12.380,-0.160,20444650.000,12.547,12.240
3.560,21.800,20.690,0.750,8164201.000,22.035,20.510
0.090,22.780,22.550,0.020,48554.000,23.360,22.540
0.000,24.460,24.380,0.000,1124738.000,24.620,23.930
0.220,9.090,8.960,0.020,1214501.000,9.300,8.910
-2.090,15.020,15.190,-0.320,1136917.000,15.360,14.980
-0.340,38.270,38.010,-0.130,131740.000,38.520,37.390
1.620,39.430,38.360,0.630,959226.000,39.650,38.330
-2.670,33.600,33.910,-0.920,577155.000,34.390,33.440
-2.150,17.260,17.460,-0.380,933449.000,17.560,17.140
-1.110,27.710,28.000,-0.310,7868149.000,28.150,27.630
-1.610,4.270,4.270,-0.070,214264.000,4.339,4.150
0.470,19.090,18.810,0.090,344547.000,19.280,18.660
-0.490,32.220,31.930,-0.160,122786.000,32.690,31.750
-2.610,26.880,27.170,-0.720,29883.000,27.470,25.910
-0.360,25.210,25.020,-0.090,452115.000,25.710,24.690
0.940,63.050,61.370,0.590,950268.000,63.750,61.000
-4.370,1.750,1.800,-0.080,1164287.000,1.940,1.750
-0.170,17.610,17.570,-0.030,113069.000,17.700,17.400
-0.350,28.230,28.100,-0.100,3836069.000,28.610,27.880
1.630,29.980,29.270,0.480,546026.000,30.390,28.980
-2.810,73.690,75.200,-2.130,526088.000,75.200,73.600
-0.580,18.740,18.750,-0.110,685906.000,18.960,18.060
-1.680,35.160,35.530,-0.600,8305844.000,35.960,35.150
8.000,15.520,15.180,1.150,9600992.000,15.940,14.530
-0.460,37.120,36.880,-0.170,190009.000,37.290,36.670
-0.710,61.200,60.910,-0.440,695.000,61.430,60.900
1.170,21.550,21.090,0.250,596973.000,21.560,20.841
-0.570,17.510,17.500,-0.100,268834.000,17.660,17.270
0.680,68.590,66.780,0.460,573978.000,68.820,66.780
-0.660,51.070,50.920,-0.340,60929.000,51.550,50.323
-0.430,67.100,66.930,-0.290,745660.000,67.830,66.530
0.810,27.380,26.800,0.220,2515394.000,27.475,26.600
-0.330,45.490,45.030,-0.150,140268.000,45.590,44.520
-0.510,52.750,52.180,-0.270,572014.000,53.600,52.020
-0.950,5.190,5.190,-0.050,142294.000,5.270,5.070
-13.080,9.570,10.450,-1.440,143566.000,10.480,9.250
-2.060,6.660,6.700,-0.140,633251.000,6.820,6.470
-0.050,19.380,19.310,-0.010,41883.000,19.770,19.280
0.000,5.450,5.370,0.000,9544.000,5.490,5.270
0.290,17.560,17.370,0.050,4433964.000,17.830,17.270
3.230,0.640,0.655,0.020,148769.000,0.655,0.622
-1.130,153.680,153.340,-1.750,2520908.000,155.250,149.680
0.680,62.220,62.100,0.420,2042889.000,62.820,61.890
-3.660,9.200,9.360,-0.350,3400115.000,9.410,9.110
0.760,14.600,14.310,0.110,796471.000,14.960,14.000
-0.540,11.050,10.910,-0.060,637194.000,11.380,10.590
-0.810,75.640,74.960,-0.620,238527.000,77.710,73.760
-1.360,39.870,40.010,-0.550,1485070.000,40.350,39.600
0.610,84.480,83.310,0.510,63381.000,85.040,82.980
-1.030,21.200,21.050,-0.220,72159.000,21.680,20.810
-1.330,19.260,19.250,-0.260,2257938.000,19.620,18.930
0.430,9.400,9.320,0.040,1082502.000,9.430,9.310
-1.870,19.400,19.580,-0.370,1630909.000,19.720,19.300
-0.470,72.380,71.890,-0.340,264926.000,73.040,71.410
-0.120,17.040,16.740,-0.020,410989.000,17.360,16.600
0.610,37.960,37.480,0.230,467958.000,38.180,37.110
0.280,40.090,39.890,0.110,15571254.000,40.890,39.240
-1.570,98.180,98.690,-1.570,6996157.000,99.540,98.040
-1.180,19.320,19.260,-0.230,4096730.000,19.620,19.010
1.560,1.300,1.240,0.020,8313414.000,1.310,1.240
-0.750,5.310,5.280,-0.040,56245.000,5.350,5.150
-0.840,81.630,81.330,-0.690,571841.000,82.260,80.770
-2.290,34.130,34.640,-0.800,19086592.000,34.700,34.050
-0.800,157.070,154.930,-1.270,9776478.000,158.460,152.340
-0.710,28.110,28.070,-0.200,5183821.000,28.990,27.800
-1.690,60.360,61.000,-1.040,1194992.000,61.000,60.120
2.910,33.950,33.320,0.960,670253.000,34.280,32.300
-14.590,0.230,0.260,-0.039,248972.000,0.266,0.221
-1.020,56.110,55.970,-0.580,83702.000,56.435,55.640
-1.730,19.830,20.170,-0.350,55030.000,20.250,19.800
2.040,76.370,73.900,1.530,436622.000,77.230,73.360
0.140,7.360,7.120,0.010,15825678.000,7.490,7.020
-0.780,33.220,33.010,-0.260,297797.000,33.920,32.970
-2.350,70.100,71.090,-1.690,102539.000,71.310,69.090
-1.700,12.740,12.810,-0.220,142503.000,12.890,12.550
-1.070,72.040,71.870,-0.780,3424693.000,73.400,70.760
-0.840,29.600,29.610,-0.250,308239.000,29.840,29.440
-1.120,23.010,22.840,-0.260,2941136.000,23.350,22.050
-1.240,8.790,8.770,-0.110,178878.000,8.940,8.570
0.630,38.130,37.180,0.240,690699.000,38.560,37.160
-0.570,19.249,19.210,-0.111,47341610.000,19.490,19.050
-1.860,39.120,39.420,-0.740,181962.000,40.110,38.630
-0.370,43.560,43.600,-0.160,976489.000,43.840,43.500
2.000,35.650,34.260,0.700,1992174.000,35.980,33.950
1.020,6.940,6.790,0.070,221673.000,6.960,6.720
-3.160,9.810,9.770,-0.320,20802792.000,10.000,9.220
-0.140,14.330,14.280,-0.020,604166.000,14.570,14.220
-1.650,10.750,10.780,-0.180,1087214.000,11.010,10.600
-0.550,19.790,19.720,-0.110,177713.000,20.120,19.520
-0.490,75.770,75.380,-0.370,1323869.000,76.620,75.000
-0.530,26.040,25.900,-0.140,500146.000,26.310,25.650
-1.930,16.240,16.390,-0.320,22149240.000,16.600,16.145
2.440,25.160,24.350,0.600,249391.000,25.330,24.260
-0.280,82.940,82.560,-0.230,293494.000,83.330,81.680
-1.190,41.490,41.480,-0.500,6208531.000,42.300,40.410
-0.450,15.650,15.580,-0.070,120858.000,15.860,15.200
1.540,3.290,3.320,0.050,650345.000,3.370,3.230
-0.920,4.330,4.310,-0.040,594157.000,4.540,4.290
0.490,37.890,37.490,0.185,2060638.000,38.450,37.160
-0.050,21.300,20.930,-0.010,134805.000,21.370,20.780
0.750,29.470,28.820,0.220,83171.000,29.750,28.750
-0.660,66.700,66.090,-0.440,2066880.000,67.440,65.570
-1.480,33.250,33.130,-0.500,766243.000,33.830,32.600
1.470,24.080,23.510,0.350,24315.000,24.290,23.160
-0.810,25.810,25.940,-0.210,959713.000,26.010,25.560
0.000,11.360,11.220,0.000,46802.000,11.538,11.220
-0.660,9.000,9.050,-0.060,4556286.000,9.060,8.775
-0.180,16.810,16.670,-0.030,2076219.000,16.870,16.400
-0.530,24.490,24.250,-0.130,4751051.000,24.880,24.170
-0.710,30.760,30.590,-0.220,5262130.000,31.090,30.410
-1.560,5.680,5.750,-0.090,5357.000,5.850,5.680
-0.810,47.520,47.310,-0.390,5537650.000,48.320,46.900
0.480,44.060,43.380,0.210,213489.000,44.310,43.200
-1.210,26.160,26.010,-0.320,38501.000,26.520,25.900
-0.210,43.040,43.020,-0.090,600931.000,43.810,42.560
2.380,54.700,54.730,1.270,10450184.000,55.200,53.050
1.670,21.860,21.300,0.360,1696296.000,22.070,21.040
-10.710,1.000,1.090,-0.120,1047682.000,1.090,0.950
-0.900,23.160,23.010,-0.210,7544.000,23.920,23.010
-0.120,32.540,32.340,-0.040,2359843.000,32.970,31.950
-0.190,32.020,31.810,-0.060,288318.000,32.165,31.520
3.260,10.150,9.670,0.320,934602.000,10.330,9.670
-0.290,115.350,114.690,-0.340,618244.000,116.570,111.540
-0.220,13.920,13.810,-0.030,375594.000,14.095,13.690
-0.920,87.570,87.100,-0.810,936849.000,88.520,86.430
-2.930,35.170,35.800,-1.060,20300343.000,35.875,35.100
-0.180,44.920,44.600,-0.080,506505.000,45.170,44.100
-0.550,5.440,5.380,-0.030,473213.000,5.500,5.340
2.740,400.550,387.310,10.690,669431.000,404.000,384.740
0.140,69.870,69.010,0.100,2888134.000,70.100,68.380
0.580,15.590,15.270,0.090,154571.000,15.750,15.150
0.090,31.870,31.570,0.030,786924.000,31.920,31.420
-0.840,43.670,43.610,-0.370,1452391.000,44.890,42.730
0.230,4.400,4.350,0.010,120485.000,4.470,4.350
0.010,76.490,75.300,0.010,365651.000,76.720,74.510
-3.430,39.940,40.510,-1.420,1130044.000,41.260,39.650
-0.720,4.110,4.100,-0.030,454640.000,4.280,4.080
-1.750,7.870,7.890,-0.140,75837.000,8.020,7.820
-1.620,16.420,16.470,-0.270,90099.000,17.130,16.324
1.860,32.790,31.810,0.600,734862.000,32.890,31.360
0.000,32.100,31.870,0.000,5670464.000,32.490,31.610
-0.950,32.390,32.340,-0.310,191238.000,32.620,31.890
-2.570,48.120,48.000,-1.270,3778547.000,48.790,47.710
0.480,87.890,86.630,0.420,1179831.000,88.880,86.070
-2.310,74.080,74.700,-1.750,2264421.000,75.197,73.700
-2.120,2.770,2.800,-0.060,528486.000,2.800,2.700
-0.160,43.390,42.890,-0.070,2782490.000,43.560,42.310
0.910,33.090,32.510,0.300,12826.000,33.490,32.510
-0.960,22.680,22.550,-0.220,329760.000,23.180,22.273
-1.010,50.040,50.130,-0.510,6788064.000,50.370,49.540
-0.180,38.190,38.260,-0.070,19111110.000,38.290,38.150
8.090,51.860,49.890,3.880,4951681.000,52.630,48.450
-0.360,8.390,8.340,-0.030,318300.000,8.690,8.260
-1.130,39.450,39.640,-0.450,109153.000,40.000,38.970
-2.960,13.100,13.890,-0.400,67602759.000,14.070,13.040
-1.570,58.810,58.840,-0.940,430726.000,59.560,58.370
-0.580,11.920,11.850,-0.070,391258.000,11.990,11.710
-0.370,88.730,87.860,-0.330,1754119.000,89.750,87.750
-1.940,13.640,13.480,-0.270,104556.000,13.940,13.100
1.250,4.860,4.730,0.060,31906.000,4.870,4.700
0.270,52.820,51.950,0.140,4175838.000,53.230,51.890
-0.260,19.490,19.360,-0.050,1165147.000,19.660,19.140
1.170,48.320,47.270,0.560,448383.000,48.680,46.820
2.940,537.650,528.180,15.360,1354349.000,542.870,526.000
0.580,83.540,82.980,0.480,1368255.000,84.240,82.190
3.190,41.360,40.070,1.280,130742.000,41.460,39.556
0.160,30.660,30.250,0.050,140793.000,30.830,30.000
-1.590,11.740,11.640,-0.190,3884327.000,11.850,11.170
-0.190,79.940,80.070,-0.150,4051510.000,80.090,79.940
0.550,56.800,55.900,0.310,1302414.000,57.180,55.620
-0.470,8.410,8.450,-0.040,1267766.000,8.460,8.400
-0.210,38.630,38.150,-0.080,151344.000,39.094,38.110
-0.380,54.780,54.390,-0.210,15182961.000,55.370,54.060
0.600,54.100,53.190,0.320,3419848.000,54.520,52.210
