-1.380,27.850,27.770,-0.390,22453.000,28.040,27.350
-0.980,54.790,54.710,-0.540,176027.000,55.100,54.530
-1.380,39.370,39.430,-0.550,2203590.000,39.750,39.110
-0.980,40.310,40.480,-0.400,6128959.000,40.700,40.160
-0.440,43.480,42.940,-0.190,1159851.000,43.560,42.730
0.260,49.470,49.230,0.130,3035317.000,49.570,48.970
-1.400,40.740,40.700,-0.580,20175920.000,40.970,40.560
-0.600,36.580,36.250,-0.220,477694.000,37.017,36.250
-0.610,35.710,35.750,-0.220,9261401.000,35.930,35.620
0.960,4.200,4.110,0.040,350615.000,4.220,4.001
-3.830,1.760,1.810,-0.070,257444.000,1.845,1.760
-2.300,37.000,37.520,-0.870,635137.000,37.520,36.290
-1.220,7.280,7.270,-0.090,120929.000,7.440,7.130
-1.880,15.430,15.510,-0.295,15416007.000,15.620,15.300
1.110,96.200,94.160,1.060,2098712.000,96.910,93.822
-0.560,8.950,8.930,-0.050,41354.000,9.150,8.930
-0.270,25.510,25.340,-0.070,22458334.000,25.615,25.160
3.400,3.350,3.220,0.110,328957.000,3.420,3.220
-1.190,18.340,18.520,-0.220,2330098.000,18.520,17.950
0.040,26.610,26.230,0.010,421534.000,26.660,26.160
-2.500,100.880,101.640,-2.590,27495.000,101.640,98.200
-2.770,6.680,6.650,-0.190,921064.000,6.830,6.610
0.320,21.980,21.550,0.070,111560.000,22.060,21.510
-0.870,20.510,20.470,-0.180,1770046.000,20.570,20.375
-3.370,4.300,4.420,-0.150,134104.000,4.420,4.260
-1.760,5.020,5.080,-0.090,171075.000,5.113,4.970
-1.790,7.680,7.690,-0.140,19724624.000,7.790,7.610
-0.610,16.390,16.250,-0.100,18955357.000,16.390,16.120
0.770,15.650,15.320,0.120,47557.000,15.680,15.320
-1.870,87.660,87.800,-1.670,888312.000,87.850,86.500
-0.110,36.550,35.970,-0.040,303140.000,36.550,35.765
3.270,41.000,40.190,1.300,64955.000,41.010,39.850
1.420,30.680,29.890,0.430,3651418.000,30.680,29.573
-3.190,10.320,10.560,-0.340,29572.000,10.560,10.270
-2.960,393.480,403.540,-12.020,6668.000,403.540,391.300
-2.460,13.850,14.020,-0.350,819155.000,14.080,13.810
1.120,71.250,69.860,0.790,624101.000,71.370,69.540
0.240,8.200,8.140,0.020,9277998.000,8.230,8.110
1.380,19.780,19.170,0.270,34353.000,19.870,19.018
0.500,20.120,20.050,0.100,563469.000,20.120,19.690
-0.080,62.640,62.200,-0.050,225493.000,62.720,62.075
-1.190,34.010,34.020,-0.410,483197.000,34.320,33.610
-0.620,6.440,6.350,-0.040,248478.000,6.480,6.250
-1.330,43.040,42.960,-0.580,4122716.000,43.440,42.710
0.310,55.160,54.780,0.170,3571327.000,55.370,54.730
0.220,69.150,68.620,0.150,1195086.000,69.180,68.230
0.340,104.780,103.170,0.350,146404.000,105.890,102.360
-1.920,30.640,30.790,-0.600,71512.000,31.320,30.270
-1.100,10.830,10.790,-0.120,908773.000,10.850,10.670
-0.020,48.880,48.370,-0.010,2014096.000,49.040,47.830
0.000,29.140,29.000,0.000,889904.000,29.240,28.930
-0.540,103.000,102.400,-0.560,254084.000,103.050,101.660
0.270,33.420,32.960,0.090,8349232.000,33.430,32.840
0.710,218.280,214.300,1.540,3689798.000,218.320,213.250
-0.970,51.300,51.400,-0.500,1533343.000,51.610,50.890
-1.310,33.080,33.140,-0.440,1518469.000,33.390,32.740
-2.910,21.000,21.330,-0.630,14130.000,21.560,20.660
-1.920,10.710,10.750,-0.210,123556064.000,10.800,10.610
-0.640,43.180,43.170,-0.280,65360.000,43.540,42.770
-0.310,39.040,38.490,-0.120,58364.000,39.160,38.490
-1.780,11.010,10.990,-0.200,54098.000,11.289,10.900
0.930,295.140,288.260,2.720,2950967.000,295.800,287.121
-0.670,55.120,54.620,-0.370,17850507.000,55.240,54.160
-1.170,35.610,35.470,-0.420,231466.000,35.750,35.220
-1.990,65.080,65.530,-1.320,812840.000,65.540,64.040
-3.390,8.115,8.360,-0.285,1371329.000,8.420,7.900
-6.330,26.780,27.790,-1.810,685401.000,27.880,26.710
-1.850,20.210,20.270,-0.380,5001312.000,20.390,20.070
-0.420,35.390,35.250,-0.150,87251.000,35.480,34.870
0.260,19.640,19.390,0.050,322913.000,19.650,19.320
-2.120,11.530,11.610,-0.250,520548.000,11.630,11.380
-2.500,8.980,9.140,-0.230,1803128.000,9.240,8.870
-0.530,16.780,16.650,-0.090,561871.000,16.923,16.410
6.090,6.620,6.170,0.380,3662928.000,6.770,6.160
-0.030,35.390,35.040,-0.010,2119000.000,35.460,34.970
-1.110,68.450,67.850,-0.770,1023842.000,68.650,67.500
-0.250,15.810,15.780,-0.040,910936.000,16.230,15.570
-0.410,33.600,33.440,-0.140,604773.000,33.830,33.280
0.220,9.160,9.010,0.020,295857.000,9.180,8.980
-0.460,13.050,12.830,-0.060,426364.000,13.080,12.780
0.000,5.040,4.970,0.000,708450.000,5.055,4.970
-0.360,41.380,41.260,-0.150,900799.000,41.410,40.780
-2.600,33.330,33.610,-0.890,1633168.000,33.610,33.130
-0.240,16.290,16.300,-0.040,47911.000,16.380,16.240
1.270,19.150,18.510,0.240,364573.000,19.150,18.146
0.240,41.760,41.390,0.100,131861.000,41.770,41.320
0.310,66.990,65.870,0.210,2227640.000,67.100,65.570
-0.290,17.140,17.030,-0.050,154141.000,17.250,17.030
-0.340,26.750,26.720,-0.090,4902280.000,26.850,26.560
-1.460,10.800,10.980,-0.160,821596.000,11.210,10.700
-2.160,1.360,1.390,-0.030,560751.000,1.390,1.350
-0.110,71.800,71.460,-0.080,174859.000,71.940,71.300
0.290,17.400,17.080,0.050,3547422.000,17.410,16.900
1.340,51.270,49.850,0.680,167284.000,51.430,49.760
-0.810,12.280,12.170,-0.100,138496.000,12.300,12.020
0.130,143.000,141.040,0.190,180612.000,143.070,140.900
-0.120,90.390,89.580,-0.110,40793.000,90.730,89.500
-1.240,74.660,75.050,-0.940,1973583.000,75.050,74.300
-1.600,46.020,46.040,-0.750,3323765.000,46.430,45.620
0.160,24.620,24.430,0.040,1495558.000,24.630,24.125
-0.680,20.510,20.430,-0.140,236116.000,20.625,20.090
0.840,45.870,44.480,0.380,1922193.000,45.910,44.420
-1.560,18.290,18.220,-0.290,1337985.000,18.370,18.090
-2.490,13.100,13.220,-0.335,14322256.000,13.310,13.000
-2.990,25.280,25.570,-0.780,2806211.000,25.630,24.900
-0.600,23.080,22.830,-0.140,14366.000,23.190,22.590
-1.050,27.260,27.230,-0.290,751434.000,27.290,26.980
-0.360,10.950,10.830,-0.040,920234.000,10.990,10.790
-0.350,17.000,16.940,-0.060,1038598.000,17.050,16.900
-0.180,38.450,38.400,-0.070,90653.000,38.520,38.060
-0.950,38.480,38.240,-0.370,132858.000,38.630,38.160
-0.540,36.500,36.120,-0.200,395945.000,36.530,35.800
0.670,18.120,17.810,0.120,193423.000,18.140,17.800
-1.650,31.540,31.800,-0.530,4807503.000,32.000,31.120
-1.450,4.770,4.790,-0.070,115856.000,4.820,4.730
-0.560,21.270,21.090,-0.120,178860.000,21.330,21.090
-0.680,30.720,30.440,-0.210,114268.000,31.020,30.150
-0.240,29.220,28.900,-0.070,21596.000,29.800,28.419
0.100,29.160,28.800,0.030,405541.000,29.340,28.800
-1.720,71.260,70.910,-1.250,618407.000,71.790,70.500
3.170,2.600,2.460,0.080,1861571.000,2.719,2.400
-0.810,18.260,18.280,-0.150,107543.000,18.350,18.250
-0.950,31.330,31.390,-0.300,2498336.000,31.550,31.070
-0.850,34.000,33.880,-0.290,145194.000,34.150,33.670
-0.500,84.070,83.360,-0.420,120740.000,84.190,83.360
-0.390,20.360,20.140,-0.080,604400.000,20.440,20.010
-1.130,36.640,36.600,-0.420,6003134.000,36.960,36.230
-0.680,15.960,15.840,-0.110,2865593.000,15.990,15.740
0.050,38.760,38.270,0.020,115977.000,38.860,38.270
-1.850,67.210,68.980,-1.270,1257.000,69.390,67.210
-0.230,21.410,21.200,-0.050,322824.000,21.440,21.100
0.060,18.010,17.910,0.010,190950.000,18.090,17.910
-0.280,68.050,67.840,-0.190,533090.000,68.240,67.121
-0.890,53.630,53.550,-0.480,26497.000,54.030,53.440
-0.160,75.690,75.150,-0.120,760678.000,75.810,74.620
-4.030,26.680,27.290,-1.120,2393308.000,27.420,26.450
-0.450,46.270,46.020,-0.210,52564.000,46.340,45.811
0.860,109.050,107.190,0.930,169624.000,109.150,107.000
-1.120,5.280,5.250,-0.060,71258.000,5.320,5.250
0.250,12.020,11.940,0.030,33090.000,12.240,11.930
0.000,6.370,6.240,0.000,620493.000,6.380,6.235
-1.820,22.110,22.380,-0.410,18993.000,22.500,21.980
-0.750,6.580,6.500,-0.050,6262.000,6.630,6.500
-2.000,18.650,18.930,-0.380,6139236.000,18.980,18.560
3.480,0.815,0.790,0.027,1089866.000,0.815,0.771
2.320,161.150,155.440,3.660,2187674.000,161.740,154.660
-1.520,67.210,67.090,-1.040,2299085.000,67.940,66.400
-3.490,11.340,11.500,-0.410,1564099.000,11.640,11.230
0.240,12.740,12.500,0.030,429560.000,12.810,12.400
0.000,13.060,12.760,0.000,106803.000,13.150,12.760
-0.640,68.590,68.080,-0.440,64234.000,68.640,66.950
-0.780,44.550,44.310,-0.350,1745293.000,44.550,43.700
0.130,96.690,95.540,0.130,58089.000,96.950,95.030
-3.280,23.270,23.630,-0.790,79178.000,23.917,22.860
-0.090,21.560,21.370,-0.020,713646.000,21.640,21.110
-0.140,7.390,7.300,-0.010,328107.000,7.450,7.290
0.280,21.210,20.970,0.060,804437.000,21.250,20.901
-1.470,71.930,72.160,-1.070,489235.000,72.490,71.660
1.260,17.650,17.040,0.220,431388.000,17.680,16.920
1.850,37.460,36.190,0.680,1374608.000,37.480,36.180
0.070,40.350,39.860,0.030,5584264.000,40.400,39.819
-1.240,106.270,106.050,-1.330,2482630.000,107.130,105.501
-2.690,19.860,20.000,-0.550,3618719.000,20.130,19.710
-2.260,1.300,1.300,-0.030,9035273.000,1.320,1.280
-2.120,6.010,6.060,-0.130,32005.000,6.200,5.980
-1.330,83.670,83.830,-1.130,340203.000,83.840,82.880
1.090,36.120,35.880,0.390,14915541.000,36.190,35.770
0.520,147.780,142.820,0.770,7734975.000,147.800,140.620
-0.820,28.990,28.580,-0.240,3071110.000,29.190,28.580
-0.940,64.610,64.750,-0.610,545466.000,64.950,64.060
-0.630,31.670,31.470,-0.200,228643.000,31.860,31.000
-6.690,0.212,0.220,-0.015,211125.000,0.230,0.212
-1.760,57.460,58.000,-1.030,147039.000,58.000,56.960
-0.830,20.270,20.230,-0.170,15918.000,20.315,20.130
-0.020,80.570,79.340,-0.020,234547.000,80.750,79.340
-2.150,7.270,7.330,-0.160,5256111.000,7.410,7.220
-0.650,36.740,36.490,-0.240,160404.000,36.900,36.420
-0.120,75.670,75.110,-0.090,51876.000,76.320,75.050
0.820,13.580,13.350,0.110,128667.000,13.600,13.350
0.350,82.980,81.750,0.290,871494.000,82.980,81.270
-0.030,33.220,32.800,-0.010,221987.000,33.260,32.620
-2.590,25.930,26.270,-0.690,1737741.000,26.270,25.480
-3.850,9.480,9.720,-0.380,75468.000,9.840,9.410
2.690,38.980,37.270,1.020,1466958.000,39.900,37.050
-0.350,20.160,20.130,-0.070,41389077.000,20.290,20.110
-1.710,41.840,42.000,-0.730,70852.000,42.490,41.530
0.050,44.250,44.160,0.020,1407526.000,44.250,44.160
-0.750,38.400,38.010,-0.290,712023.000,38.490,37.750
-0.140,7.140,7.030,-0.010,265421.000,7.150,7.015
-0.930,12.720,12.640,-0.120,6201657.000,12.760,12.560
0.260,15.340,15.200,0.040,267326.000,15.400,15.200
2.570,11.560,11.140,0.290,548369.000,11.600,11.110
0.860,22.260,21.730,0.190,272201.000,22.390,21.730
-1.460,80.080,80.700,-1.190,1722808.000,81.160,79.250
-0.150,26.960,26.760,-0.040,182567.000,26.970,26.680
-0.060,17.140,16.980,-0.010,14344664.000,17.150,16.840
-1.890,24.970,25.080,-0.480,140099.000,25.180,24.840
-1.110,79.510,79.730,-0.890,306758.000,79.960,79.110
-0.230,44.300,43.820,-0.100,2940050.000,44.310,43.560
-3.480,16.900,17.190,-0.610,140907.000,17.290,16.640
2.680,3.070,2.950,0.080,475560.000,3.090,2.920
-1.120,5.300,5.290,-0.060,296280.000,5.360,5.200
0.180,39.230,38.820,0.070,2070464.000,39.230,38.470
-1.180,25.120,24.990,-0.300,63069.000,25.260,24.610
-1.220,24.380,24.270,-0.300,127840.000,24.600,23.940
-0.540,64.360,63.950,-0.350,676007.000,64.770,63.820
0.900,32.390,31.550,0.290,687798.000,32.500,31.230
-2.710,25.470,25.830,-0.710,33148.000,26.010,25.400
-0.510,27.070,27.050,-0.140,664933.000,27.140,26.930
0.360,11.090,10.950,0.040,36543.000,11.120,10.830
0.110,9.180,9.180,0.010,494027.000,9.185,9.170
-0.520,17.270,17.200,-0.090,2854659.000,17.320,17.151
-2.250,25.670,25.850,-0.590,3742270.000,25.930,25.430
-2.280,32.960,33.040,-0.770,5776646.000,33.340,32.800
-1.400,5.620,5.720,-0.080,14147.000,6.200,5.240
-0.780,53.480,53.300,-0.420,5137904.000,53.670,52.600
-0.910,48.050,47.790,-0.440,133590.000,48.100,47.450
-1.620,29.080,29.110,-0.480,36391.000,29.280,28.900
-0.570,48.940,48.820,-0.280,263024.000,48.960,48.222
-0.470,57.640,57.760,-0.270,3999631.000,58.300,57.360
-1.640,20.980,21.150,-0.350,1155179.000,21.190,20.820
-4.100,1.170,1.200,-0.050,475020.000,1.230,1.160
-1.930,24.890,24.980,-0.490,3619.000,25.040,24.480
-1.690,32.030,32.160,-0.550,3255796.000,32.430,31.850
-0.380,33.710,33.490,-0.130,121650.000,33.850,33.490
-1.760,10.600,10.650,-0.190,548696.000,10.830,10.450
-0.020,131.940,130.520,-0.020,327353.000,132.050,130.120
-1.470,15.430,15.520,-0.230,199665.000,15.590,15.310
-0.690,88.710,88.090,-0.620,422029.000,89.000,87.660
-0.050,36.430,36.130,-0.020,14949650.000,36.440,35.800
0.490,46.980,46.130,0.230,683558.000,47.080,46.020
-0.670,5.950,5.920,-0.040,389587.000,6.030,5.920
0.120,368.700,365.910,0.450,455892.000,368.980,362.320
-1.600,76.380,76.870,-1.240,2164968.000,77.610,75.530
-2.200,16.900,16.980,-0.380,212578.000,17.020,16.820
-0.510,30.920,30.780,-0.160,685396.000,30.970,30.660
-1.090,51.920,51.440,-0.570,490094.000,51.980,51.250
1.110,4.570,4.500,0.050,232353.000,4.600,4.400
-0.880,81.350,81.550,-0.720,299577.000,81.590,80.480
-1.430,45.500,45.300,-0.660,638527.000,45.600,44.490
-0.440,4.500,4.440,-0.020,146528.000,4.520,4.410
2.830,9.070,8.770,0.250,140561.000,9.120,8.650
-0.790,20.100,19.690,-0.160,160027.000,20.130,19.525
-1.640,35.340,35.290,-0.590,704220.000,35.400,34.720
-2.340,36.240,36.660,-0.870,3920978.000,36.740,35.770
-0.470,34.070,33.860,-0.160,167454.000,34.248,33.820
-0.310,51.670,51.310,-0.160,1265681.000,51.740,51.270
-0.020,98.550,97.360,-0.020,416699.000,98.550,97.023
-0.170,66.480,65.440,-0.110,1384649.000,66.580,65.070
-1.020,2.920,2.910,-0.030,132824.000,2.950,2.860
-0.350,42.940,42.370,-0.150,2741250.000,43.190,41.940
-0.440,33.760,33.530,-0.150,77937.000,33.890,33.400
1.980,27.820,27.110,0.540,281097.000,27.850,27.041
-1.010,53.050,52.950,-0.540,4738134.000,53.100,52.560
-2.190,24.570,24.670,-0.550,5626151.000,25.020,24.230
1.080,50.670,49.220,0.540,955615.000,50.740,49.220
-3.670,9.450,9.620,-0.360,326334.000,9.640,9.240
-0.320,40.640,40.360,-0.130,15394.000,40.800,40.190
-1.270,15.610,15.620,-0.200,14256656.000,15.690,15.440
-0.830,58.510,58.250,-0.490,627462.000,58.560,58.120
-1.580,12.470,12.470,-0.200,211832.000,12.520,12.275
-0.790,97.020,96.700,-0.770,803849.000,97.400,96.215
-1.670,15.280,15.250,-0.260,38078.000,15.340,15.030
-0.600,4.960,4.970,-0.030,275180.000,5.030,4.920
0.040,55.610,55.150,0.020,3341805.000,55.630,54.880
-0.790,20.090,20.040,-0.160,787745.000,20.130,19.850
1.090,47.460,46.400,0.510,339213.000,47.640,46.010
0.880,552.150,538.690,4.810,1084462.000,552.150,535.260
-0.770,88.670,89.000,-0.690,452277.000,89.000,87.900
0.910,47.800,46.840,0.430,43895.000,47.920,46.780
-0.560,39.080,42.720,-0.220,68669.000,42.720,38.533
-3.170,14.650,14.510,-0.480,3620338.000,14.690,14.080
0.100,80.180,80.070,0.080,1164254.000,80.180,80.040
3.800,50.300,48.230,1.840,2081825.000,50.350,48.130
-0.060,8.435,8.430,-0.005,2712164.000,8.450,8.430
-0.420,42.220,41.820,-0.180,93894.000,42.310,41.720
0.170,59.360,58.790,0.100,12316798.000,59.370,58.080
-1.820,58.140,58.260,-1.080,2210325.000,58.360,57.430
