-3.750,26.450,27.210,-1.030,185580.000,27.410,26.110
-1.050,20.650,20.830,-0.220,670041.000,20.830,20.520
-1.040,13.310,13.370,-0.140,238894.000,13.620,13.070
-2.710,17.590,17.990,-0.490,33672.000,18.080,17.560
-3.710,25.210,26.130,-0.970,15307.000,26.130,25.140
-1.980,52.960,53.760,-1.070,208168.000,53.850,52.650
-1.330,37.950,38.390,-0.510,4064126.000,38.390,37.360
-1.540,37.830,38.300,-0.590,7475298.000,38.340,37.430
-1.520,40.930,41.320,-0.630,901841.000,41.380,40.590
-1.400,47.300,47.720,-0.670,3736213.000,47.970,47.260
-0.380,39.830,39.790,-0.150,47154572.000,40.000,38.930
-3.460,33.460,34.520,-1.200,883033.000,34.520,32.990
-0.540,35.180,35.280,-0.190,8425378.000,35.350,34.950
-6.270,3.890,4.110,-0.260,300256.000,4.110,3.890
-4.790,1.590,1.670,-0.080,249249.000,1.700,1.580
-1.220,34.840,35.110,-0.430,274584.000,35.350,34.680
0.140,7.160,7.160,0.010,92389.000,7.230,7.050
-2.160,13.795,13.990,-0.305,20423111.000,14.070,13.620
-1.220,88.960,89.400,-1.100,1405253.000,90.360,87.660
-0.450,8.770,8.790,-0.040,23173.000,8.860,8.660
-0.810,23.935,24.070,-0.195,21896386.000,24.150,23.628
0.290,3.440,3.400,0.010,87823.000,3.570,3.380
-1.960,16.990,17.350,-0.340,1867745.000,17.350,16.950
-1.550,25.370,25.710,-0.400,1007669.000,25.740,25.240
-1.580,94.830,96.180,-1.520,24190.000,96.180,92.750
-6.280,5.670,5.980,-0.380,1365316.000,6.040,5.650
-0.680,21.850,21.870,-0.150,216033.000,22.160,21.680
-0.660,19.450,19.470,-0.130,1009304.000,19.500,19.250
-0.980,4.060,4.100,-0.040,259617.000,4.150,4.010
-0.420,4.710,4.720,-0.020,334093.000,4.780,4.500
-2.430,7.230,7.360,-0.180,25063001.000,7.550,7.130
-2.000,15.170,15.350,-0.310,21797782.000,15.360,15.100
-0.620,16.050,16.100,-0.100,35585.000,16.130,15.940
0.150,81.220,80.670,0.120,1078860.000,81.368,79.990
-0.990,36.010,36.250,-0.360,314113.000,36.360,35.920
-0.750,39.920,40.400,-0.300,12577.000,40.500,39.750
-1.690,29.750,30.100,-0.510,4186051.000,30.190,29.410
-2.330,10.070,10.030,-0.240,6314.000,10.450,10.030
-2.450,386.460,393.900,-9.720,4454.000,395.980,383.210
-2.190,12.960,13.150,-0.290,1346924.000,13.160,12.830
-1.550,68.610,69.650,-1.080,430167.000,69.928,68.030
-1.690,7.580,7.700,-0.130,9919485.000,7.710,7.560
-0.770,19.350,19.360,-0.150,22970.000,19.450,19.030
-1.740,19.210,19.520,-0.340,571809.000,19.570,19.080
-0.650,61.380,61.680,-0.400,202461.000,61.800,60.900
-0.710,30.970,31.210,-0.220,634046.000,31.410,30.300
-1.130,6.120,6.170,-0.070,164554.000,6.210,6.090
-2.690,40.500,41.210,-1.120,5732054.000,41.430,39.900
-0.330,55.080,55.010,-0.180,1689288.000,55.260,54.830
-1.040,68.550,68.960,-0.720,1067822.000,68.960,68.120
-0.380,104.550,104.810,-0.400,115507.000,105.055,103.710
0.070,29.620,29.440,0.020,122512.000,29.770,29.210
-1.320,10.490,10.590,-0.140,948539.000,10.670,10.320
-0.620,49.310,49.280,-0.310,1570848.000,50.000,49.090
0.070,28.460,28.480,0.020,1961154.000,28.620,28.340
-1.170,49.900,50.350,-0.590,428390.000,50.350,49.470
-0.350,32.695,32.810,-0.115,10208111.000,33.240,32.350
-0.630,211.530,212.530,-1.340,2872724.000,213.390,208.290
-0.940,49.720,49.870,-0.470,1861137.000,50.090,48.930
-1.350,30.070,30.330,-0.410,2868707.000,30.340,29.720
0.410,19.560,19.530,0.080,18679.000,19.890,19.410
-2.700,9.730,9.880,-0.270,219784100.000,9.930,9.530
0.180,43.450,43.350,0.080,53765.000,43.720,43.190
-1.170,38.750,39.090,-0.460,52423.000,39.110,38.670
-1.410,11.180,11.310,-0.160,85101.000,11.360,11.080
-2.760,279.000,282.460,-7.930,4115003.000,282.470,274.240
-0.520,55.050,55.190,-0.290,14704990.000,55.950,54.630
-1.240,33.390,33.640,-0.420,144246.000,33.740,33.140
-3.790,59.830,61.820,-2.360,1096033.000,62.790,59.710
-1.510,7.830,7.900,-0.120,412830.000,7.900,7.680
-1.970,23.930,24.330,-0.480,224070.000,24.330,23.800
-0.050,20.120,20.080,-0.010,9075463.000,20.210,19.800
-1.280,34.610,34.960,-0.450,64147.000,34.970,34.470
-1.390,19.180,19.410,-0.270,509802.000,19.460,18.920
-1.030,10.560,10.650,-0.110,724065.000,10.680,10.500
-2.880,8.420,8.720,-0.250,2747760.000,8.740,8.230
-0.190,15.530,15.520,-0.030,534922.000,15.750,15.495
-2.600,5.990,6.140,-0.160,3180685.000,6.140,5.990
-1.160,34.120,34.640,-0.400,1260605.000,34.640,33.850
-1.330,69.120,69.800,-0.930,974578.000,70.200,68.720
-0.500,15.790,15.800,-0.080,840453.000,15.900,15.520
-0.470,32.080,32.210,-0.150,717961.000,32.220,31.790
-0.890,8.950,8.990,-0.080,230429.000,9.010,8.840
-2.090,12.210,12.420,-0.260,327115.000,12.580,12.210
-1.770,4.990,5.040,-0.090,764272.000,5.060,4.790
-1.420,41.630,42.040,-0.600,622775.000,42.240,41.385
-2.160,30.810,31.290,-0.680,1379213.000,31.350,30.555
-0.560,15.840,15.880,-0.090,61484.000,15.880,15.700
-2.000,16.650,16.980,-0.340,256008.000,17.100,16.530
-0.610,40.770,41.020,-0.250,665303.000,41.030,40.640
-1.300,64.300,65.080,-0.850,1406850.000,65.240,63.900
2.170,17.860,17.480,0.380,857043.000,17.930,17.201
-1.240,25.450,25.580,-0.320,5370193.000,25.600,25.250
0.090,10.740,10.650,0.010,436226.000,10.830,10.520
-3.650,1.320,1.390,-0.050,705553.000,1.390,1.320
-2.240,71.020,72.440,-1.630,196818.000,72.440,70.960
-1.120,16.800,16.900,-0.190,2769124.000,16.940,16.570
0.630,52.320,51.810,0.330,427673.000,52.790,51.350
-1.220,11.380,11.480,-0.140,77143.000,11.500,11.160
-0.390,139.440,139.830,-0.540,235988.000,140.000,138.050
-0.490,89.670,90.000,-0.440,51652.000,90.000,88.640
-1.280,69.460,69.950,-0.900,1679925.000,70.130,69.030
-2.700,43.540,44.450,-1.210,4115382.000,44.630,43.350
-4.050,23.000,23.880,-0.970,1764014.000,23.960,22.840
-3.250,19.650,20.180,-0.660,115343.000,20.300,19.630
-2.340,41.750,42.470,-1.000,1259796.000,42.540,40.790
-2.090,18.290,18.590,-0.390,1829725.000,18.780,18.175
-1.200,12.300,12.360,-0.150,19761426.000,12.530,12.230
-0.940,23.070,23.120,-0.220,3679708.000,23.240,22.400
-1.960,22.550,23.000,-0.450,19245.000,23.010,22.511
-1.260,25.860,26.080,-0.330,615899.000,26.200,25.680
-1.170,10.940,11.040,-0.130,394619.000,11.130,10.810
-1.550,16.500,16.680,-0.260,1040431.000,16.710,16.340
-1.070,37.870,38.080,-0.410,79549.000,38.100,37.570
-1.610,36.110,36.560,-0.590,195564.000,36.630,35.830
-1.010,33.420,33.760,-0.340,734504.000,33.820,33.130
-1.480,17.980,18.150,-0.270,622980.000,18.160,17.830
-1.780,28.770,29.180,-0.520,5688358.000,29.180,28.340
-0.210,4.670,4.660,-0.010,81274.000,4.720,4.660
-1.970,20.370,20.700,-0.410,199268.000,20.710,20.240
-0.200,30.520,30.360,-0.060,93838.000,30.660,30.110
-1.660,26.680,27.190,-0.450,19523.000,27.190,26.550
-3.010,26.730,27.490,-0.830,434739.000,27.640,26.590
0.660,67.230,66.600,0.440,576759.000,67.310,65.890
-2.510,1.940,1.990,-0.050,894903.000,2.020,1.900
-0.890,17.900,18.090,-0.160,140405.000,18.090,17.820
-2.230,29.400,29.860,-0.670,2651357.000,30.040,29.230
-0.880,32.830,33.040,-0.290,81985.000,33.040,32.530
-1.550,78.990,80.080,-1.240,166676.000,80.080,78.890
-1.030,20.160,20.380,-0.210,572956.000,20.500,20.030
-2.330,34.800,35.430,-0.830,7328912.000,35.470,34.650
-1.500,15.150,15.260,-0.230,2432785.000,15.290,15.000
-1.420,37.410,37.900,-0.540,97372.000,37.910,37.150
1.020,67.290,66.470,0.680,4781.000,69.110,66.250
-0.380,20.990,21.030,-0.080,469280.000,21.080,20.760
-0.780,17.870,17.950,-0.140,185157.000,17.990,17.780
-1.420,68.120,68.490,-0.980,768791.000,69.040,67.670
-1.400,52.750,53.340,-0.750,13865.000,53.393,52.740
-1.640,72.020,72.870,-1.200,780372.000,73.050,71.380
-2.010,24.870,25.270,-0.510,1610742.000,25.280,24.530
-1.030,45.200,45.450,-0.470,52830.000,45.580,45.000
-0.220,108.390,108.240,-0.240,230071.000,108.790,106.470
-2.270,5.170,5.270,-0.120,75456.000,5.270,5.150
-3.370,10.910,11.250,-0.380,48270.000,11.250,10.650
-1.350,6.590,6.680,-0.090,380049.000,6.730,6.470
-0.980,21.140,21.220,-0.210,42095.000,21.250,20.900
-4.590,5.200,5.470,-0.250,23608.000,5.490,5.200
-1.470,18.160,18.370,-0.270,3482471.000,18.420,18.010
-5.000,0.665,0.680,-0.035,362708.000,0.695,0.660
1.400,164.890,163.050,2.270,3075295.000,165.310,161.778
-1.220,60.640,60.970,-0.750,1565297.000,61.010,60.060
-3.130,9.300,9.420,-0.300,1955024.000,9.510,9.230
0.000,12.870,12.760,0.000,303040.000,12.980,12.500
-1.880,12.030,12.200,-0.230,67075.000,12.200,11.921
-0.150,67.130,66.970,-0.100,83313.000,67.550,65.560
-1.620,41.830,42.200,-0.690,1692888.000,42.520,41.730
-2.610,87.770,89.580,-2.350,162395.000,89.790,87.530
-0.270,22.130,22.100,-0.060,30473.000,22.300,21.900
-1.100,20.700,20.750,-0.230,510133.000,20.800,20.420
-2.390,6.940,7.100,-0.170,157689.000,7.100,6.910
-1.220,20.320,20.530,-0.250,464890.000,20.600,20.180
-0.030,70.490,70.280,-0.020,460575.000,70.550,69.446
-1.220,17.030,17.150,-0.210,235982.000,17.211,16.780
-1.860,36.500,37.100,-0.690,678734.000,37.230,36.240
-1.010,39.400,39.520,-0.400,4333221.000,39.875,39.163
-0.080,105.260,104.630,-0.080,3119845.000,105.570,104.500
-1.590,19.200,19.500,-0.310,3227283.000,19.530,18.850
-3.130,1.240,1.250,-0.040,3598759.000,1.270,1.240
-2.440,5.590,5.760,-0.140,44550.000,5.760,5.570
-1.400,81.020,81.800,-1.150,268270.000,81.840,80.460
-1.220,35.490,35.680,-0.440,10546601.000,35.810,35.310
0.820,148.130,145.940,1.200,6554896.000,148.800,145.000
-0.850,27.930,27.850,-0.240,4174059.000,28.070,27.482
-1.920,60.190,61.040,-1.180,995284.000,61.210,60.140
-1.560,29.080,29.490,-0.460,190131.000,29.766,28.730
0.040,0.230,0.230,0.000,283476.000,0.245,0.230
-2.020,55.850,57.000,-1.150,113786.000,57.000,55.820
-2.630,20.020,20.410,-0.540,30541.000,20.520,19.940
-0.960,77.420,77.980,-0.750,232755.000,78.250,76.420
-2.390,6.530,6.660,-0.160,4617446.000,6.680,6.435
-1.220,34.890,35.210,-0.430,139720.000,35.510,34.780
-0.190,73.110,72.970,-0.140,48402.000,73.620,71.300
-0.380,13.050,13.050,-0.050,59620.000,13.150,12.910
-1.690,75.180,75.990,-1.290,1353250.000,76.470,74.230
-2.290,32.010,32.710,-0.750,106204.000,32.770,31.840
-2.910,22.340,22.910,-0.670,2289416.000,23.020,21.980
2.500,9.010,8.710,0.220,97712.000,9.070,8.630
-1.590,37.650,38.000,-0.610,436922.000,38.000,37.170
-0.560,19.640,19.570,-0.110,34380304.000,19.670,19.500
-2.050,39.580,40.160,-0.830,65678.000,40.470,39.300
0.000,44.100,44.110,0.000,1432921.000,44.150,44.050
-1.890,36.430,37.000,-0.700,738453.000,37.029,36.200
-0.980,7.060,7.080,-0.070,249529.000,7.150,6.880
-2.150,11.860,12.020,-0.260,6397602.000,12.080,11.755
-1.680,14.600,14.790,-0.250,629685.000,14.820,14.560
-3.440,11.230,11.540,-0.400,515275.000,11.540,11.110
-2.870,20.970,21.580,-0.620,369694.000,21.580,20.900
-0.610,77.200,77.340,-0.470,727542.000,77.670,77.020
-1.270,25.640,25.920,-0.330,225864.000,26.140,25.560
-1.060,16.790,16.830,-0.180,19118061.000,16.990,16.670
-1.620,24.300,24.590,-0.400,142579.000,24.720,24.120
-1.350,77.430,78.260,-1.060,113870.000,78.710,76.880
-0.950,42.950,43.100,-0.410,3253619.000,43.600,42.520
-2.360,15.340,15.610,-0.370,73938.000,15.640,15.220
-0.320,3.080,3.120,-0.010,228807.000,3.140,3.080
-8.570,4.480,4.560,-0.420,753067.000,4.620,4.380
-1.530,38.660,39.090,-0.600,867372.000,39.350,38.340
-2.850,22.830,23.290,-0.670,110399.000,23.490,22.688
6.480,30.710,28.930,1.870,230764.000,30.840,28.400
-0.980,63.890,64.130,-0.630,823740.000,64.770,63.400
-1.770,31.630,32.070,-0.570,582810.000,32.200,31.320
-4.160,23.730,24.600,-1.030,19528.000,24.620,23.730
-1.360,26.190,26.550,-0.360,615912.000,26.550,26.080
-0.270,11.220,11.260,-0.030,61623.000,11.310,11.100
-0.110,9.170,9.180,-0.010,1177098.000,9.190,9.160
-0.300,16.390,16.370,-0.050,2168855.000,16.450,16.110
-2.800,23.950,24.500,-0.690,4634559.000,24.550,23.760
-0.670,31.360,31.480,-0.210,3928780.000,31.830,31.080
-1.580,5.600,5.660,-0.090,2426.000,5.975,5.400
-0.950,50.180,50.290,-0.480,4886596.000,50.860,49.540
-1.250,46.540,46.930,-0.590,140419.000,46.990,46.180
-1.680,27.480,27.790,-0.470,65371.000,27.930,27.330
-0.520,46.310,46.500,-0.240,239058.000,46.950,45.885
-0.710,54.660,55.120,-0.390,6196087.000,55.260,54.310
-4.030,19.990,20.720,-0.840,1064108.000,20.980,19.980
-2.610,1.120,1.150,-0.030,143133.000,1.150,1.120
-1.680,24.610,24.940,-0.420,5426.000,24.940,24.270
-1.240,31.020,31.420,-0.390,2239851.000,31.680,30.890
-1.540,33.170,33.650,-0.520,204734.000,33.650,33.150
-0.730,9.560,9.600,-0.070,395002.000,9.700,9.340
-1.470,128.330,129.890,-1.910,342974.000,130.740,128.030
-0.340,14.630,14.690,-0.050,417345.000,14.720,14.470
-1.560,86.060,86.960,-1.360,430109.000,87.250,85.540
-0.200,35.020,34.980,-0.070,15183196.000,35.100,34.800
-0.490,46.320,46.460,-0.230,1140591.000,46.510,45.820
-1.680,5.850,5.900,-0.100,279192.000,5.972,5.800
0.970,362.280,357.230,3.490,264171.000,362.990,353.390
-2.300,72.360,73.700,-1.700,1581404.000,73.710,71.980
0.000,16.500,16.460,0.000,168628.000,16.580,16.330
-0.550,30.860,30.890,-0.170,1393363.000,30.980,30.530
-1.340,47.800,48.060,-0.650,980434.000,48.260,47.200
5.750,4.600,4.040,0.250,181066.000,4.660,4.040
-0.680,80.030,80.400,-0.550,317573.000,80.600,78.880
-3.270,42.250,43.350,-1.430,457211.000,43.500,41.810
-2.800,4.170,4.260,-0.120,233846.000,4.260,4.170
-1.450,8.150,8.260,-0.120,125961.000,8.370,7.990
-0.470,19.060,19.110,-0.090,29533.000,19.170,18.960
-0.330,33.530,33.440,-0.110,363491.000,33.690,33.020
-0.600,33.280,33.450,-0.200,3501079.000,33.560,33.010
-2.230,33.720,34.320,-0.770,200259.000,34.400,33.480
-1.970,48.880,49.740,-0.980,1367685.000,49.800,48.710
-0.670,93.060,93.280,-0.630,332031.000,93.790,92.010
0.220,68.580,67.870,0.150,1852897.000,68.670,67.000
-1.400,2.820,2.840,-0.040,143499.000,2.920,2.810
-1.030,41.410,41.630,-0.430,2665639.000,41.680,40.560
-3.010,32.230,33.210,-1.000,15868.000,33.210,32.113
-1.250,26.770,27.110,-0.340,124056.000,27.110,26.300
-0.850,51.370,51.500,-0.440,4542472.000,51.670,50.540
0.000,38.170,38.230,0.000,41669331.000,38.240,38.160
-2.190,49.570,50.070,-1.110,1688963.000,50.830,49.330
-3.930,8.810,9.190,-0.360,265800.000,9.360,8.780
-0.180,39.890,39.920,-0.070,59685.000,40.000,39.130
-1.840,14.420,14.680,-0.270,24390803.000,14.690,14.365
-0.670,59.150,59.470,-0.400,791732.000,59.470,58.170
-1.750,11.790,11.950,-0.210,218395.000,11.980,11.730
-1.450,92.920,93.800,-1.370,816718.000,94.000,92.580
-0.540,14.820,14.790,-0.080,67163.000,14.890,14.620
0.410,4.870,4.860,0.020,37333.000,4.890,4.800
-1.190,54.850,55.360,-0.660,3098056.000,55.650,54.670
-3.400,19.050,19.660,-0.670,1217713.000,19.680,18.940
0.020,46.810,46.820,0.010,558980.000,47.220,46.310
-1.120,516.660,520.600,-5.840,605461.000,521.390,510.160
-1.440,85.850,86.960,-1.250,636226.000,87.170,85.340
-1.190,45.690,46.030,-0.550,48826.000,46.030,45.000
-2.160,36.770,37.400,-0.810,92398.000,37.960,36.690
-2.480,12.950,13.140,-0.330,2008025.000,13.220,12.790
0.050,80.030,80.030,0.040,1490653.000,80.060,79.910
-1.260,51.710,52.240,-0.660,1478654.000,52.250,51.380
-0.240,8.450,8.480,-0.020,1844943.000,8.480,8.440
-1.250,40.400,40.850,-0.510,78466.000,40.930,39.980
0.580,55.280,54.870,0.320,16077089.000,55.310,54.530
-1.670,53.150,53.660,-0.900,2600816.000,53.800,52.170
