1.260,26.600,26.480,0.330,500535.000,26.650,26.390
4.900,103.470,99.710,4.830,21250.000,103.700,99.410
2.080,6.870,6.810,0.140,1285825.000,6.955,6.760
1.950,21.910,21.770,0.420,241161.000,22.150,21.420
0.680,20.690,20.730,0.140,1238888.000,20.770,20.600
4.950,4.450,4.300,0.210,452762.000,4.550,4.240
0.990,5.110,5.050,0.050,127650.000,5.130,5.000
3.440,7.820,7.630,0.260,23132590.000,7.890,7.610
1.540,16.490,16.370,0.250,25574673.000,16.600,16.250
3.810,15.530,15.020,0.570,58658.000,15.560,14.920
1.330,89.330,89.290,1.170,1040630.000,89.790,88.770
0.940,36.590,36.640,0.340,106835.000,36.950,36.380
0.760,39.700,39.500,0.300,13156.000,39.890,39.400
1.240,30.250,30.110,0.370,3552821.000,30.320,29.840
3.600,10.660,10.420,0.370,123372.000,10.860,10.280
1.140,405.500,404.820,4.560,3212.000,405.920,401.070
0.850,14.200,14.180,0.120,984456.000,14.370,14.130
1.430,70.460,69.890,0.990,633989.000,70.820,69.760
0.490,8.180,8.200,0.040,7927987.000,8.230,8.140
2.740,19.510,19.000,0.520,93267.000,19.610,19.000
1.420,20.020,19.880,0.280,823102.000,20.150,19.820
-0.190,62.690,63.180,-0.120,174693.000,63.310,62.630
2.350,34.420,33.780,0.790,707779.000,34.640,33.535
0.930,6.480,6.490,0.060,589752.000,6.510,6.360
1.420,43.620,43.450,0.610,4988220.000,43.920,43.010
2.230,54.990,55.060,1.200,4187212.000,55.800,54.720
-0.040,69.000,69.340,-0.030,1229166.000,69.710,68.860
1.100,104.430,103.000,1.140,117339.000,104.850,101.550
0.770,31.240,31.290,0.240,114509.000,31.290,30.390
0.740,10.950,10.970,0.080,865628.000,11.000,10.870
2.990,48.890,48.020,1.420,3534974.000,49.150,47.750
1.040,29.140,28.880,0.300,1261867.000,29.140,28.810
2.240,103.560,102.400,2.270,336445.000,103.800,101.730
1.250,33.330,33.100,0.410,11018547.000,33.600,33.040
1.190,216.740,215.090,2.550,3119764.000,217.800,215.090
-0.900,51.800,52.440,-0.470,2763713.000,52.530,51.310
1.920,33.520,33.170,0.630,1587128.000,33.660,33.030
-0.830,21.630,21.990,-0.180,17727.000,22.180,21.500
1.680,10.920,10.900,0.180,110447490.000,10.960,10.850
0.880,43.460,43.110,0.380,117820.000,43.460,42.630
1.450,39.160,39.000,0.560,75772.000,39.460,38.800
2.280,11.210,11.100,0.250,67908.000,11.430,11.090
0.500,292.420,293.430,1.460,3818062.000,297.350,291.630
3.680,55.490,54.780,1.970,23547547.000,56.120,54.460
0.950,36.030,35.940,0.340,81380.000,36.320,35.670
0.870,66.400,66.600,0.570,759609.000,67.200,66.044
13.210,8.400,7.740,0.980,2302420.000,8.450,7.740
1.890,28.590,28.320,0.530,191766.000,28.750,28.270
0.930,20.590,20.590,0.190,5578258.000,20.660,20.350
1.170,35.540,35.270,0.410,80500.000,35.750,35.010
1.190,19.590,19.490,0.230,473371.000,19.610,19.400
1.380,11.780,11.780,0.160,768835.000,11.940,11.640
3.480,9.210,8.980,0.310,2665565.000,9.250,8.970
0.300,16.870,16.950,0.050,858596.000,17.020,16.620
0.160,6.240,6.270,0.010,986912.000,6.350,6.190
1.140,35.400,35.000,0.400,1542328.000,35.540,34.930
1.410,69.220,69.090,0.960,1387674.000,69.730,68.560
2.860,15.850,15.570,0.440,1140672.000,15.970,15.530
1.570,33.740,33.420,0.520,669400.000,33.970,33.291
2.120,9.140,9.000,0.190,762285.000,9.170,8.990
4.050,13.110,12.820,0.510,480067.000,13.150,12.670
2.230,5.040,5.030,0.110,1078500.000,5.100,4.960
2.770,41.530,40.460,1.120,1396474.000,41.750,40.360
3.290,34.220,33.560,1.090,1786577.000,34.320,33.505
0.800,16.330,16.210,0.130,123895.000,16.468,16.200
1.230,18.910,18.840,0.230,164468.000,19.120,18.550
0.700,41.660,41.550,0.290,433986.000,41.680,41.430
2.850,66.780,65.820,1.850,2320531.000,66.860,65.650
1.840,17.190,16.960,0.310,259658.000,17.270,16.920
0.980,26.840,26.600,0.260,9486680.000,26.930,26.600
0.830,10.960,10.920,0.090,713166.000,11.200,10.870
-0.710,1.390,1.410,-0.010,773376.000,1.410,1.380
-0.420,71.880,72.490,-0.300,265834.000,72.610,71.770
-0.520,17.350,17.620,-0.090,3704356.000,17.740,17.340
1.850,50.590,50.370,0.920,268268.000,51.130,50.080
1.890,12.380,12.210,0.230,173011.000,12.420,12.100
0.900,142.810,142.820,1.270,189166.000,143.140,141.980
-0.030,90.500,90.830,-0.030,49224.000,91.250,90.290
1.300,75.600,75.430,0.970,2230086.000,75.635,74.500
1.610,46.770,46.620,0.740,2677179.000,46.880,46.290
0.370,24.580,24.600,0.090,2095907.000,24.600,24.100
0.340,20.650,20.800,0.070,374595.000,20.970,20.550
0.330,45.490,45.770,0.150,1779949.000,46.580,45.410
1.920,18.580,18.460,0.350,1376228.000,18.700,18.430
3.030,13.435,13.140,0.395,16023745.000,13.520,13.125
2.360,26.060,25.600,0.600,3161967.000,26.290,25.600
1.440,23.220,23.070,0.330,39295.000,23.300,22.870
0.150,27.550,27.730,0.040,592153.000,27.780,27.430
-0.270,10.990,11.160,-0.030,1131348.000,11.330,10.931
0.590,17.060,17.090,0.100,886594.000,17.140,16.950
1.010,39.150,38.900,0.390,131705.000,39.350,38.860
0.940,38.850,38.930,0.360,203912.000,39.210,38.650
0.690,36.700,36.630,0.250,1128082.000,36.830,36.390
0.330,18.000,18.060,0.060,433398.000,18.060,17.850
1.330,32.070,31.850,0.420,4725903.000,32.350,31.760
1.890,4.840,4.760,0.090,223391.000,4.840,4.720
1.230,21.390,21.290,0.260,235693.000,21.600,21.160
2.050,30.930,30.630,0.620,192794.000,31.370,30.570
3.270,29.360,28.660,0.930,18110.000,29.460,28.460
1.150,29.130,28.970,0.330,581289.000,29.230,28.840
0.640,72.510,72.680,0.460,619575.000,73.150,72.260
9.570,2.520,2.340,0.220,1547463.000,2.540,2.290
-0.540,18.410,18.540,-0.100,147812.000,18.560,18.300
0.930,31.630,31.570,0.290,2693028.000,31.680,31.530
0.850,34.290,34.300,0.290,108072.000,34.520,34.000
0.620,84.490,85.170,0.520,103336.000,85.170,84.230
3.860,20.440,19.740,0.760,529463.000,20.440,19.680
1.150,37.060,36.940,0.420,5997931.000,37.260,36.870
1.260,16.070,16.000,0.200,2099525.000,16.130,15.950
1.280,38.740,38.540,0.490,140908.000,38.800,38.250
1.460,68.990,67.190,0.990,12872.000,70.340,67.190
2.090,21.460,21.220,0.440,507752.000,21.460,21.150
-0.610,18.000,18.240,-0.110,300574.000,18.250,17.920
1.930,68.240,67.870,1.290,793545.000,68.500,67.430
0.560,54.110,54.000,0.300,30669.000,54.360,53.620
1.300,75.810,75.530,0.970,805049.000,76.160,75.210
2.090,27.800,27.550,0.570,1992176.000,27.895,27.330
1.070,46.480,46.230,0.490,104488.000,46.570,45.851
-0.460,108.120,109.280,-0.500,278943.000,110.300,107.100
1.910,5.340,5.270,0.100,141694.000,5.360,5.230
1.180,12.010,11.980,0.140,39594.000,12.178,11.850
3.410,6.370,6.240,0.210,658559.000,6.530,6.240
0.630,22.520,22.470,0.140,36237.000,22.870,22.370
2.160,6.630,6.540,0.140,14523.000,6.660,6.431
-1.090,19.030,19.360,-0.210,5620366.000,19.430,19.030
14.140,0.788,0.750,0.098,3085248.000,0.815,0.750
2.740,157.490,155.140,4.200,1926529.000,159.170,155.130
2.690,68.250,67.360,1.790,1782674.000,68.520,67.160
3.980,11.750,11.430,0.450,1575194.000,11.900,11.420
4.780,12.710,12.240,0.580,651983.000,13.110,12.140
3.240,13.060,12.870,0.410,166073.000,13.090,12.580
1.170,69.030,68.850,0.800,81904.000,69.490,68.250
0.270,44.900,45.280,0.120,1471274.000,45.460,44.800
0.080,96.550,96.500,0.080,121383.000,97.740,96.180
3.130,24.060,23.520,0.730,30296.000,24.130,23.409
2.130,21.580,21.400,0.450,1011107.000,21.820,21.210
0.000,7.400,7.450,0.000,348304.000,7.500,7.370
2.170,21.150,20.830,0.450,1212963.000,21.150,20.780
-3.160,73.000,75.860,-2.380,705355.000,75.980,72.900
1.930,17.430,17.270,0.330,313101.000,17.510,17.130
3.050,36.780,36.100,1.090,586686.000,36.810,35.761
-0.250,40.320,39.900,-0.100,10796812.000,40.500,39.430
1.710,107.600,107.100,1.810,2647534.000,107.890,106.590
2.720,20.410,20.260,0.540,4902441.000,20.645,20.150
2.310,1.330,1.320,0.030,26756191.000,1.360,1.280
0.000,6.140,6.160,0.000,20696.000,6.220,6.090
0.830,84.800,84.900,0.700,445419.000,85.140,84.440
0.560,35.730,35.760,0.200,12103545.000,35.950,35.450
0.800,147.010,147.220,1.170,6851589.000,148.440,145.070
-0.650,29.230,29.590,-0.190,3102769.000,29.590,29.150
0.730,65.220,65.020,0.470,873392.000,65.410,64.890
0.630,31.870,31.940,0.200,296243.000,32.250,31.790
-2.070,0.227,0.220,-0.005,223545.000,0.234,0.216
1.690,58.490,57.900,0.970,202450.000,58.740,57.900
0.640,20.440,20.430,0.130,28154.000,20.781,20.060
1.360,80.590,80.280,1.080,161088.000,80.847,79.480
2.910,7.430,7.300,0.210,8565633.000,7.500,7.275
0.520,36.980,36.970,0.190,249820.000,37.300,36.780
-0.420,75.760,76.670,-0.320,71358.000,77.040,75.580
3.060,13.470,13.150,0.400,88687.000,13.500,13.080
0.570,82.690,83.100,0.470,1358353.000,84.000,82.600
0.330,33.230,33.490,0.110,295853.000,33.510,33.170
5.840,26.620,25.550,1.470,2998030.000,27.210,25.550
4.560,9.860,9.520,0.430,280658.000,10.100,9.400
0.400,37.960,37.400,0.150,1139309.000,38.430,36.690
-2.650,20.230,20.640,-0.550,91777098.000,20.740,20.170
2.530,42.570,42.010,1.050,127755.000,42.990,41.870
0.090,44.230,44.200,0.040,2337652.000,44.240,44.160
0.490,38.690,38.910,0.190,1086634.000,39.340,38.600
0.990,7.150,7.180,0.070,277932.000,7.210,7.010
1.990,12.840,12.770,0.250,5590209.000,12.910,12.670
2.140,15.300,15.070,0.320,318783.000,15.310,15.020
1.080,11.270,11.240,0.120,610720.000,11.510,11.200
2.270,22.060,21.710,0.490,128563.000,22.290,21.600
0.250,81.270,81.200,0.200,2456768.000,81.560,80.160
0.860,27.000,26.950,0.230,452344.000,27.090,26.930
1.420,17.150,17.010,0.240,13644096.000,17.220,16.940
0.950,25.450,25.370,0.240,168088.000,25.660,25.230
1.110,80.400,79.680,0.880,176770.000,80.669,79.670
-1.090,44.400,45.200,-0.490,3961126.000,45.390,44.000
2.510,17.498,17.200,0.428,104292.000,17.580,17.110
3.820,2.990,2.900,0.110,1601671.000,3.020,2.880
1.320,5.360,5.320,0.070,298419.000,5.440,5.230
0.800,39.160,39.010,0.310,2765727.000,39.340,39.010
1.480,25.420,25.320,0.370,56092.000,25.850,25.190
2.190,24.680,24.290,0.530,121121.000,24.980,24.170
1.460,64.710,64.500,0.930,819814.000,64.890,64.000
0.160,32.100,32.510,0.050,1132495.000,32.580,31.580
3.070,26.180,25.480,0.780,25937.000,26.230,25.450
0.070,27.210,27.290,0.020,611492.000,27.290,27.025
1.660,11.050,11.000,0.180,62776.000,11.120,10.870
0.110,9.170,9.150,0.010,606796.000,9.190,9.150
2.420,17.360,17.000,0.410,4542642.000,17.410,16.950
1.980,26.260,26.060,0.510,5575219.000,26.430,25.980
-1.350,33.730,33.530,-0.460,12160043.000,33.980,32.800
-4.200,5.700,5.910,-0.250,12187.000,5.999,5.690
0.770,53.900,53.950,0.410,4094165.000,54.180,53.000
1.550,48.490,48.120,0.740,140605.000,48.770,47.921
2.850,29.560,29.030,0.820,51771.000,29.560,28.930
0.900,49.220,48.940,0.440,182364.000,49.430,48.860
0.360,57.910,58.080,0.210,6046349.000,58.300,57.540
6.010,21.330,20.260,1.210,2615376.000,21.370,19.870
1.670,1.220,1.210,0.020,442653.000,1.230,1.190
1.850,25.380,25.150,0.460,8366.000,25.470,25.000
5.950,32.580,32.010,1.830,10127736.000,33.560,31.950
0.240,33.840,33.940,0.080,152203.000,34.100,33.700
1.790,10.790,10.650,0.190,351000.000,10.860,10.560
1.340,131.960,131.000,1.750,430448.000,132.160,130.010
1.490,15.660,15.580,0.230,211802.000,15.690,15.470
1.090,89.330,89.070,0.960,470704.000,89.820,88.780
0.690,36.450,36.470,0.250,15832081.000,36.590,36.330
1.430,46.750,46.440,0.660,920515.000,46.880,46.240
2.220,5.990,5.930,0.130,487754.000,6.040,5.860
-3.310,368.250,376.000,-12.620,682390.000,378.130,367.620
2.130,77.620,76.670,1.620,2281294.000,77.710,76.660
2.730,17.280,17.000,0.460,336584.000,17.320,16.840
1.010,31.080,30.980,0.310,857121.000,31.280,30.920
0.750,52.490,52.760,0.390,711786.000,52.859,52.260
0.220,4.520,4.640,0.010,134143.000,4.640,4.500
0.420,82.070,82.010,0.340,383482.000,82.240,81.800
1.580,46.160,45.910,0.720,815319.000,46.490,45.880
0.670,4.520,4.510,0.030,184792.000,4.540,4.455
2.200,8.820,8.700,0.190,73821.000,8.840,8.483
-3.620,20.260,20.510,-0.760,185790.000,21.140,19.760
3.250,35.930,35.260,1.130,828051.000,36.440,35.020
1.620,37.110,36.780,0.590,4452664.000,37.370,36.590
-0.550,34.230,34.500,-0.190,230163.000,34.550,33.960
0.680,51.830,51.900,0.350,1467681.000,52.170,51.760
0.550,98.570,98.870,0.540,369174.000,99.035,98.080
0.150,66.590,67.970,0.100,2306862.000,68.780,66.050
0.680,2.950,2.950,0.020,238359.000,2.960,2.910
1.770,43.090,42.800,0.750,3464335.000,44.040,42.790
0.330,33.910,33.880,0.110,35288.000,33.950,33.590
0.740,27.280,27.220,0.200,248934.000,27.749,27.130
1.670,53.640,52.780,0.880,5249006.000,53.800,52.740
1.130,25.120,25.270,0.280,5693120.000,25.760,24.940
-0.080,50.130,50.210,-0.040,2620025.000,50.330,49.050
1.450,9.810,9.800,0.140,252052.000,9.880,9.666
1.390,40.770,40.410,0.560,49894.000,41.360,40.340
0.570,15.810,15.780,0.090,20905771.000,15.950,15.700
1.690,59.000,58.560,0.980,736061.000,59.140,58.560
2.100,12.670,12.530,0.260,250054.000,12.720,12.430
1.020,97.790,97.390,0.990,865298.000,98.005,96.910
2.440,15.540,15.310,0.370,78258.000,15.580,15.043
0.000,4.990,4.990,0.000,99275.000,4.990,4.952
-1.000,55.590,54.880,-0.560,6194303.000,56.000,54.750
0.500,20.250,20.250,0.100,832548.000,20.310,20.010
2.180,46.950,46.530,1.000,899611.000,48.350,46.530
2.090,547.340,541.740,11.210,902930.000,549.600,540.170
0.970,89.360,88.930,0.860,532367.000,89.760,88.580
1.350,47.380,47.060,0.630,51509.000,47.530,46.710
1.920,39.300,38.930,0.740,92192.000,39.850,38.840
2.790,15.130,14.920,0.410,3693141.000,15.300,14.920
0.100,80.100,80.120,0.080,707614.000,80.170,80.040
1.360,48.460,48.080,0.650,1016980.000,48.490,47.520
55.150,8.440,8.440,3.000,33246509.000,8.450,8.420
1.070,42.400,42.220,0.450,118513.000,42.770,42.140
0.950,59.260,58.900,0.560,12548345.000,59.480,58.860
1.210,59.220,59.150,0.710,2116248.000,59.490,59.045
