-3.180,25.270,25.880,-0.830,11178.000,26.150,25.090
-1.990,9.360,9.500,-0.190,222859.000,9.550,9.350
-3.660,33.150,34.120,-1.260,411866.000,34.280,33.030
-4.190,26.950,28.070,-1.180,1827652.000,28.380,26.500
-3.050,20.350,20.940,-0.640,1065823.000,20.980,20.350
0.220,13.380,13.650,0.030,598477.000,14.070,13.050
-4.210,17.060,17.640,-0.750,74039.000,17.840,16.990
-5.210,26.040,27.430,-1.430,33065.000,27.500,25.800
-1.820,51.250,52.110,-0.950,212706.000,52.110,51.190
-1.790,37.370,37.850,-0.680,3536579.000,37.990,37.260
-1.700,37.620,38.060,-0.650,4499006.000,38.220,37.600
-3.370,39.840,40.920,-1.390,1431833.000,40.920,39.540
-2.220,45.750,46.880,-1.040,9756738.000,46.940,45.210
-1.850,40.675,41.200,-0.765,29581228.000,41.400,40.590
-4.690,32.490,33.730,-1.600,1135231.000,33.780,32.160
-1.090,34.530,34.810,-0.380,9210955.000,34.902,34.480
-5.290,3.580,3.750,-0.200,424274.000,3.790,3.570
-6.590,1.560,1.660,-0.110,184246.000,1.680,1.550
-2.640,35.370,36.990,-0.960,852333.000,36.990,35.310
0.280,7.090,7.050,0.020,100892.000,7.110,7.020
-3.780,13.855,14.200,-0.545,16190737.000,14.270,13.820
-4.290,88.110,92.450,-3.950,4077302.000,92.910,87.660
-0.590,8.440,8.430,-0.050,67435.000,8.550,8.230
-2.300,24.660,25.110,-0.580,17497313.000,25.130,24.560
0.290,3.510,3.480,0.010,62641.000,3.540,3.460
-3.040,17.530,17.990,-0.550,2125144.000,18.000,17.500
-3.140,25.890,26.610,-0.840,982771.000,26.610,25.880
-1.970,91.020,92.440,-1.830,40560.000,92.960,90.306
-4.520,5.490,5.710,-0.260,906023.000,5.740,5.470
-1.760,20.690,20.920,-0.370,450585.000,21.150,20.320
-4.400,19.780,20.580,-0.910,1822008.000,20.580,19.760
-0.500,3.960,3.970,-0.020,332161.000,3.980,3.910
-3.170,4.580,4.730,-0.150,94709.000,4.730,4.580
-5.410,7.430,7.800,-0.425,45032071.000,7.800,7.380
-3.490,14.940,15.340,-0.540,21663043.000,15.410,14.910
-1.880,16.190,16.360,-0.310,90977.000,16.580,16.080
-4.450,77.070,80.330,-3.590,2266489.000,80.330,76.830
-3.280,33.340,34.230,-1.130,274411.000,34.230,33.240
-1.170,39.820,40.240,-0.470,27951.000,40.240,39.790
-2.710,29.760,30.670,-0.830,3604611.000,30.930,29.735
-1.740,11.300,11.450,-0.200,36296.000,11.630,11.120
-3.840,363.840,375.440,-14.510,9903.000,378.430,360.050
-2.240,12.660,12.890,-0.290,2412729.000,12.890,12.550
-0.980,71.000,70.460,-0.700,1239938.000,72.170,68.880
-2.090,7.510,7.660,-0.160,10606223.000,7.680,7.490
-5.470,17.450,18.250,-1.010,39458.000,18.360,17.340
-1.670,18.880,19.160,-0.320,697415.000,19.230,18.880
2.190,62.000,61.830,1.330,772700.000,64.560,61.520
-4.590,29.080,30.140,-1.400,2143542.000,30.160,28.850
-1.640,5.990,6.050,-0.100,374598.000,6.100,5.900
-4.220,42.000,43.500,-1.850,8875817.000,43.530,41.980
-2.160,54.850,55.770,-1.210,1842371.000,55.910,54.840
-1.980,67.480,68.700,-1.360,2541016.000,68.700,66.790
-2.520,102.110,103.740,-2.640,134225.000,104.130,101.390
-2.000,30.330,30.800,-0.620,159305.000,30.880,30.120
-3.470,10.570,10.920,-0.380,878008.000,10.930,10.550
-2.490,52.520,53.290,-1.340,1886709.000,53.450,52.120
-2.250,27.840,28.420,-0.640,2052587.000,28.480,27.750
-3.920,49.820,51.410,-2.030,369539.000,51.880,49.790
-3.080,33.360,34.170,-1.060,11646265.000,34.190,33.310
3.890,222.518,224.390,8.338,12892323.000,227.200,219.620
-2.850,48.410,48.820,-1.420,4410241.000,49.240,48.000
-3.530,30.100,29.360,-1.100,8689293.000,30.260,29.180
-1.580,19.980,20.240,-0.320,35130.000,20.240,19.440
-3.200,9.680,9.920,-0.320,144116507.000,9.940,9.680
-3.510,41.480,42.950,-1.510,364549.000,42.950,41.320
-5.100,38.120,39.950,-2.050,104862.000,39.950,37.870
-3.090,10.670,10.990,-0.340,112367.000,11.000,10.610
0.940,269.420,269.570,2.510,5432174.000,274.000,267.200
-2.910,54.450,55.640,-1.630,13692690.000,56.320,54.260
-1.690,32.080,32.090,-0.550,163139.000,32.460,31.880
-2.400,61.910,63.500,-1.520,1022819.000,63.680,61.750
-6.370,7.350,7.790,-0.500,811559.000,7.790,7.250
-1.630,24.740,25.050,-0.410,670574.000,25.100,24.620
0.580,20.920,20.650,0.120,9971757.000,21.130,20.380
-1.370,33.880,34.220,-0.470,106383.000,34.500,33.840
-2.510,19.400,19.810,-0.500,590763.000,19.880,19.370
-1.720,10.270,10.400,-0.180,941557.000,10.400,10.140
-3.880,8.660,8.920,-0.350,1895845.000,8.970,8.640
-2.110,15.290,15.500,-0.330,497533.000,15.500,15.100
-1.370,5.740,5.830,-0.080,1218641.000,5.830,5.715
-2.620,33.460,34.170,-0.900,2912734.000,34.180,33.150
-3.000,70.390,72.090,-2.180,1005439.000,72.110,70.290
-2.610,14.930,15.180,-0.400,1249286.000,15.250,14.710
-2.160,32.150,32.680,-0.710,1055046.000,32.700,31.850
-3.510,8.790,9.090,-0.320,486567.000,9.100,8.780
-2.740,12.420,12.660,-0.350,616117.000,12.700,12.210
-4.810,5.140,5.430,-0.260,1156488.000,5.430,4.990
-3.400,43.210,44.490,-1.520,942944.000,44.490,42.900
-4.980,30.540,31.900,-1.600,2680986.000,31.940,30.450
-1.920,15.800,16.120,-0.310,146511.000,16.120,15.760
-4.400,16.070,16.640,-0.740,243591.000,16.740,16.010
1.300,41.290,40.810,0.530,1128409.000,42.140,40.810
-3.780,64.390,66.200,-2.530,1348044.000,66.200,64.240
-0.770,18.080,18.210,-0.140,580917.000,18.300,17.950
-1.520,26.650,27.020,-0.410,5880324.000,27.030,26.620
-0.920,10.790,10.780,-0.100,1045812.000,10.860,10.600
0.000,1.340,1.340,0.000,990137.000,1.350,1.310
-0.950,71.240,71.630,-0.680,176689.000,72.150,71.140
-2.660,16.450,16.750,-0.450,2231333.000,16.820,16.410
-1.880,49.080,49.910,-0.940,290735.000,50.120,48.670
-2.710,10.410,10.640,-0.290,404222.000,10.780,10.340
-2.670,139.070,142.050,-3.820,286717.000,142.480,138.930
-1.330,90.480,91.430,-1.220,67949.000,91.430,90.180
-2.400,68.630,71.020,-1.690,3064158.000,71.040,68.160
-5.000,37.620,39.080,-1.980,8200773.000,39.130,37.590
-3.130,21.370,22.030,-0.690,2286810.000,22.120,21.280
-0.720,19.350,19.350,-0.140,329542.000,19.400,18.840
-2.970,39.500,40.910,-1.210,2922987.000,41.880,39.240
-2.530,18.140,18.510,-0.470,2213936.000,18.550,18.120
-3.510,12.640,12.970,-0.460,20970232.000,12.990,12.600
-2.510,22.920,23.300,-0.590,5644343.000,23.350,22.440
-2.040,22.540,22.950,-0.470,45610.000,22.950,22.440
-3.490,24.910,25.710,-0.900,1166134.000,25.740,24.900
-2.670,9.120,9.270,-0.250,1166397.000,9.310,9.080
-0.370,16.240,16.220,-0.060,740890.000,16.340,16.220
-3.610,37.350,38.420,-1.400,119022.000,38.650,37.280
-3.890,36.770,37.930,-1.490,362609.000,38.070,36.730
-3.930,34.700,35.710,-1.420,742937.000,35.950,34.470
-1.200,18.080,18.160,-0.220,741397.000,18.300,18.000
-3.810,28.500,29.460,-1.130,5981045.000,29.480,28.460
-2.690,4.340,4.460,-0.120,100696.000,4.500,4.340
-4.320,19.260,19.090,-0.870,371409.000,19.930,19.020
-2.460,32.120,32.680,-0.810,145125.000,32.890,32.010
-1.630,26.620,26.950,-0.440,35051.000,26.970,25.000
-0.550,25.500,25.590,-0.140,704922.000,25.730,25.060
-5.570,63.760,67.000,-3.760,1081430.000,67.001,63.290
-5.730,1.810,1.910,-0.110,702791.000,1.930,1.810
-1.280,17.710,17.880,-0.230,180234.000,17.930,17.630
-2.490,28.790,29.390,-0.735,3563544.000,29.470,28.750
-1.330,31.950,32.270,-0.430,201591.000,32.310,31.610
-3.110,76.210,77.800,-2.450,393204.000,78.570,76.060
-1.600,19.080,19.330,-0.310,1134148.000,19.440,18.590
-1.200,36.250,36.440,-0.440,5522562.000,36.660,36.170
-2.780,14.680,15.000,-0.420,5029998.000,15.040,14.560
-2.270,37.520,38.240,-0.870,221502.000,38.380,37.430
-4.680,61.370,62.090,-3.010,1232.000,62.090,61.370
-3.280,20.920,21.480,-0.710,745864.000,21.480,20.860
-0.620,17.590,17.700,-0.110,358535.000,17.770,17.510
-2.830,68.890,70.320,-2.010,748125.000,70.600,68.530
-1.660,52.090,52.930,-0.880,53817.000,52.980,52.010
-2.840,68.160,70.000,-1.990,948145.000,70.050,68.040
-3.170,27.170,27.930,-0.890,2557841.000,28.030,27.100
-1.760,45.740,46.440,-0.820,107219.000,46.440,45.340
-2.950,53.750,55.670,-1.635,500784.000,55.670,53.570
-1.740,5.090,5.120,-0.090,214533.000,5.145,5.010
-2.400,11.000,11.230,-0.270,51031.000,11.230,10.830
-3.350,6.930,7.130,-0.240,671752.000,7.163,6.830
-5.580,20.460,21.260,-1.210,53581.000,21.420,20.330
-4.770,5.390,5.770,-0.270,82545.000,5.770,5.240
-2.980,17.610,18.060,-0.540,5145561.000,18.070,17.560
-3.130,0.620,0.640,-0.020,855849.000,0.653,0.600
-3.020,159.170,164.230,-4.960,1918426.000,164.610,158.100
-1.850,61.990,62.830,-1.170,2759677.000,63.100,61.690
-4.160,9.440,9.630,-0.410,2352898.000,9.740,9.370
2.120,14.000,13.610,0.290,1151258.000,14.060,13.200
-5.630,11.400,11.950,-0.680,263658.000,11.970,11.300
-0.900,67.050,67.350,-0.610,191027.000,67.760,66.560
-3.350,41.280,42.430,-1.430,1369522.000,42.455,41.250
-3.160,84.270,86.280,-2.750,112465.000,86.280,83.700
-2.880,21.210,21.540,-0.630,119387.000,21.620,21.000
-0.930,21.330,21.360,-0.200,1600682.000,21.570,20.990
0.110,9.270,9.260,0.010,4922800.000,9.340,9.250
-1.150,19.850,20.070,-0.230,1187672.000,20.080,19.670
-0.940,73.050,73.620,-0.690,807577.000,74.020,72.450
-5.350,16.990,17.820,-0.960,299865.000,17.820,16.890
-5.320,37.900,39.790,-2.130,568885.000,39.980,37.900
-3.010,38.970,40.600,-1.210,7358125.000,40.900,38.900
-3.270,101.400,102.520,-3.430,7588233.000,102.520,100.650
-4.440,19.800,20.540,-0.920,3382658.000,20.540,19.770
-5.470,1.210,1.270,-0.070,16495659.000,1.280,1.210
-4.630,5.360,5.610,-0.260,41232.000,5.660,5.350
-3.450,83.230,85.590,-2.970,613597.000,85.650,83.010
-1.680,35.190,35.590,-0.600,14151647.000,35.760,35.110
-1.900,161.240,163.500,-3.120,9746518.000,165.890,159.500
-1.380,29.330,29.630,-0.410,3062559.000,29.670,29.120
-0.100,61.450,62.370,-0.060,1376366.000,63.360,61.360
-3.930,28.830,30.020,-1.180,370847.000,30.020,28.500
-10.960,0.250,0.300,-0.031,452992.000,0.300,0.250
-2.880,56.660,58.160,-1.680,129439.000,58.180,56.640
-1.040,19.960,20.120,-0.210,53546.000,20.220,19.950
-4.050,75.070,77.780,-3.170,285517.000,77.960,74.920
-3.740,6.440,6.670,-0.250,8191060.000,6.770,6.415
-3.250,33.300,34.380,-1.120,349180.000,34.760,33.260
-1.940,72.340,73.380,-1.430,92126.000,73.770,71.880
-1.000,12.870,13.000,-0.130,220897.000,13.130,12.760
-4.790,70.940,73.830,-3.570,3177571.000,73.950,70.750
-2.920,29.880,30.680,-0.900,450886.000,30.730,29.800
-5.670,23.790,24.870,-1.430,2322348.000,24.900,23.580
-4.300,8.900,9.220,-0.400,230995.000,9.330,8.820
-4.090,37.290,38.530,-1.590,559446.000,38.570,36.840
-1.680,19.300,19.530,-0.330,39847290.000,19.620,19.260
-3.120,40.720,41.820,-1.310,192763.000,41.820,40.710
-0.180,43.910,43.970,-0.080,1730799.000,43.990,43.810
-4.340,36.370,37.640,-1.650,1477559.000,37.795,36.160
-2.860,6.800,7.000,-0.200,418313.000,7.150,6.790
-3.120,12.100,12.370,-0.390,13210479.000,12.410,11.971
-1.430,14.450,14.630,-0.210,996149.000,14.670,14.360
-2.260,11.250,11.430,-0.260,729613.000,11.510,11.070
-3.820,20.140,20.830,-0.800,160583.000,20.830,20.090
-2.900,75.340,77.420,-2.250,1229588.000,77.440,75.178
-0.460,25.840,25.930,-0.120,383414.000,25.950,25.651
-3.910,16.445,16.900,-0.670,23640473.000,16.960,16.410
0.860,24.760,24.510,0.210,301938.000,25.170,24.050
-3.270,82.570,84.910,-2.790,491180.000,85.330,82.360
-2.110,41.720,43.960,-0.900,11366110.000,44.050,41.360
-5.070,15.340,16.010,-0.820,149193.000,16.050,15.300
-4.180,2.980,3.080,-0.130,371041.000,3.120,2.960
-2.250,4.340,4.410,-0.100,534696.000,4.430,4.280
-3.510,37.430,38.460,-1.360,1950128.000,38.520,37.320
-3.870,21.370,22.100,-0.860,94136.000,22.100,21.220
-4.830,29.190,30.390,-1.480,119014.000,30.970,29.160
-2.200,65.430,66.790,-1.470,3625017.000,66.950,63.760
-3.070,32.820,33.600,-1.040,518431.000,33.810,32.640
2.190,23.310,22.760,0.500,60713.000,23.630,22.480
-0.900,26.320,26.550,-0.240,657812.000,26.550,26.220
-0.970,11.270,11.370,-0.110,57780.000,11.370,11.260
-0.330,9.170,9.190,-0.030,1287711.000,9.200,9.170
-2.690,16.660,17.060,-0.460,3694455.000,17.080,16.660
-3.600,24.650,25.420,-0.920,6266096.000,25.430,24.580
-1.750,30.930,31.240,-0.550,5804897.000,31.880,30.860
-5.920,5.400,5.720,-0.340,9034.000,5.850,5.400
-5.780,47.280,49.620,-2.900,9567908.000,49.740,47.170
-3.340,44.510,45.850,-1.540,223764.000,45.852,44.280
-4.490,26.590,27.620,-1.250,61371.000,27.620,26.460
-4.410,47.080,48.730,-2.170,628796.000,48.730,46.660
-1.650,53.800,54.500,-0.900,6416657.000,54.950,53.610
2.390,22.080,21.610,0.515,2929720.000,22.380,21.250
-2.680,1.090,1.120,-0.030,404869.000,1.150,1.090
-5.080,23.000,23.853,-1.230,27049.000,24.150,23.000
-4.260,32.160,33.270,-1.430,3596125.000,33.900,32.090
-2.590,31.980,32.070,-0.850,451046.000,33.070,31.270
-2.580,9.830,10.080,-0.260,649774.000,10.130,9.650
-9.650,116.800,123.180,-12.480,1969052.000,123.200,115.840
-2.680,14.150,14.560,-0.390,384503.000,14.560,14.090
-3.010,88.630,91.240,-2.750,678394.000,91.600,88.630
-1.790,36.800,36.930,-0.670,18832205.000,37.210,36.450
-3.490,45.130,46.530,-1.630,644571.000,46.530,45.110
-2.970,5.560,5.700,-0.170,510376.000,5.720,5.550
-1.380,393.580,395.950,-5.490,439263.000,404.510,392.593
-5.210,69.880,73.100,-3.840,3461999.000,73.180,69.220
-3.360,15.510,15.950,-0.540,290659.000,15.950,15.440
-0.650,32.020,32.080,-0.210,1115615.000,32.330,31.870
-4.260,45.350,47.070,-2.020,1610158.000,47.070,45.070
1.380,4.400,4.250,0.060,216348.000,4.560,4.250
-1.980,76.850,77.890,-1.550,475318.000,78.010,76.210
-5.460,39.990,41.770,-2.310,1033678.000,42.180,39.680
-2.380,4.110,4.180,-0.100,359973.000,4.180,4.080
-2.250,7.830,8.000,-0.180,99204.000,8.050,7.820
-9.480,17.000,17.300,-1.780,304741.000,17.680,16.310
-4.150,32.570,33.840,-1.410,625291.000,34.010,32.530
-3.640,32.270,33.160,-1.220,7587247.000,33.160,32.080
-2.160,32.680,33.350,-0.720,293331.000,33.350,32.520
-1.290,49.930,50.310,-0.650,2355835.000,50.940,49.910
-2.910,86.650,88.030,-2.600,1909823.000,88.350,85.820
-2.830,70.960,72.470,-2.070,1785494.000,73.020,70.661
-1.750,2.810,2.850,-0.050,349097.000,2.890,2.790
-3.470,43.930,45.210,-1.580,2759507.000,45.390,43.590
-2.290,32.440,33.080,-0.760,27568.000,33.080,32.280
-10.350,23.220,25.680,-2.680,1638201.000,25.680,22.070
-2.090,50.490,51.240,-1.080,4962029.000,51.260,50.410
-0.100,38.290,38.340,-0.040,17925424.000,38.360,38.280
-3.290,47.920,49.220,-1.630,1422895.000,49.350,47.150
-4.990,8.180,8.530,-0.430,316766.000,8.580,8.120
-2.070,40.210,41.010,-0.850,140813.000,41.069,40.000
-2.550,13.585,13.870,-0.355,20202460.000,13.900,13.570
-2.010,59.960,61.060,-1.230,587610.000,61.280,59.910
-1.080,11.880,11.810,-0.130,734170.000,12.160,11.690
-1.200,89.880,90.750,-1.090,1651552.000,90.900,89.520
-5.820,13.600,14.280,-0.840,134318.000,14.400,13.500
-3.080,4.720,4.840,-0.150,68458.000,4.840,4.650
-2.480,52.400,53.410,-1.330,4617529.000,53.560,52.200
-2.400,19.560,20.000,-0.480,733937.000,20.070,19.380
-3.350,47.890,49.500,-1.660,599044.000,49.609,47.660
-3.080,517.210,532.380,-16.460,663992.000,534.700,516.010
-1.810,82.650,83.800,-1.520,592943.000,83.800,82.540
-7.120,39.670,42.680,-3.040,322760.000,42.680,39.320
-1.100,30.520,30.780,-0.340,276559.000,31.000,30.130
-3.520,13.140,13.490,-0.480,3497621.000,13.540,13.090
-0.060,80.160,80.200,-0.050,1986218.000,80.270,80.150
-2.100,56.490,57.270,-1.210,1370476.000,57.477,55.800
-0.120,8.440,8.460,-0.010,1025609.000,8.470,8.440
-2.460,38.880,39.680,-0.980,150840.000,39.876,38.811
-3.450,54.590,56.000,-1.950,15399586.000,56.150,54.392
-4.750,51.570,53.750,-2.570,3345037.000,53.750,51.330
