-1.320,41.030,41.510,-0.550,23247396.000,41.510,40.970
0.370,35.380,35.120,0.130,326780.000,35.650,35.040
0.420,35.620,35.390,0.150,9561365.000,35.700,35.390
-3.220,3.910,4.000,-0.130,675342.000,4.040,3.790
0.000,1.780,1.780,0.000,107803.000,1.780,1.710
1.340,36.410,36.040,0.480,294256.000,36.489,35.670
-2.090,7.040,7.190,-0.150,110147.000,7.190,6.950
-1.640,15.880,16.130,-0.265,13224734.000,16.280,15.740
1.790,91.970,90.480,1.620,2008384.000,92.970,90.350
-0.900,8.800,8.760,-0.080,18846.000,8.820,8.670
0.930,25.970,25.750,0.240,12708553.000,26.140,25.700
0.930,25.970,25.750,0.240,12708553.000,26.140,25.700
0.170,17.590,17.640,0.030,1685030.000,17.800,17.270
1.170,26.010,25.740,0.300,965246.000,26.070,25.610
-2.020,98.150,100.320,-2.020,17103.000,100.320,97.010
3.500,7.100,6.830,0.240,1751618.000,7.310,6.800
-0.050,21.490,21.530,-0.010,233224.000,21.900,21.290
0.740,20.410,20.280,0.150,1149953.000,20.440,20.110
-2.630,4.080,4.200,-0.110,225886.000,4.200,4.080
-1.180,5.030,5.060,-0.060,96929.000,5.090,4.990
-0.640,7.780,7.880,-0.050,32154208.000,7.990,7.690
0.490,16.390,16.400,0.080,18848441.000,16.420,16.200
-0.070,14.970,14.910,-0.010,61608.000,14.995,14.770
-0.840,88.240,88.610,-0.750,932122.000,89.029,87.970
-0.940,35.920,36.200,-0.340,323344.000,36.200,35.710
-0.530,39.390,39.410,-0.210,8891.000,39.453,39.100
1.320,29.930,29.490,0.390,4801947.000,29.950,29.260
1.090,10.180,10.050,0.110,13577.000,10.180,9.820
0.600,402.050,398.290,2.380,3596.000,402.730,392.690
-1.900,13.970,14.250,-0.270,926874.000,14.250,13.970
-1.640,69.400,70.490,-1.160,319352.000,70.490,69.080
-1.100,8.110,8.200,-0.090,9446220.000,8.200,8.070
-2.000,19.110,19.640,-0.390,118548.000,19.640,18.580
-2.080,20.220,20.620,-0.430,668209.000,20.630,20.130
-0.190,62.310,62.400,-0.120,236045.000,62.400,61.940
3.240,33.470,32.470,1.050,818975.000,33.780,32.470
-0.470,6.410,6.450,-0.030,185808.000,6.470,6.250
1.520,43.450,43.600,0.650,6775523.000,43.990,43.215
1.050,53.730,53.240,0.560,2821873.000,53.965,52.920
1.290,69.930,68.800,0.890,1723602.000,69.990,68.551
1.010,102.900,102.230,1.030,108242.000,103.325,100.300
1.380,30.920,30.550,0.420,58035.000,30.920,30.440
0.560,10.770,10.740,0.060,612046.000,10.830,10.690
1.230,47.030,46.470,0.570,2625811.000,47.410,45.990
-0.030,28.700,28.710,-0.010,690165.000,28.720,28.510
0.080,100.960,100.880,0.080,171881.000,101.300,100.430
-0.310,32.640,32.750,-0.100,8987003.000,32.880,32.370
1.770,213.190,208.760,3.700,3553009.000,214.450,208.730
-0.630,52.000,51.990,-0.330,1758755.000,52.200,51.540
-1.680,32.870,33.450,-0.560,2191505.000,33.450,32.790
0.180,21.910,21.760,0.040,23205.000,22.100,21.750
-0.900,10.990,11.060,-0.100,104999716.000,11.070,10.910
-0.280,42.820,42.940,-0.120,93525.000,43.130,42.570
0.810,38.700,38.280,0.310,99620.000,39.250,38.270
0.000,10.650,10.670,0.000,47300.000,10.700,10.410
8.070,289.630,276.000,21.640,8962334.000,291.230,275.710
0.220,53.620,53.520,0.120,15678362.000,53.980,53.150
0.750,34.700,34.390,0.260,123523.000,34.750,34.100
-3.160,65.170,66.830,-2.130,1367230.000,66.830,64.340
1.050,7.690,7.590,0.080,1207018.000,7.720,7.510
-0.740,28.100,28.300,-0.210,157719.000,28.350,27.750
0.240,20.480,20.440,0.050,6208870.000,20.750,20.300
0.060,35.040,35.050,0.020,71095.000,35.130,34.540
0.740,19.170,19.030,0.140,517337.000,19.210,18.965
-0.090,11.480,11.520,-0.010,507762.000,11.540,11.361
1.380,8.830,8.860,0.120,3280842.000,8.990,8.710
-19.070,17.140,17.640,-4.040,2900701.000,18.570,17.000
0.000,6.250,6.250,0.000,881918.000,6.270,6.140
0.700,34.630,34.300,0.240,1650438.000,34.780,34.200
-0.010,67.460,67.230,-0.010,1190574.000,67.870,66.980
-0.700,15.540,15.730,-0.110,672676.000,15.940,15.430
-0.980,33.250,33.710,-0.330,1000213.000,33.710,32.960
0.800,8.830,8.760,0.070,535167.000,8.850,8.750
-1.230,12.840,13.040,-0.160,485710.000,13.150,12.790
-7.130,4.950,5.310,-0.380,1418261.000,5.320,4.860
-2.920,41.890,43.050,-1.260,693692.000,43.080,41.670
-1.750,33.150,33.660,-0.590,1367559.000,33.660,33.030
-0.490,16.160,16.220,-0.080,66799.000,16.250,16.120
1.150,18.490,18.280,0.210,157559.000,18.570,18.050
-1.450,40.900,41.630,-0.600,234689.000,41.630,40.850
0.870,64.650,64.270,0.560,2899799.000,65.650,63.690
0.850,16.640,16.510,0.140,148895.000,16.680,16.450
-0.220,26.840,26.830,-0.060,8004908.000,27.010,26.760
-0.740,10.800,10.850,-0.080,557309.000,10.930,10.630
-6.160,1.370,1.490,-0.090,1111124.000,1.490,1.360
-0.800,72.170,73.130,-0.580,235085.000,73.130,71.970
-1.690,17.470,17.710,-0.300,3900088.000,17.710,17.250
-0.870,50.380,50.430,-0.440,324987.000,50.940,50.060
0.410,12.180,12.090,0.050,118482.000,12.240,12.050
0.970,138.930,137.770,1.340,201276.000,139.090,136.790
0.180,90.370,90.210,0.160,42772.000,90.730,89.340
-1.200,74.900,75.540,-0.910,1879498.000,75.810,74.415
-2.590,45.840,46.920,-1.220,3845241.000,47.000,45.690
-0.740,24.150,24.330,-0.180,909781.000,24.330,24.110
-1.290,20.610,20.880,-0.270,188687.000,21.050,20.490
1.840,44.910,44.220,0.810,1862424.000,45.200,43.770
-0.330,18.400,18.410,-0.060,1236967.000,18.550,18.290
-1.500,13.090,13.290,-0.200,12633168.000,13.300,13.000
0.000,25.390,25.310,0.000,1870625.000,25.430,25.060
-1.050,22.700,22.940,-0.240,23270.000,22.940,22.500
-1.170,27.140,27.440,-0.320,699955.000,27.440,27.090
-0.710,11.150,11.250,-0.080,681988.000,11.250,10.930
-0.770,16.820,16.950,-0.130,906281.000,17.000,16.740
1.110,38.380,38.010,0.420,93207.000,38.520,37.860
-1.120,38.120,38.550,-0.430,213110.000,38.600,37.950
-1.820,37.290,37.880,-0.690,493003.000,37.880,36.970
-1.440,17.770,17.990,-0.260,480014.000,17.990,17.550
-0.030,31.520,31.420,-0.010,3329955.000,31.600,31.240
1.060,4.750,4.740,0.050,89112.000,4.750,4.710
0.580,20.830,20.740,0.120,150462.000,20.900,20.660
2.370,30.250,29.560,0.700,144016.000,30.370,29.340
0.390,28.100,28.040,0.110,28151.000,28.180,27.410
-0.140,28.770,28.860,-0.040,426107.000,29.060,28.710
-0.860,70.600,70.870,-0.610,1092223.000,71.650,70.390
5.290,2.190,2.090,0.110,1249948.000,2.310,2.050
1.050,18.360,18.170,0.190,119096.000,18.440,18.170
-0.290,30.960,31.040,-0.090,1460999.000,31.180,30.790
0.300,33.900,33.820,0.100,96578.000,34.000,33.760
0.060,83.930,83.570,0.050,136918.000,84.070,83.475
-1.620,19.470,19.790,-0.320,669296.000,19.800,19.220
-0.110,36.880,36.770,-0.040,4312423.000,37.140,36.560
-0.990,15.970,16.130,-0.160,2961086.000,16.190,15.860
-0.240,37.810,37.920,-0.090,167796.000,37.920,37.660
0.760,66.600,66.130,0.500,779.000,66.600,65.470
0.190,20.760,20.690,0.040,884496.000,20.780,20.450
-0.390,17.860,17.910,-0.070,177504.000,18.110,17.850
1.210,66.730,66.010,0.800,1016814.000,67.690,65.680
0.060,54.040,54.050,0.030,29275.000,54.440,53.970
-0.120,74.150,74.110,-0.090,716346.000,74.430,73.740
-2.030,26.980,27.510,-0.560,1371725.000,27.510,26.955
0.780,45.310,44.990,0.350,62911.000,45.430,44.900
1.790,106.700,105.100,1.880,270266.000,107.160,104.505
-0.760,5.230,5.270,-0.040,200768.000,5.270,5.160
1.070,11.310,11.300,0.120,44094.000,11.650,11.144
0.650,6.190,6.150,0.040,523189.000,6.330,6.090
0.180,22.240,22.100,0.040,30845.000,22.380,21.970
-0.740,6.730,6.740,-0.050,10506.000,6.740,6.640
-1.480,19.240,19.550,-0.290,4546090.000,19.580,19.180
8.200,0.660,0.632,0.050,2383142.000,0.690,0.632
1.060,151.160,149.870,1.590,1546145.000,151.440,148.410
0.980,66.720,66.500,0.650,1126981.000,66.750,66.100
-0.260,11.380,11.540,-0.030,1498512.000,11.670,11.250
1.100,11.980,11.820,0.130,326012.000,12.370,11.761
0.320,12.600,12.500,0.040,113697.000,12.640,12.300
-2.750,68.520,70.240,-1.940,159890.000,70.680,67.300
-1.560,44.840,45.260,-0.710,989006.000,45.260,44.580
0.080,96.190,96.020,0.080,43359.000,96.220,95.310
0.480,23.140,22.950,0.110,41569.000,23.199,22.550
1.480,21.320,20.860,0.310,1380359.000,21.390,20.860
-0.530,7.450,7.500,-0.040,370372.000,7.520,7.370
-0.290,20.650,20.680,-0.060,653467.000,20.800,20.430
0.340,74.530,74.210,0.250,411831.000,75.050,73.990
0.970,16.640,16.490,0.160,207603.000,16.750,16.340
-0.660,36.220,36.320,-0.240,353651.000,36.500,36.050
1.890,40.950,40.170,0.760,7199989.000,41.110,39.770
1.170,106.750,105.600,1.230,3287143.000,107.500,105.490
0.900,20.230,20.060,0.180,2794157.000,20.460,20.030
-5.220,1.270,1.320,-0.070,9291616.000,1.330,1.230
-0.160,6.070,6.090,-0.010,17582.000,6.090,6.000
-0.200,83.580,83.720,-0.170,761845.000,83.970,83.180
-0.310,35.490,35.510,-0.110,8809577.000,35.690,35.440
1.760,145.870,145.810,2.524,9690897.000,146.300,142.920
-0.170,29.760,29.780,-0.050,3446226.000,29.880,29.590
0.450,64.030,63.760,0.285,977472.000,64.140,63.440
-1.230,31.300,31.690,-0.390,835335.000,31.970,31.120
0.000,0.230,0.220,0.000,183764.000,0.235,0.212
0.000,56.870,56.840,0.000,125933.000,57.010,56.290
-0.250,20.110,20.165,-0.050,17324.000,20.165,19.870
1.030,78.810,78.570,0.800,158375.000,79.000,78.120
-0.690,7.200,7.230,-0.050,2835431.000,7.250,7.140
0.030,36.140,36.250,0.010,165947.000,36.420,36.010
1.090,76.150,75.560,0.820,92610.000,77.220,74.660
-0.980,13.150,13.260,-0.130,99932.000,13.260,12.950
0.350,81.060,80.740,0.280,1245043.000,81.490,79.930
0.150,32.980,32.920,0.050,200940.000,33.130,32.600
-3.150,25.850,26.630,-0.840,1359258.000,26.800,25.720
1.550,9.800,9.690,0.150,111805.000,9.830,9.554
2.620,37.150,36.830,0.950,747675.000,37.330,36.730
0.140,20.780,20.680,0.030,30924921.000,20.800,20.650
0.100,41.300,41.320,0.040,104317.000,41.460,40.970
-0.060,44.145,44.180,-0.025,5895384.000,44.210,44.110
0.820,38.120,37.840,0.310,792112.000,38.210,37.660
1.420,7.120,7.050,0.100,373348.000,7.120,6.960
0.310,12.750,12.680,0.040,7183889.000,12.870,12.640
-2.610,14.910,15.280,-0.400,974258.000,15.280,14.820
-0.350,11.250,11.350,-0.040,350834.000,11.400,11.060
2.420,21.560,21.110,0.510,152535.000,21.600,21.110
-0.090,81.200,81.250,-0.070,940312.000,81.720,80.820
0.570,26.630,26.540,0.150,352903.000,26.680,26.270
0.000,16.980,16.940,0.000,18207868.000,17.150,16.930
0.040,25.150,25.140,0.010,200453.000,25.280,24.860
-0.280,78.450,78.510,-0.220,219173.000,78.900,77.840
-1.190,44.690,45.260,-0.540,2767188.000,45.270,44.470
-1.370,16.560,16.800,-0.230,166551.000,16.800,16.490
2.110,2.900,2.860,0.060,254849.000,2.910,2.850
-5.570,5.260,5.600,-0.310,407000.000,5.600,5.260
0.100,38.560,38.530,0.040,3483927.000,38.620,38.230
-1.750,24.670,25.050,-0.440,81413.000,25.150,24.230
0.450,24.440,24.400,0.110,91005.000,24.630,23.870
-0.920,63.820,64.120,-0.590,1605572.000,64.230,62.370
-0.370,32.350,32.590,-0.120,726349.000,32.770,31.978
1.890,24.790,24.340,0.460,50951.000,24.880,24.070
-0.550,27.060,27.080,-0.150,476590.000,27.190,26.980
2.060,10.920,10.720,0.220,51549.000,10.990,10.700
-0.220,9.150,9.170,-0.020,1059825.000,9.180,9.150
1.380,16.950,16.770,0.230,3224900.000,16.990,16.655
-2.040,25.870,26.400,-0.540,4275108.000,26.400,25.540
-1.910,34.360,35.080,-0.670,4706905.000,35.190,34.050
0.000,5.330,5.340,0.000,8870.000,5.710,4.990
-0.700,53.940,54.130,-0.380,4732088.000,54.320,53.460
-0.440,47.700,47.910,-0.210,217486.000,48.070,47.650
1.850,28.560,28.040,0.520,41375.000,28.560,27.920
1.150,49.400,48.710,0.560,562613.000,49.710,48.630
-0.620,57.920,58.180,-0.360,4544097.000,58.250,57.680
-0.480,20.660,20.830,-0.100,1423749.000,20.920,20.240
-2.460,1.190,1.210,-0.030,366037.000,1.230,1.160
-1.180,24.230,24.110,-0.290,4785.000,24.260,23.950
0.660,29.110,28.960,0.190,2429780.000,29.185,28.510
-0.180,33.530,33.580,-0.060,137664.000,33.590,33.320
0.090,10.690,10.640,0.010,393101.000,10.710,10.480
1.170,131.810,130.560,1.530,292444.000,132.240,128.530
-0.510,15.470,15.600,-0.080,165983.000,15.600,15.370
0.580,88.040,87.460,0.510,534069.000,88.700,87.110
-1.570,36.470,36.780,-0.580,16240972.000,37.000,36.270
1.160,45.510,44.970,0.520,708261.000,45.540,44.800
-2.310,5.930,6.100,-0.140,369020.000,6.250,5.900
0.720,381.370,379.000,2.720,280167.000,382.960,376.000
1.160,75.670,74.540,0.870,1976575.000,75.710,74.340
-0.120,16.830,16.850,-0.020,165850.000,16.880,16.670
-0.930,30.840,31.140,-0.290,772813.000,31.140,30.695
1.230,52.500,51.930,0.640,1224906.000,52.770,51.670
-0.700,4.240,4.210,-0.030,211196.000,4.290,4.120
-0.370,79.990,80.380,-0.300,296301.000,80.500,79.670
-0.290,45.310,45.430,-0.130,894824.000,45.750,45.240
-1.750,4.490,4.550,-0.080,180549.000,4.580,4.460
2.510,8.580,8.390,0.210,54935.000,8.580,8.340
1.070,20.700,20.490,0.220,120924.000,20.720,20.210
-0.090,34.940,35.080,-0.030,704423.000,35.090,34.000
-1.150,36.630,37.070,-0.425,3148194.000,37.150,36.525
1.020,33.710,33.360,0.340,170239.000,33.730,33.290
-0.350,51.530,51.460,-0.180,1780287.000,51.790,51.140
0.310,97.930,97.300,0.300,415895.000,98.030,96.840
-0.070,67.160,66.380,-0.050,1722820.000,68.790,66.380
-2.320,2.950,3.000,-0.070,140039.000,3.015,2.930
1.810,42.850,42.210,0.760,3287069.000,43.040,41.950
0.330,33.460,33.160,0.110,17392.000,33.500,32.980
2.710,26.930,26.230,0.710,429736.000,27.050,26.230
-0.020,52.330,52.270,-0.010,4832409.000,52.630,52.230
0.200,25.410,25.340,0.050,3394493.000,25.810,25.190
0.950,52.190,51.840,0.490,1162432.000,52.220,51.620
-1.940,9.620,9.840,-0.190,210393.000,9.840,9.480
0.000,39.820,39.730,0.000,109889.000,39.915,39.520
0.260,15.490,15.400,0.040,19964069.000,15.670,15.250
1.030,57.990,57.480,0.590,390123.000,58.360,57.260
-1.520,12.340,12.500,-0.190,285533.000,12.510,12.220
-0.170,96.290,96.400,-0.160,846478.000,96.800,95.990
1.330,15.240,15.030,0.200,107487.000,15.270,14.930
-0.400,4.940,4.940,-0.020,25976.000,4.950,4.890
-0.260,56.600,56.970,-0.150,2870488.000,56.970,56.380
-4.360,20.200,20.730,-0.920,1802412.000,20.800,20.160
0.620,45.520,45.070,0.280,309153.000,45.700,44.540
2.010,535.370,525.000,10.572,875101.000,537.100,521.110
0.970,88.050,87.510,0.850,979732.000,89.010,87.510
2.060,46.270,45.500,0.936,72720.000,46.800,45.400
0.710,38.460,38.250,0.270,92397.000,38.750,37.800
0.000,14.870,14.850,0.000,1880525.000,14.910,14.510
-0.190,80.030,80.230,-0.150,1199654.000,80.240,80.000
0.950,47.960,47.370,0.450,977873.000,48.000,46.730
-0.190,5.310,5.310,-0.010,154677.000,5.360,5.280
-0.020,41.670,41.550,-0.010,168292.000,42.070,41.380
0.450,58.140,57.750,0.260,10722496.000,58.250,57.510
-1.580,57.470,58.150,-0.920,1621572.000,58.210,57.400
