1.86,20.26,19.96,0.37,1631812,20.32,19.9,1
1.21,4.19,4.13,0.05,246078,4.19,4.05,1
2.21,5.09,5,0.11,125110,5.09,4.93,1
4.68,7.83,7.46,0.35,30589553,7.85,7.37,1
2.77,16.3,15.99,0.44,17878853,16.36,15.89,1
0.27,14.98,14.95,0.04,44179,15.12,14.86,1
2.57,88.99,86.92,2.23,1247690,89.71,86.69,1
2.4,36.26,35.54,0.85,298463,36.37,35.35,1
0.92,39.6,39.31,0.36,15022,39.6,39.21,1
1.9,29.54,28.96,0.55,2252136,29.63,28.89,1
-3.54,10.07,10.44,-0.37,16815,10.44,10.06,1
2.2,399.67,392.5,8.62,4864,400,389,1
3.19,14.24,13.84,0.44,2190147,14.26,13.84,1
0.87,70.56,69.61,0.61,496176,70.6,69.37,1
1.61,8.2,8.08,0.13,11180911,8.23,8.07,1
0.1,19.5,19.18,0.02,87056,20.12,19.18,1
0.63,20.65,20.51,0.13,1018564,20.92,20.44,1
2.24,62.43,61.3,1.37,153184,62.44,61.27,1
-1.4,32.42,33.02,-0.46,1051302,33.45,32.23,1
0.63,6.44,6.43,0.04,280098,6.48,6.38,1
3.13,42.8,41.55,1.3,5728446,42.92,41.51,1
1.22,53.17,52.49,0.64,2328158,53.28,52.34,1
2.21,69.04,67.34,1.49,1034508,69.1,67.32,1
1.91,101.87,100.08,1.91,118043,102.21,99.46,1
0.96,30.5,30.22,0.29,95162,30.71,29.56,1
2.47,10.78,10.54,0.26,618320,10.81,10.45,1
6.36,46.46,45.98,2.78,6387931,47.72,45.62,1
1.7,28.71,28.32,0.48,1147889,28.77,28.26,1
1.31,100.88,99.94,1.3,240172,100.99,99.84,1
1.46,32.74,32.26,0.47,12848472,32.8,31.99,1
2.45,209.49,205.55,5,3979082,210.27,203.61,1
0.5,52.33,52.24,0.26,2311938,52.61,51.83,1
1.24,33.43,33.09,0.41,2111653,33.54,32.97,1
0.83,21.87,21.57,0.18,17071,22,21.2,1
1.09,11.08,10.98,0.12,132065810,11.14,10.92,1
1.11,42.94,42.31,0.47,106550,43.47,42.3,1
1.67,38.39,37.53,0.63,156811,38.76,37.29,1
0.19,10.65,10.63,0.02,66318,10.8,10.52,1
2.02,267.99,262.06,5.3,3983786,268.26,262.06,1
1.13,53.5,52.85,0.6,17061229,53.5,51.97,1
1.92,34.44,33.84,0.65,118859,34.8,33.8,1
1.45,67.3,66.36,0.96,1043819,67.98,66.14,1
2.28,7.61,7.42,0.17,455658,7.61,7.36,1
1.58,28.31,27.87,0.44,353800,28.47,27.7,1
1.14,20.43,20.25,0.23,6497177,20.45,19.94,1
1.04,35.02,34.79,0.36,78781,35.19,34.79,1
2.09,19.03,18.67,0.39,519680,19.06,18.66,1
0.88,11.49,11.39,0.1,727739,11.58,11.3,1
-0.11,8.71,8.75,-0.01,2363100,8.87,8.62,1
1.39,21.18,20.9,0.29,157370,21.25,20.66,1
0.97,6.25,6.2,0.06,656841,6.28,6.18,1
0.88,34.39,34.05,0.3,1807576,34.56,34.02,1
2.04,67.47,66.23,1.35,1357073,67.54,65.25,1
2.22,15.65,15.16,0.34,1018331,15.73,14.92,1
1.67,33.58,33.12,0.55,1253341,33.72,33.05,1
2.22,8.76,8.6,0.19,523321,8.77,8.55,1
2.12,13,12.74,0.27,677926,13.08,12.64,1
-1.48,5.33,5.37,-0.08,914570,5.45,5.2,1
1.63,43.15,42.5,0.69,636874,43.29,42.25,1
2.99,33.74,32.89,0.98,1797497,33.81,32.68,1
0.74,16.24,16.14,0.12,82648,16.25,16.11,1
0.61,18.28,18.23,0.11,211477,18.36,17.78,1
0.41,41.5,41.47,0.17,276203,41.7,41.25,1
-0.88,64.09,64.76,-0.57,2286612,64.82,63.94,1
1.54,16.5,16.32,0.25,167487,16.6,16.25,1
0.67,26.9,26.42,0.18,9027217,26.96,26.4,1
2.35,10.88,10.68,0.25,660933,10.98,10.62,1
-0.68,1.46,1.48,-0.01,1449558,1.48,1.45,1
1.37,72.75,71.7,0.98,161776,72.78,71.7,1
3.25,17.77,17.16,0.56,4868306,17.84,17.16,1
-0.39,50.82,51.16,-0.2,264394,51.16,50.1,1
-0.25,12.13,12.13,-0.03,150685,12.42,11.91,1
1.7,137.59,135.52,2.3,217725,137.89,135.16,1
0.68,90.21,89.7,0.61,57103,90.37,88.81,1
1.73,75.81,74.44,1.29,1450705,75.93,74.34,1
3.63,47.06,45.47,1.65,3675504,47.22,45.29,1
0.83,24.33,24.1,0.2,1330531,24.34,24,1
1.36,20.88,20.6,0.28,242308,21.01,20.42,1
-0.56,44.1,44.55,-0.25,2716827,44.55,43.76,1
0.76,18.46,18.31,0.14,1601824,18.56,18.05,1
2.15,13.29,13.01,0.28,11620332,13.31,12.88,1
1.12,25.39,25.06,0.28,3113921,25.47,24.98,1
-0.13,22.94,22.97,-0.03,28774,23.2,22.67,1
2.04,27.46,26.98,0.55,573348,27.47,26.94,1
4.17,11.23,10.89,0.45,1020372,11.27,10.8,1
1.25,16.95,16.79,0.21,815239,16.98,16.71,1
1.74,37.96,37.45,0.65,95821,38.1,37.32,1
3.85,38.55,37.1,1.43,519356,38.58,37.1,1
2.37,37.98,37.03,0.88,1067681,37.99,36.79,1
0.17,18.03,17.98,0.03,594000,18.1,17.77,1
0.25,31.53,31.33,0.08,4109935,31.65,31.24,1
0.64,4.7,4.7,0.03,186772,4.72,4.66,1
1.62,20.71,20.43,0.33,258940,20.74,20.38,1
1.79,29.55,29.04,0.52,94825,30,29.01,1
3.32,27.99,27.12,0.9,33944,28.14,27,1
1.95,28.81,28.37,0.55,333849,29.15,28.3,1
3.11,71.21,69.41,2.15,718658,71.39,68.87,1
6.12,2.08,1.96,0.12,903985,2.08,1.95,1
0.55,18.17,18.03,0.1,231384,18.22,18.03,1
1.07,31.05,30.6,0.33,2072296,31.09,30.6,1
1.84,33.8,33.27,0.61,135497,33.95,33.11,1
0.55,83.88,82.96,0.46,132961,84.03,82.91,1
0.97,19.79,19.61,0.19,630599,19.9,19.44,1
1.51,36.92,36.4,0.55,6177246,37.03,36.3,1
2.22,16.13,15.85,0.35,4323447,16.27,15.74,1
2.24,37.9,37.14,0.83,246266,37.99,37.06,1
0.03,66.1,65.29,0.02,853,66.1,65.24,1
1.57,20.72,20.44,0.32,777923,20.81,20.35,1
0.79,17.93,17.87,0.14,251508,18,17.79,1
1.57,65.93,64.57,1.02,835474,66,63.69,1
1.41,54.01,53.35,0.75,40594,54.12,53.33,1
1.17,74.24,73.54,0.86,674663,74.27,73.07,1
1.89,27.54,27.05,0.51,1487544,27.74,26.99,1
1.19,44.96,44.4,0.53,95266,45.07,44.29,1
1.52,104.82,103.32,1.57,147849,105.45,102.96,1
-0.38,5.27,5.26,-0.02,310262,5.33,5.21,1
5.27,11.19,10.69,0.56,46936,11.22,10.47,1
2.16,6.15,6.02,0.13,518474,6.19,5.89,1
-0.89,22.2,22.35,-0.2,50825,22.5,21.9,1
0.89,6.78,6.7,0.06,12541,6.82,6.63,1
0.57,19.53,19.5,0.11,5228125,19.7,19.39,1
1.58,0.61,0.6,0.01,963227,0.63,0.59,1
4.2,149.57,144.52,6.03,2569407,150.53,143.54,1
1.29,66.07,65.6,0.84,1123894,66.14,65.26,1
2.42,11.41,11.19,0.27,1271734,11.53,11,1
-0.42,11.85,11.87,-0.05,216405,12.05,11.7,1
2.7,12.56,12.24,0.33,215258,12.6,12,1
3.19,70.46,68.18,2.18,202285,71.75,67.86,1
1.09,45.55,45.23,0.49,1176093,45.67,44.77,1
2.2,96.11,93.94,2.07,82642,96.25,93.83,1
2.72,23.03,22.5,0.61,99700,23.27,22.5,1
3.65,21.01,20.35,0.74,1148474,21.06,20.25,1
0.13,7.49,7.45,0.01,194876,7.53,7.43,1
0.98,20.71,20.58,0.2,792175,20.79,20.53,1
2.03,74.28,72.91,1.48,325804,74.32,72.82,1
0.86,16.48,16.31,0.14,263290,16.71,16.12,1
1.67,36.46,35.78,0.6,392769,36.46,35.75,1
1.77,40.19,39.62,0.7,6421869,40.26,39.5,1
1.42,105.52,104.04,1.48,3207077,105.77,102.21,1
0.25,20.05,20,0.05,3387942,20.17,19.64,1
0.75,1.34,1.33,0.01,9742379,1.35,1.3,1
-0.49,6.08,6.12,-0.03,30841,6.12,5.99,1
0.54,83.75,83.47,0.45,1495911,83.98,82.92,1
0.88,35.6,35.17,0.31,9705705,35.73,35.16,1
2.3,143.35,139.44,3.22,7198371,143.35,138.9,1
2.16,29.81,29.23,0.63,4225519,29.83,29.21,1
1.78,63.74,62.77,1.11,717087,64,62.38,1
-2.19,31.69,32.07,-0.71,361754,32.08,31.32,1
2.22,0.23,0.23,0.01,414923,0.23,0.21,1
1.28,56.87,56.05,0.72,165698,57.25,56.05,1
1.56,20.16,19.87,0.31,23886,20.34,19.86,1
2.11,78.01,76.51,1.61,136164,78.26,76.44,1
1.83,7.25,7.11,0.13,3065272,7.28,7.08,1
2.44,36.13,35.42,0.86,330824,36.21,35.3,1
0.79,75.33,74.73,0.59,61620,75.59,74.03,1
-0.82,13.28,13.46,-0.11,152626,13.55,13.21,1
0.98,80.78,80.31,0.78,1659407,81.32,79.97,1
2.71,32.93,32.08,0.87,277440,33.01,32.05,1
5.08,26.69,25.49,1.29,2277982,26.89,25.25,1
3.88,9.65,9.3,0.36,172925,9.75,9.27,1
3.75,36.2,34.98,1.31,752517,36.83,34.89,1
0.73,20.75,20.5,0.15,30401309,20.76,20.48,1
-0.17,41.26,41.2,-0.07,256823,41.45,40.81,1
1.8,44.17,44.16,0.78,37284222,44.22,44.13,1
0.32,37.81,37.78,0.12,761920,38.06,37.32,1
1.59,7.02,6.91,0.11,520705,7.07,6.86,1
1.68,12.71,12.47,0.21,5569204,12.73,12.4,1
1.26,15.31,15.11,0.19,352877,15.34,15.07,1
3.29,11.29,10.97,0.36,661731,11.35,10.85,1
-0.14,21.05,20.95,-0.03,159731,21.33,20.8,1
1.44,81.27,80.37,1.15,818009,81.35,79.77,1
1.07,26.48,26.36,0.28,461743,26.53,26.1,1
1.86,16.98,16.7,0.31,13650135,17,16.6,1
1.41,25.14,24.82,0.35,162122,25.22,24.75,1
1.43,78.67,77.42,1.11,282342,78.76,77.42,1
2.59,45.23,44.12,1.14,3585131,45.31,44.1,1
1.76,16.79,16.46,0.29,124116,16.83,16.29,1
4.8,2.84,2.8,0.13,466438,2.86,2.72,1
2.01,5.57,5.42,0.11,780599,5.65,5.4,1
1.16,38.52,38.19,0.44,2793472,38.54,37.92,1
1.58,25.11,24.68,0.39,67733,25.37,24.64,1
1.54,24.33,23.96,0.37,141543,24.66,23.75,1
1.51,64.41,63.69,0.96,1124267,64.41,63.38,1
-0.09,32.47,32.62,-0.03,583497,32.73,32.09,1
-1.62,24.33,24.83,-0.4,45325,24.83,23.58,1
1.11,27.21,27.05,0.3,618353,27.21,26.88,1
2.49,10.7,10.46,0.26,90764,10.83,10.43,1
0.11,9.17,9.16,0.01,602712,9.18,9.16,1
0.18,16.72,16.74,0.03,4081630,16.89,16.64,1
2.36,26.41,25.69,0.61,3950642,26.52,25.69,1
1.42,35.03,34.55,0.49,3199280,35.16,34.23,1
3.29,5.33,5.33,0.17,14688,5.35,5.21,1
2.92,54.32,53.51,1.54,8702113,54.57,53.07,1
1.33,47.91,47.23,0.63,163753,48.11,46.99,1
0.68,28.14,27.97,0.19,77925,28.27,27.61,1
1.41,48.84,48.32,0.68,320039,49.13,48.32,1
-0.12,58.28,58.44,-0.07,5227363,58.44,57.89,1
3.28,20.76,20.13,0.66,1324911,20.95,20.13,1
0,1.15,1.16,0,296688,1.17,1.13,-2
600,4221,100,0,566,4211,1000,-2
4112,1121,235,3222,0,32110,500,-2
333,5666,3226,1002,43261,622,2350,-2
50,86,6800,5421,0,52000,894,-2
6222,700,3000,98,9888,2000,623,-2
20,8888,652,4009,3553,6554,35,-2
2,0,78500,6350,0,88,2350,-2
15640,533,9630,200,1,6667,7725,-2
6000,965,203,72,8000,25530,77,-2
5,255,0,3221,100,22000,622,-2
600,41,100,52774,566,4211,1000,-2
4112,1121,235,3222,0,32110,500,-2
333,566,3226,1002,43261,622,2350,-2
50,0,68,5421,20000,52,894,-2
-2.3,10023,8010,1,872728,73.71,7800,-1
0,10057,8201,1,143845,16.58,7801,-1
-0.55,10091,8392,1,467906,30.98,7802,-1
-1.34,10125,8583,1,576163,48.26,7803,-1
5.75,10159,8774,1,203769,4.66,7804,-1
-0.68,10193,8965,1,78775,80.6,7805,-1
-3.27,10227,9156,1,78838,43.5,7806,-1
-2.8,10261,9347,1,854683,4.26,7807,-1
-1.45,10295,9538,1,3751793,8.37,7808,-1
-0.47,10329,9729,1,386759,19.17,7809,-1
-0.33,10363,9920,1,1896824,33.69,7810,-1
-0.6,10397,10111,1,483177,33.56,7811,-1
-2.23,10431,10302,1,1184959,34.4,7812,-1
-1.97,10465,10493,1,236953,49.8,7813,-1
-0.67,10499,10684,1,3484585,93.79,7814,-1
0.22,10533,10875,1,20304,68.67,7815,-1
-1.4,10567,11066,1,411152,2.92,7816,-1
60071,10249,4,0,5593587,-408,40.56,-1
60072,10357,4,0,4242670,-404,32.11,-1
60073,10249,4,0,466438,-400,26.3,-1
60074,10357,4,0,780599,-396,50.54,-1
60075,10249,4,0,2793472,-392,38.16,-1
60076,10357,4,0,67733,-388,49.33,-1
60077,10249,4,0,141543,-384,8.78,-1
60078,10357,4,0,1124267,-380,39.13,-1
60079,10249,4,0,583497,-376,14.37,-1
60080,10357,4,0,45325,-372,58.17,-1
60081,10249,4,0,618353,-368,11.73,-1
60082,10357,4,0,90764,-364,92.58,-1
60083,10249,4,0,602712,-360,14.62,-1
60084,10357,4,0,4081630,-356,4.8,-1
60085,10249,4,0,3950642,-352,54.67,-1
0,19.05,19661,-0.67,0,0,1811,-1
0,46.81,19662,0.01,0,0,1812,-1
0,516.66,19663,-5.84,0,0,1813,-1
0,85.85,19664,-1.25,0,0,1814,-1
0,45.69,19665,-0.55,0,0,1815,-1
0,36.77,19666,-0.81,0,0,1816,-1
0,12.95,19667,-0.33,0,0,1817,-1
0,80.03,19668,0.04,0,0,1818,-1
0,51.71,19669,-0.66,0,0,1819,-1
0,8.45,19670,-0.02,0,0,1820,-1
