2.09,19,18.7,0.39,520000,18.7,18.6,1
0.88,11.5,11.4,0.1,731000,11.4,11.4,1
-0.11,8.71,8.75,-0.01,2370000,8.75,8.72,1
0,21.2,20.9,0,159000,21.2,20.9,1
0.97,6.25,6.2,0.06,657000,6.2,6.19,1
0.88,34.4,34,0.3,1810000,34.1,34,1
2.04,67.5,66.2,1.35,1360000,66.2,66.1,1
0,15.7,15.2,0,1020000,15.7,15.2,1
0,33.6,33.1,0,1260000,33.6,33.1,1
2.22,8.76,8.6,0.19,536000,8.6,8.57,1
2.12,13,12.7,0.27,681000,12.7,12.7,1
-1.48,5.33,5.37,-0.08,915000,5.41,5.37,1
1.63,43.1,42.5,0.69,637000,42.5,42.5,1
2.99,33.7,32.9,0.98,1800000,32.9,32.8,1
0.74,16.2,16.1,0.12,82600,16.1,16.1,1
0,18.3,18.2,0,213000,18.3,18.2,1
0.41,41.5,41.5,0.17,276000,41.5,41.3,1
-0.88,64.1,64.8,-0.57,2290000,64.8,64.7,1
1.54,16.5,16.3,0.25,167000,16.3,16.3,1
0,26.9,26.4,0,9040000,26.9,26.4,-3
0,10.9,10.7,0,664000,10.9,10.7,1
0,1.46,1.48,0,1450000,1.48,1.46,1
1.37,72.8,71.7,0.98,162000,71.8,71.7,1
3.25,17.8,17.2,0.56,4870000,17.2,17.2,1
-0.39,50.8,51.2,-0.2,266000,51.2,51,1
0,12.1,12.1,0,152000,12.1,12.1,1
1.7,138,136,2.3,218000,136,135,1
0.68,90.2,89.7,0.61,57100,89.7,89.6,1
1.73,75.8,74.4,1.29,1450000,74.5,74.4,1
3.63,47.1,45.5,1.65,3680000,45.5,45.4,1
0,24.3,24.1,0,1430000,24.3,24.1,1
1.36,20.9,20.6,0.28,242000,20.6,20.6,1
-0.56,44.1,44.5,-0.25,2720000,44.5,44.4,1
0.76,18.5,18.3,0.14,1600000,18.3,18.3,1
0,13.3,13,0,11700000,13.3,13,-3
1.12,25.4,25.1,0.28,3110000,25.1,25.1,1
0,22.9,23,0,31200,23,22.9,1
2.04,27.5,27,0.55,573000,27,26.9,1
4.17,11.2,10.9,0.45,1020000,10.9,10.8,1
1.25,16.9,16.8,0.21,820000,16.8,16.7,1
1.74,38,37.5,0.65,95800,37.5,37.3,1
3.85,38.5,37.1,1.43,520000,37.1,37.1,1
2.37,38,37,0.88,1070000,37.1,37,1
0.17,18,18,0.03,605000,18,18,1
0,31.5,31.3,0,4220000,31.5,31.3,1
0.64,4.7,4.7,0.03,187000,4.7,4.67,1
1.62,20.7,20.4,0.33,262000,20.4,20.4,1
0,29.6,29,0,95800,29.6,29,1
0,28,27.1,0,34400,28,27.1,1
1.95,28.8,28.4,0.55,334000,28.4,28.3,1
3.11,71.2,69.4,2.15,719000,69.4,69.1,1
6.12,2.08,1.96,0.12,925000,1.96,1.96,1
0.55,18.2,18,0.1,233000,18.1,18,1
0,31.1,30.6,0,2090000,31.1,30.6,1
1.84,33.8,33.3,0.61,137000,33.3,33.2,1
0.55,83.9,83,0.46,133000,83.4,83,1
0,19.8,19.6,0,632000,19.8,19.6,1
1.51,36.9,36.4,0.55,6180000,36.4,36.4,1
2.22,16.1,15.8,0.35,4320000,15.8,15.8,1
2.24,37.9,37.1,0.83,248000,37.1,37.1,1
0,66.1,65.3,0,853,66.1,65.3,1
1.57,20.7,20.4,0.32,782000,20.4,20.4,1
0.79,17.9,17.9,0.14,253000,17.9,17.8,1
1.57,65.9,64.6,1.02,835000,64.9,64.6,1
1.41,54,53.4,0.75,41200,53.4,53.3,1
0,74.2,73.5,0,680000,74.2,73.5,1
1.89,27.5,27.1,0.51,1490000,27.1,27,1
1.19,45,44.4,0.53,95300,44.4,44.4,1
1.52,105,103,1.57,148000,103,103,1
-0.19,5.26,5.26,-0.01,313000,5.26,5.26,1
0,11.2,10.7,0,47500,11.2,10.7,1
2.16,6.15,6.02,0.13,518000,6.02,6.02,1
0,22.2,22.4,0,51300,22.4,22.2,1
0.89,6.78,6.7,0.06,12500,6.72,6.7,1
0.57,19.5,19.5,0.11,5230000,19.5,19.4,1
1.58,0.61,0.6,0.01,963000,0.6,0.6,1
0,150,145,0,2570000,150,145,1
0,66.1,65.6,0,1140000,66.1,65.6,1
0,11.4,11.2,0,1270000,11.4,11.2,1
0,11.8,11.9,0,218000,11.9,11.8,1
0,12.6,12.2,0,217000,12.6,12.2,1
3.19,70.5,68.2,2.18,202000,68.3,68.2,1
1.09,45.5,45.2,0.49,1180000,45.2,45.1,1
0,96.1,93.9,0,83400,96.1,93.9,1
0,23,22.5,0,99700,23,22.5,1
3.65,21,20.4,0.74,1150000,20.4,20.3,1
0,7.49,7.45,0,197000,7.49,7.45,1
0.98,20.7,20.6,0.2,805000,20.6,20.5,1
2.03,74.3,72.9,1.48,326000,72.9,72.8,1
0.86,16.5,16.3,0.14,265000,16.3,16.3,1
1.67,36.5,35.8,0.6,393000,35.9,35.8,1
0,40.2,39.6,0,6440000,40.2,39.6,-3
1.42,106,104,1.48,3220000,104,104,1
0.25,20.1,20,0.05,3390000,20,20,1
0.75,1.34,1.33,0.01,9770000,1.33,1.33,1
-0.49,6.08,6.12,-0.03,31200,6.12,6.11,1
0.54,83.8,83.5,0.45,1500000,83.5,83.3,1
0.88,35.6,35.2,0.31,9880000,35.6,35.2,-3
0,143,139,0,7250000,143,139,1
2.16,29.8,29.2,0.63,4230000,29.2,29.2,1
0,63.7,62.8,0,740000,63.7,62.8,1
0,31.7,32.1,0,363000,32.1,31.7,1
0,0.23,0.23,0,415000,0.23,0.23,1
1.28,56.9,56,0.72,166000,56.1,56,1
0,20.2,19.9,0,24500,20.2,19.9,1
2.11,78,76.5,1.61,142000,76.5,76.4,1
1.83,7.25,7.11,0.13,3070000,7.12,7.11,1
0,36.1,35.4,0,332000,36.1,35.4,1
0,75.3,74.7,0,63600,75.3,74.7,1
-0.82,13.3,13.5,-0.11,153000,13.5,13.4,1
0,80.8,80.3,0,1690000,80.8,80.3,1
2.71,32.9,32.1,0.87,277000,32.1,32.1,1
5.08,26.7,25.5,1.29,2280000,25.5,25.4,1
3.88,9.65,9.3,0.36,173000,9.3,9.29,1
0,36.2,35,0,754000,36.2,35,1
0.73,20.8,20.5,0.15,30800000,20.8,20.5,1
-0.17,41.3,41.2,-0.07,258000,41.3,41.2,1
0,44.2,44.2,0,37300000,44.2,44.2,1
0.32,37.8,37.8,0.12,762000,37.8,37.7,1
0,7.02,6.91,0,524000,7.02,6.91,1
1.68,12.7,12.5,0.21,5600000,12.5,12.5,1
1.26,15.3,15.1,0.19,356000,15.1,15.1,1
3.29,11.3,11,0.36,664000,11,10.9,1
0,21.1,20.9,0,161000,21.1,20.9,1
0,81.3,80.4,0,822000,81.3,80.4,1
1.07,26.5,26.4,0.28,462000,26.4,26.2,1
0,17,16.7,0,13800000,17,16.7,1
1.41,25.1,24.8,0.35,162000,24.8,24.8,1
0,78.7,77.4,0,282000,78.7,77.4,1
2.59,45.2,44.1,1.14,3590000,45.2,44.1,1
0,16.8,16.5,0,125000,16.8,16.5,1
0,2.84,2.8,0,476000,2.84,2.8,1
0,5.57,5.42,0,782000,5.57,5.42,1
0,38.5,38.2,0,2800000,38.5,38.2,1
1.58,25.1,24.7,0.39,67700,24.7,24.7,1
0,24.3,24,0,142000,24.3,24,1
0,64.4,63.7,0,1130000,64.4,63.7,1
-0.09,32.5,32.6,-0.03,583000,32.6,32.5,1
0,24.3,24.8,0,45800,24.8,24.3,1
1.11,27.2,27.1,0.3,618000,27.1,26.9,1
0,10.7,10.5,0,94800,10.7,10.5,1
0,9.17,9.16,0,605000,9.17,9.16,1
0.18,16.7,16.7,0.03,4080000,16.7,16.7,1
2.36,26.4,25.7,0.61,3950000,25.8,0,1
1.42,35,34.5,0.49,3200000,34.5,34.5,1
0,5.33,5.33,0,15500,5.33,5.33,1
0,54.3,53.5,0,8720000,54.3,53.5,-3
1.33,47.9,47.2,0.63,166000,47.3,47.2,1
0.68,28.1,28,0.19,77900,28,27.9,1
0,48.8,48.3,0,320000,48.8,48.3,1
0,58.3,58.4,0,5360000,58.4,58.3,1
0,20.8,20.1,0,1320000,20.8,20.1,1
7668,64.4,7,-0.01,211005,10,22220,-1
86647,32.5,8,-0.08,7165,11,22230,-1
72354,24.3,9,0.77,3345285,12,22240,-1
120242.33,27.2,10,0.48,195202,13,22250,-1
152585.33,10.7,11,0.1,374042,14,22260,-1
184928.33,9.17,0,4.62,430020,15,22270,-1
217271.33,16.7,1,0.31,149535,16,22280,-1
249614.33,26.4,2,1.51,762112,17,22290,-1
281957.33,35,3,0.65,14764168,18,22300,-1
314300.33,5.33,4,1.02,590736,19,22310,-1
346643.33,54.3,5,-0.05,284742,20,22320,-1
378986.33,47.9,6,6.54,228489,21,22330,-1
411329.33,28.1,7,1.46,2153833,22,22340,-1
443672.33,48.8,8,0.28,218789,23,22350,-1
476015.33,58.3,9,0.17,1040310,24,22360,-1
508358.33,20.8,2,1.46,872728,25,22370,-1
3,1500,3,5016,0,26,18,-1
4,1500,4,5017,0,27,19,-1
5,1500,5,5018,0,28,20,-1
6,1500,6,5019,0,29,21,-1
6,1500,6,5019,0,29,21,-1
6,1500,6,5019,0,29,21,-1
6,1500,6,5019,0,29,21,-1
6,1500,6,5019,0,29,21,-1
6,1500,6,5019,0,29,21,-1
6,1500,6,5019,0,29,21,-1
6,1500,6,5019,0,29,21,-1
6,1500,6,5019,0,29,21,-1
6,1500,6,5019,0,29,21,-1
6,1500,6,5019,0,29,21,-1
6,1500,6,5019,0,29,21,-1
0,0,611,3011,0,0,0,-1
0,0,612,3012,0,0,0,-1
0,0,613,3013,0,0,0,-1
0,0,614,3014,0,0,0,-1
0,0,615,3015,0,0,0,-1
0,0,616,3016,0,0,0,-1
0,0,617,3017,0,0,0,-1
0,0,618,3018,0,0,0,-1
0,0,619,3019,0,0,0,-1
0,0,620,3020,0,0,0,-1
0,0,621,3021,0,0,0,-1
50,255,0,3221,10000,22,622,-2
600,4221,100,0,566,4211,1000,-2
4112,1121,235,3222,0,32110,500,-2
333,566,3226,1002,43261,622,2350,-2
50,86,6800,5421,20000,52,894,-2
6222,700,3000,98,9888,2000,623,-2
20,8888,652,4009,3553,6554,35,-2
2,0,78500,6350,0,88,2350,-2
15640,533,9630,200,1,666,7725,-2
6000,965,20013,72,8000,25530,77,-2
5,255,0,3221,100,22000,622,-2
600,4221,100,0,566,4211,1000,-2
4112,1121,235,3222,0,32110,500,-2
333,566,3226,1002,43261,622,2350,-2
50,8069,68,5421,20000,52,894,-2
