1.86,20.26,19.96,0.37,1631812,20.32,19.9,1
1.21,4.19,4.13,0.05,246078,4.19,4.05,1
2.21,5.09,5,0.11,125110,5.09,4.93,1
4.68,7.83,7.46,0.35,30589553,7.85,7.37,1
2.77,16.3,15.99,0.44,17878853,16.36,15.89,1
0.27,14.98,14.95,0.04,44179,15.12,14.86,1
2.57,88.99,86.92,2.23,1247690,89.71,86.695,1
2.4,36.26,35.54,0.85,298463,36.37,35.35,1
0.92,39.6,39.31,0.36,15022,39.6,39.21,1
1.9,29.54,28.96,0.55,2252136,29.63,28.89,1
-3.54,10.07,10.44,-0.37,16815,10.44,10.06,1
2.2,399.67,392.5,8.62,4864,400,389,1
3.19,14.24,13.84,0.44,2190147,14.26,13.84,1
0.87,70.56,69.61,0.61,496176,70.6,69.37,1
1.61,8.2,8.08,0.13,11180911,8.23,8.07,1
0.1,19.5,19.18,0.02,87056,20.12,19.18,1
0.63,20.65,20.51,0.13,1018564,20.92,20.44,1
2.24,62.43,61.3,1.37,153184,62.44,61.27,1
-1.4,32.42,33.02,-0.46,1051302,33.45,32.23,1
0.63,6.44,6.43,0.04,280098,6.48,6.38,1
3.13,42.8,41.555,1.3,5728446,42.92,41.51,1
1.22,53.17,52.49,0.64,2328158,53.28,52.34,1
2.21,69.04,67.34,1.49,1034508,69.1,67.32,1
1.91,101.87,100.08,1.91,118043,102.21,99.46,1
0.96,30.5,30.22,0.29,95162,30.71,29.56,1
2.47,10.78,10.54,0.26,618320,10.81,10.45,1
6.36,46.46,45.98,2.78,6387931,47.72,45.62,1
1.7,28.71,28.32,0.48,1147889,28.77,28.26,1
1.31,100.88,99.94,1.3,240172,100.99,99.84,1
1.46,32.74,32.26,0.47,12848472,32.8,31.99,1
2.45,209.49,205.55,5,3979082,210.27,203.61,1
0.5,52.33,52.24,0.26,2311938,52.61,51.83,1
1.24,33.43,33.09,0.41,2111653,33.54,32.97,1
0.83,21.87,21.57,0.18,17071,22,21.2,1
1.09,11.08,10.98,0.12,132065810,11.14,10.92,1
1.11,42.94,42.31,0.47,106550,43.47,42.3,1
1.67,38.39,37.53,0.63,156811,38.76,37.29,1
0.19,10.65,10.63,0.02,66318,10.8,10.52,1
2.02,267.99,262.06,5.3,3983786,268.26,262.06,1
1.13,53.5,52.85,0.6,17061229,53.5,51.97,1
1.92,34.44,33.84,0.65,118859,34.8,33.8,1
1.45,67.3,66.36,0.96,1043819,67.98,66.14,1
2.28,7.61,7.42,0.17,455658,7.61,7.36,1
1.58,28.31,27.87,0.44,353800,28.47,27.7,1
1.14,20.43,20.25,0.23,6497177,20.45,19.94,1
1.04,35.02,34.79,0.36,78781,35.19,34.79,1
2.09,19.03,18.67,0.39,519680,19.06,18.66,1
0.88,11.49,11.39,0.1,727739,11.58,11.3,1
-0.11,8.71,8.75,-0.01,2363100,8.87,8.62,1
1.39,21.18,20.9,0.29,157370,21.25,20.66,1
0.97,6.25,6.2,0.06,656841,6.275,6.18,1
0.88,34.39,34.05,0.3,1807576,34.56,34.02,1
2.04,67.47,66.23,1.35,1357073,67.54,65.25,1
2.22,15.65,15.16,0.34,1018331,15.73,14.92,1
1.67,33.58,33.12,0.55,1253341,33.72,33.05,1
2.22,8.76,8.6,0.19,523321,8.77,8.55,1
2.12,13,12.74,0.27,677926,13.08,12.64,1
-1.48,5.33,5.37,-0.08,914570,5.445,5.2,1
1.63,43.15,42.5,0.69,636874,43.29,42.25,1
2.99,33.74,32.89,0.98,1797497,33.81,32.68,1
0.74,16.24,16.14,0.12,82648,16.25,16.11,1
0.61,18.28,18.23,0.11,211477,18.36,17.78,1
0.41,41.5,41.47,0.17,276203,41.7,41.25,1
-0.88,64.09,64.76,-0.57,2286612,64.82,63.94,1
1.54,16.5,16.32,0.25,167487,16.6,16.25,1
0.67,26.9,26.42,0.18,9027217,26.96,26.4,1
2.35,10.88,10.68,0.25,660933,10.98,10.62,1
-0.68,1.46,1.48,-0.01,1449558,1.48,1.45,1
1.37,72.75,71.7,0.98,161776,72.78,71.7,1
3.25,17.77,17.16,0.56,4868306,17.84,17.16,1
-0.39,50.82,51.16,-0.2,264394,51.16,50.1,1
-0.25,12.13,12.13,-0.03,150685,12.42,11.91,1
1.7,137.59,135.52,2.3,217725,137.89,135.16,1
0.68,90.21,89.7,0.61,57103,90.37,88.81,1
1.73,75.81,74.44,1.29,1450705,75.93,74.34,1
3.63,47.06,45.47,1.65,3675504,47.22,45.29,1
0.83,24.33,24.1,0.2,1330531,24.34,24,1
1.36,20.88,20.6,0.28,242308,21.01,20.42,1
-0.56,44.1,44.55,-0.25,2716827,44.55,43.76,1
0.76,18.46,18.31,0.14,1601824,18.56,18.05,1
2.15,13.29,13.01,0.28,11620332,13.31,12.88,1
1.12,25.39,25.06,0.28,3113921,25.466,24.98,1
-0.13,22.94,22.97,-0.03,28774,23.2,22.67,1
2.04,27.46,26.98,0.55,573348,27.47,26.941,1
4.17,11.23,10.89,0.45,1020372,11.27,10.8,1
1.25,16.95,16.79,0.21,815239,16.98,16.71,1
1.74,37.96,37.45,0.65,95821,38.1,37.32,1
3.85,38.55,37.1,1.43,519356,38.58,37.1,1
2.37,37.98,37.03,0.88,1067681,37.99,36.79,1
0.17,18.03,17.98,0.03,594000,18.1,17.77,1
0.25,31.53,31.33,0.08,4109935,31.65,31.24,1
0.64,4.7,4.7,0.03,186772,4.72,4.66,1
1.62,20.71,20.43,0.33,258940,20.74,20.38,1
1.79,29.55,29.04,0.52,94825,30,29.011,1
3.32,27.99,27.12,0.9,33944,28.14,27,1
1.95,28.81,28.37,0.55,333849,29.15,28.3,1
3.11,71.21,69.41,2.15,718658,71.39,68.87,1
6.12,2.08,1.96,0.12,903985,2.08,1.95,1
0.55,18.17,18.03,0.1,231384,18.22,18.03,1
1.07,31.05,30.6,0.33,2072296,31.09,30.6,1
1.84,33.8,33.27,0.61,135497,33.95,33.11,1
0.55,83.88,82.96,0.46,132961,84.03,82.91,1
0.97,19.79,19.61,0.19,630599,19.9,19.44,1
1.51,36.92,36.4,0.55,6177246,37.03,36.3,1
2.22,16.13,15.85,0.35,4323447,16.27,15.74,1
2.24,37.9,37.14,0.83,246266,37.99,37.06,1
0.03,66.1,65.29,0.02,853,66.1,65.24,1
1.57,20.72,20.44,0.32,777923,20.81,20.35,1
0.79,17.93,17.87,0.14,251508,18,17.79,1
1.57,65.93,64.57,1.02,835474,66,63.69,1
1.41,54.01,53.35,0.75,40594,54.12,53.33,1
1.17,74.24,73.54,0.86,674663,74.265,73.07,1
1.89,27.54,27.05,0.51,1487544,27.74,26.99,1
1.19,44.96,44.4,0.53,95266,45.07,44.29,1
1.52,104.82,103.32,1.57,147849,105.45,102.96,1
-0.38,5.27,5.26,-0.02,310262,5.33,5.21,1
5.27,11.19,10.69,0.56,46936,11.22,10.47,1
2.16,6.15,6.02,0.13,518474,6.19,5.89,1
-0.89,22.2,22.35,-0.2,50825,22.5,21.9,1
0.89,6.78,6.7,0.06,12541,6.82,6.63,1
0.57,19.53,19.5,0.11,5228125,19.7,19.39,1
1.58,0.61,0.6,0.009,963227,0.628,0.59,1
4.2,149.57,144.52,6.03,2569407,150.53,143.54,1
1.29,66.07,65.6,0.84,1123894,66.14,65.26,1
2.42,11.41,11.19,0.27,1271734,11.53,11,1
-0.42,11.85,11.87,-0.05,216405,12.05,11.7,1
2.7,12.56,12.24,0.33,215258,12.6,12,1
3.19,70.46,68.18,2.18,202285,71.75,67.86,1
1.09,45.55,45.23,0.49,1176093,45.67,44.77,1
2.2,96.11,93.94,2.07,82642,96.25,93.83,1
2.72,23.03,22.5,0.61,99700,23.27,22.5,1
3.65,21.01,20.35,0.74,1148474,21.06,20.255,1
0.13,7.49,7.45,0.01,194876,7.53,7.429,1
0.98,20.71,20.58,0.2,792175,20.79,20.53,1
2.03,74.28,72.91,1.48,325804,74.32,72.82,1
0.86,16.48,16.31,0.14,263290,16.71,16.12,1
1.67,36.46,35.78,0.6,392769,36.46,35.75,1
1.77,40.19,39.62,0.7,6421869,40.26,39.5,1
1.42,105.52,104.04,1.48,3207077,105.77,102.21,1
0.25,20.05,20,0.05,3387942,20.17,19.64,1
0.75,1.34,1.33,0.01,9742379,1.35,1.3,1
-0.49,6.08,6.12,-0.03,30841,6.12,5.985,1
0.54,83.75,83.47,0.45,1495911,83.98,82.92,1
0.88,35.6,35.17,0.31,9705705,35.73,35.16,1
2.3,143.346,139.44,3.216,7198371,143.35,138.9,1
2.16,29.81,29.23,0.63,4225519,29.83,29.211,1
1.78,63.745,62.77,1.115,717087,64,62.38,1
-2.19,31.69,32.07,-0.71,361754,32.08,31.32,1
2.22,0.23,0.225,0.005,414923,0.234,0.207,1
1.28,56.87,56.05,0.72,165698,57.252,56.05,1
1.56,20.16,19.87,0.31,23886,20.34,19.865,1
2.11,78.01,76.51,1.61,136164,78.26,76.44,1
1.83,7.25,7.11,0.13,3065272,7.28,7.08,1
2.44,36.13,35.42,0.86,330824,36.21,35.3,1
0.79,75.33,74.73,0.59,61620,75.59,74.03,1
-0.82,13.28,13.46,-0.11,152626,13.55,13.21,1
0.98,80.78,80.31,0.78,1659407,81.32,79.97,1
2.71,32.93,32.08,0.87,277440,33.01,32.05,1
5.08,26.69,25.49,1.29,2277982,26.89,25.25,1
3.88,9.65,9.3,0.36,172925,9.75,9.265,1
3.75,36.2,34.98,1.31,752517,36.83,34.89,1
0.73,20.75,20.5,0.15,30401309,20.76,20.48,1
-0.17,41.26,41.2,-0.07,256823,41.45,40.81,1
1.8,44.17,44.16,0.78,37284222,44.22,44.13,1
0.32,37.81,37.78,0.12,761920,38.06,37.32,1
1.59,7.02,6.91,0.11,520705,7.07,6.86,1
1.68,12.71,12.47,0.21,5569204,12.73,12.4,1
1.26,15.31,15.11,0.19,352877,15.34,15.07,1
3.29,11.29,10.97,0.36,661731,11.35,10.85,1
-0.14,21.05,20.95,-0.03,159731,21.33,20.8,1
1.44,81.27,80.37,1.15,818009,81.35,79.77,1
1.07,26.48,26.36,0.28,461743,26.53,26.102,1
1.86,16.98,16.7,0.31,13650135,17,16.6,1
1.41,25.14,24.82,0.35,162122,25.22,24.75,1
1.43,78.67,77.42,1.11,282342,78.76,77.42,1
2.59,45.23,44.12,1.14,3585131,45.31,44.1,1
1.76,16.79,16.46,0.29,124116,16.83,16.29,1
4.8,2.84,2.8,0.13,466438,2.86,2.72,1
2.01,5.57,5.42,0.11,780599,5.65,5.4,1
1.16,38.52,38.19,0.44,2793472,38.54,37.92,1
1.58,25.11,24.68,0.39,67733,25.37,24.64,1
1.54,24.33,23.96,0.37,141543,24.66,23.745,1
1.51,64.41,63.69,0.96,1124267,64.41,63.38,1
-0.09,32.47,32.62,-0.03,583497,32.73,32.09,1
-1.62,24.33,24.83,-0.4,45325,24.83,23.58,1
1.11,27.21,27.05,0.3,618353,27.21,26.88,1
2.49,10.7,10.46,0.26,90764,10.83,10.43,1
0.11,9.17,9.16,0.01,602712,9.18,9.16,1
0.18,16.72,16.74,0.03,4081630,16.89,16.64,1
2.36,26.41,25.69,0.61,3950642,26.517,25.69,1
1.42,35.03,34.55,0.49,3199280,35.16,34.23,1
3.29,5.33,5.33,0.17,14688,5.353,5.21,1
2.92,54.32,53.51,1.54,8702113,54.57,53.07,1
1.33,47.91,47.23,0.63,163753,48.11,46.99,1
0.68,28.14,27.97,0.19,77925,28.27,27.61,1
1.41,48.84,48.32,0.68,320039,49.13,48.32,1
-0.12,58.28,58.44,-0.07,5227363,58.44,57.89,1
3.28,20.76,20.13,0.66,1324911,20.95,20.13,1
-0.81,1.22,1.24,-0.01,211005,1.26,1.21,1
-0.33,24.52,24.54,-0.08,7165,24.65,24.29,1
2.74,28.92,28.18,0.77,3345285,29.07,28.07,1
1.45,33.59,33.13,0.48,195202,33.65,33.13,1
0.95,10.68,10.63,0.1,374042,10.79,10.44,1
3.68,130.28,126,4.62,430020,130.98,126,1
2.03,15.55,15.27,0.31,149535,15.56,15.21,1
1.76,87.53,86.03,1.51,762112,87.98,85.87,1
1.79,37.05,36.55,0.65,14764168,37.13,36.34,1
2.32,44.99,43.96,1.02,590736,45.06,43.83,1
-0.82,6.07,6.12,-0.05,284742,6.21,6.05,1
1.76,378.65,373.25,6.54,228489,379.4,371.44,1
1.99,74.8,73.48,1.46,2153833,74.86,73.12,1
1.69,16.85,16.56,0.28,218789,16.91,16.56,1
0.55,31.13,31.04,0.17,1040310,31.23,30.77,1
2.9,51.86,50.33,1.46,872728,52.005,50.33,1
-0.93,4.27,4.39,-0.04,143845,4.39,4.26,1
1.33,80.29,79.38,1.05,467906,80.39,79,1
3.11,45.44,43.99,1.37,576163,45.53,43.55,1
0.44,4.57,4.55,0.02,203769,4.58,4.52,1
2.07,8.37,8.18,0.17,78775,8.53,8.18,1
2.5,20.48,19.91,0.5,78838,20.59,19.61,1
3.77,34.97,33.76,1.27,854683,35.03,33.64,1
1.6,37.055,36.57,0.585,3751793,37.23,36.35,1
1.18,33.37,32.95,0.39,386759,33.44,32.9,1
0.8,51.71,51.37,0.41,1896824,51.73,51.02,1
1.97,97.63,95.98,1.89,483177,97.67,95.75,1
1.36,67.21,66.31,0.9,1184959,67.49,65.51,1
0.67,3.02,3.02,0.02,236953,3.07,3,1
2.73,42.09,41.08,1.12,3484585,42.18,40.97,1
1.86,33.35,32.9,0.61,20304,33.63,32.7,1
0.96,26.22,25.96,0.25,411152,26.57,25.66,1
1.26,52.35,51.69,0.65,5593587,52.5,51.57,1
2.8,25.36,24.67,0.69,4242670,25.46,24.26,1
-0.56,51.7,51.49,-0.29,1463737,51.92,51.08,1
1.55,9.81,9.71,0.15,390248,9.91,9.6,1
1.14,39.82,39.36,0.45,29535,40.08,39.25,1
2.73,15.45,15.08,0.41,15329183,15.5,15.02,1
1.59,57.4,56.54,0.9,339780,57.53,55.98,1
1.95,12.53,12.29,0.24,389954,12.59,12.23,1
0.91,96.45,95.47,0.87,1238196,96.73,94.71,1
0.4,15.04,14.97,0.06,88187,15.05,14.77,1
-0.2,4.96,4.95,-0.01,72420,4.99,4.93,1
2.73,56.75,55.29,1.51,3358309,57.04,55.29,1
1.98,21.12,20.82,0.41,930796,21.25,20.72,1
1.69,45.24,44.64,0.75,461044,45.66,44.14,1
2.51,524.798,513.39,12.868,1056772,525.24,510,1
0.68,87.2,86.67,0.59,844160,87.47,86.2,1
0.27,45.334,45.35,0.124,113977,45.899,44.93,1
0.08,38.19,38.19,0.03,79615,38.44,37.59,1
1.43,14.87,14.63,0.21,2582541,15,14.51,1
0.35,80.18,79.95,0.28,1035878,80.24,79.91,1
1.02,47.51,46.91,0.48,841901,47.51,46.91,1
-0.19,5.32,5.35,-0.01,153869,5.38,5.305,1
0.76,41.68,41.49,0.315,190606,41.89,41.14,1
1.92,57.88,56.79,1.09,12041657,57.98,56.44,1
1.23,58.39,57.62,0.71,1523078,58.585,57.59,1
4.04,11.85,11.4,0.46,153016,11.91,11.28,1
0.46,21.63,21.6,0.1,204344,21.92,21.53,1
2.34,13.14,12.86,0.3,435488,13.21,12.8,1
1.32,68.89,67.67,0.9,185034,69.19,67.67,1
3.32,6.23,6.07,0.2,556387,6.25,5.96,1
2.85,33.97,33.08,0.94,1608145,34.1,32.98,1
1.73,52.8,52.14,0.9,564394,52.93,52.11,1
1.29,25.89,25.56,0.33,1653833,26.09,25.48,1
1.83,36.65,36.04,0.66,2930250,36.71,36,1
3.43,18.69,18,0.62,3777826,18.76,17.64,1
1.21,46.85,46.36,0.56,8333,46.85,46.25,1
1.25,58.18,57.47,0.72,1401595,58.25,57.38,1
1.47,37.23,36.77,0.54,2327862,37.31,36.65,1
-0.11,18.67,18.69,-0.02,71949,18.91,18.57,1
0.24,20.77,20.71,0.05,11787,20.92,20.71,1
2.33,19.35,18.91,0.44,254723,19.42,18.91,1
-1.58,34.81,34.69,-0.56,568601,34.85,33.59,1
0.57,15.79,15.75,0.09,391528,15.98,15.7,1
-0.9,3.29,3.33,-0.03,1086581,3.36,3.28,1
3.8,53.49,51.64,1.96,1132981,53.75,51.6,1
0.36,11.17,11.12,0.04,171264,11.18,11.09,1
1.03,4.92,4.87,0.05,85240,4.97,4.71,1
0.5,74.3,73.81,0.37,3395232,74.73,73.8,1
2.05,16.44,16.11,0.33,52792,16.51,16.04,1
1.76,10.42,10.29,0.18,37588,10.56,10.23,1
1.82,25.14,24.73,0.45,36703,25.18,24.33,1
1.62,15.05,14.78,0.24,266686,15.33,14.27,1
1.35,37.49,36.98,0.5,125593,37.62,36.94,1
3.57,12.46,12.09,0.43,6067488,12.5,12.08,1
1.8,19.2,18.86,0.34,54576330,19.26,18.75,1
2.48,13.23,12.95,0.32,236240,13.28,12.87,1
0.9,5.6,5.53,0.05,278763,5.6,5.43,1
1.78,17.15,16.88,0.3,264846,17.22,16.86,1
2.6,53.61,52.33,1.36,679900,53.66,51.62,1
-0.63,12.72,12.8,-0.08,205994,12.8,12.36,1
2.09,50.92,49.89,1.04,540879,51.02,49.89,1
0.84,33.6,33.25,0.28,255091,33.88,33.13,1
4.15,15.3,14.74,0.61,1264601,15.41,14.62,1
2.55,47.53,46.44,1.18,3756676,47.75,46.2,1
1.17,67.3,66.48,0.78,9090746,67.36,66.27,1
0.77,10.41,10.36,0.08,738373,10.51,10.21,1
6.36,5.02,4.74,0.3,390922,5.05,4.7,1
0.49,87,87.06,0.42,272818,87.22,86.81,1
0.9,66.27,65.71,0.59,34628,67.18,65.5,1
1.66,67.85,67.04,1.11,122235,68.21,66.74,1
0.83,18.29,18.11,0.15,1185245,18.37,18.06,1
1.77,37.37,36.87,0.65,107489,37.53,36.48,1
2.21,14.81,14.49,0.32,163178,15.12,14.45,1
1.49,31.97,31.54,0.47,7418373,32.11,31.18,1
-0.03,66.75,66.66,-0.02,5168528,67.14,66.48,1
1.86,54.22,53.28,0.99,4791858,54.32,52.9,1
6.22,9.22,8.71,0.54,237285,9.27,8.69,1
0.08,25.25,25.17,0.02,295728,25.42,25.13,1
2.67,8.07,7.89,0.21,981678,8.08,7.77,1
1.23,8.22,8.1,0.1,32441,8.24,8.09,1
3.58,4.63,4.51,0.16,1367301,4.65,4.45,1
0.22,13.43,13.42,0.03,965582,13.49,13.38,1
1.85,11.54,11.32,0.21,3768198,11.66,10.94,1
0.33,9.19,9.29,0.03,2325036,9.3,8.94,1
1.1,64.27,63.47,0.7,9608576,64.44,63.34,1
-1.21,7.35,7.47,-0.09,30097,7.49,7.32,1
1.65,23.37,22.99,0.38,1663763,23.37,22.92,1
-0.06,78.76,78.86,-0.05,2929013,79.22,77.49,1
3.15,9.83,9.53,0.3,720092,9.9,9.47,1
2.18,60.45,59.24,1.29,201185,60.48,59.16,1
2.05,79.01,77.62,1.59,348448,79.31,77.38,1
-0.68,2.91,2.89,-0.02,123048,2.95,2.86,1
-3.2,1.21,1.24,-0.04,222956,1.24,1.2,1
1.26,33.88,33.37,0.42,2218028,34.07,33.31,1
1.62,89.29,88.2,1.42,353860,89.4,87.83,1
1.29,12.57,12.43,0.16,745264,12.69,12.39,1
1.53,11.28,11.15,0.17,523155,11.29,11.11,1
2.34,62.54,61.36,1.43,949101,62.59,60.82,1
1.23,89.03,88,1.08,512901,89.13,87.78,1
1.53,37.8,37.06,0.57,14719805,37.87,37.06,1
4.97,41.4,40.89,1.96,5442080,41.53,40.5,1
1.04,30.24,30.24,0.31,4867903,30.5,30.03,1
0.81,4.95,4.91,0.04,225734,4.97,4.85,1
1.3,41.95,41.44,0.54,6146325,41.97,41.38,1
0.56,19.83,19.82,0.11,6792906,19.89,19.71,1
0.78,24.66,24.47,0.19,21662,24.93,24.32,1
2.25,44.05,43.24,0.97,1345909,44.17,42.68,1
3.98,6.01,5.78,0.23,1157736,6.03,5.72,1
2.37,50.58,49.67,1.17,257634,50.87,49.58,1
1.99,97.14,94.95,1.9,1967331,97.53,93.69,1
1.44,23.17,22.87,0.33,3177246,23.18,22.77,1
1,13.57,13.35,0.14,4569009,13.6,13.32,1
0.59,30.48,30.42,0.18,871668,30.72,30.14,1
-0.57,38.14,38.36,-0.22,42266,38.53,38,1
2.11,41.57,40.98,0.86,414334,41.65,40.32,1
2.25,29.98,29.25,0.66,7995279,30,29.13,1
2.58,27.05,26.4,0.68,4606558,27.12,26.32,1
2.32,21.64,21.2,0.49,746641,21.7,21.17,1
2.14,35.27,34.64,0.74,328510,35.46,34.59,1
0.85,7.08,7.02,0.06,659485,7.15,6.69,1
0,6.76,6.76,0,2013541,6.76,6.58,1
1.37,11.84,11.71,0.16,3429156,11.88,11.64,1
3.99,10.17,10.02,0.39,10149016,10.47,9.78,1
-1.01,17.62,17.7,-0.18,131564,17.76,17.28,1
1.48,106.04,104.82,1.55,23975,106.11,104.32,1
0.87,22.14,22.03,0.19,103830,22.25,21.71,1
-3.39,1.71,1.82,-0.06,235675,1.82,1.71,1
2.8,6.6,6.45,0.18,3868464,6.61,6.42,1
2.24,45.27,44.32,0.99,1518831,45.65,43.9,1
1.75,55.73,54.61,0.96,73588,55.8,54.61,1
1.8,33.91,33.21,0.6,915548,33.99,33.16,1
-0.7,7.05,7.12,-0.05,176623,7.24,6.94,1
1.17,45.1,44.58,0.52,534461,45.15,44.47,1
-0.94,41,41.31,-0.39,802838,41.5,40.33,1
1.29,3.14,3.12,0.04,49591,3.14,3,1
0.87,17.39,17.18,0.15,451291,17.42,16.98,1
1.31,34.72,34.27,0.45,2555422,34.83,34.23,1
2.34,15.11,14.79,0.34,9691691,15.2,14.7,1
1.23,13.12,12.95,0.16,4449598,13.14,12.94,1
-0.05,59.25,59.38,-0.03,178845,59.38,58.24,1
3.73,54.28,52.6,1.95,4498067,54.36,52.33,1
0.62,64.7,64.46,0.4,899093,65,63.76,1
1.83,90.13,88.72,1.62,4442820,90.53,88.36,1
1.03,10.81,10.7,0.11,28242,10.81,10.67,1
1.16,41.15,40.39,0.47,438640,41.46,40.39,1
-3.95,10.93,11.43,-0.45,4078119,11.56,10.9,1
-3.1,8.13,8.36,-0.26,41687,8.39,8.1,1
1.82,43.15,42.27,0.77,979392,43.18,41.97,1
3.8,13.39,12.94,0.49,258956,13.47,12.9,1
1.6,15.86,15.63,0.25,56483111,15.95,15.6,1
2.19,55.44,54.38,1.19,236597,55.57,54.28,1
1.5,10.13,9.96,0.15,1560917,10.15,9.82,1
2.64,113.16,110.83,2.91,1425728,113.33,110.13,1
1.31,9.29,9.24,0.12,14397184,9.38,9.17,1
3.63,13.69,13.28,0.48,18537865,13.88,13.24,1
2.79,3.32,3.28,0.09,641810,3.33,3.17,1
2.29,1.34,1.32,0.03,1295106,1.34,1.3,1
0.33,27,26.83,0.09,54330,27.06,26.75,1
0.15,19.84,19.86,0.03,2594327,20,19.72,1
1.25,54.42,53.76,0.67,571804,54.54,53.22,1
1.41,36.73,36.29,0.51,9697798,36.96,36.26,1
2.17,85.69,84.11,1.82,925517,85.9,83.9,1
1.8,47.14,46.14,0.83,83061,47.29,46.07,1
1.84,25.51,25.19,0.46,557761,25.52,25.03,1
0.58,51.61,51.52,0.3,763748,51.87,51.3,1
1.99,55.79,54.84,1.09,2300895,56.1,54.8,1
2.53,17.86,17.47,0.44,26031,18.04,17.47,1
-2.05,16.71,17.05,-0.35,283284,17.09,16.52,1
-0.82,1.21,1.22,-0.01,540991,1.22,1.18,1
1.58,85.65,84.16,1.33,5798257,85.8,84.15,1
1.48,13,12.83,0.19,714255,13.04,12.66,1
2.32,56.12,55.05,1.27,355031,56.33,54.95,1
0.7,53.51,53.19,0.37,9410850,53.65,53,1
2.07,34.56,33.9,0.7,65053,34.72,33.12,1
1.92,10.64,10.46,0.2,80332,10.64,10.28,1
1.82,27.99,27.55,0.5,2213698,28,27.49,1
0.26,19.07,19.14,0.05,1700468,19.18,19.01,1
2.13,24.9,24.45,0.52,1363034,24.92,24.39,1
1.12,7.22,7.18,0.08,80962,7.37,7.18,1
0.95,9.53,9.42,0.09,131631,9.61,9.14,1
3.38,4.89,4.71,0.16,1179591,4.92,4.68,1
0.61,29.85,29.71,0.18,205811,30.01,29.7,1
1.45,34.2,33.58,0.49,1056852,34.28,33.34,1
2.42,67.31,65.78,1.59,204749,67.52,65.37,1
-14.25,3.07,3.05,-0.51,32999893,3.18,3.01,1
1.92,50.31,49.53,0.95,1113537,50.51,48.78,1
-0.2,54.63,54.93,-0.11,308623,54.93,54.41,1
1.45,12.63,12.45,0.18,988014,12.74,12.28,1
1.63,18.28,18.06,0.29,6809384,18.3,17.87,1
3.56,51.79,50.15,1.78,3688177,51.9,49.99,1
0.83,46.18,45.88,0.38,1123878,46.25,45.28,1
1.77,39.14,38.58,0.68,878287,39.21,38.44,1
-0.34,38.04,37.03,-0.13,1778686,38.23,36.88,1
-4.13,1.16,1.25,-0.05,831564,1.25,1.16,1
2.25,73.67,72.17,1.62,1945808,74.53,71.8,1
0.55,76.86,76.42,0.42,602022,76.95,76.3,1
-0.04,53.96,54.08,-0.02,6187177,54.35,53.78,1
-0.27,11.01,11.01,-0.03,236436,11.1,10.88,1
4.19,11.2,10.77,0.45,603502,11.33,10.67,1
0.15,19.56,19.54,0.03,175847,19.63,19.49,1
3.14,46.99,45.66,1.43,167378,47.07,45.56,1
0.43,33.05,32.89,0.14,25237394,33.2,32.48,1
0.97,72.13,71.05,0.69,414802,72.44,69.65,1
1.5,22.36,22.04,0.33,112341,22.48,21.91,1
1.21,50.97,50.5,0.61,112346,51.19,50.43,1
1.24,104.12,102.71,1.28,5855228,104.19,102.01,1
2.03,23.57,23.19,0.47,53510,23.7,23.02,1
0.83,31.41,31.1,0.26,32956,31.81,30.96,1
-0.83,8.4,8.5,-0.07,284252,8.52,8.39,1
1.52,30.8,30.48,0.46,94594,31.11,30.09,1
3.08,85.21,82.66,2.55,437755,85.61,82.2,1
1.02,8.92,8.85,0.09,362565,8.93,8.81,1
-0.25,3.97,3.99,-0.01,1379303,4.09,3.95,1
0.98,110.97,109.84,1.08,489456,111.36,109,1
0.18,11.4,11.4,0.02,57374,11.52,11.33,1
1.11,57.54,56.65,0.63,3389265,57.81,55.77,1
1.38,25.76,25.43,0.35,159119,25.85,25.1,1
1.06,22.98,22.73,0.24,996596,23.1,22.37,1
1.82,32.47,32,0.58,420006,32.48,31.94,1
0.34,23.87,23.91,0.08,1827923,24.11,23.75,1
-0.95,7.28,7.36,-0.07,215245,7.4,7.19,1
1.76,27.18,26.6,0.47,1604370,27.25,26.14,1
1.25,59.11,58.51,0.73,3612761,59.27,58.45,1
6.09,52.79,49.82,3.03,6220017,53.63,49.43,1
0.71,32.52,32.17,0.23,426641,33.06,31.82,1
2.26,343.26,335.95,7.59,15450575,343.5,334.2,1
0.1,10.27,10.27,0.01,42933,10.45,10.23,1
1.3,45.32,45,0.58,802161,45.4,44.85,1
0.76,15.92,15.89,0.12,10827832,15.98,15.73,1
0.22,6.74,6.71,0.01,988381,6.76,6.6,1
1.56,15.02,14.84,0.23,266405,15.07,14.59,1
0.67,63.03,62.78,0.42,1904968,63.18,62.5,1
1.48,108.5,107.35,1.58,1669457,108.64,106.92,1
2.26,80.62,79.1,1.78,971143,80.99,78.84,1
2.01,108.6,106.15,2.14,8824274,109.17,105.75,1
-0.22,13.86,13.96,-0.03,16071,14.05,13.81,1
1.24,32.56,32.17,0.4,347053,32.62,32.02,1
0.53,5.71,5.69,0.03,31617,5.75,5.44,1
1.27,47.19,46.72,0.59,328674,47.45,46.62,1
1.07,66.21,65.61,0.7,1653811,66.52,65.55,1
0.35,25.9,25.75,0.09,4057911,25.9,25.69,1
1.12,18.91,18.73,0.21,108380,19.01,18.61,1
1.75,59.39,58.48,1.02,2185264,59.52,58.4,1
0.69,53.85,53.7,0.37,679130,54.09,53.23,1
2.3,53.89,52.56,1.21,2951543,53.99,52.48,1
